$Date,$Time,DeltaTPid.Pid_SP
06/23/16,12:19:00,18,69544
06/23/16,12:20:00,17,43528
06/23/16,12:21:00,16,74131
06/23/16,12:22:00,16,65883
06/23/16,12:23:00,17,39487
06/23/16,12:24:00,16,84671
06/23/16,12:25:00,17,68956
06/23/16,12:26:00,17,40154
06/23/16,12:27:00,16,99432
06/23/16,12:28:00,17,17995
06/23/16,12:29:00,17,55531
06/23/16,12:30:00,17,26885
06/23/16,12:31:00,16,83096
06/23/16,12:32:00,17,52062
06/23/16,12:33:00,17,26874
06/23/16,12:34:00,15,73776
06/23/16,12:35:00,16,58133
06/23/16,12:36:00,16,04675
06/23/16,12:37:00,15,49433
06/23/16,12:38:00,16,59324
06/23/16,12:39:00,16,66832
06/23/16,12:40:00,15,33267
06/23/16,12:41:00,17,39947
06/23/16,12:42:00,16,79919
06/23/16,12:43:00,16,29941
06/23/16,12:44:00,17,98903
06/23/16,12:45:00,16,61355
06/23/16,12:46:00,15,51448
06/23/16,12:47:00,15,88955
06/23/16,12:48:00,16,83645
06/23/16,12:49:00,16,23312
06/23/16,12:50:00,16,66445
06/23/16,12:51:00,17,60461
06/23/16,12:52:00,17,1854
06/23/16,12:53:00,16,38744
06/23/16,12:54:00,16,95556
06/23/16,12:55:00,16,73662
06/23/16,12:56:00,16,04557
06/23/16,12:57:00,17,13004
06/23/16,12:58:00,17,38049
06/23/16,12:59:00,16,02637
06/23/16,13:00:00,16,52701
06/23/16,13:01:00,16,37652
06/23/16,13:02:00,15,86029
06/23/16,13:03:00,16,13334
06/23/16,13:04:00,16,68682
06/23/16,13:05:00,16,01151
06/23/16,13:06:00,16,4581
06/23/16,13:07:00,16,36827
06/23/16,13:08:00,15,53058
06/23/16,13:09:00,15,14936
06/23/16,13:10:00,2,731881
06/23/16,13:11:00,0
06/23/16,13:12:00,0
06/23/16,13:13:00,0
06/23/16,13:14:00,0
06/23/16,13:15:00,0
06/23/16,13:16:00,0
06/23/16,13:17:00,0
06/23/16,13:18:00,0
06/23/16,13:19:00,0
06/23/16,13:20:00,0
06/23/16,13:21:00,0
06/23/16,13:22:00,0
06/23/16,13:23:00,0
06/23/16,13:24:00,0
06/23/16,13:25:00,0
06/23/16,13:26:00,0
06/23/16,13:27:00,0
06/23/16,13:28:00,0
06/23/16,13:29:00,0
06/23/16,13:30:00,0
06/23/16,13:31:00,0
06/23/16,13:32:00,0
06/23/16,13:33:00,0
06/23/16,13:34:00,0
06/23/16,13:35:00,0
06/23/16,13:36:00,0
06/23/16,13:37:00,0
06/23/16,13:38:00,0
06/23/16,13:39:00,0
06/23/16,13:40:00,0
06/23/16,13:41:00,0
06/23/16,13:42:00,0
06/23/16,13:43:00,0
06/23/16,13:44:00,0
06/23/16,13:45:00,0
06/23/16,13:46:00,0
06/23/16,13:47:00,0
06/23/16,13:48:00,0
06/23/16,13:49:00,0
06/23/16,13:50:00,0
06/23/16,13:51:00,0
06/23/16,13:52:00,0
06/23/16,13:53:00,0
06/23/16,13:54:00,0
06/23/16,13:55:00,0
06/23/16,13:56:00,0
06/23/16,13:57:00,0
06/23/16,13:58:00,0
06/23/16,13:59:00,0
06/23/16,14:00:00,0
06/23/16,14:01:00,0
06/23/16,14:02:00,0
06/23/16,14:03:00,0
06/23/16,14:04:00,0
06/23/16,14:05:00,0
06/23/16,14:06:00,0
06/23/16,14:07:00,0
06/23/16,14:08:00,0
06/23/16,14:09:00,0
06/23/16,14:10:00,0
06/23/16,14:11:00,0
06/23/16,14:12:00,0
06/23/16,14:13:00,0
06/23/16,14:14:00,0
06/23/16,14:15:00,0
06/23/16,14:16:00,0
06/23/16,14:17:00,0
06/23/16,14:18:00,0
06/23/16,14:19:00,0
06/23/16,14:20:00,0
06/23/16,14:21:00,0
06/23/16,14:22:00,0
06/23/16,14:23:00,0,007542504
06/23/16,14:24:00,13,94983
06/23/16,14:25:00,18,60392
06/23/16,14:26:00,18,35849
06/23/16,14:27:00,17,6934
06/23/16,14:28:00,17,97382
06/23/16,14:29:00,17,41671
06/23/16,14:30:00,17,1287
06/23/16,14:31:00,17,95642
06/23/16,14:32:00,18,74635
06/23/16,14:33:00,17,90755
06/23/16,14:34:00,16,44068
06/23/16,14:35:00,16,7713
06/23/16,14:36:00,17,03459
06/23/16,14:37:00,17,30261
06/23/16,14:38:00,17,52897
06/23/16,14:39:00,17,41754
06/23/16,14:40:00,16,60995
06/23/16,14:41:00,16,37955
06/23/16,14:42:00,16,09425
06/23/16,14:43:00,16,20417
06/23/16,14:44:00,17,62453
06/23/16,14:45:00,17,60704
06/23/16,14:46:00,17,11605
06/23/16,14:47:00,17,32447
06/23/16,14:48:00,16,91576
06/23/16,14:49:00,16,41225
06/23/16,14:50:00,17,18173
06/23/16,14:51:00,16,67692
06/23/16,14:52:00,15,86258
06/23/16,14:53:00,16,54067
06/23/16,14:54:00,16,59415
06/23/16,14:55:00,16,18933
06/23/16,14:56:00,17,02876
06/23/16,14:57:00,17,67528
06/23/16,14:58:00,15,58083
06/23/16,14:59:00,15,29262
06/23/16,15:00:00,15,90638
06/23/16,15:01:00,16,13399
06/23/16,15:02:00,15,90109
06/23/16,15:03:00,16,99904
06/23/16,15:04:00,15,92102
06/23/16,15:05:00,15,48521
06/23/16,15:06:00,15,86384
06/23/16,15:07:00,16,44234
06/23/16,15:08:00,15,61308
06/23/16,15:09:00,16,39779
06/23/16,15:10:00,15,91783
06/23/16,15:11:00,15,0423
06/23/16,15:12:00,15,68807
06/23/16,15:13:00,16,50161
06/23/16,15:14:00,16,27933
06/23/16,15:15:00,15,72443
06/23/16,15:16:00,16,13787
06/23/16,15:17:00,15,99914
06/23/16,15:18:00,15,82409
06/23/16,15:19:00,16,71387
06/23/16,15:20:00,15,84828
06/23/16,15:21:00,15,83096
06/23/16,15:22:00,16,51948
06/23/16,15:23:00,15,94178
06/23/16,15:24:00,15,12462
06/23/16,15:25:00,16,24121
06/23/16,15:26:00,16,92833
06/23/16,15:27:00,16,20729
06/23/16,15:28:00,16,34977
06/23/16,15:29:00,16,97747
06/23/16,15:30:00,16,25742
06/23/16,15:31:00,16,18439
06/23/16,15:32:00,16,90561
06/23/16,15:33:00,16,47109
06/23/16,15:34:00,16,7052
06/23/16,15:35:00,16,45724
06/23/16,15:36:00,15,88858
06/23/16,15:37:00,15,7387
06/23/16,15:38:00,15,9498
06/23/16,15:39:00,15,87548
06/23/16,15:40:00,16,23054
06/23/16,15:41:00,16,91678
06/23/16,15:42:00,16,97658
06/23/16,15:43:00,16,00901
06/23/16,15:44:00,16,85272
06/23/16,15:45:00,16,55064
06/23/16,15:46:00,16,20835
06/23/16,15:47:00,16,95683
06/23/16,15:48:00,17,80926
06/23/16,15:49:00,16,73785
06/23/16,15:50:00,16,15686
06/23/16,15:51:00,16,02377
06/23/16,15:52:00,17,16819
06/23/16,15:53:00,16,65026
06/23/16,15:54:00,15,75222
06/23/16,15:55:00,16,61156
06/23/16,15:56:00,15,24681
06/23/16,15:57:00,14,08283
06/23/16,15:58:00,13,67777
06/23/16,15:59:00,14,93273
06/23/16,16:00:00,16,60347
06/23/16,16:01:00,16,03364
06/23/16,16:02:00,16,15545
06/23/16,16:03:00,16,42249
06/23/16,16:04:00,16,53157
06/23/16,16:05:00,16,47389
06/23/16,16:06:00,17,06382
06/23/16,16:07:00,17,07774
06/23/16,16:08:00,16,54773
06/23/16,16:09:00,7,440782
06/23/16,16:10:00,0
06/23/16,16:11:00,0
06/23/16,16:12:00,0
06/23/16,16:13:00,0
06/23/16,16:14:00,0
06/23/16,16:15:00,0
06/23/16,16:16:00,0
06/23/16,16:17:00,0
06/23/16,16:18:00,0,6554363
06/23/16,16:19:00,11,93298
06/23/16,16:20:00,14,95617
06/23/16,16:21:00,16,11637
06/23/16,16:22:00,15,84431
06/23/16,16:23:00,15,57126
06/23/16,16:24:00,16,02288
06/23/16,16:25:00,17,12211
06/23/16,16:26:00,16,9094
06/23/16,16:27:00,16,48772
06/23/16,16:28:00,15,68397
06/23/16,16:29:00,16,10893
06/23/16,16:30:00,16,50499
06/23/16,16:31:00,15,87241
06/23/16,16:32:00,15,64039
06/23/16,16:33:00,15,59558
06/23/16,16:34:00,15,86704
06/23/16,16:35:00,15,85297
06/23/16,16:36:00,15,76182
06/23/16,16:37:00,16,39317
06/23/16,16:38:00,16,06267
06/23/16,16:39:00,15,80662
06/23/16,16:40:00,16,82943
06/23/16,16:41:00,16,36755
06/23/16,16:42:00,16,18732
06/23/16,16:43:00,16,50348
06/23/16,16:44:00,16,72548
06/23/16,16:45:00,16,81335
06/23/16,16:46:00,16,38344
06/23/16,16:47:00,17,09539
06/23/16,16:48:00,16,7098
06/23/16,16:49:00,17,29894
06/23/16,16:50:00,17,35952
06/23/16,16:51:00,16,29226
06/23/16,16:52:00,16,39486
06/23/16,16:53:00,16,31528
06/23/16,16:54:00,16,23897
06/23/16,16:55:00,16,77701
06/23/16,16:56:00,16,99805
06/23/16,16:57:00,17,2937
06/23/16,16:58:00,16,69467
06/23/16,16:59:00,16,35689
06/23/16,17:00:00,16,96836
06/23/16,17:01:00,16,25314
06/23/16,17:02:00,16,96085
06/23/16,17:03:00,17,64104
06/23/16,17:04:00,17,38321
06/23/16,17:05:00,16,93756
06/23/16,17:06:00,17,33585
06/23/16,17:07:00,16,53211
06/23/16,17:08:00,17,00366
06/23/16,17:09:00,17,42453
06/23/16,17:10:00,15,86761
06/23/16,17:11:00,15,15482
06/23/16,17:12:00,16,50581
06/23/16,17:13:00,16,40538
06/23/16,17:14:00,16,27248
06/23/16,17:15:00,16,98804
06/23/16,17:16:00,16,06013
06/23/16,17:17:00,16,13083
06/23/16,17:18:00,15,41926
06/23/16,17:19:00,16,38553
06/23/16,17:20:00,16,64589
06/23/16,17:21:00,16,1092
06/23/16,17:22:00,16,21631
06/23/16,17:23:00,15,54152
06/23/16,17:24:00,16,19747
06/23/16,17:25:00,16,30238
06/23/16,17:26:00,16,52309
06/23/16,17:27:00,16,41875
06/23/16,17:28:00,16,70103
06/23/16,17:29:00,16,82296
06/23/16,17:30:00,16,86728
06/23/16,17:31:00,17,4882
06/23/16,17:32:00,16,68036
06/23/16,17:33:00,15,66985
06/23/16,17:34:00,16,37553
06/23/16,17:35:00,16,79921
06/23/16,17:36:00,16,31648
06/23/16,17:37:00,16,29378
06/23/16,17:38:00,16,25992
06/23/16,17:39:00,16,25765
06/23/16,17:40:00,14,91358
06/23/16,17:41:00,15,9375
06/23/16,17:42:00,16,54206
06/23/16,17:43:00,16,07027
06/23/16,17:44:00,16,69831
06/23/16,17:45:00,16,59336
06/23/16,17:46:00,15,52069
06/23/16,17:47:00,16,92991
06/23/16,17:48:00,17,6117
06/23/16,17:49:00,17,12216
06/23/16,17:50:00,17,3272
06/23/16,17:51:00,17,88558
06/23/16,17:52:00,17,62256
06/23/16,17:53:00,17,60106
06/23/16,17:54:00,18,19156
06/23/16,17:55:00,17,15727
06/23/16,17:56:00,16,74688
06/23/16,17:57:00,18,15935
06/23/16,17:58:00,17,27215
06/23/16,17:59:00,16,67894
06/23/16,18:00:00,16,8298
06/23/16,18:01:00,16,74159
06/23/16,18:02:00,16,32408
06/23/16,18:03:00,16,97027
06/23/16,18:04:00,17,25768
06/23/16,18:05:00,16,61378
06/23/16,18:06:00,16,95427
06/23/16,18:07:00,15,88839
06/23/16,18:08:00,16,1324
06/23/16,18:09:00,16,50284
06/23/16,18:10:00,16,60903
06/23/16,18:11:00,16,26408
06/23/16,18:12:00,15,77343
06/23/16,18:13:00,15,97633
06/23/16,18:14:00,15,57831
06/23/16,18:15:00,16,10184
06/23/16,18:16:00,17,10716
06/23/16,18:17:00,16,53397
06/23/16,18:18:00,17,04213
06/23/16,18:19:00,17,54889
06/23/16,18:20:00,17,7741
06/23/16,18:21:00,16,56472
06/23/16,18:22:00,15,90622
06/23/16,18:23:00,16,05178
06/23/16,18:24:00,16,12873
06/23/16,18:25:00,16,85231
06/23/16,18:26:00,16,47129
06/23/16,18:27:00,16,16087
06/23/16,18:28:00,15,90764
06/23/16,18:29:00,16,84242
06/23/16,18:30:00,16,58797
06/23/16,18:31:00,16,82613
06/23/16,18:32:00,18,15793
06/23/16,18:33:00,18,44478
06/23/16,18:34:00,17,77104
06/23/16,18:35:00,18,25618
06/23/16,18:36:00,17,87297
06/23/16,18:37:00,17,78158
06/23/16,18:38:00,18,12351
06/23/16,18:39:00,19,09757
06/23/16,18:40:00,17,57842
06/23/16,18:41:00,17,82355
06/23/16,18:42:00,19,0023
06/23/16,18:43:00,17,78929
06/23/16,18:44:00,17,8908
06/23/16,18:45:00,17,66152
06/23/16,18:46:00,17,06833
06/23/16,18:47:00,17,90259
06/23/16,18:48:00,18,49853
06/23/16,18:49:00,17,83098
06/23/16,18:50:00,17,72961
06/23/16,18:51:00,18,62922
06/23/16,18:52:00,18,42764
06/23/16,18:53:00,16,92366
06/23/16,18:54:00,17,83599
06/23/16,18:55:00,17,90196
06/23/16,18:56:00,18,49888
06/23/16,18:57:00,18,62596
06/23/16,18:58:00,17,927
06/23/16,18:59:00,17,58771
06/23/16,19:00:00,18,14767
06/23/16,19:01:00,18,41671
06/23/16,19:02:00,17,46152
06/23/16,19:03:00,17,72205
06/23/16,19:04:00,18,37125
06/23/16,19:05:00,18,6571
06/23/16,19:06:00,18,13543
06/23/16,19:07:00,17,73222
06/23/16,19:08:00,17,66744
06/23/16,19:09:00,17,23179
06/23/16,19:10:00,18,50841
06/23/16,19:11:00,17,80516
06/23/16,19:12:00,18,21614
06/23/16,19:13:00,18,44346
06/23/16,19:14:00,18,13154
06/23/16,19:15:00,17,71116
06/23/16,19:16:00,17,68382
06/23/16,19:17:00,17,45516
06/23/16,19:18:00,18,03537
06/23/16,19:19:00,17,98465
06/23/16,19:20:00,18,72363
06/23/16,19:21:00,17,68457
06/23/16,19:22:00,17,38172
06/23/16,19:23:00,18,60907
06/23/16,19:24:00,18,05558
06/23/16,19:25:00,17,70666
06/23/16,19:26:00,17,74461
06/23/16,19:27:00,17,9243
06/23/16,19:28:00,19,18866
06/23/16,19:29:00,18,87218
06/23/16,19:30:00,18,08542
06/23/16,19:31:00,18,34969
06/23/16,19:32:00,17,64293
06/23/16,19:33:00,17,51412
06/23/16,19:34:00,17,58526
06/23/16,19:35:00,17,43355
06/23/16,19:36:00,17,67314
06/23/16,19:37:00,17,94409
06/23/16,19:38:00,17,07627
06/23/16,19:39:00,17,34996
06/23/16,19:40:00,18,01016
06/23/16,19:41:00,18,36382
06/23/16,19:42:00,17,84119
06/23/16,19:43:00,6,998331
06/23/16,19:44:00,0
06/23/16,19:45:00,0
06/23/16,19:46:00,0
06/23/16,19:47:00,0
06/23/16,19:48:00,0
06/23/16,19:49:00,9,214889
06/23/16,19:50:00,14,69268
06/23/16,19:51:00,16,07931
06/23/16,19:52:00,16,9786
06/23/16,19:53:00,16,56546
06/23/16,19:54:00,16,41839
06/23/16,19:55:00,16,80305
06/23/16,19:56:00,16,18553
06/23/16,19:57:00,16,57903
06/23/16,19:58:00,16,38691
06/23/16,19:59:00,16,52565
06/23/16,20:00:00,15,9943
06/23/16,20:01:00,16,50062
06/23/16,20:02:00,16,30507
06/23/16,20:03:00,16,83172
06/23/16,20:04:00,16,46932
06/23/16,20:05:00,16,55449
06/23/16,20:06:00,16,68582
06/23/16,20:07:00,16,20656
06/23/16,20:08:00,16,27891
06/23/16,20:09:00,15,92728
06/23/16,20:10:00,15,86442
06/23/16,20:11:00,16,22845
06/23/16,20:12:00,16,34314
06/23/16,20:13:00,16,53095
06/23/16,20:14:00,16,59506
06/23/16,20:15:00,16,14545
06/23/16,20:16:00,16,0867
06/23/16,20:17:00,15,9309
06/23/16,20:18:00,16,36086
06/23/16,20:19:00,16,43875
06/23/16,20:20:00,17,64176
06/23/16,20:21:00,16,62411
06/23/16,20:22:00,17,39063
06/23/16,20:23:00,17,14473
06/23/16,20:24:00,16,5616
06/23/16,20:25:00,16,68997
06/23/16,20:26:00,17,53295
06/23/16,20:27:00,15,88139
06/23/16,20:28:00,15,91468
06/23/16,20:29:00,16,40015
06/23/16,20:30:00,15,92582
06/23/16,20:31:00,16,02426
06/23/16,20:32:00,16,14121
06/23/16,20:33:00,17,14861
06/23/16,20:34:00,16,99811
06/23/16,20:35:00,16,06025
06/23/16,20:36:00,16,96566
06/23/16,20:37:00,16,88714
06/23/16,20:38:00,17,41393
06/23/16,20:39:00,17,66291
06/23/16,20:40:00,16,98547
06/23/16,20:41:00,17,00733
06/23/16,20:42:00,17,1285
06/23/16,20:43:00,16,5645
06/23/16,20:44:00,15,85316
06/23/16,20:45:00,15,9207
06/23/16,20:46:00,16,21308
06/23/16,20:47:00,16,57402
06/23/16,20:48:00,17,71699
06/23/16,20:49:00,17,06483
06/23/16,20:50:00,16,47459
06/23/16,20:51:00,16,08319
06/23/16,20:52:00,16,45129
06/23/16,20:53:00,16,01302
06/23/16,20:54:00,16,80718
06/23/16,20:55:00,17,74603
06/23/16,20:56:00,17,4525
06/23/16,20:57:00,17,18232
06/23/16,20:58:00,16,62214
06/23/16,20:59:00,16,70205
06/23/16,21:00:00,17,17798
06/23/16,21:01:00,18,06077
06/23/16,21:02:00,16,71273
06/23/16,21:03:00,16,76264
06/23/16,21:04:00,17,48378
06/23/16,21:05:00,16,74724
06/23/16,21:06:00,16,62839
06/23/16,21:07:00,16,68756
06/23/16,21:08:00,17,82717
06/23/16,21:09:00,16,30265
06/23/16,21:10:00,16,3372
06/23/16,21:11:00,16,98813
06/23/16,21:12:00,16,2045
06/23/16,21:13:00,16,73789
06/23/16,21:14:00,17,3231
06/23/16,21:15:00,16,45306
06/23/16,21:16:00,15,3059
06/23/16,21:17:00,16,96545
06/23/16,21:18:00,17,03401
06/23/16,21:19:00,16,52676
06/23/16,21:20:00,16,80484
06/23/16,21:21:00,16,45243
06/23/16,21:22:00,16,54612
06/23/16,21:23:00,16,18299
06/23/16,21:24:00,17,09895
06/23/16,21:25:00,16,58589
06/23/16,21:26:00,17,09758
06/23/16,21:27:00,17,80964
06/23/16,21:28:00,16,8103
06/23/16,21:29:00,17,31731
06/23/16,21:30:00,17,84025
06/23/16,21:31:00,18,0286
06/23/16,21:32:00,17,05086
06/23/16,21:33:00,16,71502
06/23/16,21:34:00,17,57389
06/23/16,21:35:00,16,83575
06/23/16,21:36:00,3,802955
06/23/16,21:37:00,0
06/23/16,21:38:00,0
06/23/16,21:39:00,0
06/23/16,21:40:00,0
06/23/16,21:41:00,0
06/23/16,21:42:00,0
06/23/16,21:43:00,0
06/23/16,21:44:00,0
06/23/16,21:45:00,0
06/23/16,21:46:00,0
06/23/16,21:47:00,0
06/23/16,21:48:00,0
06/23/16,21:49:00,0
06/23/16,21:50:00,0
06/23/16,21:51:00,0
06/23/16,21:52:00,0
06/23/16,21:53:00,0
06/23/16,21:54:00,0
06/23/16,21:55:00,0
06/23/16,21:56:00,0
06/23/16,21:57:00,0
06/23/16,21:58:00,0
06/23/16,21:59:00,0
06/23/16,22:00:00,0
06/23/16,22:01:00,0
06/23/16,22:02:00,0
06/23/16,22:03:00,0
06/23/16,22:04:00,0
06/23/16,22:05:00,0
06/23/16,22:06:00,0
06/23/16,22:07:00,0
06/23/16,22:08:00,0
06/23/16,22:09:00,0
06/23/16,22:10:00,0
06/23/16,22:11:00,0
06/23/16,22:12:00,0
06/23/16,22:13:00,0
06/23/16,22:14:00,0
06/23/16,22:15:00,0
06/23/16,22:16:00,0
06/23/16,22:17:00,0
06/23/16,22:18:00,10,22007
06/23/16,22:19:00,16,29407
06/23/16,22:20:00,18,01515
06/23/16,22:21:00,18,76278
06/23/16,22:22:00,18,4422
06/23/16,22:23:00,18,0143
06/23/16,22:24:00,18,32517
06/23/16,22:25:00,18,0157
06/23/16,22:26:00,17,7134
06/23/16,22:27:00,17,739
06/23/16,22:28:00,17,37597
06/23/16,22:29:00,17,65111
06/23/16,22:30:00,17,83592
06/23/16,22:31:00,17,9268
06/23/16,22:32:00,18,24807
06/23/16,22:33:00,18,5079
06/23/16,22:34:00,18,27176
06/23/16,22:35:00,17,84931
06/23/16,22:36:00,17,43536
06/23/16,22:37:00,17,20606
06/23/16,22:38:00,17,56205
06/23/16,22:39:00,17,70384
06/23/16,22:40:00,16,9902
06/23/16,22:41:00,16,61144
06/23/16,22:42:00,16,73062
06/23/16,22:43:00,17,71163
06/23/16,22:44:00,16,22818
06/23/16,22:45:00,15,55923
06/23/16,22:46:00,16,23716
06/23/16,22:47:00,16,9375
06/23/16,22:48:00,17,76775
06/23/16,22:49:00,17,95662
06/23/16,22:50:00,18,26074
06/23/16,22:51:00,18,0508
06/23/16,22:52:00,17,91243
06/23/16,22:53:00,18,14945
06/23/16,22:54:00,18,08995
06/23/16,22:55:00,18,64166
06/23/16,22:56:00,18,46855
06/23/16,22:57:00,17,24637
06/23/16,22:58:00,17,76624
06/23/16,22:59:00,18,27483
06/23/16,23:00:00,10,626
06/23/16,23:01:00,0
06/23/16,23:02:00,0
06/23/16,23:03:00,0
06/23/16,23:04:00,0
06/23/16,23:05:00,0
06/23/16,23:06:00,0
06/23/16,23:07:00,0
06/23/16,23:08:00,0
06/23/16,23:09:00,0
06/23/16,23:10:00,0
06/23/16,23:11:00,0
06/23/16,23:12:00,0
06/23/16,23:13:00,0
06/23/16,23:14:00,0
06/23/16,23:15:00,0
06/23/16,23:16:00,0
06/23/16,23:17:00,0
06/23/16,23:18:00,0
06/23/16,23:19:00,0
06/23/16,23:20:00,0
06/23/16,23:21:00,0
06/23/16,23:22:00,10,89124
06/23/16,23:23:00,15,83325
06/23/16,23:24:00,17,59741
06/23/16,23:25:00,17,43821
06/23/16,23:26:00,16,28893
06/23/16,23:27:00,16,85064
06/23/16,23:28:00,16,67383
06/23/16,23:29:00,16,63555
06/23/16,23:30:00,17,26619
06/23/16,23:31:00,16,6896
06/23/16,23:32:00,16,89529
06/23/16,23:33:00,17,15175
06/23/16,23:34:00,16,37564
06/23/16,23:35:00,16,03245
06/23/16,23:36:00,16,11306
06/23/16,23:37:00,16,56577
06/23/16,23:38:00,17,21909
06/23/16,23:39:00,17,3814
06/23/16,23:40:00,16,97456
06/23/16,23:41:00,16,34494
06/23/16,23:42:00,16,81626
06/23/16,23:43:00,17,63537
06/23/16,23:44:00,17,58547
06/23/16,23:45:00,17,78563
06/23/16,23:46:00,17,66579
06/23/16,23:47:00,16,5327
06/23/16,23:48:00,15,85217
06/23/16,23:49:00,16,36534
06/23/16,23:50:00,16,86851
06/23/16,23:51:00,17,24574
06/23/16,23:52:00,17,45979
06/23/16,23:53:00,18,20152
06/23/16,23:54:00,17,84486
06/23/16,23:55:00,18,38399
06/23/16,23:56:00,18,5802
06/23/16,23:57:00,18,46627
06/23/16,23:58:00,18,77834
06/23/16,23:59:00,18,61801
06/24/16,00:00:00,17,71049
06/24/16,00:01:00,17,78974
06/24/16,00:02:00,18,13721
06/24/16,00:03:00,18,44759
06/24/16,00:04:00,18,38206
06/24/16,00:05:00,18,16758
06/24/16,00:06:00,18,53205
06/24/16,00:07:00,17,71721
06/24/16,00:08:00,18,63447
06/24/16,00:09:00,18,8264
06/24/16,00:10:00,18,49212
06/24/16,00:11:00,18,99197
06/24/16,00:12:00,18,73777
06/24/16,00:13:00,18,18528
06/24/16,00:14:00,18,49317
06/24/16,00:15:00,18,45548
06/24/16,00:16:00,17,95501
06/24/16,00:17:00,18,42756
06/24/16,00:18:00,19,20997
06/24/16,00:19:00,19,2133
06/24/16,00:20:00,19,12479
06/24/16,00:21:00,17,46461
06/24/16,00:22:00,10,37949
06/24/16,00:23:00,0,4640385
06/24/16,00:24:00,0
06/24/16,00:25:00,0
06/24/16,00:26:00,0
06/24/16,00:27:00,0
06/24/16,00:28:00,0
06/24/16,00:29:00,0
06/24/16,00:30:00,0
06/24/16,00:31:00,0
06/24/16,00:32:00,8,452707
06/24/16,00:33:00,15,97147
06/24/16,00:34:00,17,2422
06/24/16,00:35:00,16,25174
06/24/16,00:36:00,16,11706
06/24/16,00:37:00,16,3812
06/24/16,00:38:00,16,34458
06/24/16,00:39:00,16,48355
06/24/16,00:40:00,16,94126
06/24/16,00:41:00,16,59982
06/24/16,00:42:00,17,00332
06/24/16,00:43:00,16,9614
06/24/16,00:44:00,16,59086
06/24/16,00:45:00,16,76015
06/24/16,00:46:00,17,09979
06/24/16,00:47:00,16,2333
06/24/16,00:48:00,13,1502
06/24/16,00:49:00,2,848719
06/24/16,00:50:00,0
06/24/16,00:51:00,0
06/24/16,00:52:00,0
06/24/16,00:53:00,0
06/24/16,00:54:00,0
06/24/16,00:55:00,0
06/24/16,00:56:00,0
06/24/16,00:57:00,0
06/24/16,00:58:00,0
06/24/16,00:59:00,0
06/24/16,01:00:00,0
06/24/16,01:01:00,0
06/24/16,01:02:00,0
06/24/16,01:03:00,0
06/24/16,01:04:00,0
06/24/16,01:05:00,0
06/24/16,01:06:00,0
06/24/16,01:07:00,0
06/24/16,01:08:00,0
06/24/16,01:09:00,0
06/24/16,01:10:00,0
06/24/16,01:11:00,0
06/24/16,01:12:00,0
06/24/16,01:13:00,0
06/24/16,01:14:00,0
06/24/16,01:15:00,0
06/24/16,01:16:00,0
06/24/16,01:17:00,0
06/24/16,01:18:00,0
06/24/16,01:19:00,0
06/24/16,01:20:00,0
06/24/16,01:21:00,0
06/24/16,01:22:00,0
06/24/16,01:23:00,0
06/24/16,01:24:00,0
06/24/16,01:25:00,0
06/24/16,01:26:00,0
06/24/16,01:27:00,0
06/24/16,01:28:00,0
06/24/16,01:29:00,0
06/24/16,01:30:00,0
06/24/16,01:31:00,0
06/24/16,01:32:00,0
06/24/16,01:33:00,0
06/24/16,01:34:00,0
06/24/16,01:35:00,0
06/24/16,01:36:00,0
06/24/16,01:37:00,0
06/24/16,01:38:00,0
06/24/16,01:39:00,0
06/24/16,01:40:00,0
06/24/16,01:41:00,0
06/24/16,01:42:00,0
06/24/16,01:43:00,0
06/24/16,01:44:00,0
06/24/16,01:45:00,0
06/24/16,01:46:00,0
06/24/16,01:47:00,0
06/24/16,01:48:00,0
06/24/16,01:49:00,0
06/24/16,01:50:00,0
06/24/16,01:51:00,0
06/24/16,01:52:00,0
06/24/16,01:53:00,0
06/24/16,01:54:00,0
06/24/16,01:55:00,0
06/24/16,01:56:00,0
06/24/16,01:57:00,0
06/24/16,01:58:00,0
06/24/16,01:59:00,0
06/24/16,02:00:00,0
06/24/16,02:01:00,0
06/24/16,02:02:00,0
06/24/16,02:03:00,0
06/24/16,02:04:00,0
06/24/16,02:05:00,0
06/24/16,02:06:00,0
06/24/16,02:07:00,0
06/24/16,02:08:00,0
06/24/16,02:09:00,0
06/24/16,02:10:00,0
06/24/16,02:11:00,0
06/24/16,02:12:00,0
06/24/16,02:13:00,0
06/24/16,02:14:00,0
06/24/16,02:15:00,0
06/24/16,02:16:00,0
06/24/16,02:17:00,0
06/24/16,02:18:00,0
06/24/16,02:19:00,0
06/24/16,02:20:00,0
06/24/16,02:21:00,0
06/24/16,02:22:00,0
06/24/16,02:23:00,0
06/24/16,02:24:00,0
06/24/16,02:25:00,0
06/24/16,02:26:00,0
06/24/16,02:27:00,0
06/24/16,02:28:00,0
06/24/16,02:29:00,0
06/24/16,02:30:00,0
06/24/16,02:31:00,0
06/24/16,02:32:00,0
06/24/16,02:33:00,0
06/24/16,02:34:00,0
06/24/16,02:35:00,0
06/24/16,02:36:00,0
06/24/16,02:37:00,0
06/24/16,02:38:00,0
06/24/16,02:39:00,0
06/24/16,02:40:00,0
06/24/16,02:41:00,0,2892481
06/24/16,02:42:00,0,6278266
06/24/16,02:43:00,1,013864
06/24/16,02:44:00,1,340771
06/24/16,02:45:00,1,525226
06/24/16,02:46:00,1,775778
06/24/16,02:47:00,1,908118
