$Date,$Time,DeltaTPid.Pid_SP
07/03/16,18:53:00,2,297854
07/03/16,18:54:00,2,285309
07/03/16,18:55:00,2,201136
07/03/16,18:56:00,2,195752
07/03/16,18:57:00,2,179775
07/03/16,18:58:00,2,258643
07/03/16,18:59:00,2,170528
07/03/16,19:00:00,2,202172
07/03/16,19:01:00,2,27857
07/03/16,19:02:00,2,291368
07/03/16,19:03:00,2,261461
07/03/16,19:04:00,2,350472
07/03/16,19:05:00,2,292167
07/03/16,19:06:00,2,280785
07/03/16,19:07:00,2,266261
07/03/16,19:08:00,2,281593
07/03/16,19:09:00,2,277404
07/03/16,19:10:00,2,229341
07/03/16,19:11:00,2,271257
07/03/16,19:12:00,2,307545
07/03/16,19:13:00,2,262139
07/03/16,19:14:00,2,301562
07/03/16,19:15:00,2,349638
07/03/16,19:16:00,2,27015
07/03/16,19:17:00,2,315803
07/03/16,19:18:00,2,278014
07/03/16,19:19:00,2,248641
07/03/16,19:20:00,2,372664
07/03/16,19:21:00,2,279874
07/03/16,19:22:00,2,281089
07/03/16,19:23:00,2,386914
07/03/16,19:24:00,2,310771
07/03/16,19:25:00,2,165705
07/03/16,19:26:00,2,246963
07/03/16,19:27:00,2,261149
07/03/16,19:28:00,2,144322
07/03/16,19:29:00,2,207772
07/03/16,19:30:00,2,226058
07/03/16,19:31:00,2,245505
07/03/16,19:32:00,2,272135
07/03/16,19:33:00,2,290609
07/03/16,19:34:00,2,266283
07/03/16,19:35:00,2,235952
07/03/16,19:36:00,2,258797
07/03/16,19:37:00,2,150437
07/03/16,19:38:00,2,248174
07/03/16,19:39:00,2,289897
07/03/16,19:40:00,2,096533
07/03/16,19:41:00,2,268146
07/03/16,19:42:00,2,343853
07/03/16,19:43:00,2,172277
07/03/16,19:44:00,2,221491
07/03/16,19:45:00,2,277735
07/03/16,19:46:00,2,121246
07/03/16,19:47:00,2,416665
07/03/16,19:48:00,2,246015
07/03/16,19:49:00,2,427466
07/03/16,19:50:00,2,235799
07/03/16,19:51:00,2,310575
07/03/16,19:52:00,2,333302
07/03/16,19:53:00,2,306757
07/03/16,19:54:00,2,283178
07/03/16,19:55:00,2,383355
07/03/16,19:56:00,2,269754
07/03/16,19:57:00,2,290752
07/03/16,19:58:00,2,251446
07/03/16,19:59:00,2,395165
07/03/16,20:00:00,2,30162
07/03/16,20:01:00,2,273166
07/03/16,20:02:00,2,320138
07/03/16,20:03:00,2,300296
07/03/16,20:04:00,2,101663
07/03/16,20:05:00,2,135599
07/03/16,20:06:00,2,095675
07/03/16,20:07:00,2,212479
07/03/16,20:08:00,2,31908
07/03/16,20:09:00,2,300202
07/03/16,20:10:00,2,291375
07/03/16,20:11:00,2,329293
07/03/16,20:12:00,2,30929
07/03/16,20:13:00,2,316143
07/03/16,20:14:00,2,445182
07/03/16,20:15:00,2,190929
07/03/16,20:16:00,2,322505
07/03/16,20:17:00,2,193791
07/03/16,20:18:00,2,266591
07/03/16,20:19:00,2,235014
07/03/16,20:20:00,2,192413
07/03/16,20:21:00,2,156659
07/03/16,20:22:00,2,216008
07/03/16,20:23:00,2,19441
07/03/16,20:24:00,2,219865
07/03/16,20:25:00,2,141541
07/03/16,20:26:00,2,171569
07/03/16,20:27:00,2,098652
07/03/16,20:28:00,2,188489
07/03/16,20:29:00,2,167301
07/03/16,20:30:00,2,154788
07/03/16,20:31:00,2,13198
07/03/16,20:32:00,2,174739
07/03/16,20:33:00,2,19321
07/03/16,20:34:00,2,327684
07/03/16,20:35:00,2,125294
07/03/16,20:36:00,2,247869
07/03/16,20:37:00,2,15666
07/03/16,20:38:00,2,15143
07/03/16,20:39:00,2,290827
07/03/16,20:40:00,2,23627
07/03/16,20:41:00,2,266121
07/03/16,20:42:00,2,179261
07/03/16,20:43:00,2,224998
07/03/16,20:44:00,2,2273
07/03/16,20:45:00,2,259512
07/03/16,20:46:00,2,261808
07/03/16,20:47:00,2,198183
07/03/16,20:48:00,2,25007
07/03/16,20:49:00,2,226565
07/03/16,20:50:00,2,235725
07/03/16,20:51:00,2,280342
07/03/16,20:52:00,2,228901
07/03/16,20:53:00,2,345196
07/03/16,20:54:00,2,244809
07/03/16,20:55:00,2,225336
07/03/16,20:56:00,2,335372
07/03/16,20:57:00,2,336783
07/03/16,20:58:00,2,136389
07/03/16,20:59:00,2,222346
07/03/16,21:00:00,2,29236
07/03/16,21:01:00,2,197449
07/03/16,21:02:00,2,116595
07/03/16,21:03:00,2,137921
07/03/16,21:04:00,2,183866
07/03/16,21:05:00,2,178892
07/03/16,21:06:00,2,188969
07/03/16,21:07:00,2,271396
07/03/16,21:08:00,1,976479
07/03/16,21:09:00,2,237185
07/03/16,21:10:00,2,266793
07/03/16,21:11:00,2,270274
07/03/16,21:12:00,2,272788
07/03/16,21:13:00,2,25394
07/03/16,21:14:00,2,244424
07/03/16,21:15:00,2,260627
07/03/16,21:16:00,2,29877
07/03/16,21:17:00,2,366525
07/03/16,21:18:00,2,397735
07/03/16,21:19:00,2,346816
07/03/16,21:20:00,2,392634
07/03/16,21:21:00,2,302768
07/03/16,21:22:00,2,260187
07/03/16,21:23:00,2,367538
07/03/16,21:24:00,2,289789
07/03/16,21:25:00,2,297292
07/03/16,21:26:00,2,28263
07/03/16,21:27:00,2,272138
07/03/16,21:28:00,2,197172
07/03/16,21:29:00,2,180458
07/03/16,21:30:00,2,398907
07/03/16,21:31:00,2,255056
07/03/16,21:32:00,2,259484
07/03/16,21:33:00,2,249984
07/03/16,21:34:00,2,285588
07/03/16,21:35:00,2,248342
07/03/16,21:36:00,2,310915
07/03/16,21:37:00,2,256886
07/03/16,21:38:00,2,386345
07/03/16,21:39:00,2,297117
07/03/16,21:40:00,2,241229
07/03/16,21:41:00,2,251695
07/03/16,21:42:00,2,266562
07/03/16,21:43:00,2,271881
07/03/16,21:44:00,2,256589
07/03/16,21:45:00,2,281258
07/03/16,21:46:00,2,261227
07/03/16,21:47:00,2,267789
07/03/16,21:48:00,2,28162
07/03/16,21:49:00,2,171533
07/03/16,21:50:00,2,240769
07/03/16,21:51:00,2,441958
07/03/16,21:52:00,2,415961
07/03/16,21:53:00,2,460828
07/03/16,21:54:00,2,342703
07/03/16,21:55:00,2,520844
07/03/16,21:56:00,2,343141
07/03/16,21:57:00,2,325257
07/03/16,21:58:00,2,38285
07/03/16,21:59:00,2,229106
07/03/16,22:00:00,2,355519
07/03/16,22:01:00,2,419556
07/03/16,22:02:00,2,287292
07/03/16,22:03:00,2,311876
07/03/16,22:04:00,2,249106
07/03/16,22:05:00,2,180464
07/03/16,22:06:00,2,228957
07/03/16,22:07:00,2,329086
07/03/16,22:08:00,2,332306
07/03/16,22:09:00,2,211629
07/03/16,22:10:00,2,295076
07/03/16,22:11:00,2,297245
07/03/16,22:12:00,2,320673
07/03/16,22:13:00,2,373074
07/03/16,22:14:00,2,250733
07/03/16,22:15:00,2,204419
07/03/16,22:16:00,2,1992
07/03/16,22:17:00,2,25206
07/03/16,22:18:00,2,340896
07/03/16,22:19:00,2,157024
07/03/16,22:20:00,2,136025
07/03/16,22:21:00,2,244392
07/03/16,22:22:00,2,145817
07/03/16,22:23:00,2,3314
07/03/16,22:24:00,2,251968
07/03/16,22:25:00,2,297433
07/03/16,22:26:00,2,332794
07/03/16,22:27:00,2,349526
07/03/16,22:28:00,2,191855
07/03/16,22:29:00,2,092939
07/03/16,22:30:00,2,205193
07/03/16,22:31:00,2,240999
07/03/16,22:32:00,2,254619
07/03/16,22:33:00,2,188661
07/03/16,22:34:00,2,135455
07/03/16,22:35:00,2,144541
07/03/16,22:36:00,2,148
07/03/16,22:37:00,2,232128
07/03/16,22:38:00,2,224353
07/03/16,22:39:00,2,160759
07/03/16,22:40:00,2,164843
07/03/16,22:41:00,2,118431
07/03/16,22:42:00,2,046889
07/03/16,22:43:00,2,159531
07/03/16,22:44:00,2,110693
07/03/16,22:45:00,2,154041
07/03/16,22:46:00,2,243741
07/03/16,22:47:00,2,223324
07/03/16,22:48:00,2,328368
07/03/16,22:49:00,2,15804
07/03/16,22:50:00,2,264662
07/03/16,22:51:00,2,235812
07/03/16,22:52:00,2,218096
07/03/16,22:53:00,2,144474
07/03/16,22:54:00,2,120235
07/03/16,22:55:00,2,306442
07/03/16,22:56:00,2,241378
07/03/16,22:57:00,2,157235
07/03/16,22:58:00,2,331249
07/03/16,22:59:00,2,217178
07/03/16,23:00:00,2,313326
07/03/16,23:01:00,2,244287
07/03/16,23:02:00,2,211463
07/03/16,23:03:00,2,224642
07/03/16,23:04:00,2,229605
07/03/16,23:05:00,2,307774
07/03/16,23:06:00,2,114269
07/03/16,23:07:00,2,336216
07/03/16,23:08:00,2,294467
07/03/16,23:09:00,2,114809
07/03/16,23:10:00,2,140207
07/03/16,23:11:00,2,100532
07/03/16,23:12:00,2,185632
07/03/16,23:13:00,2,111432
07/03/16,23:14:00,2,298391
07/03/16,23:15:00,2,294309
07/03/16,23:16:00,2,198798
07/03/16,23:17:00,2,309059
07/03/16,23:18:00,2,200532
07/03/16,23:19:00,2,206314
07/03/16,23:20:00,2,108954
07/03/16,23:21:00,2,1766
07/03/16,23:22:00,2,301536
07/03/16,23:23:00,2,21669
07/03/16,23:24:00,2,110182
07/03/16,23:25:00,2,207227
07/03/16,23:26:00,2,305147
07/03/16,23:27:00,2,207092
07/03/16,23:28:00,2,305124
07/03/16,23:29:00,2,305125
07/03/16,23:30:00,2,202174
07/03/16,23:31:00,2,206509
07/03/16,23:32:00,2,279689
07/03/16,23:33:00,2,204093
07/03/16,23:34:00,2,30477
07/03/16,23:35:00,2,207043
07/03/16,23:36:00,2,20708
07/03/16,23:37:00,2,192766
07/03/16,23:38:00,2,282104
07/03/16,23:39:00,2,165133
07/03/16,23:40:00,2,398227
07/03/16,23:41:00,2,304542
07/03/16,23:42:00,2,207017
07/03/16,23:43:00,2,202166
07/03/16,23:44:00,2,206506
07/03/16,23:45:00,2,298039
07/03/16,23:46:00,2,30429
07/03/16,23:47:00,2,181622
07/03/16,23:48:00,2,204089
07/03/16,23:49:00,2,294748
07/03/16,23:50:00,2,269129
07/03/16,23:51:00,2,185812
07/03/16,23:52:00,2,184128
07/03/16,23:53:00,2,258883
07/03/16,23:54:00,2,270463
07/03/16,23:55:00,2,362817
07/03/16,23:56:00,2,173118
07/03/16,23:57:00,2,261883
07/03/16,23:58:00,2,239458
07/03/16,23:59:00,2,263268
07/04/16,00:00:00,2,272728
07/04/16,00:01:00,2,152104
07/04/16,00:02:00,2,190828
07/04/16,00:03:00,2,11923
07/04/16,00:04:00,2,225882
07/04/16,00:05:00,2,258309
07/04/16,00:06:00,2,241143
07/04/16,00:07:00,2,257913
07/04/16,00:08:00,2,106822
07/04/16,00:09:00,2,236636
07/04/16,00:10:00,2,267813
07/04/16,00:11:00,2,271481
07/04/16,00:12:00,2,24059
07/04/16,00:13:00,2,253995
07/04/16,00:14:00,2,252849
07/04/16,00:15:00,2,257827
07/04/16,00:16:00,2,245998
07/04/16,00:17:00,2,273827
07/04/16,00:18:00,2,244751
07/04/16,00:19:00,2,231306
07/04/16,00:20:00,2,237966
07/04/16,00:21:00,2,225597
07/04/16,00:22:00,2,142263
07/04/16,00:23:00,2,245685
07/04/16,00:24:00,2,268878
07/04/16,00:25:00,2,334292
07/04/16,00:26:00,2,358827
07/04/16,00:27:00,2,393041
07/04/16,00:28:00,2,372724
07/04/16,00:29:00,2,471736
07/04/16,00:30:00,2,317161
07/04/16,00:31:00,2,341239
07/04/16,00:32:00,2,214034
07/04/16,00:33:00,2,299492
07/04/16,00:34:00,2,417382
07/04/16,00:35:00,2,111283
07/04/16,00:36:00,2,207913
07/04/16,00:37:00,2,288949
07/04/16,00:38:00,2,308695
07/04/16,00:39:00,2,305228
07/04/16,00:40:00,2,277067
07/04/16,00:41:00,2,281935
07/04/16,00:42:00,2,386687
07/04/16,00:43:00,2,368248
07/04/16,00:44:00,2,370405
07/04/16,00:45:00,2,39988
07/04/16,00:46:00,2,305306
07/04/16,00:47:00,2,295689
07/04/16,00:48:00,2,304582
07/04/16,00:49:00,2,417986
07/04/16,00:50:00,2,395455
07/04/16,00:51:00,2,402826
07/04/16,00:52:00,2,389375
07/04/16,00:53:00,2,324526
07/04/16,00:54:00,2,303065
07/04/16,00:55:00,2,305449
07/04/16,00:56:00,2,398858
07/04/16,00:57:00,2,389195
07/04/16,00:58:00,2,339846
07/04/16,00:59:00,2,381964
07/04/16,01:00:00,2,277833
07/04/16,01:01:00,2,148973
07/04/16,01:02:00,2,151138
07/04/16,01:03:00,2,159277
07/04/16,01:04:00,2,162338
07/04/16,01:05:00,2,033976
07/04/16,01:06:00,2,019745
07/04/16,01:07:00,2,258912
07/04/16,01:08:00,2,116266
07/04/16,01:09:00,2,111018
07/04/16,01:10:00,1,991909
07/04/16,01:11:00,1,98943
07/04/16,01:12:00,2,099715
07/04/16,01:13:00,1,917905
07/04/16,01:14:00,2,012713
07/04/16,01:15:00,2,11037
07/04/16,01:16:00,2,130779
07/04/16,01:17:00,1,985468
07/04/16,01:18:00,2,107167
07/04/16,01:19:00,2,228443
07/04/16,01:20:00,2,308767
07/04/16,01:21:00,2,286228
07/04/16,01:22:00,2,205994
07/04/16,01:23:00,2,193651
07/04/16,01:24:00,2,275456
07/04/16,01:25:00,2,204727
07/04/16,01:26:00,2,26244
07/04/16,01:27:00,2,203193
07/04/16,01:28:00,2,172986
07/04/16,01:29:00,2,204203
07/04/16,01:30:00,2,305917
07/04/16,01:31:00,2,306349
07/04/16,01:32:00,2,277179
07/04/16,01:33:00,2,175709
07/04/16,01:34:00,2,400603
07/04/16,01:35:00,2,305953
07/04/16,01:36:00,2,208313
07/04/16,01:37:00,2,208361
07/04/16,01:38:00,2,208364
07/04/16,01:39:00,2,306407
07/04/16,01:40:00,2,39743
07/04/16,01:41:00,2,398709
07/04/16,01:42:00,2,187238
07/04/16,01:43:00,2,303922
07/04/16,01:44:00,2,275639
07/04/16,01:45:00,2,400826
07/04/16,01:46:00,2,305982
07/04/16,01:47:00,2,306358
07/04/16,01:48:00,2,379074
07/04/16,01:49:00,2,401461
07/04/16,01:50:00,2,404095
07/04/16,01:51:00,2,404404
07/04/16,01:52:00,2,39953
07/04/16,01:53:00,2,403868
07/04/16,01:54:00,2,30634
07/04/16,01:55:00,2,20836
07/04/16,01:56:00,2,208365
07/04/16,01:57:00,2,208365
07/04/16,01:58:00,2,306406
07/04/16,01:59:00,2,306408
07/04/16,02:00:00,2,306407
07/04/16,02:01:00,2,502487
07/04/16,02:02:00,2,306407
07/04/16,02:03:00,2,306408
07/04/16,02:04:00,2,208368
07/04/16,02:05:00,2,404445
07/04/16,02:06:00,2,404445
07/04/16,02:07:00,2,375225
07/04/16,02:08:00,2,357468
07/04/16,02:09:00,2,350467
07/04/16,02:10:00,2,398095
07/04/16,02:11:00,2,30075
07/04/16,02:12:00,2,393755
07/04/16,02:13:00,2,403188
07/04/16,02:14:00,2,30626
07/04/16,02:15:00,2,404428
07/04/16,02:16:00,2,29939
07/04/16,02:17:00,2,305583
07/04/16,02:18:00,2,404349
07/04/16,02:19:00,2,399524
07/04/16,02:20:00,2,305829
07/04/16,02:21:00,2,50242
07/04/16,02:22:00,2,46157
07/04/16,02:23:00,2,399632
07/04/16,02:24:00,2,325393
07/04/16,02:25:00,2,395144
07/04/16,02:26:00,2,389319
07/04/16,02:27:00,2,359128
07/04/16,02:28:00,2,335407
07/04/16,02:29:00,2,326778
07/04/16,02:30:00,2,385486
07/04/16,02:31:00,2,402215
07/04/16,02:32:00,2,277509
07/04/16,02:33:00,2,288975
07/04/16,02:34:00,2,397484
07/04/16,02:35:00,2,285134
07/04/16,02:36:00,2,205865
07/04/16,02:37:00,2,404151
07/04/16,02:38:00,2,292055
07/04/16,02:39:00,2,276084
07/04/16,02:40:00,2,458011
07/04/16,02:41:00,2,301175
07/04/16,02:42:00,2,305792
07/04/16,02:43:00,2,384328
07/04/16,02:44:00,2,262527
07/04/16,02:45:00,2,399282
07/04/16,02:46:00,2,404042
07/04/16,02:47:00,2,197397
07/04/16,02:48:00,2,176029
07/04/16,02:49:00,2,24717
07/04/16,02:50:00,2,294998
07/04/16,02:51:00,2,206453
07/04/16,02:52:00,2,328333
07/04/16,02:53:00,2,237637
07/04/16,02:54:00,2,365878
07/04/16,02:55:00,2,237846
07/04/16,02:56:00,2,428994
07/04/16,02:57:00,2,30281
07/04/16,02:58:00,2,259059
07/04/16,02:59:00,2,215456
07/04/16,03:00:00,2,281257
07/04/16,03:01:00,2,232098
07/04/16,03:02:00,2,21088
07/04/16,03:03:00,2,200543
07/04/16,03:04:00,2,266365
07/04/16,03:05:00,2,162694
07/04/16,03:06:00,2,232895
07/04/16,03:07:00,2,11434
07/04/16,03:08:00,2,020902
07/04/16,03:09:00,2,021442
07/04/16,03:10:00,2,043711
07/04/16,03:11:00,1,995202
07/04/16,03:12:00,2,109443
07/04/16,03:13:00,2,01331
07/04/16,03:14:00,2,125892
07/04/16,03:15:00,2,211322
07/04/16,03:16:00,2,111801
07/04/16,03:17:00,2,111627
07/04/16,03:18:00,2,12163
07/04/16,03:19:00,2,209418
07/04/16,03:20:00,2,209614
07/04/16,03:21:00,2,21966
07/04/16,03:22:00,2,397097
07/04/16,03:23:00,2,216796
07/04/16,03:24:00,2,125361
07/04/16,03:25:00,2,199278
07/04/16,03:26:00,2,251019
07/04/16,03:27:00,2,118966
07/04/16,03:28:00,2,08617
07/04/16,03:29:00,2,002184
07/04/16,03:30:00,2,027159
07/04/16,03:31:00,2,142422
07/04/16,03:32:00,2,186965
07/04/16,03:33:00,2,206974
07/04/16,03:34:00,2,209328
07/04/16,03:35:00,2,303555
07/04/16,03:36:00,2,209156
07/04/16,03:37:00,2,209584
07/04/16,03:38:00,2,209634
07/04/16,03:39:00,2,20522
07/04/16,03:40:00,2,196233
07/04/16,03:41:00,2,287696
07/04/16,03:42:00,2,194403
07/04/16,03:43:00,2,19496
07/04/16,03:44:00,2,181613
07/04/16,03:45:00,2,187932
07/04/16,03:46:00,2,298812
07/04/16,03:47:00,2,208595
07/04/16,03:48:00,2,391371
07/04/16,03:49:00,2,395378
07/04/16,03:50:00,2,39585
07/04/16,03:51:00,2,478609
07/04/16,03:52:00,2,381221
07/04/16,03:53:00,2,394185
07/04/16,03:54:00,2,591787
07/04/16,03:55:00,2,462632
07/04/16,03:56:00,2,660047
07/04/16,03:57:00,2,4657
07/04/16,03:58:00,2,490627
07/04/16,03:59:00,2,386501
07/04/16,04:00:00,2,394805
07/04/16,04:01:00,2,389468
07/04/16,04:02:00,2,306921
07/04/16,04:03:00,2,271873
07/04/16,04:04:00,2,28246
07/04/16,04:05:00,2,275568
07/04/16,04:06:00,2,179534
07/04/16,04:07:00,2,043593
07/04/16,04:08:00,2,141593
07/04/16,04:09:00,2,156133
07/04/16,04:10:00,2,171495
07/04/16,04:11:00,2,244251
07/04/16,04:12:00,2,280462
07/04/16,04:13:00,2,284723
07/04/16,04:14:00,2,236647
07/04/16,04:15:00,2,24038
07/04/16,04:16:00,2,310646
07/04/16,04:17:00,2,303619
07/04/16,04:18:00,2,318439
07/04/16,04:19:00,2,180561
07/04/16,04:20:00,2,236761
07/04/16,04:21:00,2,216384
07/04/16,04:22:00,2,300806
07/04/16,04:23:00,2,369146
07/04/16,04:24:00,2,293857
07/04/16,04:25:00,2,37324
07/04/16,04:26:00,2,330777
07/04/16,04:27:00,2,318479
07/04/16,04:28:00,2,35969
07/04/16,04:29:00,2,345342
07/04/16,04:30:00,2,350667
07/04/16,04:31:00,2,258169
07/04/16,04:32:00,2,128183
07/04/16,04:33:00,2,365008
07/04/16,04:34:00,2,327417
07/04/16,04:35:00,2,242251
07/04/16,04:36:00,2,340052
07/04/16,04:37:00,2,322577
07/04/16,04:38:00,2,44778
07/04/16,04:39:00,2,32071
07/04/16,04:40:00,2,311535
07/04/16,04:41:00,2,242485
07/04/16,04:42:00,2,285262
07/04/16,04:43:00,2,206814
07/04/16,04:44:00,2,231677
07/04/16,04:45:00,2,191064
07/04/16,04:46:00,2,162262
07/04/16,04:47:00,2,260512
07/04/16,04:48:00,2,139669
07/04/16,04:49:00,2,162205
07/04/16,04:50:00,2,110724
07/04/16,04:51:00,2,123508
07/04/16,04:52:00,2,14385
07/04/16,04:53:00,2,121936
07/04/16,04:54:00,2,246616
07/04/16,04:55:00,2,131897
07/04/16,04:56:00,2,027385
07/04/16,04:57:00,2,128636
07/04/16,04:58:00,2,115235
07/04/16,04:59:00,2,134112
07/04/16,05:00:00,2,034661
07/04/16,05:01:00,2,212595
07/04/16,05:02:00,2,127896
07/04/16,05:03:00,2,122164
07/04/16,05:04:00,2,026237
07/04/16,05:05:00,2,113565
07/04/16,05:06:00,2,147592
07/04/16,05:07:00,2,039251
07/04/16,05:08:00,2,036885
07/04/16,05:09:00,2,002274
07/04/16,05:10:00,2,022514
07/04/16,05:11:00,2,036821
07/04/16,05:12:00,2,026576
07/04/16,05:13:00,2,113605
07/04/16,05:14:00,1,91287
07/04/16,05:15:00,2,023528
07/04/16,05:16:00,2,032028
07/04/16,05:17:00,1,913066
07/04/16,05:18:00,2,008209
07/04/16,05:19:00,2,02321
07/04/16,05:20:00,2,024975
07/04/16,05:21:00,2,01516
07/04/16,05:22:00,1,999718
07/04/16,05:23:00,1,992989
07/04/16,05:24:00,2,016509
07/04/16,05:25:00,1,990055
07/04/16,05:26:00,2,121852
07/04/16,05:27:00,2,026202
07/04/16,05:28:00,2,083087
07/04/16,05:29:00,1,99242
07/04/16,05:30:00,2,119609
07/04/16,05:31:00,1,996717
07/04/16,05:32:00,1,987729
07/04/16,05:33:00,2,094718
07/04/16,05:34:00,1,968422
07/04/16,05:35:00,2,096742
07/04/16,05:36:00,2,018338
07/04/16,05:37:00,2,003948
07/04/16,05:38:00,1,888399
07/04/16,05:39:00,2,103971
07/04/16,05:40:00,2,016179
07/04/16,05:41:00,2,024147
07/04/16,05:42:00,2,020174
07/04/16,05:43:00,2,08538
07/04/16,05:44:00,2,20818
07/04/16,05:45:00,2,073814
07/04/16,05:46:00,2,049085
07/04/16,05:47:00,1,988417
07/04/16,05:48:00,2,089686
07/04/16,05:49:00,2,022416
07/04/16,05:50:00,2,066855
07/04/16,05:51:00,1,960032
07/04/16,05:52:00,1,982768
07/04/16,05:53:00,2,0059
07/04/16,05:54:00,2,003709
07/04/16,05:55:00,1,8811
07/04/16,05:56:00,1,992321
07/04/16,05:57:00,2,334875
07/04/16,05:58:00,3,038568
07/04/16,05:59:00,3,093004
07/04/16,06:00:00,2,678395
07/04/16,06:01:00,2,657794
07/04/16,06:02:00,2,789645
07/04/16,06:03:00,2,778079
07/04/16,06:04:00,2,978538
07/04/16,06:05:00,3,146425
07/04/16,06:06:00,3,22133
07/04/16,06:07:00,3,25274
07/04/16,06:08:00,3,436733
07/04/16,06:09:00,3,36649
07/04/16,06:10:00,3,330078
07/04/16,06:11:00,3,330706
07/04/16,06:12:00,3,568646
07/04/16,06:13:00,3,537305
07/04/16,06:14:00,3,542415
07/04/16,06:15:00,3,663615
07/04/16,06:16:00,3,744553
07/04/16,06:17:00,3,656075
07/04/16,06:18:00,3,728123
07/04/16,06:19:00,3,875328
07/04/16,06:20:00,4,288344
07/04/16,06:21:00,4,279007
07/04/16,06:22:00,4,340393
07/04/16,06:23:00,4,437063
07/04/16,06:24:00,4,377198
07/04/16,06:25:00,4,44837
07/04/16,06:26:00,4,429524
07/04/16,06:27:00,4,432218
07/04/16,06:28:00,4,442559
07/04/16,06:29:00,4,352532
07/04/16,06:30:00,4,453997
07/04/16,06:31:00,3,866689
07/04/16,06:32:00,3,595866
07/04/16,06:33:00,2,203504
07/04/16,06:34:00,1,811656
07/04/16,06:35:00,1,684347
07/04/16,06:36:00,1,495288
07/04/16,06:37:00,1,508297
07/04/16,06:38:00,1,247434
07/04/16,06:39:00,1,156365
07/04/16,06:40:00,1,281368
07/04/16,06:41:00,1,635188
07/04/16,06:42:00,1,856862
07/04/16,06:43:00,1,926555
07/04/16,06:44:00,2,187079
07/04/16,06:45:00,2,190413
07/04/16,06:46:00,2,071471
07/04/16,06:47:00,2,224784
07/04/16,06:48:00,2,162861
07/04/16,06:49:00,2,213979
07/04/16,06:50:00,2,404539
07/04/16,06:51:00,2,305851
07/04/16,06:52:00,2,271005
07/04/16,06:53:00,2,308666
07/04/16,06:54:00,2,297267
07/04/16,06:55:00,2,207292
07/04/16,06:56:00,2,012157
07/04/16,06:57:00,1,921943
07/04/16,06:58:00,1,776681
07/04/16,06:59:00,1,765113
07/04/16,07:00:00,1,726855
07/04/16,07:01:00,1,777831
07/04/16,07:02:00,1,680127
07/04/16,07:03:00,1,836899
07/04/16,07:04:00,1,661986
07/04/16,07:05:00,1,557049
07/04/16,07:06:00,1,591003
07/04/16,07:07:00,1,715868
07/04/16,07:08:00,1,706138
07/04/16,07:09:00,1,531603
07/04/16,07:10:00,1,431834
07/04/16,07:11:00,1,661701
07/04/16,07:12:00,1,4356
07/04/16,07:13:00,1,343216
07/04/16,07:14:00,1,450886
07/04/16,07:15:00,1,475465
07/04/16,07:16:00,0
07/04/16,07:17:00,0
07/04/16,07:18:00,0
07/04/16,07:19:00,0
07/04/16,07:20:00,0
07/04/16,07:21:00,0
07/04/16,07:22:00,0,3719615
07/04/16,07:23:00,0,7323813
07/04/16,07:24:00,1,575202
07/04/16,07:25:00,2,54032
07/04/16,07:26:00,1,581892
07/04/16,07:27:00,1,178226
07/04/16,07:28:00,0,7218724
07/04/16,07:29:00,0,3103763
07/04/16,07:30:00,0,1086162
07/04/16,07:31:00,0
07/04/16,07:32:00,0
07/04/16,07:33:00,0
07/04/16,07:34:00,0
07/04/16,07:35:00,0
07/04/16,07:36:00,0
07/04/16,07:37:00,0
07/04/16,07:38:00,0
07/04/16,07:39:00,0
07/04/16,07:40:00,0
07/04/16,07:41:00,0
07/04/16,07:42:00,0
07/04/16,07:43:00,0
07/04/16,07:44:00,0
07/04/16,07:45:00,0
07/04/16,07:46:00,0
07/04/16,07:47:00,0
07/04/16,07:48:00,0
07/04/16,07:49:00,0
07/04/16,07:50:00,0
07/04/16,07:51:00,0
07/04/16,07:52:00,0
07/04/16,07:53:00,0
07/04/16,07:54:00,0
07/04/16,07:55:00,0
07/04/16,07:56:00,0
07/04/16,07:57:00,0
07/04/16,07:58:00,0
07/04/16,07:59:00,0
07/04/16,08:00:00,0
07/04/16,08:01:00,0
07/04/16,08:02:00,0
07/04/16,08:03:00,0
07/04/16,08:04:00,0
07/04/16,08:05:00,0
07/04/16,08:06:00,0
07/04/16,08:07:00,0
07/04/16,08:08:00,0
07/04/16,08:09:00,0
07/04/16,08:10:00,0
07/04/16,08:11:00,0
07/04/16,08:12:00,0
07/04/16,08:13:00,0
07/04/16,08:14:00,0
07/04/16,08:15:00,0
07/04/16,08:16:00,0
07/04/16,08:17:00,0
07/04/16,08:18:00,0
07/04/16,08:19:00,0
07/04/16,08:20:00,0
07/04/16,08:21:00,0
07/04/16,08:22:00,0
07/04/16,08:23:00,10,89922
07/04/16,08:24:00,12,03028
07/04/16,08:25:00,1,21753
07/04/16,08:26:00,0
07/04/16,08:27:00,0
07/04/16,08:28:00,0
07/04/16,08:29:00,0
07/04/16,08:30:00,0
07/04/16,08:31:00,0
07/04/16,08:32:00,0
07/04/16,08:33:00,0
07/04/16,08:34:00,0
07/04/16,08:35:00,0
07/04/16,08:36:00,7,984618
07/04/16,08:37:00,15,25113
07/04/16,08:38:00,15,22526
07/04/16,08:39:00,16,37556
07/04/16,08:40:00,16,85855
07/04/16,08:41:00,16,16027
07/04/16,08:42:00,15,95243
07/04/16,08:43:00,15,63125
07/04/16,08:44:00,15,16782
07/04/16,08:45:00,15,77211
