$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,LT1301.Value,FT1501.Value,TT1501.Value
07/04/16,16:34:00,1,311412,78,20,26198,49,40031,3003,896,178,9286
07/04/16,16:35:00,1,363504,78,19,9519,47,7401,3013,108,179,1234
07/04/16,16:36:00,1,360533,78,19,95728,51,61596,2994,685,179,026
07/04/16,16:37:00,1,317368,78,19,86706,47,12973,3010,776,179,026
07/04/16,16:38:00,1,371011,78,19,12664,48,07581,3002,73,179,2208
07/04/16,16:39:00,1,285506,78,18,74632,49,27213,3005,062,179,026
07/04/16,16:40:00,1,236264,78,18,59496,51,25584,2999,232,179,3182
07/04/16,16:41:00,1,267061,78,18,6544,48,50307,3011,942,178,5487
07/04/16,16:42:00,1,303041,78,19,16534,60,31678,2996,9,178,5487
07/04/16,16:43:00,1,308389,78,18,48413,46,22639,3024,534,178,8312
07/04/16,16:44:00,1,252483,78,18,32129,56,70339,3009,61,174,3117
07/04/16,16:45:00,1,330872,78,5,834261,78,0816,3006,112,161,4156
07/04/16,16:46:00,1,229467,78,0,82,56172,3026,866,163,2467
07/04/16,16:47:00,1,148864,78,0,84,10901,3022,319,161,9902
07/04/16,16:48:00,1,230024,78,0,81,31657,3030,365,162,1851
07/04/16,16:49:00,1,219993,78,0,83,09885,3015,323,161,513
07/04/16,16:50:00,1,209474,78,0,82,85775,3038,41,160,9383
07/04/16,16:51:00,1,199387,78,0,81,95135,3017,655,160,5487
07/04/16,16:52:00,1,188886,78,0,82,55562,3009,61,159,6818
07/04/16,16:53:00,1,134938,78,0,82,07953,3023,485,158,9123
07/04/16,16:54:00,2,182374,78,0,81,10294,2998,066,158,2402
07/04/16,16:55:00,1,432766,78,0,81,73467,3025,7,157,0812
07/04/16,16:56:00,1,423032,78,0,82,40608,3037,244,156,8961
07/04/16,16:57:00,1,795246,78,0,81,37761,3032,697,158,4351
07/04/16,16:58:00,2,152311,78,0,83,20872,3021,153,159,3896
07/04/16,16:59:00,2,152835,78,0,82,12836,3033,863,160,4513
07/04/16,17:00:00,2,141471,78,0,81,78045,3002,73,161,6104
07/04/16,17:01:00,2,121246,78,0,82,02155,2999,232,162,6623
07/04/16,17:02:00,1,41717,78,0,82,82113,3021,153,163,8214
07/04/16,17:03:00,2,387691,78,0,75,11826,3019,987,165,3604
07/04/16,17:04:00,2,907976,78,3,895092,73,33292,3024,534,174,8864
07/04/16,17:05:00,2,907976,78,16,3368,72,16712,2988,854,176,5227
07/04/16,17:06:00,2,907976,78,20,42509,71,32175,2996,9,177,2922
07/04/16,17:07:00,2,907976,78,20,81786,71,94434,3003,896,178,4513
07/04/16,17:08:00,1,448901,74,20,12367,72,23121,3006,112,179,698
07/04/16,17:09:00,1,388268,74,22,0709,71,27903,3017,655,180,2825
07/04/16,17:10:00,1,385828,76,21,43377,69,32584,3005,062,180,1851
07/04/16,17:11:00,1,381891,76,21,58521,70,24751,2999,232,180,1851
07/04/16,17:12:00,1,3287,76,21,21603,69,6646,3021,153,179,9902
07/04/16,17:13:00,1,336379,76,20,37523,65,83453,3028,033,179,513
07/04/16,17:14:00,1,397982,76,20,66636,67,71447,3007,278,179,026
07/04/16,17:15:00,1,294589,76,21,31642,69,37467,2993,519,178,5487
07/04/16,17:16:00,1,295025,76,20,92918,71,50182,3007,278,178,3539
07/04/16,17:17:00,1,412534,76,20,23977,71,64526,2991,187,179,026
07/04/16,17:18:00,1,329781,76,21,55382,69,88739,2977,311,179,1234
07/04/16,17:19:00,1,383721,76,21,73065,65,53545,2983,141,178,6461
07/04/16,17:20:00,1,390579,76,21,60697,65,19364,2985,473,178,8312
07/04/16,17:21:00,1,379759,76,21,73226,65,57207,2987,688,178,8312
07/04/16,17:22:00,1,420107,76,20,33837,65,9505,3007,278,179,2208
07/04/16,17:23:00,1,397115,76,19,47567,65,50188,3011,942,179,9902
07/04/16,17:24:00,1,277644,76,19,89942,64,11938,3007,278,179,698
07/04/16,17:25:00,1,296887,76,20,34889,69,20683,2990,021,179,4156
07/04/16,17:26:00,1,257358,76,19,71194,65,1265,3007,278,179,026
07/04/16,17:27:00,1,29992,76,19,26855,64,70535,3005,062,178,7435
07/04/16,17:28:00,1,289029,76,20,19406,65,8742,3019,987,178,7435
07/04/16,17:29:00,1,358127,76,21,64899,63,29844,3002,73,178,2565
07/04/16,17:30:00,1,371238,76,20,81386,64,87319,3037,244,178,7435
07/04/16,17:31:00,1,364375,76,22,44235,60,32594,3000,398,178,4513
07/04/16,17:32:00,1,362799,76,21,65133,60,23438,2994,685,179,026
07/04/16,17:33:00,1,462268,76,20,9313,60,15198,3048,788,179,1234
07/04/16,17:34:00,1,456094,76,20,45021,59,96582,3022,319,179,513
07/04/16,17:35:00,1,370034,76,19,8406,60,1062,3003,896,179,9902
07/04/16,17:36:00,1,357171,76,19,9369,56,84072,3006,112,179,2208
07/04/16,17:37:00,1,294182,76,19,0036,57,74712,3014,274,179,4156
07/04/16,17:38:00,1,318701,76,19,12112,55,43993,3029,199,178,4513
07/04/16,17:39:00,1,386596,76,19,38422,53,86212,3009,61,179,1234
07/04/16,17:40:00,1,332873,76,19,51803,53,41655,2992,353,178,7435
07/04/16,17:41:00,1,405387,76,19,14475,51,84179,2992,353,178,7435
07/04/16,17:42:00,1,335414,76,19,18665,48,79604,2996,9,179,026
07/04/16,17:43:00,1,371536,76,18,92094,54,65255,3023,485,179,026
07/04/16,17:44:00,1,320932,76,18,69123,53,47758,3013,108,179,4156
07/04/16,17:45:00,1,334967,76,18,41348,53,81023,3005,062,179,2208
07/04/16,17:46:00,1,300771,76,18,72803,55,90686,3003,896,178,7435
07/04/16,17:47:00,1,343347,76,18,93612,54,84787,3011,942,178,9286
07/04/16,17:48:00,1,291754,76,19,05748,53,5783,3007,278,178,7435
07/04/16,17:49:00,1,344239,76,18,98831,53,11136,3015,323,178,9286
07/04/16,17:50:00,1,274809,76,19,24997,54,39314,3003,896,178,9286
07/04/16,17:51:00,1,288731,76,18,87976,47,47459,3010,776,179,026
07/04/16,17:52:00,1,26919,76,19,67332,50,80111,2992,353,179,4156
07/04/16,17:53:00,1,315352,76,19,57049,44,41053,3016,489,178,7435
07/04/16,17:54:00,1,261941,76,19,08525,46,66585,2990,021,179,3182
07/04/16,17:55:00,1,344535,76,18,36848,49,65056,3002,73,179,2208
07/04/16,17:56:00,1,264612,76,17,80837,52,32093,3005,062,179,026
07/04/16,17:57:00,1,236676,76,17,3022,48,7167,3001,564,179,026
07/04/16,17:58:00,1,209235,76,19,07678,43,09824,3006,112,178,4513
07/04/16,17:59:00,1,213713,76,19,04271,44,99344,3003,896,178,7435
07/04/16,18:00:00,1,244012,76,19,87905,43,80322,2993,519,178,8312
07/04/16,18:01:00,1,324219,76,19,74303,45,35661,3011,942,178,7435
07/04/16,18:02:00,1,288486,76,18,9942,56,29139,3011,942,179,513
07/04/16,18:03:00,1,290063,76,19,76559,45,87237,2971,597,179,6104
07/04/16,18:04:00,1,269702,76,19,13048,45,71673,2996,9,179,026
07/04/16,18:05:00,1,22387,76,19,33997,40,75137,3009,61,179,2208
07/04/16,18:06:00,1,269957,76,19,53353,42,92123,2993,519,178,5487
07/04/16,18:07:00,1,24636,76,18,8641,48,74722,3005,062,179,2208
07/04/16,18:08:00,1,281557,76,19,27679,43,98938,2998,066,179,2208
07/04/16,18:09:00,1,263536,76,18,91532,44,51735,3006,112,178,7435
07/04/16,18:10:00,1,27866,76,19,32707,44,30982,3009,61,178,7435
07/04/16,18:11:00,1,205947,76,18,31037,44,5967,3006,112,179,1234
07/04/16,18:12:00,1,209362,76,18,38075,46,498,3014,274,179,026
07/04/16,18:13:00,1,162059,76,19,31224,45,27116,3008,444,178,8312
07/04/16,18:14:00,1,206924,76,19,88265,46,55598,3009,61,178,7435
07/04/16,18:15:00,1,258507,76,19,99301,42,36274,2998,066,178,9286
07/04/16,18:16:00,1,27446,76,19,93545,40,13184,3005,062,179,1234
07/04/16,18:17:00,1,22075,76,19,62837,41,99652,2990,021,179,3182
07/04/16,18:18:00,1,325752,76,18,66508,41,75848,3017,655,179,3182
07/04/16,18:19:00,1,282321,76,18,71493,42,55501,3022,319,178,7435
07/04/16,18:20:00,1,25088,76,18,34773,38,84396,3006,112,179,3182
07/04/16,18:21:00,1,228514,76,17,97347,39,7412,2981,975,178,4513
07/04/16,18:22:00,1,186782,76,18,25843,37,11051,3010,776,179,4156
07/04/16,18:23:00,1,252696,76,18,61631,39,18882,2991,187,178,7435
07/04/16,18:24:00,1,252391,76,17,46135,39,73205,3014,274,179,026
07/04/16,18:25:00,1,237395,76,16,98573,36,40553,3018,821,179,3182
07/04/16,18:26:00,1,109148,76,18,50671,39,43602,3016,489,178,9286
07/04/16,18:27:00,1,13448,76,18,44107,41,35258,3009,61,178,7435
07/04/16,18:28:00,1,148234,76,18,30746,41,90802,3013,108,178,7435
07/04/16,18:29:00,1,324195,76,18,78271,46,0799,3002,73,179,026
07/04/16,18:30:00,1,238425,76,19,49491,41,18167,2993,519,178,4513
07/04/16,18:31:00,1,205337,76,18,51137,41,92938,3014,274,179,4156
07/04/16,18:32:00,1,233213,76,18,16035,42,17353,3033,863,179,2208
07/04/16,18:33:00,1,244853,76,17,78248,35,13291,3034,912,179,1234
07/04/16,18:34:00,1,231306,76,18,38231,36,64052,3023,485,178,9286
07/04/16,18:35:00,1,218637,76,17,68145,39,87243,2994,685,178,3539
07/04/16,18:36:00,1,218924,76,18,04238,37,61101,3005,062,179,4156
07/04/16,18:37:00,1,185314,76,18,95782,39,44212,3006,112,178,7435
07/04/16,18:38:00,1,21312,76,20,33081,37,04947,3028,033,178,6461
07/04/16,18:39:00,1,302395,76,17,79257,39,64049,3005,062,178,9286
07/04/16,18:40:00,1,282711,76,14,94042,44,16944,3021,153,179,4156
07/04/16,18:41:00,1,008957,76,12,77391,41,32512,3015,323,179,9902
07/04/16,18:42:00,1,023401,76,11,77915,39,1583,3032,697,177,8766
07/04/16,18:43:00,0,8337253,76,9,930653,45,32609,3007,278,178,1591
07/04/16,18:44:00,0,9011015,76,6,867524,51,08799,3014,274,180,9545
07/04/16,18:45:00,0,7928453,76,9,816704,55,63524,3015,323,176,5227
07/04/16,18:46:00,0,9763811,76,13,78958,57,42057,3019,987,175,0812
07/04/16,18:47:00,1,049731,76,10,79846,77,62383,3005,062,171,3312
07/04/16,18:48:00,1,111931,76,0,76,8395,2988,854,164,2987
07/04/16,18:49:00,0,969534,76,0,81,83843,3025,7,165,263
07/04/16,18:50:00,1,084895,76,0,81,6248,3028,033,163,5292
07/04/16,18:51:00,2,845826,76,0,82,20771,3045,29,164,9805
07/04/16,18:52:00,2,871718,76,0,82,41524,3037,244,165,5552
07/04/16,18:53:00,2,891868,76,0,82,24128,3022,319,166,6169
07/04/16,18:54:00,2,891868,76,0,76,82119,3043,074,173,8344
07/04/16,18:55:00,2,891868,76,0,74,55061,3026,866,175,0812
07/04/16,18:56:00,2,903486,76,12,14598,77,26371,3017,655,174,2143
07/04/16,18:57:00,2,903486,76,15,85721,76,56789,3009,61,178,8312
07/04/16,18:58:00,2,903486,76,17,05534,74,62691,3002,73,175,7532
07/04/16,18:59:00,1,293067,76,17,19909,74,70321,3003,896,175,948
07/04/16,19:00:00,1,3276,76,16,04419,74,07452,3013,108,178,3539
07/04/16,19:01:00,1,252112,76,17,26431,75,14878,3031,531,175,1786
07/04/16,19:02:00,1,316132,76,17,83769,77,66656,2990,021,174,8864
07/04/16,19:03:00,1,367432,76,17,31008,73,22306,3007,278,177,6818
07/04/16,19:04:00,1,336318,76,17,0832,74,56587,3002,73,175,5682
07/04/16,19:05:00,1,362016,76,18,61132,69,68902,3008,444,175,1786
07/04/16,19:06:00,1,335492,76,18,96439,74,80392,3017,655,177,3896
07/04/16,19:07:00,1,328414,76,18,29813,70,87618,3022,319,175,4708
07/04/16,19:08:00,1,406124,76,19,14489,73,43669,2995,734,175,7532
07/04/16,19:09:00,1,393212,76,17,91101,76,9921,3017,655,176,8149
07/04/16,19:10:00,1,370722,76,17,59829,75,6798,2992,353,174,9838
07/04/16,19:11:00,1,423935,76,18,01669,78,94223,3007,278,175,7532
07/04/16,19:12:00,1,365778,76,19,18046,71,11728,3001,564,176,6201
07/04/16,19:13:00,1,385024,76,20,35838,69,95148,2991,187,175,1786
07/04/16,19:14:00,1,53157,76,20,53748,69,12137,2985,473,176,1429
07/04/16,19:15:00,1,617282,76,20,13642,67,22312,2998,066,176,0455
07/04/16,19:16:00,1,573022,76,20,23885,71,12643,3024,534,176,3377
07/04/16,19:17:00,1,497561,76,19,85417,68,98709,3013,108,176,3377
07/04/16,19:18:00,1,558013,76,19,51673,71,25767,3013,108,176,4253
07/04/16,19:19:00,1,541088,76,18,85086,71,44688,3007,278,175,948
07/04/16,19:20:00,1,402706,76,18,40356,69,11832,3003,896,175,4708
07/04/16,19:21:00,1,398649,76,18,13372,66,53645,2986,522,175,948
07/04/16,19:22:00,1,428192,76,18,88104,67,79382,2993,519,175,7532
07/04/16,19:23:00,1,445495,76,18,9985,67,81518,3005,062,175,7532
07/04/16,19:24:00,1,460413,76,18,74984,64,99527,2980,809,176,1429
07/04/16,19:25:00,1,518435,76,19,51218,60,00244,2990,021,176,1429
07/04/16,19:26:00,1,437627,76,20,50713,59,37681,2992,353,175,6558
07/04/16,19:27:00,1,445597,76,20,06911,60,58535,2994,685,177,0097
07/04/16,19:28:00,1,54636,76,19,93077,61,45207,3006,112,178,0617
07/04/16,19:29:00,1,493742,76,19,29551,61,81829,3010,776,179,2208
07/04/16,19:30:00,1,421492,76,18,86581,63,00546,2978,477,179,8929
07/04/16,19:31:00,1,319489,76,19,13634,63,08786,3008,444,179,1234
07/04/16,19:32:00,1,3044,76,18,31784,62,978,2991,187,179,026
07/04/16,19:33:00,1,271659,76,18,67597,59,70641,3005,062,178,1591
07/04/16,19:34:00,1,282849,76,19,2193,63,35948,3007,278,178,3539
07/04/16,19:35:00,1,292205,76,19,59885,63,04514,2999,232,178,0617
07/04/16,19:36:00,1,335717,76,18,43167,63,08786,3009,61,178,6461
07/04/16,19:37:00,1,385111,76,18,91621,65,01053,3022,319,178,7435
07/04/16,19:38:00,1,316322,76,19,05743,64,47035,3014,274,178,2565
07/04/16,19:39:00,1,305723,76,19,13611,59,1052,3019,987,178,3539
07/04/16,19:40:00,1,311935,76,19,88742,56,13575,2998,066,178,3539
07/04/16,19:41:00,1,310796,76,20,47978,57,80816,2994,685,177,974
07/04/16,19:42:00,1,354704,76,20,26038,58,6993,2992,353,178,4513
07/04/16,19:43:00,1,348203,76,20,32173,58,58638,2980,809,178,5487
07/04/16,19:44:00,1,342002,76,19,76338,55,77868,2984,307,178,7435
07/04/16,19:45:00,1,310841,76,19,4146,56,98416,3024,534,179,2208
07/04/16,19:46:00,1,327041,76,19,74688,57,53349,3011,942,178,2565
07/04/16,19:47:00,1,295956,76,19,91788,51,86926,3008,444,178,3539
07/04/16,19:48:00,1,2641,76,19,54711,53,96893,3024,534,178,0617
07/04/16,19:49:00,1,295358,76,19,36167,53,38908,3001,564,178,6461
07/04/16,19:50:00,1,319093,76,19,28152,52,05237,3010,776,178,7435
07/04/16,19:51:00,1,338158,76,20,1999,49,76348,2984,307,178,7435
07/04/16,19:52:00,1,274641,76,19,40541,49,76653,3009,61,178,3539
07/04/16,19:53:00,1,307128,76,19,31747,53,94452,3025,7,178,7435
07/04/16,19:54:00,1,261952,76,20,00958,48,97305,3037,244,178,2565
07/04/16,19:55:00,1,267781,76,19,88289,52,66274,2992,353,178,3539
07/04/16,19:56:00,1,307153,76,18,98476,55,25376,3008,444,179,026
07/04/16,19:57:00,1,400999,76,19,76701,48,91201,3007,278,178,4513
07/04/16,19:58:00,1,318105,76,19,78456,47,84692,3001,564,178,4513
07/04/16,19:59:00,1,283006,76,20,8057,47,6577,2990,021,177,8766
07/04/16,20:00:00,1,276481,76,19,9793,47,63329,2996,9,178,3539
07/04/16,20:01:00,1,343463,76,19,68971,44,01379,3024,534,178,7435
07/04/16,20:02:00,1,320937,76,20,21564,43,70251,3005,062,178,7435
07/04/16,20:03:00,1,340231,76,19,71094,44,96597,3021,153,178,8312
07/04/16,20:04:00,1,339745,76,19,43873,49,33928,3002,73,178,7435
07/04/16,20:05:00,1,352134,76,19,52759,43,59569,2995,734,178,6461
07/04/16,20:06:00,1,317247,76,18,85111,44,04431,3003,896,178,4513
07/04/16,20:07:00,1,261075,76,18,99063,45,54277,3007,278,178,6461
07/04/16,20:08:00,1,303027,76,19,75325,49,31486,2993,519,178,1591
07/04/16,20:09:00,1,283807,76,18,9084,45,30778,2999,232,178,5487
07/04/16,20:10:00,1,336444,76,19,01698,47,66076,2990,021,178,5487
07/04/16,20:11:00,1,232269,78,19,47052,49,87945,3007,278,176,1429
07/04/16,20:12:00,1,239337,78,18,93833,52,55287,2969,265,175,3734
07/04/16,20:13:00,1,355874,78,16,75904,56,00146,3016,489,176,6201
07/04/16,20:14:00,1,277707,78,17,00507,53,69122,2996,9,175,5682
07/04/16,20:15:00,1,285238,78,17,65891,58,31171,3005,062,175,5682
07/04/16,20:16:00,1,323343,78,17,82979,56,16321,3006,112,176,4253
07/04/16,20:17:00,1,400974,78,18,40581,58,15302,2986,522,175,4708
07/04/16,20:18:00,1,381567,78,19,40502,58,71761,2988,854,176,2402
07/04/16,20:19:00,1,383799,78,18,62062,59,82544,3002,73,175,8506
07/04/16,20:20:00,1,408474,78,17,41171,58,623,3021,153,175,8506
07/04/16,20:21:00,1,440887,78,17,48477,59,39207,3005,062,176,6201
07/04/16,20:22:00,1,350399,78,18,55454,57,6342,2984,307,175,4708
07/04/16,20:23:00,1,340877,78,18,62548,64,32691,2993,519,175,7532
07/04/16,20:24:00,1,402216,78,18,91676,59,09604,3008,444,176,4253
07/04/16,20:25:00,1,439185,78,18,57223,60,271,2978,477,175,5682
07/04/16,20:26:00,1,348436,78,18,23109,63,06955,3008,444,176,4253
07/04/16,20:27:00,1,3281,78,18,38423,64,57716,2995,734,176,0455
07/04/16,20:28:00,1,380219,78,18,32568,64,86404,2994,685,175,7532
07/04/16,20:29:00,1,381179,78,17,29454,65,70635,2987,688,176,6201
07/04/16,20:30:00,1,334206,78,17,28077,66,02985,2999,232,175,5682
07/04/16,20:31:00,1,384021,78,17,49665,69,57304,3010,776,175,948
07/04/16,20:32:00,1,375295,78,18,87732,70,45808,3006,112,176,3377
07/04/16,20:33:00,1,322647,78,18,89748,75,8507,2994,685,175,3734
07/04/16,20:34:00,1,368991,78,18,21426,74,52315,2998,066,176,3377
07/04/16,20:35:00,1,421125,78,18,08475,74,42854,3001,564,176,3377
07/04/16,20:36:00,1,374452,78,17,78389,75,26475,3007,278,175,5682
07/04/16,20:37:00,1,312427,78,16,77663,74,64523,3017,655,176,7175
07/04/16,20:38:00,1,316886,78,17,1491,76,1742,2991,187,176,0455
07/04/16,20:39:00,1,297404,78,17,3322,74,74899,3014,274,174,8864
07/04/16,20:40:00,1,299398,78,16,94363,73,21696,3008,444,176,6201
07/04/16,20:41:00,1,341369,78,18,35162,71,83141,3002,73,176,1429
07/04/16,20:42:00,1,367757,78,18,41197,72,62489,3018,821,175,4708
07/04/16,20:43:00,1,418809,78,18,09616,75,5089,2993,519,176,7175
07/04/16,20:44:00,1,421834,78,17,3009,76,63503,2999,232,175,948
07/04/16,20:45:00,1,407403,78,17,36038,74,92599,3008,444,175,5682
07/04/16,20:46:00,1,374187,78,16,99631,76,02771,2986,522,176,8149
07/04/16,20:47:00,1,354292,78,16,85194,74,19965,3002,73,175,4708
07/04/16,20:48:00,1,369681,78,16,33458,71,42552,2988,854,175,276
07/04/16,20:49:00,1,397838,78,17,2749,73,31767,3008,444,177,2045
07/04/16,20:50:00,1,343449,78,17,21849,74,96567,3007,278,175,6558
07/04/16,20:51:00,1,303165,78,17,28121,73,38786,2994,685,175,4708
07/04/16,20:52:00,1,346597,78,16,97333,73,90973,2992,353,177,0097
07/04/16,20:53:00,1,236978,78,16,90899,70,86398,3017,655,175,5682
07/04/16,20:54:00,1,280684,78,16,93778,73,7907,2980,809,175,0812
07/04/16,20:55:00,1,347977,78,17,39946,73,55571,3015,323,177,0097
07/04/16,20:56:00,1,308349,78,16,68013,74,34614,3013,108,175,8506
07/04/16,20:57:00,1,288302,78,16,81107,75,17014,3006,112,175,276
07/04/16,20:58:00,1,351543,78,17,18087,75,09995,3002,73,177,2045
07/04/16,20:59:00,1,281632,78,17,67767,76,63198,2996,9,175,6558
07/04/16,21:00:00,1,316917,78,17,43623,74,31867,2979,643,175,276
07/04/16,21:01:00,1,331129,78,16,55635,78,20673,3015,323,177,2045
07/04/16,21:02:00,1,317151,78,16,33449,77,43767,3010,776,175,8506
07/04/16,21:03:00,1,344654,78,17,1958,74,90463,2992,353,175,276
07/04/16,21:04:00,1,22283,78,16,9183,73,55266,2988,854,177,0097
07/04/16,21:05:00,1,309084,77,16,48956,75,93616,2986,522,175,948
07/04/16,21:06:00,1,361118,77,16,59142,71,86498,2998,066,175,8506
07/04/16,21:07:00,1,284982,77,16,76337,74,00128,3002,73,177,6818
07/04/16,21:08:00,1,262072,77,17,47023,74,93515,2979,643,176,3377
07/04/16,21:09:00,1,318385,77,17,77095,74,0379,3003,896,175,7532
07/04/16,21:10:00,1,315735,77,17,16371,73,65337,3001,564,177,487
07/04/16,21:11:00,1,254959,77,17,33322,73,43059,3019,987,176,4253
07/04/16,21:12:00,1,242502,77,16,5959,72,34718,3005,062,175,6558
07/04/16,21:13:00,1,278529,77,15,89175,70,59236,3000,398,177,3896
07/04/16,21:14:00,1,228613,77,17,53871,71,37058,3019,987,176,5227
07/04/16,21:15:00,1,248466,77,16,99842,75,68896,3007,278,175,5682
07/04/16,21:16:00,1,319197,77,16,47459,75,3502,2993,519,177,2922
07/04/16,21:17:00,1,294422,77,15,8699,68,38588,3007,278,177,0097
07/04/16,21:18:00,1,22523,77,16,83287,71,05014,3022,319,175,3734
07/04/16,21:19:00,1,297825,77,17,25205,73,6198,3019,987,176,6201
07/04/16,21:20:00,1,32853,77,16,61374,69,44792,3007,278,177,2922
07/04/16,21:21:00,1,298742,77,16,54699,70,97079,3018,821,175,4708
07/04/16,21:22:00,1,290379,77,16,11102,71,7246,2995,734,176,7175
07/04/16,21:23:00,1,29609,77,16,78018,69,93011,3001,564,177,3896
07/04/16,21:24:00,1,265414,77,16,7464,72,1305,2993,519,175,4708
07/04/16,21:25:00,1,318952,77,17,37836,70,63509,2991,187,176,2402
07/04/16,21:26:00,1,350597,77,15,5054,68,08374,3022,319,177,5844
07/04/16,21:27:00,1,211577,77,16,89958,71,81005,2990,021,175,4708
07/04/16,21:28:00,1,28624,77,16,874,71,42247,2981,975,176,3377
07/04/16,21:29:00,1,272452,77,16,64577,75,79882,3003,896,177,6818
07/04/16,21:30:00,1,299916,77,16,81398,72,10608,3011,942,175,8506
07/04/16,21:31:00,1,311625,77,17,33106,73,60454,3029,199,175,7532
07/04/16,21:32:00,1,357299,77,17,33017,73,53435,3009,61,177,5844
07/04/16,21:33:00,1,337327,77,17,95363,72,99112,2990,021,175,948
07/04/16,21:34:00,1,33638,77,16,85726,72,70425,3007,278,176,2402
07/04/16,21:35:00,1,387158,77,16,92451,70,92502,3007,278,177,5844
07/04/16,21:36:00,1,345989,77,17,41146,72,66457,2995,734,175,948
07/04/16,21:37:00,1,348277,77,17,24157,73,36344,3007,278,175,7532
07/04/16,21:38:00,1,409804,77,15,84941,71,41331,2996,9,177,487
07/04/16,21:39:00,1,313367,77,15,68002,76,71438,3003,896,176,0455
07/04/16,21:40:00,1,333552,77,10,86122,84,54848,3008,444,163,8214
07/04/16,21:41:00,1,313415,77,0,84,38979,3017,655,162,9545
07/04/16,21:42:00,1,102378,77,0,84,12732,3009,61,161,7955
07/04/16,21:43:00,1,397404,77,0,84,23109,3019,987,162,1851
07/04/16,21:44:00,2,86921,77,0,84,39894,3005,062,161,2208
07/04/16,21:45:00,2,891932,77,0,84,19752,3029,199,160,9383
07/04/16,21:46:00,2,901945,77,0,84,21278,3007,278,160,3539
07/04/16,21:47:00,2,901945,77,0,84,37452,3015,323,159,7792
07/04/16,21:48:00,2,901945,77,0,84,20362,3000,398,159,3896
07/04/16,21:49:00,2,901945,77,0,84,40199,3025,7,158,8149
07/04/16,21:50:00,2,901945,77,0,84,24329,3022,319,158,3377
07/04/16,21:51:00,2,901945,77,0,84,27076,3009,61,157,8506
07/04/16,21:52:00,2,901945,77,0,84,344,2992,353,157,3734
07/04/16,21:53:00,2,901945,77,0,84,23719,3005,062,156,7987
07/04/16,21:54:00,2,901945,77,0,84,40199,3023,485,156,3117
07/04/16,21:55:00,2,901945,77,0,84,33485,3006,112,155,737
07/04/16,21:56:00,2,901945,77,0,84,14869,2990,021,155,1623
07/04/16,21:57:00,2,901945,77,0,84,39589,3009,61,154,5779
07/04/16,21:58:00,2,901945,77,0,84,09375,2981,975,154,198
07/04/16,21:59:00,2,901945,77,0,84,28602,3014,274,153,6234
07/04/16,22:00:00,2,901945,77,0,84,31959,2992,353,153,039
07/04/16,22:01:00,2,901945,77,0,84,15174,2984,307,152,4643
07/04/16,22:02:00,2,901945,77,0,84,25855,2999,232,151,987
07/04/16,22:03:00,2,901945,77,0,84,38368,2993,519,151,5
07/04/16,22:04:00,2,901945,77,0,84,49049,2996,9,150,8279
07/04/16,22:05:00,2,901945,77,0,84,31043,2979,643,150,4383
07/04/16,22:06:00,2,901945,77,0,84,43556,3018,821,149,8636
07/04/16,22:07:00,2,901945,77,0,84,33485,2994,685,149,3864
07/04/16,22:08:00,2,901945,77,0,84,23719,3043,074,148,8117
07/04/16,22:09:00,2,901945,77,0,84,37452,3039,576,148,0325
07/04/16,22:10:00,2,901945,77,0,84,23109,3038,41,147,3604
07/04/16,22:11:00,2,901945,77,0,84,28297,3034,912,146,5909
07/04/16,22:12:00,2,901945,77,0,84,31043,3038,41,146,9805
07/04/16,22:13:00,2,901945,77,0,84,25245,3009,61,148,3247
07/04/16,22:14:00,2,901945,77,0,84,34095,3041,908,149,8636
07/04/16,22:15:00,2,901945,77,0,84,31654,3045,29,150,9253
07/04/16,22:16:00,2,901945,77,0,84,24024,3030,365,152,4643
07/04/16,22:17:00,2,901945,77,0,84,37758,3011,942,153,711
07/04/16,22:18:00,2,901945,77,0,84,21278,3053,452,155,0649
07/04/16,22:19:00,2,901945,77,0,84,25245,3036,078,156,5065
07/04/16,22:20:00,2,901945,77,0,84,35316,3023,485,157,8506
07/04/16,22:21:00,2,901945,77,0,84,60341,3031,531,159,1071
07/04/16,22:22:00,2,901945,72,0,84,20667,3011,942,161,026
07/04/16,22:23:00,2,901945,72,0,77,12332,3048,788,171,2338
07/04/16,22:24:00,2,901945,77,3,311929,78,84762,3046,456,179,3182
07/04/16,22:25:00,2,901945,77,14,2064,75,19456,3014,274,174,789
07/04/16,22:26:00,2,901945,77,16,8469,68,90469,2998,066,178,4513
07/04/16,22:27:00,1,464822,77,18,41625,71,49876,3032,697,178,9286
07/04/16,22:28:00,1,328376,77,20,35182,69,95453,3024,534,176,9123
07/04/16,22:29:00,1,479798,77,19,73802,69,45403,3018,821,178,6461
07/04/16,22:30:00,1,393627,77,18,55415,69,83855,3037,244,178,4513
07/04/16,22:31:00,1,370898,77,17,99978,70,95554,3043,074,178,8312
07/04/16,22:32:00,1,294701,77,18,0046,68,02271,3040,742,180,1851
07/04/16,22:33:00,1,231523,77,18,88537,70,82125,3013,108,178,9286
07/04/16,22:34:00,1,211021,77,18,06448,70,92502,3021,153,179,3182
07/04/16,22:35:00,1,247603,77,17,6892,69,45403,3019,987,179,3182
07/04/16,22:36:00,1,187163,77,17,57873,67,8579,3046,456,178,9286
