$Date,$Time,Pc_OIT_24Real[000],DeltaTPid.Pid_SP
05/13/16,19:35:00,78,15,92645
05/13/16,19:36:00,78,16,64285
05/13/16,19:37:00,78,15,93577
05/13/16,19:38:00,78,17,027
05/13/16,19:39:00,78,17,19302
05/13/16,19:40:00,78,17,00426
05/13/16,19:41:00,78,17,05897
05/13/16,19:42:00,78,16,51963
05/13/16,19:43:00,78,16,22737
05/13/16,19:44:00,78,16,55453
05/13/16,19:45:00,78,16,26916
05/13/16,19:46:00,78,15,69948
05/13/16,19:47:00,78,15,86134
05/13/16,19:48:00,78,16,42387
05/13/16,19:49:00,78,16,58242
05/13/16,19:50:00,78,15,97019
05/13/16,19:51:00,78,15,25662
05/13/16,19:52:00,78,16,39826
05/13/16,19:53:00,78,16,69011
05/13/16,19:54:00,78,16,40896
05/13/16,19:55:00,78,16,21056
05/13/16,19:56:00,78,16,45895
05/13/16,19:57:00,78,16,41226
05/13/16,19:58:00,78,16,50965
05/13/16,19:59:00,78,16,60754
05/13/16,20:00:00,78,17,129
05/13/16,20:01:00,78,17,19389
05/13/16,20:02:00,78,16,9163
05/13/16,20:03:00,78,16,97429
05/13/16,20:04:00,78,16,96205
05/13/16,20:05:00,78,17,26071
05/13/16,20:06:00,78,16,46331
05/13/16,20:07:00,78,16,45606
05/13/16,20:08:00,78,16,94151
05/13/16,20:09:00,78,15,96602
05/13/16,20:10:00,78,15,19449
05/13/16,20:11:00,78,16,17182
05/13/16,20:12:00,78,17,24389
05/13/16,20:13:00,78,16,70488
05/13/16,20:14:00,78,17,13033
05/13/16,20:15:00,78,16,30923
05/13/16,20:16:00,78,16,47431
05/13/16,20:17:00,78,16,01002
05/13/16,20:18:00,78,15,87602
05/13/16,20:19:00,78,17,21292
05/13/16,20:20:00,78,17,1558
05/13/16,20:21:00,78,16,23277
05/13/16,20:22:00,78,16,0231
05/13/16,20:23:00,78,16,33899
05/13/16,20:24:00,78,16,97731
05/13/16,20:25:00,78,16,46165
05/13/16,20:26:00,78,17,23613
05/13/16,20:27:00,78,16,16764
05/13/16,20:28:00,78,16,53536
05/13/16,20:29:00,78,16,91698
05/13/16,20:30:00,78,16,61364
05/13/16,20:31:00,78,16,50403
05/13/16,20:32:00,78,16,45933
05/13/16,20:33:00,78,16,79378
05/13/16,20:34:00,78,16,95825
05/13/16,20:35:00,78,17,21439
05/13/16,20:36:00,78,16,63919
05/13/16,20:37:00,78,16,62328
05/13/16,20:38:00,78,15,9599
05/13/16,20:39:00,78,15,70732
05/13/16,20:40:00,78,15,4327
05/13/16,20:41:00,78,16,0102
05/13/16,20:42:00,78,16,09932
05/13/16,20:43:00,78,16,24602
05/13/16,20:44:00,78,16,06771
05/13/16,20:45:00,78,15,89975
05/13/16,20:46:00,78,16,25038
05/13/16,20:47:00,78,16,62352
05/13/16,20:48:00,78,16,50831
05/13/16,20:49:00,78,16,49832
05/13/16,20:50:00,78,16,14824
05/13/16,20:51:00,78,16,41548
05/13/16,20:52:00,78,17,28248
05/13/16,20:53:00,78,16,84076
05/13/16,20:54:00,78,17,04234
05/13/16,20:55:00,78,17,12815
05/13/16,20:56:00,78,16,91142
05/13/16,20:57:00,78,15,88147
05/13/16,20:58:00,78,16,9039
05/13/16,20:59:00,78,17,12447
05/13/16,21:00:00,78,17,64496
05/13/16,21:01:00,78,17,07067
05/13/16,21:02:00,78,16,49307
05/13/16,21:03:00,78,16,65962
05/13/16,21:04:00,78,16,4138
05/13/16,21:05:00,78,17,29691
05/13/16,21:06:00,78,15,89621
05/13/16,21:07:00,78,16,49201
05/13/16,21:08:00,78,17,48137
05/13/16,21:09:00,78,15,73057
05/13/16,21:10:00,78,16,22487
05/13/16,21:11:00,78,16,20226
05/13/16,21:12:00,78,15,3514
05/13/16,21:13:00,78,15,4548
05/13/16,21:14:00,78,15,17835
05/13/16,21:15:00,78,14,74659
05/13/16,21:16:00,78,14,24615
05/13/16,21:17:00,78,15,22912
05/13/16,21:18:00,78,14,57537
05/13/16,21:19:00,78,14,64748
05/13/16,21:20:00,78,14,53761
05/13/16,21:21:00,78,14,77746
05/13/16,21:22:00,78,14,90638
05/13/16,21:23:00,78,14,23218
05/13/16,21:24:00,78,14,7426
05/13/16,21:25:00,78,15,36277
05/13/16,21:26:00,78,15,70462
05/13/16,21:27:00,78,15,55523
05/13/16,21:28:00,78,15,54318
05/13/16,21:29:00,78,13,96256
05/13/16,21:30:00,78,14,14372
05/13/16,21:31:00,78,14,81346
05/13/16,21:32:00,78,14,78781
05/13/16,21:33:00,78,14,68536
05/13/16,21:34:00,78,12,73276
05/13/16,21:35:00,78,0,7763496
05/13/16,21:36:00,78,0
05/13/16,21:37:00,78,0
05/13/16,21:38:00,78,0
05/13/16,21:39:00,78,0
05/13/16,21:40:00,78,0
05/13/16,21:41:00,78,0
05/13/16,21:42:00,78,0
05/13/16,21:43:00,78,0
05/13/16,21:44:00,78,0
05/13/16,21:45:00,78,0
05/13/16,21:46:00,78,0
05/13/16,21:47:00,78,0
05/13/16,21:48:00,78,0
05/13/16,21:49:00,78,0
05/13/16,21:50:00,78,0
05/13/16,21:51:00,78,0
05/13/16,21:52:00,78,0
05/13/16,21:53:00,78,0
05/13/16,21:54:00,78,0
05/13/16,21:55:00,78,0
05/13/16,21:56:00,78,0
05/13/16,21:57:00,78,0
05/13/16,21:58:00,78,0
05/13/16,21:59:00,78,0
05/13/16,22:00:00,78,0
05/13/16,22:01:00,78,0
05/13/16,22:02:00,78,0
05/13/16,22:03:00,78,0
05/13/16,22:04:00,78,11,09067
05/13/16,22:05:00,78,16,00819
05/13/16,22:06:00,78,16,06343
05/13/16,22:07:00,78,15,78978
05/13/16,22:08:00,78,15,41307
05/13/16,22:09:00,78,15,14992
05/13/16,22:10:00,78,16,05265
05/13/16,22:11:00,78,16,0544
05/13/16,22:12:00,78,15,60513
05/13/16,22:13:00,78,15,378
05/13/16,22:14:00,78,16,2389
05/13/16,22:15:00,78,16,04498
05/13/16,22:16:00,78,15,90118
05/13/16,22:17:00,78,15,83215
05/13/16,22:18:00,78,16,93348
05/13/16,22:19:00,78,15,57474
05/13/16,22:20:00,78,16,04769
05/13/16,22:21:00,78,15,64171
05/13/16,22:22:00,78,15,44016
05/13/16,22:23:00,78,14,85057
05/13/16,22:24:00,78,15,13959
05/13/16,22:25:00,78,15,13468
05/13/16,22:26:00,78,16,27716
05/13/16,22:27:00,78,15,42076
05/13/16,22:28:00,78,15,89688
05/13/16,22:29:00,78,15,91894
05/13/16,22:30:00,78,15,40587
05/13/16,22:31:00,78,14,48077
05/13/16,22:32:00,78,15,32874
05/13/16,22:33:00,78,15,7722
05/13/16,22:34:00,78,15,25456
05/13/16,22:35:00,78,15,64662
05/13/16,22:36:00,78,15,21418
05/13/16,22:37:00,78,15,30597
05/13/16,22:38:00,75,15,49021
05/13/16,22:39:00,75,14,92752
05/13/16,22:40:00,75,14,12819
05/13/16,22:41:00,75,14,56155
05/13/16,22:42:00,76,99997,15,01651
05/13/16,22:43:00,76,99997,15,34817
05/13/16,22:44:00,77,99996,15,5323
05/13/16,22:45:00,78,03175,16,13293
05/13/16,22:46:00,78,21957,15,72087
05/13/16,22:47:00,78,27493,15,41537
05/13/16,22:48:00,78,09996,14,86859
05/13/16,22:49:00,78,05917,15,03636
05/13/16,22:50:00,78,05402,15,12298
05/13/16,22:51:00,78,20853,15,44847
05/13/16,22:52:00,78,57845,15,27282
05/13/16,22:53:00,78,94482,14,79092
05/13/16,22:54:00,79,24732,15,59682
05/13/16,22:55:00,79,63293,15,06891
05/13/16,22:56:00,80,01699,14,62056
05/13/16,22:57:00,80,19697,15,49656
05/13/16,22:58:00,80,45144,15,45761
05/13/16,22:59:00,80,66045,14,75165
05/13/16,23:00:00,80,55409,14,29088
05/13/16,23:01:00,80,19352,15,07665
05/13/16,23:02:00,80,53825,15,76831
05/13/16,23:03:00,80,71688,14,83291
05/13/16,23:04:00,80,23382,15,46121
05/13/16,23:05:00,80,01813,15,4553
05/13/16,23:06:00,80,27151,15,80082
05/13/16,23:07:00,80,50493,16,52842
05/13/16,23:08:00,80,47938,15,78216
05/13/16,23:09:00,79,99335,15,45303
05/13/16,23:10:00,79,73455,15,56428
05/13/16,23:11:00,79,54642,14,69153
05/13/16,23:12:00,79,43185,15,5528
05/13/16,23:13:00,79,26881,14,46716
05/13/16,23:14:00,79,51233,15,11915
05/13/16,23:15:00,79,76555,15,36032
05/13/16,23:16:00,80,03681,14,12686
05/13/16,23:17:00,79,82006,13,08314
05/13/16,23:18:00,79,88943,15,58046
05/13/16,23:19:00,80,46259,16,66563
05/13/16,23:20:00,75,16,33226
05/13/16,23:21:00,74,39407,15,36223
05/13/16,23:22:00,74,11504,15,0257
05/13/16,23:23:00,73,83791,14,676
05/13/16,23:24:00,73,27731,15,45144
05/13/16,23:25:00,73,67676,15,44347
05/13/16,23:26:00,74,02601,15,73184
05/13/16,23:27:00,74,06676,15,72897
05/13/16,23:28:00,73,95367,14,54369
05/13/16,23:29:00,74,48628,13,79858
05/13/16,23:30:00,74,91969,15,22476
05/13/16,23:31:00,75,26461,14,51266
05/13/16,23:32:00,75,6949,14,63632
05/13/16,23:33:00,75,93352,15,63148
05/13/16,23:34:00,76,17973,15,31134
05/13/16,23:35:00,76,38627,14,6927
05/13/16,23:36:00,76,28119,14,60415
05/13/16,23:37:00,76,53059,14,36452
05/13/16,23:38:00,76,68491,14,53681
05/13/16,23:39:00,76,94255,14,51745
05/13/16,23:40:00,77,19243,14,03255
05/13/16,23:41:00,77,43476,14,90686
05/13/16,23:42:00,77,59557,15,31699
05/13/16,23:43:00,77,79111,15,63323
05/13/16,23:44:00,77,85749,15,36955
05/13/16,23:45:00,77,73009,15,47416
05/13/16,23:46:00,77,68039,15,59822
05/13/16,23:47:00,77,48352,14,70393
05/13/16,23:48:00,77,26367,15,4754
05/13/16,23:49:00,77,24529,14,87848
05/13/16,23:50:00,77,34983,14,6519
05/13/16,23:51:00,77,20847,14,89517
05/13/16,23:52:00,77,40585,15,19312
05/13/16,23:53:00,77,57922,14,74764
05/13/16,23:54:00,77,81551,14,88084
05/13/16,23:55:00,78,20237,15,79577
05/13/16,23:56:00,78,63924,14,70848
05/13/16,23:57:00,78,84528,14,72721
05/13/16,23:58:00,78,96394,14,38236
05/13/16,23:59:00,78,9301,14,3873
05/14/16,00:00:00,,
05/14/16,00:01:00,,
05/14/16,00:02:00,,
05/14/16,00:03:00,,
05/14/16,00:04:00,,
05/14/16,00:05:00,,
05/14/16,00:06:00,,
05/14/16,00:07:00,,
05/14/16,00:08:00,,
05/14/16,00:09:00,,
05/14/16,00:10:00,,
05/14/16,00:11:00,,
05/14/16,00:12:00,,
05/14/16,00:13:00,,
05/14/16,00:14:00,,
05/14/16,00:15:00,,
05/14/16,00:16:00,,
05/14/16,00:17:00,,
05/14/16,00:18:00,,
05/14/16,00:19:00,,
05/14/16,00:20:00,,
05/14/16,00:21:00,,
05/14/16,00:22:00,,
05/14/16,00:23:00,,
05/14/16,00:24:00,,
05/14/16,00:25:00,,
05/14/16,00:26:00,,
05/14/16,00:27:00,,
05/14/16,00:28:00,,
05/14/16,00:29:00,,
05/14/16,00:30:00,,
05/14/16,00:31:00,,
05/14/16,00:32:00,,
05/14/16,00:33:00,,
05/14/16,00:34:00,,
05/14/16,00:35:00,,
05/14/16,00:36:00,,
05/14/16,00:37:00,,
05/14/16,00:38:00,,
05/14/16,00:39:00,,
05/14/16,00:40:00,,
05/14/16,00:41:00,,
05/14/16,00:42:00,,
05/14/16,00:43:00,,
05/14/16,00:44:00,,
05/14/16,00:45:00,,
05/14/16,00:46:00,,
05/14/16,00:47:00,,
05/14/16,00:48:00,,
05/14/16,00:49:00,,
05/14/16,00:50:00,,
05/14/16,00:51:00,,
05/14/16,00:52:00,,
05/14/16,00:53:00,,
05/14/16,00:54:00,,
05/14/16,00:55:00,,
05/14/16,00:56:00,,
05/14/16,00:57:00,,
05/14/16,00:58:00,,
05/14/16,00:59:00,,
05/14/16,01:00:00,,
05/14/16,01:01:00,,
05/14/16,01:02:00,,
05/14/16,01:03:00,,
05/14/16,01:04:00,,
05/14/16,01:05:00,,
05/14/16,01:06:00,,
05/14/16,01:07:00,,
05/14/16,01:08:00,,
05/14/16,01:09:00,,
05/14/16,01:10:00,,
05/14/16,01:11:00,,
05/14/16,01:12:00,,
05/14/16,01:13:00,,
05/14/16,01:14:00,,
05/14/16,01:15:00,,
05/14/16,01:16:00,,
05/14/16,01:17:00,,
05/14/16,01:18:00,,
05/14/16,01:19:00,,
05/14/16,01:20:00,,
05/14/16,01:21:00,,
05/14/16,01:22:00,,
05/14/16,01:23:00,,
05/14/16,01:24:00,,
05/14/16,01:25:00,,
05/14/16,01:26:00,,
05/14/16,01:27:00,,
05/14/16,01:28:00,,
05/14/16,01:29:00,,
05/14/16,01:30:00,,
05/14/16,01:31:00,,
05/14/16,01:32:00,,
05/14/16,01:33:00,,
05/14/16,01:34:00,,
05/14/16,01:35:00,,
05/14/16,01:36:00,,
05/14/16,01:37:00,,
05/14/16,01:38:00,,
05/14/16,01:39:00,,
05/14/16,01:40:00,,
05/14/16,01:41:00,,
05/14/16,01:42:00,,
05/14/16,01:43:00,,
05/14/16,01:44:00,,
05/14/16,01:45:00,,
05/14/16,01:46:00,,
05/14/16,01:47:00,,
05/14/16,01:48:00,,
05/14/16,01:49:00,,
05/14/16,01:50:00,,
05/14/16,01:51:00,,
05/14/16,01:52:00,,
05/14/16,01:53:00,,
05/14/16,01:54:00,,
05/14/16,01:55:00,,
05/14/16,01:56:00,,
05/14/16,01:57:00,,
05/14/16,01:58:00,,
05/14/16,01:59:00,,
05/14/16,02:00:00,,
05/14/16,02:01:00,,
05/14/16,02:02:00,,
05/14/16,02:03:00,,
05/14/16,02:04:00,,
05/14/16,02:05:00,,
05/14/16,02:06:00,,
05/14/16,02:07:00,,
05/14/16,02:08:00,,
05/14/16,02:09:00,,
05/14/16,02:10:00,,
05/14/16,02:11:00,,
05/14/16,02:12:00,,
05/14/16,02:13:00,,
05/14/16,02:14:00,,
05/14/16,02:15:00,,
05/14/16,02:16:00,,
05/14/16,02:17:00,,
05/14/16,02:18:00,,
05/14/16,02:19:00,,
05/14/16,02:20:00,,
05/14/16,02:21:00,,
05/14/16,02:22:00,,
05/14/16,02:23:00,,
05/14/16,02:24:00,,
05/14/16,02:25:00,,
05/14/16,02:26:00,,
05/14/16,02:27:00,,
05/14/16,02:28:00,,
05/14/16,02:29:00,,
05/14/16,02:30:00,,
05/14/16,02:31:00,,
05/14/16,02:32:00,,
05/14/16,02:33:00,,
05/14/16,02:34:00,,
05/14/16,02:35:00,,
05/14/16,02:36:00,,
05/14/16,02:37:00,,
05/14/16,02:38:00,,
05/14/16,02:39:00,,
05/14/16,02:40:00,,
05/14/16,02:41:00,,
05/14/16,02:42:00,,
05/14/16,02:43:00,,
05/14/16,02:44:00,,
05/14/16,02:45:00,,
05/14/16,02:46:00,,
05/14/16,02:47:00,,
05/14/16,02:48:00,,
05/14/16,02:49:00,,
05/14/16,02:50:00,,
05/14/16,02:51:00,,
05/14/16,02:52:00,,
05/14/16,02:53:00,,
05/14/16,02:54:00,,
05/14/16,02:55:00,,
05/14/16,02:56:00,,
05/14/16,02:57:00,,
05/14/16,02:58:00,,
05/14/16,02:59:00,,
05/14/16,03:00:00,,
05/14/16,03:01:00,,
05/14/16,03:02:00,,
05/14/16,03:03:00,,
05/14/16,03:04:00,,
05/14/16,03:05:00,,
05/14/16,03:06:00,,
05/14/16,03:07:00,,
05/14/16,03:08:00,,
05/14/16,03:09:00,,
05/14/16,03:10:00,,
05/14/16,03:11:00,,
05/14/16,03:12:00,,
05/14/16,03:13:00,,
05/14/16,03:14:00,,
05/14/16,03:15:00,,
05/14/16,03:16:00,,
05/14/16,03:17:00,,
05/14/16,03:18:00,,
05/14/16,03:19:00,,
05/14/16,03:20:00,,
05/14/16,03:21:00,,
05/14/16,03:22:00,,
05/14/16,03:23:00,,
05/14/16,03:24:00,,
05/14/16,03:25:00,,
05/14/16,03:26:00,,
05/14/16,03:27:00,,
05/14/16,03:28:00,,
05/14/16,03:29:00,,
05/14/16,03:30:00,,
05/14/16,03:31:00,,
05/14/16,03:32:00,,
05/14/16,03:33:00,,
05/14/16,03:34:00,,
05/14/16,03:35:00,,
05/14/16,03:36:00,,
05/14/16,03:37:00,,
05/14/16,03:38:00,,
05/14/16,03:39:00,,
05/14/16,03:40:00,,
05/14/16,03:41:00,,
05/14/16,03:42:00,,
05/14/16,03:43:00,,
05/14/16,03:44:00,,
05/14/16,03:45:00,,
05/14/16,03:46:00,,
05/14/16,03:47:00,,
05/14/16,03:48:00,,
05/14/16,03:49:00,,
05/14/16,03:50:00,,
05/14/16,03:51:00,,
05/14/16,03:52:00,,
05/14/16,03:53:00,,
05/14/16,03:54:00,,
05/14/16,03:55:00,,
05/14/16,03:56:00,,
05/14/16,03:57:00,,
05/14/16,03:58:00,,
05/14/16,03:59:00,,
05/14/16,04:00:00,,
05/14/16,04:01:00,,
05/14/16,04:02:00,,
05/14/16,04:03:00,,
05/14/16,04:04:00,,
05/14/16,04:05:00,,
05/14/16,04:06:00,,
05/14/16,04:07:00,,
05/14/16,04:08:00,,
05/14/16,04:09:00,,
05/14/16,04:10:00,,
05/14/16,04:11:00,,
05/14/16,04:12:00,,
05/14/16,04:13:00,,
05/14/16,04:14:00,,
05/14/16,04:15:00,,
05/14/16,04:16:00,,
05/14/16,04:17:00,,
05/14/16,04:18:00,,
05/14/16,04:19:00,,
05/14/16,04:20:00,,
05/14/16,04:21:00,,
05/14/16,04:22:00,,
05/14/16,04:23:00,,
05/14/16,04:24:00,,
05/14/16,04:25:00,,
05/14/16,04:26:00,,
05/14/16,04:27:00,,
05/14/16,04:28:00,,
05/14/16,04:29:00,,
05/14/16,04:30:00,,
05/14/16,04:31:00,,
05/14/16,04:32:00,,
05/14/16,04:33:00,,
05/14/16,04:34:00,,
05/14/16,04:35:00,,
05/14/16,04:36:00,,
05/14/16,04:37:00,,
05/14/16,04:38:00,,
05/14/16,04:39:00,,
05/14/16,04:40:00,,
05/14/16,04:41:00,,
05/14/16,04:42:00,,
05/14/16,04:43:00,,
05/14/16,04:44:00,,
05/14/16,04:45:00,,
05/14/16,04:46:00,,
05/14/16,04:47:00,,
05/14/16,04:48:00,,
05/14/16,04:49:00,,
05/14/16,04:50:00,,
05/14/16,04:51:00,,
05/14/16,04:52:00,,
05/14/16,04:53:00,,
05/14/16,04:54:00,,
05/14/16,04:55:00,,
05/14/16,04:56:00,,
05/14/16,04:57:00,,
05/14/16,04:58:00,,
05/14/16,04:59:00,,
05/14/16,05:00:00,,
05/14/16,05:01:00,,
05/14/16,05:02:00,,
05/14/16,05:03:00,,
05/14/16,05:04:00,,
05/14/16,05:05:00,,
05/14/16,05:06:00,,
05/14/16,05:07:00,,
05/14/16,05:08:00,,
05/14/16,05:09:00,,
05/14/16,05:10:00,,
05/14/16,05:11:00,,
05/14/16,05:12:00,,
05/14/16,05:13:00,,
05/14/16,05:14:00,,
05/14/16,05:15:00,,
05/14/16,05:16:00,,
05/14/16,05:17:00,,
05/14/16,05:18:00,,
05/14/16,05:19:00,,
05/14/16,05:20:00,,
05/14/16,05:21:00,,
05/14/16,05:22:00,,
05/14/16,05:23:00,,
05/14/16,05:24:00,,
05/14/16,05:25:00,,
05/14/16,05:26:00,,
05/14/16,05:27:00,,
05/14/16,05:28:00,,
05/14/16,05:29:00,,
05/14/16,05:30:00,,
05/14/16,05:31:00,,
05/14/16,05:32:00,,
05/14/16,05:33:00,,
05/14/16,05:34:00,,
05/14/16,05:35:00,,
05/14/16,05:36:00,,
05/14/16,05:37:00,,
05/14/16,05:38:00,,
05/14/16,05:39:00,,
05/14/16,05:40:00,,
05/14/16,05:41:00,,
05/14/16,05:42:00,,
05/14/16,05:43:00,,
05/14/16,05:44:00,,
05/14/16,05:45:00,,
05/14/16,05:46:00,,
05/14/16,05:47:00,,
05/14/16,05:48:00,,
05/14/16,05:49:00,,
05/14/16,05:50:00,,
05/14/16,05:51:00,,
05/14/16,05:52:00,,
05/14/16,05:53:00,,
05/14/16,05:54:00,,
05/14/16,05:55:00,,
05/14/16,05:56:00,,
05/14/16,05:57:00,,
05/14/16,05:58:00,,
05/14/16,05:59:00,,
05/14/16,06:00:00,,
05/14/16,06:01:00,,
05/14/16,06:02:00,,
05/14/16,06:03:00,,
05/14/16,06:04:00,,
05/14/16,06:05:00,,
05/14/16,06:06:00,,
05/14/16,06:07:00,,
05/14/16,06:08:00,,
05/14/16,06:09:00,,
05/14/16,06:10:00,,
05/14/16,06:11:00,,
05/14/16,06:12:00,,
05/14/16,06:13:00,,
05/14/16,06:14:00,,
05/14/16,06:15:00,,
05/14/16,06:16:00,,
05/14/16,06:17:00,,
05/14/16,06:18:00,,
05/14/16,06:19:00,,
05/14/16,06:20:00,,
05/14/16,06:21:00,,
05/14/16,06:22:00,,
05/14/16,06:23:00,,
05/14/16,06:24:00,,
05/14/16,06:25:00,,
05/14/16,06:26:00,,
05/14/16,06:27:00,,
05/14/16,06:28:00,,
05/14/16,06:29:00,,
05/14/16,06:30:00,,
05/14/16,06:31:00,,
05/14/16,06:32:00,,
05/14/16,06:33:00,,
05/14/16,06:34:00,,
05/14/16,06:35:00,,
05/14/16,06:36:00,,
05/14/16,06:37:00,,
05/14/16,06:38:00,,
05/14/16,06:39:00,,
05/14/16,06:40:00,,
05/14/16,06:41:00,,
05/14/16,06:42:00,,
05/14/16,06:43:00,,
05/14/16,06:44:00,,
05/14/16,06:45:00,,
05/14/16,06:46:00,,
05/14/16,06:47:00,,
05/14/16,06:48:00,,
05/14/16,06:49:00,,
05/14/16,06:50:00,,
05/14/16,06:51:00,,
05/14/16,06:52:00,,
05/14/16,06:53:00,,
05/14/16,06:54:00,,
05/14/16,06:55:00,,
05/14/16,06:56:00,,
05/14/16,06:57:00,,
05/14/16,06:58:00,,
05/14/16,06:59:00,,
05/14/16,07:00:00,,
05/14/16,07:01:00,,
05/14/16,07:02:00,,
05/14/16,07:03:00,,
05/14/16,07:04:00,,
05/14/16,07:05:00,,
05/14/16,07:06:00,,
05/14/16,07:07:00,,
05/14/16,07:08:00,,
05/14/16,07:09:00,,
05/14/16,07:10:00,,
05/14/16,07:11:00,,
05/14/16,07:12:00,,
05/14/16,07:13:00,,
05/14/16,07:14:00,,
05/14/16,07:15:00,,
05/14/16,07:16:00,,
05/14/16,07:17:00,,
05/14/16,07:18:00,,
05/14/16,07:19:00,,
05/14/16,07:20:00,,
05/14/16,07:21:00,,
05/14/16,07:22:00,,
05/14/16,07:23:00,,
05/14/16,07:24:00,,
05/14/16,07:25:00,,
05/14/16,07:26:00,,
05/14/16,07:27:00,,
05/14/16,07:28:00,,
05/14/16,07:29:00,,
05/14/16,07:30:00,,
05/14/16,07:31:00,,
05/14/16,07:32:00,,
05/14/16,07:33:00,,
05/14/16,07:34:00,,
05/14/16,07:35:00,,
05/14/16,07:36:00,,
05/14/16,07:37:00,,
05/14/16,07:38:00,,
05/14/16,07:39:00,,
05/14/16,07:40:00,,
05/14/16,07:41:00,,
05/14/16,07:42:00,,
05/14/16,07:43:00,,
05/14/16,07:44:00,,
05/14/16,07:45:00,,
05/14/16,07:46:00,,
05/14/16,07:47:00,,
05/14/16,07:48:00,,
05/14/16,07:49:00,,
05/14/16,07:50:00,,
05/14/16,07:51:00,,
05/14/16,07:52:00,,
05/14/16,07:53:00,,
05/14/16,07:54:00,,
05/14/16,07:55:00,,
05/14/16,07:56:00,,
05/14/16,07:57:00,,
05/14/16,07:58:00,,
05/14/16,07:59:00,,
05/14/16,08:00:00,,
05/14/16,08:01:00,,
05/14/16,08:02:00,,
05/14/16,08:03:00,,
05/14/16,08:04:00,,
05/14/16,08:05:00,,
05/14/16,08:06:00,,
05/14/16,08:07:00,,
05/14/16,08:08:00,,
05/14/16,08:09:00,,
05/14/16,08:10:00,,
05/14/16,08:11:00,,
05/14/16,08:12:00,,
05/14/16,08:13:00,,
05/14/16,08:14:00,,
05/14/16,08:15:00,,
05/14/16,08:16:00,,
05/14/16,08:17:00,,
05/14/16,08:18:00,,
05/14/16,08:19:00,,
05/14/16,08:20:00,,
05/14/16,08:21:00,,
05/14/16,08:22:00,,
05/14/16,08:23:00,,
05/14/16,08:24:00,,
05/14/16,08:25:00,,
05/14/16,08:26:00,,
05/14/16,08:27:00,,
05/14/16,08:28:00,,
05/14/16,08:29:00,,
05/14/16,08:30:00,,
05/14/16,08:31:00,,
05/14/16,08:32:00,,
05/14/16,08:33:00,,
05/14/16,08:34:00,,
05/14/16,08:35:00,,
05/14/16,08:36:00,,
05/14/16,08:37:00,,
05/14/16,08:38:00,,
05/14/16,08:39:00,,
05/14/16,08:40:00,,
05/14/16,08:41:00,,
05/14/16,08:42:00,,
05/14/16,08:43:00,,
05/14/16,08:44:00,,
05/14/16,08:45:00,,
05/14/16,08:46:00,,
05/14/16,08:47:00,,
05/14/16,08:48:00,,
05/14/16,08:49:00,,
05/14/16,08:50:00,,
05/14/16,08:51:00,,
05/14/16,08:52:00,,
05/14/16,08:53:00,,
05/14/16,08:54:00,,
05/14/16,08:55:00,,
05/14/16,08:56:00,,
05/14/16,08:57:00,,
05/14/16,08:58:00,,
05/14/16,08:59:00,,
05/14/16,09:00:00,,
05/14/16,09:01:00,,
05/14/16,09:02:00,,
05/14/16,09:03:00,,
05/14/16,09:04:00,,
05/14/16,09:05:00,,
05/14/16,09:06:00,,
05/14/16,09:07:00,,
05/14/16,09:08:00,,
05/14/16,09:09:00,,
05/14/16,09:10:00,,
05/14/16,09:11:00,,
05/14/16,09:12:00,,
05/14/16,09:13:00,,
05/14/16,09:14:00,,
05/14/16,09:15:00,,
05/14/16,09:16:00,,
05/14/16,09:17:00,,
05/14/16,09:18:00,,
05/14/16,09:19:00,,
05/14/16,09:20:00,,
05/14/16,09:21:00,,
05/14/16,09:22:00,,
05/14/16,09:23:00,,
05/14/16,09:24:00,,
05/14/16,09:25:00,,
05/14/16,09:26:00,,
05/14/16,09:27:00,,
05/14/16,09:28:00,,
05/14/16,09:29:00,,
05/14/16,09:30:00,,
05/14/16,09:31:00,,
05/14/16,09:32:00,,
05/14/16,09:33:00,,
05/14/16,09:34:00,,
05/14/16,09:35:00,,
05/14/16,09:36:00,,
05/14/16,09:37:00,,
05/14/16,09:38:00,,
05/14/16,09:39:00,,
05/14/16,09:40:00,,
05/14/16,09:41:00,,
05/14/16,09:42:00,,
05/14/16,09:43:00,,
05/14/16,09:44:00,,
05/14/16,09:45:00,,
05/14/16,09:46:00,,
05/14/16,09:47:00,,
05/14/16,09:48:00,,
05/14/16,09:49:00,,
05/14/16,09:50:00,,
05/14/16,09:51:00,,
05/14/16,09:52:00,,
05/14/16,09:53:00,,
05/14/16,09:54:00,,
05/14/16,09:55:00,,
05/14/16,09:56:00,,
05/14/16,09:57:00,,
05/14/16,09:58:00,,
05/14/16,09:59:00,,
05/14/16,10:00:00,,
05/14/16,10:01:00,,
05/14/16,10:02:00,,
05/14/16,10:03:00,,
05/14/16,10:04:00,,
05/14/16,10:05:00,,
05/14/16,10:06:00,,
05/14/16,10:07:00,,
05/14/16,10:08:00,,
05/14/16,10:09:00,,
05/14/16,10:10:00,,
05/14/16,10:11:00,,
05/14/16,10:12:00,,
05/14/16,10:13:00,,
05/14/16,10:14:00,,
05/14/16,10:15:00,,
05/14/16,10:16:00,,
05/14/16,10:17:00,,
05/14/16,10:18:00,,
05/14/16,10:19:00,,
05/14/16,10:20:00,,
05/14/16,10:21:00,,
05/14/16,10:22:00,,
05/14/16,10:23:00,,
05/14/16,10:24:00,,
05/14/16,10:25:00,,
05/14/16,10:26:00,,
