$Date,$Time,FT1501.Value
05/12/16,14:54:00,3011,942
05/12/16,14:55:00,3030,365
05/12/16,14:56:00,3018,821
05/12/16,14:57:00,3021,153
05/12/16,14:58:00,3033,863
05/12/16,14:59:00,3029,199
05/12/16,15:00:00,3021,153
05/12/16,15:01:00,3040,742
05/12/16,15:02:00,3014,274
05/12/16,15:03:00,3036,078
05/12/16,15:04:00,3017,655
05/12/16,15:05:00,3039,576
05/12/16,15:06:00,3030,365
05/12/16,15:07:00,3013,108
05/12/16,15:08:00,3001,564
05/12/16,15:09:00,3026,866
05/12/16,15:10:00,3032,697
05/12/16,15:11:00,3018,821
05/12/16,15:12:00,3025,7
05/12/16,15:13:00,3014,274
05/12/16,15:14:00,3052,286
05/12/16,15:15:00,3025,7
05/12/16,15:16:00,3021,153
05/12/16,15:17:00,3010,776
05/12/16,15:18:00,3026,866
05/12/16,15:19:00,3015,323
05/12/16,15:20:00,3024,534
05/12/16,15:21:00,3024,534
05/12/16,15:22:00,3028,033
05/12/16,15:23:00,3015,323
05/12/16,15:24:00,3023,485
05/12/16,15:25:00,3044,124
05/12/16,15:26:00,3024,534
05/12/16,15:27:00,3036,078
05/12/16,15:28:00,3024,534
05/12/16,15:29:00,3021,153
05/12/16,15:30:00,3024,534
05/12/16,15:31:00,3026,866
05/12/16,15:32:00,3016,489
05/12/16,15:33:00,3017,655
05/12/16,15:34:00,3031,531
05/12/16,15:35:00,3019,987
05/12/16,15:36:00,3026,866
05/12/16,15:37:00,3026,866
05/12/16,15:38:00,3034,912
05/12/16,15:39:00,3037,244
05/12/16,15:40:00,3025,7
05/12/16,15:41:00,3017,655
05/12/16,15:42:00,3041,908
05/12/16,15:43:00,3037,244
05/12/16,15:44:00,3031,531
05/12/16,15:45:00,3002,73
05/12/16,15:46:00,3047,622
05/12/16,15:47:00,3047,622
05/12/16,15:48:00,3024,534
05/12/16,15:49:00,3045,29
05/12/16,15:50:00,3025,7
05/12/16,15:51:00,3030,365
05/12/16,15:52:00,3025,7
05/12/16,15:53:00,3064,879
05/12/16,15:54:00,3024,534
05/12/16,15:55:00,3013,108
05/12/16,15:56:00,3032,697
05/12/16,15:57:00,3053,452
05/12/16,15:58:00,3025,7
05/12/16,15:59:00,3038,41
05/12/16,16:00:00,3022,319
05/12/16,16:01:00,3046,456
05/12/16,16:02:00,3023,485
05/12/16,16:03:00,3021,153
05/12/16,16:04:00,3031,531
05/12/16,16:05:00,3029,199
05/12/16,16:06:00,3026,866
05/12/16,16:07:00,3018,821
05/12/16,16:08:00,3021,153
05/12/16,16:09:00,3017,655
05/12/16,16:10:00,3011,942
05/12/16,16:11:00,3014,274
05/12/16,16:12:00,3040,742
05/12/16,16:13:00,3033,863
05/12/16,16:14:00,3024,534
05/12/16,16:15:00,3014,274
05/12/16,16:16:00,3022,319
05/12/16,16:17:00,3017,655
05/12/16,16:18:00,3038,41
05/12/16,16:19:00,3045,29
05/12/16,16:20:00,3040,742
05/12/16,16:21:00,3032,697
05/12/16,16:22:00,3019,987
05/12/16,16:23:00,3029,199
05/12/16,16:24:00,3021,153
05/12/16,16:25:00,3033,863
05/12/16,16:26:00,3032,697
05/12/16,16:27:00,3028,033
05/12/16,16:28:00,3033,863
05/12/16,16:29:00,3031,531
05/12/16,16:30:00,3023,485
05/12/16,16:31:00,3053,452
05/12/16,16:32:00,3015,323
05/12/16,16:33:00,3010,776
05/12/16,16:34:00,3022,319
05/12/16,16:35:00,3064,879
05/12/16,16:36:00,3031,531
05/12/16,16:37:00,3024,534
05/12/16,16:38:00,3014,274
05/12/16,16:39:00,3023,485
05/12/16,16:40:00,3023,485
05/12/16,16:41:00,3044,124
05/12/16,16:42:00,3033,863
05/12/16,16:43:00,3019,987
05/12/16,16:44:00,3030,365
05/12/16,16:45:00,3001,564
05/12/16,16:46:00,3034,912
05/12/16,16:47:00,3039,576
05/12/16,16:48:00,3019,987
05/12/16,16:49:00,3019,987
05/12/16,16:50:00,3041,908
05/12/16,16:51:00,3032,697
05/12/16,16:52:00,3030,365
05/12/16,16:53:00,3041,908
05/12/16,16:54:00,3016,489
05/12/16,16:55:00,2991,187
05/12/16,16:56:00,3051,12
05/12/16,16:57:00,3049,954
05/12/16,16:58:00,3032,697
05/12/16,16:59:00,3013,108
05/12/16,17:00:00,3024,534
05/12/16,17:01:00,3026,866
05/12/16,17:02:00,3023,485
05/12/16,17:03:00,3007,278
05/12/16,17:04:00,3046,456
05/12/16,17:05:00,3016,489
05/12/16,17:06:00,3032,697
05/12/16,17:07:00,3007,278
05/12/16,17:08:00,3032,697
05/12/16,17:09:00,3013,108
05/12/16,17:10:00,3014,274
05/12/16,17:11:00,3047,622
05/12/16,17:12:00,3044,124
05/12/16,17:13:00,3009,61
05/12/16,17:14:00,3023,485
05/12/16,17:15:00,3037,244
05/12/16,17:16:00,3021,153
05/12/16,17:17:00,3024,534
05/12/16,17:18:00,3026,866
05/12/16,17:19:00,3030,365
05/12/16,17:20:00,3043,074
05/12/16,17:21:00,3023,485
05/12/16,17:22:00,3028,033
05/12/16,17:23:00,3014,274
05/12/16,17:24:00,3016,489
05/12/16,17:25:00,3013,108
05/12/16,17:26:00,3051,12
05/12/16,17:27:00,3029,199
05/12/16,17:28:00,3033,863
05/12/16,17:29:00,3032,697
05/12/16,17:30:00,3018,821
05/12/16,17:31:00,3054,501
05/12/16,17:32:00,3028,033
05/12/16,17:33:00,3023,485
05/12/16,17:34:00,3030,365
05/12/16,17:35:00,3024,534
05/12/16,17:36:00,3031,531
05/12/16,17:37:00,3025,7
05/12/16,17:38:00,3026,866
05/12/16,17:39:00,3036,078
05/12/16,17:40:00,3018,821
05/12/16,17:41:00,3026,866
05/12/16,17:42:00,3021,153
05/12/16,17:43:00,3032,697
05/12/16,17:44:00,3051,12
05/12/16,17:45:00,3032,697
05/12/16,17:46:00,3025,7
05/12/16,17:47:00,3017,655
05/12/16,17:48:00,3034,912
05/12/16,17:49:00,3029,199
05/12/16,17:50:00,3057,999
05/12/16,17:51:00,3032,697
05/12/16,17:52:00,3008,444
05/12/16,17:53:00,3067,211
05/12/16,17:54:00,3066,045
05/12/16,17:55:00,3033,863
05/12/16,17:56:00,3026,866
05/12/16,17:57:00,3031,531
05/12/16,17:58:00,3019,987
05/12/16,17:59:00,3022,319
05/12/16,18:00:00,3029,199
05/12/16,18:01:00,3036,078
05/12/16,18:02:00,3025,7
05/12/16,18:03:00,3014,274
05/12/16,18:04:00,3022,319
05/12/16,18:05:00,3028,033
05/12/16,18:06:00,3017,655
05/12/16,18:07:00,3043,074
05/12/16,18:08:00,3014,274
05/12/16,18:09:00,3026,866
05/12/16,18:10:00,3040,742
05/12/16,18:11:00,3014,274
05/12/16,18:12:00,3026,866
05/12/16,18:13:00,3026,866
05/12/16,18:14:00,3016,489
05/12/16,18:15:00,3031,531
05/12/16,18:16:00,3033,863
05/12/16,18:17:00,3026,866
05/12/16,18:18:00,3013,108
05/12/16,18:19:00,3015,323
05/12/16,18:20:00,3005,062
05/12/16,18:21:00,3032,697
05/12/16,18:22:00,3029,199
05/12/16,18:23:00,3031,531
05/12/16,18:24:00,3028,033
05/12/16,18:25:00,3001,564
05/12/16,18:26:00,3031,531
05/12/16,18:27:00,3022,319
05/12/16,18:28:00,3029,199
05/12/16,18:29:00,3023,485
05/12/16,18:30:00,3040,742
05/12/16,18:31:00,3040,742
05/12/16,18:32:00,3018,821
05/12/16,18:33:00,3030,365
05/12/16,18:34:00,3044,124
05/12/16,18:35:00,3006,112
05/12/16,18:36:00,3029,199
05/12/16,18:37:00,3033,863
05/12/16,18:38:00,3018,821
05/12/16,18:39:00,3025,7
05/12/16,18:40:00,3026,866
05/12/16,18:41:00,3009,61
05/12/16,18:42:00,3024,534
05/12/16,18:43:00,3036,078
05/12/16,18:44:00,3019,987
05/12/16,18:45:00,3046,456
05/12/16,18:46:00,3033,863
05/12/16,18:47:00,3024,534
05/12/16,18:48:00,3009,61
05/12/16,18:49:00,3006,112
05/12/16,18:50:00,3029,199
05/12/16,18:51:00,3041,908
05/12/16,18:52:00,3001,564
05/12/16,18:53:00,3018,821
05/12/16,18:54:00,3019,987
05/12/16,18:55:00,3040,742
05/12/16,18:56:00,3016,489
05/12/16,18:57:00,3033,863
05/12/16,18:58:00,3030,365
05/12/16,18:59:00,3026,866
05/12/16,19:00:00,3034,912
05/12/16,19:01:00,3014,274
05/12/16,19:02:00,3028,033
05/12/16,19:03:00,3017,655
05/12/16,19:04:00,3057,999
05/12/16,19:05:00,3037,244
05/12/16,19:06:00,3028,033
05/12/16,19:07:00,3019,987
05/12/16,19:08:00,3018,821
05/12/16,19:09:00,3032,697
05/12/16,19:10:00,3005,062
05/12/16,19:11:00,3052,286
05/12/16,19:12:00,3026,866
05/12/16,19:13:00,3030,365
05/12/16,19:14:00,3021,153
05/12/16,19:15:00,3049,954
05/12/16,19:16:00,3022,319
05/12/16,19:17:00,3036,078
05/12/16,19:18:00,3034,912
05/12/16,19:19:00,3030,365
05/12/16,19:20:00,3017,655
05/12/16,19:21:00,3034,912
05/12/16,19:22:00,3007,278
05/12/16,19:23:00,3028,033
05/12/16,19:24:00,3018,821
05/12/16,19:25:00,3021,153
05/12/16,19:26:00,3037,244
05/12/16,19:27:00,3017,655
05/12/16,19:28:00,3008,444
05/12/16,19:29:00,3022,319
05/12/16,19:30:00,3067,211
05/12/16,19:31:00,3013,108
05/12/16,19:32:00,3033,863
05/12/16,19:33:00,3038,41
05/12/16,19:34:00,3046,456
05/12/16,19:35:00,3023,485
05/12/16,19:36:00,3033,863
05/12/16,19:37:00,3053,452
05/12/16,19:38:00,3003,896
05/12/16,19:39:00,3049,954
05/12/16,19:40:00,3041,908
05/12/16,19:41:00,3008,444
05/12/16,19:42:00,3017,655
05/12/16,19:43:00,3021,153
05/12/16,19:44:00,3026,866
05/12/16,19:45:00,3015,323
05/12/16,19:46:00,3052,286
05/12/16,19:47:00,3009,61
05/12/16,19:48:00,3010,776
05/12/16,19:49:00,3017,655
05/12/16,19:50:00,3031,531
05/12/16,19:51:00,3046,456
05/12/16,19:52:00,3017,655
05/12/16,19:53:00,3023,485
05/12/16,19:54:00,3030,365
05/12/16,19:55:00,3000,398
05/12/16,19:56:00,3039,576
05/12/16,19:57:00,3019,987
05/12/16,19:58:00,3041,908
05/12/16,19:59:00,3019,987
05/12/16,20:00:00,3010,776
05/12/16,20:01:00,3017,655
05/12/16,20:02:00,3018,821
05/12/16,20:03:00,3019,987
05/12/16,20:04:00,3022,319
05/12/16,20:05:00,2999,232
05/12/16,20:06:00,3044,124
05/12/16,20:07:00,3031,531
05/12/16,20:08:00,3009,61
05/12/16,20:09:00,3048,788
05/12/16,20:10:00,3053,452
05/12/16,20:11:00,3009,61
05/12/16,20:12:00,3022,319
05/12/16,20:13:00,3024,534
05/12/16,20:14:00,3045,29
05/12/16,20:15:00,3008,444
05/12/16,20:16:00,3048,788
05/12/16,20:17:00,3024,534
05/12/16,20:18:00,3031,531
05/12/16,20:19:00,3022,319
05/12/16,20:20:00,3045,29
05/12/16,20:21:00,3032,697
05/12/16,20:22:00,2998,066
05/12/16,20:23:00,3022,319
05/12/16,20:24:00,3011,942
05/12/16,20:25:00,3043,074
05/12/16,20:26:00,3010,776
05/12/16,20:27:00,3031,531
05/12/16,20:28:00,3034,912
05/12/16,20:29:00,3018,821
05/12/16,20:30:00,3030,365
05/12/16,20:31:00,3028,033
05/12/16,20:32:00,3021,153
05/12/16,20:33:00,3025,7
05/12/16,20:34:00,3024,534
05/12/16,20:35:00,3038,41
05/12/16,20:36:00,3051,12
05/12/16,20:37:00,3028,033
05/12/16,20:38:00,3014,274
05/12/16,20:39:00,3022,319
05/12/16,20:40:00,2998,066
05/12/16,20:41:00,3031,531
05/12/16,20:42:00,3024,534
05/12/16,20:43:00,3017,655
05/12/16,20:44:00,3015,323
05/12/16,20:45:00,3024,534
05/12/16,20:46:00,3044,124
05/12/16,20:47:00,3032,697
05/12/16,20:48:00,3026,866
05/12/16,20:49:00,3041,908
05/12/16,20:50:00,3014,274
05/12/16,20:51:00,3021,153
05/12/16,20:52:00,3022,319
05/12/16,20:53:00,3010,776
05/12/16,20:54:00,3037,244
05/12/16,20:55:00,3034,912
05/12/16,20:56:00,3046,456
05/12/16,20:57:00,3040,742
05/12/16,20:58:00,3021,153
05/12/16,20:59:00,3025,7
05/12/16,21:00:00,3013,108
05/12/16,21:01:00,3060,331
05/12/16,21:02:00,3021,153
05/12/16,21:03:00,3051,12
05/12/16,21:04:00,3023,485
05/12/16,21:05:00,3019,987
05/12/16,21:06:00,3054,501
05/12/16,21:07:00,3046,456
05/12/16,21:08:00,3025,7
05/12/16,21:09:00,3038,41
05/12/16,21:10:00,3032,697
05/12/16,21:11:00,3026,866
05/12/16,21:12:00,3017,655
05/12/16,21:13:00,3029,199
05/12/16,21:14:00,3034,912
05/12/16,21:15:00,3028,033
05/12/16,21:16:00,3037,244
05/12/16,21:17:00,3019,987
05/12/16,21:18:00,3019,987
05/12/16,21:19:00,3008,444
05/12/16,21:20:00,3036,078
05/12/16,21:21:00,3049,954
05/12/16,21:22:00,3037,244
05/12/16,21:23:00,3040,742
05/12/16,21:24:00,3030,365
05/12/16,21:25:00,3002,73
05/12/16,21:26:00,3022,319
05/12/16,21:27:00,3016,489
05/12/16,21:28:00,3032,697
05/12/16,21:29:00,3009,61
05/12/16,21:30:00,3024,534
05/12/16,21:31:00,3018,821
05/12/16,21:32:00,3049,954
05/12/16,21:33:00,3043,074
05/12/16,21:34:00,3054,501
05/12/16,21:35:00,3015,323
05/12/16,21:36:00,3029,199
05/12/16,21:37:00,3018,821
05/12/16,21:38:00,3024,534
05/12/16,21:39:00,3038,41
05/12/16,21:40:00,3023,485
05/12/16,21:41:00,3016,489
05/12/16,21:42:00,3040,742
05/12/16,21:43:00,3030,365
05/12/16,21:44:00,3030,365
05/12/16,21:45:00,3039,576
05/12/16,21:46:00,3026,866
05/12/16,21:47:00,3023,485
05/12/16,21:48:00,3039,576
05/12/16,21:49:00,3034,912
05/12/16,21:50:00,3010,776
05/12/16,21:51:00,3039,576
05/12/16,21:52:00,3019,987
05/12/16,21:53:00,3028,033
05/12/16,21:54:00,3023,485
05/12/16,21:55:00,3010,776
05/12/16,21:56:00,3005,062
05/12/16,21:57:00,3014,274
05/12/16,21:58:00,3037,244
05/12/16,21:59:00,3015,323
05/12/16,22:00:00,3038,41
05/12/16,22:01:00,2996,9
05/12/16,22:02:00,3047,622
05/12/16,22:03:00,3034,912
05/12/16,22:04:00,3034,912
05/12/16,22:05:00,3018,821
05/12/16,22:06:00,3028,033
05/12/16,22:07:00,3041,908
05/12/16,22:08:00,3052,286
05/12/16,22:09:00,3025,7
05/12/16,22:10:00,3018,821
05/12/16,22:11:00,3018,821
05/12/16,22:12:00,3031,531
05/12/16,22:13:00,3026,866
05/12/16,22:14:00,3014,274
05/12/16,22:15:00,3034,912
05/12/16,22:16:00,3028,033
05/12/16,22:17:00,3028,033
05/12/16,22:18:00,3024,534
05/12/16,22:19:00,3021,153
05/12/16,22:20:00,3047,622
05/12/16,22:21:00,3026,866
05/12/16,22:22:00,3031,531
05/12/16,22:23:00,3019,987
05/12/16,22:24:00,3016,489
05/12/16,22:25:00,3036,078
05/12/16,22:26:00,3010,776
05/12/16,22:27:00,3040,742
05/12/16,22:28:00,3024,534
05/12/16,22:29:00,3034,912
05/12/16,22:30:00,3026,866
05/12/16,22:31:00,3024,534
05/12/16,22:32:00,3041,908
05/12/16,22:33:00,3043,074
05/12/16,22:34:00,3034,912
05/12/16,22:35:00,3018,821
05/12/16,22:36:00,3022,319
05/12/16,22:37:00,3038,41
05/12/16,22:38:00,3034,912
05/12/16,22:39:00,3049,954
05/12/16,22:40:00,3034,912
05/12/16,22:41:00,3028,033
05/12/16,22:42:00,3021,153
05/12/16,22:43:00,3023,485
05/12/16,22:44:00,3013,108
05/12/16,22:45:00,3046,456
05/12/16,22:46:00,2998,066
05/12/16,22:47:00,3076,422
05/12/16,22:48:00,3030,365
05/12/16,22:49:00,3025,7
05/12/16,22:50:00,3040,742
05/12/16,22:51:00,3030,365
05/12/16,22:52:00,3021,153
05/12/16,22:53:00,3018,821
05/12/16,22:54:00,3029,199
05/12/16,22:55:00,3026,866
05/12/16,22:56:00,3034,912
05/12/16,22:57:00,3037,244
05/12/16,22:58:00,3024,534
05/12/16,22:59:00,3039,576
05/12/16,23:00:00,3047,622
05/12/16,23:01:00,3032,697
05/12/16,23:02:00,3006,112
05/12/16,23:03:00,3034,912
05/12/16,23:04:00,3029,199
05/12/16,23:05:00,3017,655
05/12/16,23:06:00,3033,863
05/12/16,23:07:00,3024,534
05/12/16,23:08:00,3046,456
05/12/16,23:09:00,3038,41
05/12/16,23:10:00,3019,987
05/12/16,23:11:00,3019,987
05/12/16,23:12:00,3018,821
05/12/16,23:13:00,3051,12
05/12/16,23:14:00,3038,41
05/12/16,23:15:00,3022,319
05/12/16,23:16:00,3025,7
05/12/16,23:17:00,3025,7
05/12/16,23:18:00,3025,7
05/12/16,23:19:00,3023,485
05/12/16,23:20:00,3045,29
05/12/16,23:21:00,3024,534
05/12/16,23:22:00,3031,531
05/12/16,23:23:00,3046,456
05/12/16,23:24:00,3033,863
05/12/16,23:25:00,3033,863
05/12/16,23:26:00,3023,485
05/12/16,23:27:00,3024,534
05/12/16,23:28:00,3036,078
05/12/16,23:29:00,3029,199
05/12/16,23:30:00,3037,244
05/12/16,23:31:00,3023,485
05/12/16,23:32:00,3033,863
05/12/16,23:33:00,3034,912
05/12/16,23:34:00,3023,485
05/12/16,23:35:00,3030,365
05/12/16,23:36:00,3015,323
05/12/16,23:37:00,3017,655
05/12/16,23:38:00,3033,863
05/12/16,23:39:00,3034,912
05/12/16,23:40:00,3025,7
05/12/16,23:41:00,3056,833
05/12/16,23:42:00,3009,61
05/12/16,23:43:00,3010,776
05/12/16,23:44:00,3037,244
05/12/16,23:45:00,3025,7
05/12/16,23:46:00,3021,153
05/12/16,23:47:00,3056,833
05/12/16,23:48:00,3018,821
05/12/16,23:49:00,3019,987
05/12/16,23:50:00,3015,323
05/12/16,23:51:00,3034,912
05/12/16,23:52:00,3009,61
05/12/16,23:53:00,3037,244
05/12/16,23:54:00,3024,534
05/12/16,23:55:00,3047,622
05/12/16,23:56:00,3034,912
05/12/16,23:57:00,3033,863
05/12/16,23:58:00,3032,697
05/12/16,23:59:00,3021,153
05/13/16,00:00:00,3041,908
05/13/16,00:01:00,3033,863
05/13/16,00:02:00,3016,489
05/13/16,00:03:00,3024,534
05/13/16,00:04:00,3021,153
05/13/16,00:05:00,3014,274
05/13/16,00:06:00,3038,41
05/13/16,00:07:00,3036,078
05/13/16,00:08:00,3017,655
05/13/16,00:09:00,3023,485
05/13/16,00:10:00,3022,319
05/13/16,00:11:00,3039,576
05/13/16,00:12:00,3033,863
05/13/16,00:13:00,3032,697
05/13/16,00:14:00,3030,365
05/13/16,00:15:00,3017,655
05/13/16,00:16:00,3000,398
05/13/16,00:17:00,3047,622
05/13/16,00:18:00,3030,365
05/13/16,00:19:00,3025,7
05/13/16,00:20:00,3037,244
05/13/16,00:21:00,3025,7
05/13/16,00:22:00,3034,912
05/13/16,00:23:00,3013,108
05/13/16,00:24:00,3067,211
05/13/16,00:25:00,3021,153
05/13/16,00:26:00,3022,319
05/13/16,00:27:00,3014,274
05/13/16,00:28:00,3026,866
05/13/16,00:29:00,3043,074
05/13/16,00:30:00,3032,697
05/13/16,00:31:00,3022,319
05/13/16,00:32:00,3025,7
05/13/16,00:33:00,3034,912
05/13/16,00:34:00,3022,319
05/13/16,00:35:00,3040,742
05/13/16,00:36:00,3026,866
05/13/16,00:37:00,3026,866
05/13/16,00:38:00,3029,199
05/13/16,00:39:00,3013,108
05/13/16,00:40:00,3038,41
05/13/16,00:41:00,3037,244
05/13/16,00:42:00,3016,489
05/13/16,00:43:00,3032,697
05/13/16,00:44:00,3025,7
05/13/16,00:45:00,3014,274
05/13/16,00:46:00,3030,365
05/13/16,00:47:00,3022,319
05/13/16,00:48:00,3028,033
05/13/16,00:49:00,3046,456
05/13/16,00:50:00,3014,274
05/13/16,00:51:00,3022,319
05/13/16,00:52:00,3033,863
05/13/16,00:53:00,3001,564
05/13/16,00:54:00,3046,456
05/13/16,00:55:00,3018,821
05/13/16,00:56:00,3032,697
05/13/16,00:57:00,3024,534
05/13/16,00:58:00,3049,954
05/13/16,00:59:00,3013,108
05/13/16,01:00:00,3013,108
05/13/16,01:01:00,2986,522
05/13/16,01:02:00,3032,697
05/13/16,01:03:00,3018,821
05/13/16,01:04:00,3061,497
05/13/16,01:05:00,3025,7
05/13/16,01:06:00,3028,033
05/13/16,01:07:00,3016,489
05/13/16,01:08:00,3032,697
05/13/16,01:09:00,3021,153
05/13/16,01:10:00,3019,987
05/13/16,01:11:00,3028,033
05/13/16,01:12:00,3010,776
05/13/16,01:13:00,3030,365
05/13/16,01:14:00,3044,124
05/13/16,01:15:00,3043,074
05/13/16,01:16:00,3030,365
05/13/16,01:17:00,3021,153
05/13/16,01:18:00,3052,286
05/13/16,01:19:00,3049,954
05/13/16,01:20:00,3024,534
05/13/16,01:21:00,3037,244
05/13/16,01:22:00,3022,319
05/13/16,01:23:00,3041,908
05/13/16,01:24:00,3047,622
05/13/16,01:25:00,3031,531
05/13/16,01:26:00,3039,576
05/13/16,01:27:00,3037,244
05/13/16,01:28:00,3031,531
05/13/16,01:29:00,3046,456
05/13/16,01:30:00,3031,531
05/13/16,01:31:00,3036,078
05/13/16,01:32:00,3010,776
05/13/16,01:33:00,3030,365
05/13/16,01:34:00,3025,7
05/13/16,01:35:00,3026,866
05/13/16,01:36:00,3022,319
05/13/16,01:37:00,3011,942
05/13/16,01:38:00,3053,452
05/13/16,01:39:00,3033,863
05/13/16,01:40:00,3013,108
05/13/16,01:41:00,3038,41
05/13/16,01:42:00,3002,73
05/13/16,01:43:00,3025,7
05/13/16,01:44:00,3033,863
05/13/16,01:45:00,3019,987
05/13/16,01:46:00,2995,734
05/13/16,01:47:00,3061,497
05/13/16,01:48:00,3013,108
05/13/16,01:49:00,3019,987
05/13/16,01:50:00,3033,863
05/13/16,01:51:00,3019,987
05/13/16,01:52:00,3030,365
05/13/16,01:53:00,3021,153
05/13/16,01:54:00,3040,742
05/13/16,01:55:00,3026,866
05/13/16,01:56:00,3029,199
05/13/16,01:57:00,3029,199
05/13/16,01:58:00,3044,124
05/13/16,01:59:00,3011,942
05/13/16,02:00:00,3046,456
05/13/16,02:01:00,3028,033
05/13/16,02:02:00,3037,244
05/13/16,02:03:00,3037,244
05/13/16,02:04:00,3023,485
05/13/16,02:05:00,3036,078
05/13/16,02:06:00,3032,697
05/13/16,02:07:00,3037,244
05/13/16,02:08:00,3009,61
05/13/16,02:09:00,3041,908
05/13/16,02:10:00,3025,7
05/13/16,02:11:00,3014,274
05/13/16,02:12:00,3039,576
05/13/16,02:13:00,3029,199
05/13/16,02:14:00,3011,942
05/13/16,02:15:00,3041,908
05/13/16,02:16:00,3006,112
05/13/16,02:17:00,3024,534
05/13/16,02:18:00,3010,776
05/13/16,02:19:00,3019,987
05/13/16,02:20:00,3046,456
05/13/16,02:21:00,3032,697
05/13/16,02:22:00,3037,244
05/13/16,02:23:00,3015,323
05/13/16,02:24:00,3034,912
05/13/16,02:25:00,3034,912
05/13/16,02:26:00,3019,987
05/13/16,02:27:00,3037,244
05/13/16,02:28:00,3011,942
05/13/16,02:29:00,3039,576
05/13/16,02:30:00,3006,112
05/13/16,02:31:00,2966,933
05/13/16,02:32:00,3049,954
05/13/16,02:33:00,3017,655
05/13/16,02:34:00,3037,244
05/13/16,02:35:00,3021,153
05/13/16,02:36:00,3022,319
05/13/16,02:37:00,3019,987
05/13/16,02:38:00,3031,531
05/13/16,02:39:00,3029,199
05/13/16,02:40:00,3025,7
05/13/16,02:41:00,3046,456
05/13/16,02:42:00,3018,821
05/13/16,02:43:00,3057,999
05/13/16,02:44:00,3016,489
05/13/16,02:45:00,3017,655
05/13/16,02:46:00,3006,112
05/13/16,02:47:00,3040,742
05/13/16,02:48:00,3016,489
05/13/16,02:49:00,3036,078
05/13/16,02:50:00,3039,576
05/13/16,02:51:00,3021,153
05/13/16,02:52:00,3029,199
05/13/16,02:53:00,3033,863
05/13/16,02:54:00,3024,534
05/13/16,02:55:00,3031,531
05/13/16,02:56:00,3030,365
05/13/16,02:57:00,3029,199
05/13/16,02:58:00,3033,863
05/13/16,02:59:00,3017,655
05/13/16,03:00:00,3034,912
05/13/16,03:01:00,3016,489
05/13/16,03:02:00,3013,108
05/13/16,03:03:00,3030,365
05/13/16,03:04:00,3061,497
05/13/16,03:05:00,3006,112
05/13/16,03:06:00,3023,485
05/13/16,03:07:00,3021,153
05/13/16,03:08:00,3046,456
05/13/16,03:09:00,3017,655
05/13/16,03:10:00,3015,323
05/13/16,03:11:00,3022,319
05/13/16,03:12:00,3032,697
05/13/16,03:13:00,3019,987
05/13/16,03:14:00,3026,866
05/13/16,03:15:00,3037,244
05/13/16,03:16:00,3019,987
05/13/16,03:17:00,3044,124
05/13/16,03:18:00,3031,531
05/13/16,03:19:00,3044,124
05/13/16,03:20:00,3043,074
05/13/16,03:21:00,3033,863
05/13/16,03:22:00,3017,655
05/13/16,03:23:00,3030,365
05/13/16,03:24:00,3031,531
05/13/16,03:25:00,3019,987
05/13/16,03:26:00,3021,153
05/13/16,03:27:00,3028,033
05/13/16,03:28:00,3026,866
05/13/16,03:29:00,3021,153
05/13/16,03:30:00,3028,033
05/13/16,03:31:00,3026,866
05/13/16,03:32:00,3036,078
05/13/16,03:33:00,3034,912
05/13/16,03:34:00,3016,489
05/13/16,03:35:00,3006,112
05/13/16,03:36:00,3023,485
05/13/16,03:37:00,3000,398
05/13/16,03:38:00,3011,942
05/13/16,03:39:00,3019,987
05/13/16,03:40:00,3034,912
05/13/16,03:41:00,3028,033
05/13/16,03:42:00,3002,73
05/13/16,03:43:00,3030,365
05/13/16,03:44:00,3023,485
05/13/16,03:45:00,3033,863
05/13/16,03:46:00,3010,776
05/13/16,03:47:00,3032,697
05/13/16,03:48:00,3021,153
05/13/16,03:49:00,3034,912
05/13/16,03:50:00,3036,078
05/13/16,03:51:00,3014,274
05/13/16,03:52:00,3026,866
05/13/16,03:53:00,3022,319
05/13/16,03:54:00,3029,199
05/13/16,03:55:00,3029,199
05/13/16,03:56:00,3044,124
05/13/16,03:57:00,3032,697
05/13/16,03:58:00,3041,908
05/13/16,03:59:00,3014,274
05/13/16,04:00:00,3028,033
05/13/16,04:01:00,3003,896
05/13/16,04:02:00,3047,622
05/13/16,04:03:00,3033,863
05/13/16,04:04:00,3052,286
05/13/16,04:05:00,3038,41
05/13/16,04:06:00,3043,074
05/13/16,04:07:00,3028,033
05/13/16,04:08:00,3030,365
05/13/16,04:09:00,3007,278
05/13/16,04:10:00,3040,742
05/13/16,04:11:00,3009,61
05/13/16,04:12:00,3022,319
05/13/16,04:13:00,3037,244
05/13/16,04:14:00,3014,274
05/13/16,04:15:00,3034,912
05/13/16,04:16:00,3030,365
05/13/16,04:17:00,3023,485
05/13/16,04:18:00,3023,485
05/13/16,04:19:00,3022,319
05/13/16,04:20:00,3026,866
05/13/16,04:21:00,3026,866
05/13/16,04:22:00,3044,124
05/13/16,04:23:00,3028,033
05/13/16,04:24:00,3026,866
05/13/16,04:25:00,3017,655
05/13/16,04:26:00,3017,655
05/13/16,04:27:00,3014,274
05/13/16,04:28:00,3032,697
05/13/16,04:29:00,3010,776
05/13/16,04:30:00,3032,697
05/13/16,04:31:00,3026,866
05/13/16,04:32:00,3016,489
05/13/16,04:33:00,3017,655
05/13/16,04:34:00,3024,534
05/13/16,04:35:00,3048,788
