$Date;$Time;Pc_OIT_24Real[000];Pc_OIT_24Real[004];DeltaTPid.Pid_SP;Pc_OIT_24Real[001]
07/04/16;21:40:00;1,333552;77;10,86122;203,0642
07/04/16;21:41:00;1,313415;77;0;201,6025
07/04/16;21:42:00;1,102378;77;0;199,9767
07/04/16;21:43:00;1,397404;77;0;198,7983
07/04/16;21:44:00;2,86921;77;0;197,62
07/04/16;21:45:00;2,891932;77;0;195,9942
07/04/16;21:46:00;2,901945;77;0;196,1433
07/04/16;21:47:00;2,901945;77;0;194,5175
07/04/16;21:48:00;2,901945;77;0;193,0408
07/04/16;21:49:00;2,901945;77;0;193,3392
07/04/16;21:50:00;2,901945;77;0;191,5791
07/04/16;21:51:00;2,901945;77;0;191,1316
07/04/16;21:52:00;2,901945;77;0;190,5499
07/04/16;21:53:00;2,901945;77;0;189,9533
07/04/16;21:54:00;2,901945;77;0;189,3567
07/04/16;21:55:00;2,901945;77;0;188,9241
07/04/16;21:56:00;2,901945;77;0;188,4767
07/04/16;21:57:00;2,901945;77;0;186,4183
07/04/16;21:58:00;2,901945;77;0;186,2691
07/04/16;21:59:00;2,901945;77;0;187,1492
07/04/16;22:00:00;2,901945;77;0;186,4183
07/04/16;22:01:00;2,901945;77;0;186,2691
07/04/16;22:02:00;2,901945;77;0;185,9708
07/04/16;22:03:00;2,901945;77;0;185,8217
07/04/16;22:04:00;2,901945;77;0;185,5383
07/04/16;22:05:00;2,901945;77;0;185,0908
07/04/16;22:06:00;2,901945;77;0;184,9416
07/04/16;22:07:00;2,901945;77;0;184,345
07/04/16;22:08:00;2,901945;77;0;184,345
07/04/16;22:09:00;2,901945;77;0;184,345
07/04/16;22:10:00;2,901945;77;0;183,9124
07/04/16;22:11:00;2,901945;77;0;183,6141
07/04/16;22:12:00;2,901945;77;0;183,6141
07/04/16;22:13:00;2,901945;77;0;183,465
07/04/16;22:14:00;2,901945;77;0;183,465
07/04/16;22:15:00;2,901945;77;0;183,465
07/04/16;22:16:00;2,901945;77;0;183,1667
07/04/16;22:17:00;2,901945;77;0;183,6141
07/04/16;22:18:00;2,901945;77;0;183,465
07/04/16;22:19:00;2,901945;77;0;183,465
07/04/16;22:20:00;2,901945;77;0;183,7633
07/04/16;22:21:00;2,901945;77;0;184,345
07/04/16;22:22:00;2,901945;72;0;185,0908
07/04/16;22:23:00;2,901945;72;0;185,9708
07/04/16;22:24:00;2,901945;77;3,311929;187,4475
07/04/16;22:25:00;2,901945;77;14,2064;189,0733
07/04/16;22:26:00;2,901945;77;16,8469;191,2808
07/04/16;22:27:00;1,464822;77;18,41625;193,7866
07/04/16;22:28:00;1,328376;77;20,35182;196,7399
07/04/16;22:29:00;1,479798;77;19,73802;198,6492
07/04/16;22:30:00;1,393627;77;18,55415;202,1842
07/04/16;22:31:00;1,370898;77;17,99978;220,7309
07/04/16;22:32:00;1,294701;77;18,0046;223,0876
07/04/16;22:33:00;1,231523;77;18,88537;224,8625
07/04/16;22:34:00;1,211021;77;18,06448;226,4883
07/04/16;22:35:00;1,247603;77;17,6892;227,0701
07/04/16;22:36:00;1,187163;77;17,57873;226,7717
07/04/16;22:37:00;1,142104;77;17,7168;228,9942
07/04/16;22:38:00;1,150134;77;17,22035;229,1284
07/04/16;22:39:00;1,121171;77;17,81144;229,2776
07/04/16;22:40:00;1,176491;77;17,892;229,1284
07/04/16;22:41:00;1,165415;77;18,23535;229,1284
07/04/16;22:42:00;1,182994;77;18,31104;229,5759
07/04/16;22:43:00;1,171064;78;18,36827;229,4267
07/04/16;22:44:00;1,178004;78;17,79876;231,0526
07/04/16;22:45:00;1,194714;78;16,77383;231,0526
07/04/16;22:46:00;1,117217;78;17,33449;230,9034
07/04/16;22:47:00;1,122955;78;17,56499;231,6343
07/04/16;22:48:00;1,130999;78;17,30067;219,4183
07/04/16;22:49:00;1,128298;78;17,70787;220,1491
07/04/16;22:50:00;1,170853;78;17,62965;219,5674
07/04/16;22:51:00;1,127221;78;17,90866;220
07/04/16;22:52:00;1,194775;78;17,87789;219,8657
07/04/16;22:53:00;1,149993;78;18,17955;218,9708
07/04/16;22:54:00;1,150671;78;18,39862;219,5674
07/04/16;22:55:00;1,163444;78;17,51501;219,1199
07/04/16;22:56:00;1,282085;78;18,1505;218,8216
07/04/16;22:57:00;1,243851;78;19,46078;219,5674
07/04/16;22:58:00;1,209605;78;18,96866;220,2983
07/04/16;22:59:00;1,234161;78;18,43397;221,4766
07/04/16;23:00:00;1,24649;78;18,24408;221,4766
07/04/16;23:01:00;1,210912;78;19,15386;222,655
07/04/16;23:02:00;1,177073;78;19,9921;222,9533
07/04/16;23:03:00;1,173929;78;19,96405;222,8041
07/04/16;23:04:00;1,2644;78;18,98487;222,9533
07/04/16;23:05:00;1,234907;78;19,10828;222,655
07/04/16;23:06:00;1,200509;78;19,48366;222,655
07/04/16;23:07:00;1,143216;78;20,31887;221,6258
07/04/16;23:08:00;1,142399;78;19,29593;222,9533
07/04/16;23:09:00;1,235926;78;20,1494;222,0733
07/04/16;23:10:00;1,232844;78;20,80053;222,9533
07/04/16;23:11:00;1,201948;78;20,29326;223,2516
07/04/16;23:12:00;1,298694;78;19,14678;222,5058
07/04/16;23:13:00;1,305064;78;19,67901;222,3716
07/04/16;23:14:00;1,258973;78;19,86635;222,8041
07/04/16;23:15:00;1,23746;78;20,23207;223,2516
07/04/16;23:16:00;1,260504;78;21,01095;223,4008
07/04/16;23:17:00;1,271101;78;20,41369;222,3716
07/04/16;23:18:00;1,289508;78;20,26997;221,4766
07/04/16;23:19:00;1,254075;78;20,77553;222,3716
07/04/16;23:20:00;1,329088;78;20,68504;221,1932
07/04/16;23:21:00;1,245432;78;20,6908;222,655
07/04/16;23:22:00;1,240022;78;21,44416;222,8041
07/04/16;23:23:00;1,273787;78;20,75888;222,3716
07/04/16;23:24:00;1,301457;78;21,08827;221,7749
07/04/16;23:25:00;1,277899;78;20,92574;221,9241
07/04/16;23:26:00;1,302403;78;21,71512;221,7749
07/04/16;23:27:00;1,266751;78;21,23361;221,1932
07/04/16;23:28:00;1,316613;78;21,27143;220,5966
07/04/16;23:29:00;1,350212;78;21,63578;221,4766
07/04/16;23:30:00;1,283278;78;21,45608;220,4474
07/04/16;23:31:00;1,282634;78;21,21284;221,3275
07/04/16;23:32:00;1,305983;78;21,85738;220,4474
07/04/16;23:33:00;1,296588;78;21,62652;221,0441
07/04/16;23:34:00;1,288453;78;20,40481;220,2983
07/04/16;23:35:00;1,30289;78;19,92903;218,9708
07/04/16;23:36:00;1,273033;78;20,8529;218,5382
07/04/16;23:37:00;1,191264;78;20,20184;217,7924
07/04/16;23:38:00;1,199285;78;20,70672;217,6433
07/04/16;23:39:00;1,22342;78;20,6643;217,6433
07/04/16;23:40:00;1,197896;78;21,05896;216,3158
07/04/16;23:41:00;1,280492;78;21,18174;215,8833
07/04/16;23:42:00;1,236225;78;22,54474;216,6141
07/04/16;23:43:00;1,242508;78;21,71357;216,465
07/04/16;23:44:00;1,254022;78;22,54141;216,1816
07/04/16;23:45:00;1,324313;78;22,45577;216,9124
07/04/16;23:46:00;1,315605;78;22,22912;216,3158
07/04/16;23:47:00;1,406278;78;22,33212;217,6433
07/04/16;23:48:00;1,302817;78;20,89216;216,1816
07/04/16;23:49:00;1,251586;78;21,77499;216,6141
07/04/16;23:50:00;1,25089;78;21,76329;216,7633
07/04/16;23:51:00;1,287926;78;22,45063;217,7924
07/04/16;23:52:00;1,272058;78;22,32274;216,465
07/04/16;23:53:00;1,227848;78;22,48981;218,3891
07/04/16;23:54:00;1,277969;78;20,68431;217,3599
07/04/16;23:55:00;1,333673;78;21,24992;217,3599
07/04/16;23:56:00;1,281454;78;21,00954;218,0908
07/04/16;23:57:00;1,298927;77;20,8603;219,1199
07/04/16;23:58:00;1,274199;77;20,83437;219,2691
07/04/16;23:59:00;1,259272;77;20,35895;219,7166
07/05/16;00:00:00;1,303095;77;20,35956;221,4766
07/05/16;00:01:00;1,254123;77;19,19753;222,5058
07/05/16;00:02:00;1,180929;77;10,76808;221,1932
07/05/16;00:03:00;1,170926;77;0;218,9708
07/05/16;00:04:00;0,7363553;84;0;217,4941
07/05/16;00:05:00;0,7015521;84;0;215,8833
07/05/16;00:06:00;0,5913228;84;0;214,5558
07/05/16;00:07:00;2,039907;84;0;214,4066
07/05/16;00:08:00;2,886836;84;0;212,6316
07/05/16;00:09:00;2,896971;84;0;211,6024
07/05/16;00:10:00;2,907194;84;0;211,0207
07/05/16;00:11:00;2,907194;84;0;210,1258
07/05/16;00:12:00;2,907194;72;0;209,9915
07/05/16;00:13:00;2,907194;77;0;220,2983
07/05/16;00:14:00;2,907194;77;9,353595;221,9241
07/05/16;00:15:00;2,907194;77;15,39316;224,2808
07/05/16;00:16:00;1,438095;77;17,08556;225,9066
07/05/16;00:17:00;1,29828;77;17,78539;221,0292
07/05/16;00:18:00;1,226546;77;19,7422;220,2983
07/05/16;00:19:00;1,152005;77;20,34443;221,6109
07/05/16;00:20:00;1,114033;77;20,91891;224,1167
07/05/16;00:21:00;1,213534;77;20,06421;224,7134
07/05/16;00:22:00;1,295597;77;20,8954;220,1491
07/05/16;00:23:00;1,219864;77;20,54111;222,5058
07/05/16;00:24:00;1,276832;77;21,05565;222,5058
07/05/16;00:25:00;1,218406;77;20,73946;223,1024
07/05/16;00:26:00;1,254443;77;19,78522;224,1316
07/05/16;00:27:00;1,144118;77;19,98178;223,2516
07/05/16;00:28:00;1,122151;77;21,02982;226,0408
07/05/16;00:29:00;1,166209;77;21,46614;226,19
07/05/16;00:30:00;1,236307;77;21,56587;226,3392
07/05/16;00:31:00;1,255597;77;22,10327;227,0849
07/05/16;00:32:00;1,252864;77;21,6959;228,2633
07/05/16;00:33:00;1,352421;77;22,27535;227,6666
07/05/16;00:34:00;1,32958;77;21,86389;227,5175
07/05/16;00:35:00;1,282892;77;21,0366;215,7458
07/05/16;00:36:00;1,274665;77;22,49355;213,9708
07/05/16;00:37:00;1,239924;77;23,40443;216,0292
07/05/16;00:38:00;1,290824;77;23,10708;213,8217
07/05/16;00:39:00;1,328392;77;23,67677;216,775
07/05/16;00:40:00;1,354194;77;22,21939;217,655
07/05/16;00:41:00;1,442126;77;22,31994;219,2808
07/05/16;00:42:00;1,35881;77;21,38457;220,9066
07/05/16;00:43:00;1,311992;77;22,05491;221,6375
07/05/16;00:44:00;1,3252;77;21,55521;223,3975
07/05/16;00:45:00;1,277789;77;20,93235;224,2925
07/05/16;00:46:00;1,242588;77;21,85488;223,2633
07/05/16;00:47:00;1,162486;77;22,95329;225,3217
07/05/16;00:48:00;1,139688;77;21,12005;226,2017
07/05/16;00:49:00;1,147666;77;21,63723;225,62
07/05/16;00:50:00;1,085519;77;22,01881;226,2017
07/05/16;00:51:00;1,086873;78;22,2003;227,5292
07/05/16;00:52:00;1,165479;78;21,80847;226,3508
07/05/16;00:53:00;1,113884;78;21,60316;226,7983
07/05/16;00:54:00;1,173142;78;21,20675;227,5292
07/05/16;00:55:00;1,153776;78;20,20135;227,0966
07/05/16;00:56:00;1,198517;78;21,31458;225,0233
07/05/16;00:57:00;1,212054;78;21,0034;223,1141
07/05/16;00:58:00;1,107881;78;13,83103;222,5175
07/05/16;00:59:00;1,118401;78;0;219,43
07/05/16;01:00:00;1,007532;82;0;217,0733
07/05/16;01:01:00;0,8841705;82;0;213,6725
07/05/16;01:02:00;2,848606;78;0;211,465
07/05/16;01:03:00;2,871602;78;0;209,9883
07/05/16;01:04:00;2,883772;78;0;209,5558
07/05/16;01:05:00;2,894352;78;0;207,4825
07/05/16;01:06:00;2,894352;78;0;206,4533
07/05/16;01:07:00;2,894352;78;0;205,4241
07/05/16;01:08:00;2,905274;78;0;204,9767
07/05/16;01:09:00;2,905274;78;0;204,3949
07/05/16;01:10:00;2,905274;78;0;203,9475
07/05/16;01:11:00;2,905274;78;0;203,3658
07/05/16;01:12:00;2,905274;78;0;203,6492
07/05/16;01:13:00;2,88357;78;0;203,9475
07/05/16;01:14:00;2,907288;78;0;206,155
07/05/16;01:15:00;2,905027;78;12,70478;220,2983
07/05/16;01:16:00;2,905027;78;16,66736;221,6258
07/05/16;01:17:00;1,394251;78;16,24837;222,8042
07/05/16;01:18:00;1,06152;78;18,32224;224,43
07/05/16;01:19:00;1,070598;78;17,91134;224,8625
07/05/16;01:20:00;1,137715;78,22605;17,30543;225,4592
07/05/16;01:21:00;1,123981;79,13784;18,05136;225,4592
07/05/16;01:22:00;1,183663;79,9993;18,97687;225,8917
07/05/16;01:23:00;1,229341;80,71459;18,21429;225,6083
07/05/16;01:24:00;1,16773;81,2483;18,04708;226,3392
07/05/16;01:25:00;1,217476;81,71455;16,91341;225,4592
07/05/16;01:26:00;1,179568;82,21097;17,53728;224,43
07/05/16;01:27:00;1,153641;82,77397;17,80899;223,9825
07/05/16;01:28:00;1,196172;83,42588;17,64582;223,2367
07/05/16;01:29:00;1,238029;84;17,57172;223,1025
07/05/16;01:30:00;1,249466;84;18,46858;222,3567
07/05/16;01:31:00;1,240252;84;18,16449;221,775
07/05/16;01:32:00;1,182965;84;18,27206;221,3275
07/05/16;01:33:00;1,174321;84;18,13004;220,1492
07/05/16;01:34:00;1,232841;84;16,69976;220,1492
07/05/16;01:35:00;1,196299;84;17,40416;218,9708
07/05/16;01:36:00;1,192814;84;17,05277;218,8217
07/05/16;01:37:00;1,163959;84;17,53144;218,9708
07/05/16;01:38:00;1,18346;84;17,58254;218,6725
07/05/16;01:39:00;1,202022;84;18,78236;218,2251
07/05/16;01:40:00;1,239624;84;18,02115;218,3742
07/05/16;01:41:00;1,212838;84;17,56193;217,9417
07/05/16;01:42:00;1,179372;84;17,25328;218,3742
07/05/16;01:43:00;1,151039;84;17,4127;217,6433
07/05/16;01:44:00;1,237142;84;16,72359;218,2251
07/05/16;01:45:00;1,219288;84;17,12019;218,5234
07/05/16;01:46:00;1,231741;84;17,41509;218,2251
07/05/16;01:47:00;1,215536;84;16,98103;218,9708
07/05/16;01:48:00;1,219057;84;15,94855;218,8217
07/05/16;01:49:00;1,186337;84;16,12501;219,12
07/05/16;01:50:00;1,175233;84;16,16324;218,8217
07/05/16;01:51:00;1,190598;84;15,22002;218,5234
07/05/16;01:52:00;1,222403;84;14,48453;218,2251
07/05/16;01:53:00;1,095354;84;14,23579;217,6433
07/05/16;01:54:00;1,110534;84;14,97636;218,0908
07/05/16;01:55:00;1,196795;84;16,27056;217,9417
07/05/16;01:56:00;1,152503;84;16,16919;218,6725
07/05/16;01:57:00;1,210473;84;16,87281;218,6725
07/05/16;01:58:00;1,202078;84;16,71127;219,5526
07/05/16;01:59:00;1,231944;84;16,78001;218,8217
07/05/16;02:00:00;1,14369;84;16,39297;219,5526
07/05/16;02:01:00;1,142827;84;16,98811;219,12
07/05/16;02:02:00;1,113524;84;16,32875;219,5526
07/05/16;02:03:00;1,191873;84;16,52778;219,4183
07/05/16;02:04:00;1,167528;84;16,62372;220
07/05/16;02:05:00;1,203715;84;15,6499;220,2983
07/05/16;02:06:00;1,164055;84;15,23495;220,1492
07/05/16;02:07:00;1,191143;84;14,55687;219,8509
07/05/16;02:08:00;1,157985;84;13,37511;220
07/05/16;02:09:00;1,12241;84;13,96994;220,5966
07/05/16;02:10:00;1,080992;84;14,86678;220,7309
07/05/16;02:11:00;1,198025;84;14,84199;220,1492
07/05/16;02:12:00;1,162006;84;14,75851;220,4475
07/05/16;02:13:00;1,189855;84;16,80397;220,1492
07/05/16;02:14:00;1,179213;84;15,64835;220,1492
07/05/16;02:15:00;1,171976;84;16,02383;220,7309
07/05/16;02:16:00;1,181657;84;16,53164;221,9241
07/05/16;02:17:00;1,136967;84;16,12586;221,0292
07/05/16;02:18:00;1,098665;84;16,7515;221,0292
07/05/16;02:19:00;1,133817;84;16,21214;221,6258
07/05/16;02:20:00;1,113277;84;15,72842;221,775
07/05/16;02:21:00;1,123363;84;16,39421;221,775
07/05/16;02:22:00;1,119109;84;16,60118;221,6258
07/05/16;02:23:00;1,195343;84;16,01843;222,0584
07/05/16;02:24:00;1,116456;84;16,90702;223,2367
07/05/16;02:25:00;1,149526;84;16,55391;222,655
07/05/16;02:26:00;1,195789;84;15,72482;222,8042
07/05/16;02:27:00;1,12223;84;16,3114;222,5059
07/05/16;02:28:00;1,120776;84;15,94084;222,655
07/05/16;02:29:00;1,176341;84;15,40609;223,2367
07/05/16;02:30:00;1,120179;84;15,75201;222,3567
07/05/16;02:31:00;1,137612;84;16,89202;223,3859
07/05/16;02:32:00;1,183833;84;16,84379;223,1025
07/05/16;02:33:00;1,161295;84;15,8436;223,2367
07/05/16;02:34:00;1,105265;84;15,17687;224,2808
07/05/16;02:35:00;1,115339;84;15,26537;223,535
07/05/16;02:36:00;1,076084;84;15,0652;223,6842
07/05/16;02:37:00;1,067566;84;15,72769;223,6842
07/05/16;02:38:00;1,09251;84;14,87796;223,535
07/05/16;02:39:00;1,085635;84;15,39038;223,535
07/05/16;02:40:00;1,043844;84;15,94046;223,9825
07/05/16;02:41:00;1,162785;84;17,37375;223,535
07/05/16;02:42:00;1,181158;84;18,46451;223,3859
07/05/16;02:43:00;1,427246;78;19,68457;223,535
07/05/16;02:44:00;1,571043;78;18,7819;222,8042
07/05/16;02:45:00;1,581197;78;19,65104;222,5059
07/05/16;02:46:00;1,426041;78;21,19003;222,5059
07/05/16;02:47:00;1,450654;78;21,22143;221,6258
07/05/16;02:48:00;1,37796;78;22,44968;221,775
07/05/16;02:49:00;1,375486;78;22,69559;221,3275
07/05/16;02:50:00;1,398493;78;22,17688;221,1784
07/05/16;02:51:00;1,430704;78;21,76022;221,4767
07/05/16;02:52:00;1,424613;78;21,67178;220,88
07/05/16;02:53:00;1,332623;78;22,31972;221,3275
07/05/16;02:54:00;1,363907;78;22,2003;220,7309
07/05/16;02:55:00;1,333848;78;22,31978;220,1492
07/05/16;02:56:00;1,30489;78;21,95229;221,6258
07/05/16;02:57:00;1,275026;78;21,30601;221,3275
07/05/16;02:58:00;1,226495;78;21,12523;221,3275
07/05/16;02:59:00;1,206959;78;21,27159;221,4767
07/05/16;03:00:00;1,223713;78;22,46897;221,6258
07/05/16;03:01:00;1,292953;78;21,9496;221,4767
07/05/16;03:02:00;1,281215;78;22,42992;221,6258
07/05/16;03:03:00;1,281372;78;23,14364;223,1025
07/05/16;03:04:00;1,286115;78;23,40217;221,4767
07/05/16;03:05:00;1,36034;78;22,40585;223,2367
07/05/16;03:06:00;1,321678;78;22,15316;222,9533
07/05/16;03:07:00;1,367883;78;21,95961;222,655
07/05/16;03:08:00;1,187567;78;21,50512;223,6842
07/05/16;03:09:00;1,259249;78;21,26895;224,7134
07/05/16;03:10:00;1,215137;78;18,9217;225,6083
07/05/16;03:11:00;1,167263;78;1,740319;223,9825
07/05/16;03:12:00;1,045626;78;0;221,9241
07/05/16;03:13:00;1,013359;78;0;218,3742
07/05/16;03:14:00;2,857655;78;0;217,4942
07/05/16;03:15:00;2,887909;78;0;215,585
07/05/16;03:16:00;2,89812;78;0;213,81
07/05/16;03:17:00;2,89812;78;0;212,7808
07/05/16;03:18:00;2,908154;78;0;212,7808
07/05/16;03:19:00;2,908154;78;0;211,0059
07/05/16;03:20:00;2,908154;78;0;211,6025
07/05/16;03:21:00;2,908154;78;0;211,7516
07/05/16;03:22:00;2,908154;78;0;211,155
07/05/16;03:23:00;2,908154;78;0;212,93
07/05/16;03:24:00;2,908154;78;0;212,4825
07/05/16;03:25:00;2,101614;78;0;212,3333
07/05/16;03:26:00;0,9874567;78;0;212,7808
07/05/16;03:27:00;1,34661;74;0;212,93
07/05/16;03:28:00;2,897964;74;1,086248;213,5117
07/05/16;03:29:00;2,90799;74;13,12899;214,4066
07/05/16;03:30:00;2,90799;74;15,18956;215,2867
07/05/16;03:31:00;2,820427;74;17,33269;218,0908
07/05/16;03:32:00;1,293721;74;17,22127;218,9708
07/05/16;03:33:00;1,258504;74;16,64927;221,0292
07/05/16;03:34:00;1,133421;78;17,41352;220,4475
07/05/16;03:35:00;1,198771;78;17,13941;221,9241
07/05/16;03:36:00;1,16725;78;16,66606;222,3567
07/05/16;03:37:00;1,109635;78;16,36875;222,5059
07/05/16;03:38:00;1,188471;78;16,104;222,3567
07/05/16;03:39:00;1,189088;78;16,82785;222,5059
07/05/16;03:40:00;1,213491;78;17,9914;221,9241
07/05/16;03:41:00;1,329252;78;18,14594;221,9241
07/05/16;03:42:00;1,320216;78;18,19986;221,9241
07/05/16;03:43:00;1,296829;78;17,78603;222,9533
07/05/16;03:44:00;1,363107;78;17,72292;223,2367
07/05/16;03:45:00;1,276199;78;17,81001;223,2367
07/05/16;03:46:00;1,291215;78;17,46127;223,1025
07/05/16;03:47:00;1,2928;78;17,2753;222,2075
07/05/16;03:48:00;1,249316;78;17,30163;223,6842
07/05/16;03:49:00;1,285077;78;17,14271;222,9533
07/05/16;03:50:00;1,229815;78;16,91704;223,8333
07/05/16;03:51:00;1,26366;78;16,32281;223,535
07/05/16;03:52:00;1,267859;78;16,72841;223,6842
07/05/16;03:53:00;1,222093;78;16,95684;223,8333
07/05/16;03:54:00;1,251565;78;17,70406;223,8333
07/05/16;03:55:00;1,295567;78;17,35582;223,6842
07/05/16;03:56:00;1,246281;78;15,57905;224,2808
07/05/16;03:57:00;1,210928;78;16,91939;224,2808
07/05/16;03:58:00;1,187478;78;16,78508;223,2367
07/05/16;03:59:00;1,180522;78;16,74991;223,2367
07/05/16;04:00:00;1,226602;78;15,58357;223,1025
07/05/16;04:01:00;1,186007;78;15,96533;223,3859
07/05/16;04:02:00;1,179608;78;16,43021;224,43
07/05/16;04:03:00;1,222398;78;16,74663;224,43
07/05/16;04:04:00;1,211494;78;16,67388;225,0117
07/05/16;04:05:00;1,2366;78;16,70644;225,4592
07/05/16;04:06:00;1,262669;78;16,46819;225,4592
07/05/16;04:07:00;1,268062;78;15,87829;225,7426
07/05/16;04:08:00;1,26829;78;15,8177;224,8625
07/05/16;04:09:00;1,187831;78;14,74009;224,7134
07/05/16;04:10:00;1,141638;78;15,34094;225,0117
07/05/16;04:11:00;1,1556;78;16,04427;224,7134
07/05/16;04:12:00;1,1665;78;16,24628;225,31
07/05/16;04:13:00;1,177034;78;14,78903;226,19
07/05/16;04:14:00;1,195179;78;15,37684;224,8625
07/05/16;04:15:00;1,149365;78;15,67903;225,4592
07/05/16;04:16:00;1,223791;78;14,77393;226,4883
07/05/16;04:17:00;1,127371;78;15,33237;226,3392
07/05/16;04:18:00;1,207654;78;15,80763;226,0409
07/05/16;04:19:00;1,176917;78;15,34562;226,3392
07/05/16;04:20:00;1,1988;78;15,20014;226,7867
07/05/16;04:21:00;1,183553;78;14,94446;225,6083
07/05/16;04:22:00;1,138508;78;14,93084;226,6375
07/05/16;04:23:00;1,103827;78;15,08539;226,9209
07/05/16;04:24:00;1,170298;78;15,45603;226,4883
07/05/16;04:25:00;1,161543;78;14,45862;226,6375
07/05/16;04:26:00;1,104008;78;15,10763;226,6375
07/05/16;04:27:00;1,139013;78;15,88681;226,9209
07/05/16;04:28:00;1,223194;78;15,12811;225,8917
07/05/16;04:29:00;1,133954;78;13,9406;226,9209
07/05/16;04:30:00;1,072853;78;14,88128;225,1608
07/05/16;04:31:00;1,064308;78;14,85335;225,1608
07/05/16;04:32:00;1,066322;78;14,79847;225,6083
07/05/16;04:33:00;1,1342;78;15,84897;224,8625
07/05/16;04:34:00;1,175131;78;15,66263;224,8625
07/05/16;04:35:00;1,159024;78;16,0947;224,7134
07/05/16;04:36:00;1,171089;78;17,75244;224,8625
07/05/16;04:37:00;1,173199;78;16,73646;224,8625
07/05/16;04:38:00;1,186926;78;16,85389;224,8625
07/05/16;04:39:00;1,23511;78;17,36207;226,0409
07/05/16;04:40:00;1,270033;78;16,50943;224,7134
07/05/16;04:41:00;1,193841;78;17,24878;225,31
07/05/16;04:42:00;1,256303;78;17,35831;224,43
07/05/16;04:43:00;1,25719;78;17,73449;224,8625
07/05/16;04:44:00;1,289602;78;17,15424;225,4592
07/05/16;04:45:00;1,264117;78;18,3186;225,0117
07/05/16;04:46:00;1,279725;78;18,19012;225,1608
07/05/16;04:47:00;1,28863;78;18,24306;224,5642
07/05/16;04:48:00;1,309597;78;18,06116;224,1317
07/05/16;04:49:00;1,320057;78;17,24306;223,535
07/05/16;04:50:00;1,263112;78;17,26686;224,1317
07/05/16;04:51:00;1,215952;78;17,81857;224,1317
07/05/16;04:52:00;1,264433;78;18,34439;223,3859
07/05/16;04:53:00;1,298193;78;18,54494;222,655
07/05/16;04:54:00;1,301629;78;18,92353;223,1025
07/05/16;04:55:00;1,326236;78;18,63246;223,3859
07/05/16;04:56:00;1,234815;78;19,31086;222,8042
07/05/16;04:57:00;1,301666;78;19,16758;223,1025
07/05/16;04:58:00;1,325052;78;18,63629;221,9241
07/05/16;04:59:00;1,309252;78;17,46489;221,9241
07/05/16;05:00:00;1,337109;78;18,10424;222,0584
07/05/16;05:01:00;1,257635;78;17,57832;223,535
07/05/16;05:02:00;1,235571;78;17,71334;223,3859
07/05/16;05:03:00;1,258678;78;17,8874;222,655
07/05/16;05:04:00;1,239788;78;18,19549;222,3567
07/05/16;05:05:00;1,261893;78;18,21386;222,0584
07/05/16;05:06:00;1,217259;78;18,2034;222,0584
07/05/16;05:07:00;1,23034;78;18,79217;222,0584
07/05/16;05:08:00;1,221007;78;18,47094;223,8333
07/05/16;05:09:00;1,295161;78;17,90065;224,43
07/05/16;05:10:00;1,293922;78;18,32763;224,7134
07/05/16;05:11:00;1,222141;78;17,13216;224,8625
07/05/16;05:12:00;1,252051;78;17,03953;224,2808
07/05/16;05:13:00;1,298856;78;16,17476;223,2367
07/05/16;05:14:00;1,236032;78;16,14338;223,1025
07/05/16;05:15:00;1,269938;78;16,75839;222,9533
07/05/16;05:16:00;1,245929;78;16,10101;222,2075
07/05/16;05:17:00;1,21994;78;16,41844;223,8333
07/05/16;05:18:00;1,23777;78;16,77388;223,1025
07/05/16;05:19:00;1,284482;78;16,06506;222,5059
07/05/16;05:20:00;1,349141;78;16,8682;222,655
07/05/16;05:21:00;1,266619;78;16,17219;222,655
07/05/16;05:22:00;1,28214;78;15,72904;223,1025
07/05/16;05:23:00;1,203314;78;16,30023;223,535
07/05/16;05:24:00;1,29675;78;16,45469;223,6842
07/05/16;05:25:00;1,248942;78;16,1027;223,6842
07/05/16;05:26:00;1,259697;78;16,44554;223,9825
07/05/16;05:27:00;1,2738;78;17,77568;223,535
07/05/16;05:28:00;1,270656;78;17,60617;225,0117
07/05/16;05:29:00;1,261536;78;17,00319;224,7134
07/05/16;05:30:00;1,271512;84;3,44135;223,1025
07/05/16;05:31:00;0,8601398;84;0;222,8042
07/05/16;05:32:00;1,025976;84;0;220,5966
07/05/16;05:33:00;2,863266;78;0;219,12
07/05/16;05:34:00;2,884032;78;0;218,2251
07/05/16;05:35:00;2,895271;78;0;217,1959
07/05/16;05:36:00;2,895271;78;0;216,9125
07/05/16;05:37:00;2,895271;78;0;215,8684
07/05/16;05:38:00;2,90566;78;0;216,0175
07/05/16;05:39:00;2,90566;78;0;214,69
07/05/16;05:40:00;2,90566;78;0;214,5409
07/05/16;05:41:00;2,90566;78;0;213,3625
07/05/16;05:42:00;2,90566;78;0;213,0791
07/05/16;05:43:00;2,90566;78;0;213,81
07/05/16;05:44:00;2,90566;78;0;212,1842
07/05/16;05:45:00;2,90566;78;0;211,7516
07/05/16;05:46:00;2,90566;78;0;211,6025
07/05/16;05:47:00;2,90566;78;0;212,3333
07/05/16;05:48:00;2,90566;78;0;211,6025
07/05/16;05:49:00;2,90566;78;0;210,7225
07/05/16;05:50:00;2,90566;78;0;210,7225
07/05/16;05:51:00;2,90566;78;0;210,1258
07/05/16;05:52:00;2,90566;78;0;211,0059
