$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,Pc_OIT_24Real[001]Pid.Pid_SP,Pc_OIT_24Real[001],FT1501.Value
06/17/16,07:04:00,1.350523,77,17.28798,215,206.3041,3031.531
06/17/16,07:05:00,1.362107,77,16.71956,215,206.0058,3025.7
06/17/16,07:06:00,1.382803,77,16.4514,215,206.155,3036.078
06/17/16,07:07:00,1.397467,77,17.28776,215,206.155,3037.244
06/17/16,07:08:00,1.383425,77,17.60775,215,206.0058,3015.323
06/17/16,07:09:00,1.428112,77,17.3034,215,206.3041,3018.821
06/17/16,07:10:00,1.434543,77,17.1679,215,206.3041,3034.912
06/17/16,07:11:00,1.42821,77,12.9507,215,204.0966,3019.987
06/17/16,07:12:00,1.32851,100,1.273437,200,200.3975,2999.232
06/17/16,07:13:00,1.098479,100,0,200,197.9066,3026.866
06/17/16,07:14:00,2.915936,75,0,200,196.2808,3009.61
06/17/16,07:15:00,2.926025,75,0,200,196.1316,3039.576
06/17/16,07:16:00,2.936415,75,0,200,198.7866,3030.365
06/17/16,07:17:00,2.936415,75,9.284457,200,201.1433,3006.112
06/17/16,07:18:00,2.936415,76,16.84664,215,205.2749,3008.444
06/17/16,07:19:00,2.936415,76,16.63479,215,203.9475,3014.274
06/17/16,07:20:00,1.443951,76,17.53409,215,204.2309,3032.697
06/17/16,07:21:00,1.5045,76,17.87631,215,203.9475,3034.912
06/17/16,07:22:00,1.36384,76,17.9262,215,203.7983,3038.41
06/17/16,07:23:00,1.449905,76,17.69394,215,204.38,3022.319
06/17/16,07:24:00,1.403755,76,17.86574,215,203.7983,3028.033
06/17/16,07:25:00,1.38102,76,17.00308,215,203.0525,3040.742
06/17/16,07:26:00,1.44691,76,16.53414,215,204.6783,3003.896
06/17/16,07:27:00,1.264498,76,16.93293,215,205.1258,3013.108
06/17/16,07:28:00,1.271756,76,16.36659,215,203.3508,3021.153
06/17/16,07:29:00,1.321844,76,16.0906,215,203.2017,3053.452
06/17/16,07:30:00,1.367548,76,17.58131,215,203.6491,3043.074
06/17/16,07:31:00,1.319856,76,16.96215,215,203.2017,3026.866
06/17/16,07:32:00,1.288399,76,15.97931,215,202.4708,3029.199
06/17/16,07:33:00,1.3843,76,16.72105,215,203.2017,3024.534
06/17/16,07:34:00,1.299261,76,17.58311,215,203.6491,3046.456
06/17/16,07:35:00,1.284039,76,17.14107,215,202.3216,3018.821
06/17/16,07:36:00,1.368563,76,16.03456,215,203.2017,3031.531
06/17/16,07:37:00,1.270439,76,16.47876,215,203.9475,3025.7
06/17/16,07:38:00,1.250509,76,15.81685,215,201.8742,3036.078
06/17/16,07:39:00,1.254437,76,16.52984,215,203.6491,2988.854
06/17/16,07:40:00,1.321245,76,16.59243,215,203.9475,3017.655
06/17/16,07:41:00,1.282201,76,16.18038,215,203.2017,3048.788
06/17/16,07:42:00,1.293668,76,17.23774,215,203.9475,3023.485
06/17/16,07:43:00,1.311633,76,17.31913,215,206.155,3022.319
06/17/16,07:44:00,1.265533,76,16.79725,215,203.7983,3018.821
06/17/16,07:45:00,1.325381,76,17.03768,215,204.5292,3048.788
06/17/16,07:46:00,1.330225,76,17.20656,215,204.5292,3046.456
06/17/16,07:47:00,1.258865,76,17.38311,215,203.7983,3028.033
06/17/16,07:48:00,1.251083,76,17.16925,215,203.2017,3037.244
06/17/16,07:49:00,1.312028,76,17.6011,215,204.8275,3040.742
06/17/16,07:50:00,1.301507,76,17.45943,215,204.2309,3022.319
06/17/16,07:51:00,1.232464,76,16.52241,215,204.6783,3052.286
06/17/16,07:52:00,1.321705,76,17.18988,215,204.9766,3029.199
06/17/16,07:53:00,1.27403,76,16.64255,215,205.2749,3028.033
06/17/16,07:54:00,1.262071,76,16.99359,215,203.0525,3016.489
06/17/16,07:55:00,1.291596,76,17.30974,215,204.9766,3026.866
06/17/16,07:56:00,1.236987,76,17.81248,215,204.0966,3011.942
06/17/16,07:57:00,1.264704,76,18.28359,215,203.5,3003.896
06/17/16,07:58:00,1.408786,76,17.21726,215,203.7983,3016.489
06/17/16,07:59:00,1.387919,76,16.45919,215,204.0966,3036.078
06/17/16,08:00:00,1.343403,76,16.90558,215,203.2017,3029.199
06/17/16,08:01:00,1.274554,76,16.82426,215,202.7691,3016.489
06/17/16,08:02:00,1.199198,76,16.12828,215,204.38,3026.866
06/17/16,08:03:00,1.26349,76,15.98985,215,202.7691,3043.074
06/17/16,08:04:00,1.239704,76,17.19052,215,203.3508,3028.033
06/17/16,08:05:00,1.238475,76,17.26392,215,204.38,3018.821
06/17/16,08:06:00,1.258118,76,17.81285,215,203.7983,3046.456
06/17/16,08:07:00,1.28208,76,17.32505,215,203.2017,3016.489
06/17/16,08:08:00,1.326713,76,15.05406,215,203.5,3024.534
06/17/16,08:09:00,1.254915,1000,13.48823,215,202.4708,3060.331
06/17/16,08:10:00,1.140939,1000,0,200,199.2192,3037.244
06/17/16,08:11:00,0.7101247,1000,0,200,196.8625,3023.485
06/17/16,08:12:00,2.910604,1000,0,200,195.8333,3033.863
06/17/16,08:13:00,2.922319,1000,0,200,195.4008,3026.866
06/17/16,08:14:00,2.922319,1000,0,200,195.4008,3013.108
06/17/16,08:15:00,2.922319,1000,0,200,195.8333,3006.112
06/17/16,08:16:00,2.922319,1000,0,200,194.9533,3046.456
06/17/16,08:17:00,2.922319,1000,0,200,194.5058,3029.199
06/17/16,08:18:00,2.932761,1000,0,200,192.8949,3022.319
06/17/16,08:19:00,2.557895,1000,0,200,191.5674,3023.485
06/17/16,08:20:00,2.542539,1000,0,200,190.9708,3026.866
06/17/16,08:21:00,2.744446,1000,0,200,190.3891,3039.576
06/17/16,08:22:00,2.745678,1000,0,200,189.9416,3038.41
06/17/16,08:23:00,2.614705,1000,0,200,189.0616,3025.7
06/17/16,08:24:00,2.546742,1000,0,200,188.6141,3023.485
06/17/16,08:25:00,2.766256,1000,0,200,188.3158,3028.033
06/17/16,08:26:00,2.729075,1000,0,200,188.3158,3010.776
06/17/16,08:27:00,2.832571,1000,0,200,188.3158,3046.456
06/17/16,08:28:00,2.661679,1000,0,200,188.3158,3024.534
06/17/16,08:29:00,2.755076,1000,0,200,188.1667,3029.199
06/17/16,08:30:00,2.840933,1000,0,200,188.3158,3007.278
06/17/16,08:31:00,2.804312,1000,0,200,188.7633,3002.73
06/17/16,08:32:00,2.961284,1000,0,200,188.9124,3047.622
06/17/16,08:33:00,3.003581,1000,0,200,189.9416,3017.655
06/17/16,08:34:00,2.93223,1000,0,200,191.8508,2940.465
06/17/16,08:35:00,2.911486,1000,0,200,191.8508,2510.67
06/17/16,08:36:00,2.918439,1000,0,200,190.2399,3147.899
06/17/16,08:37:00,2.908371,1000,0,200,192.4475,2064.785
06/17/16,08:38:00,2.897986,1000,0,200,194.0733,1958.794
06/17/16,08:39:00,2.887695,1000,0,200,195.8333,1890.815
06/17/16,08:40:00,2.887695,1000,0,200,192.7458,2496.911
06/17/16,08:41:00,2.877492,1000,0,200,190.2399,2477.322
06/17/16,08:42:00,2.86727,1000,0,200,188.7633,2513.002
06/17/16,08:43:00,2.866951,1000,0,200,188.3158,2501.459
06/17/16,08:44:00,2.866951,1000,0,200,187.8833,2496.911
06/17/16,08:45:00,2.85367,1000,0,200,186.9883,2490.032
06/17/16,08:46:00,2.85367,1000,0,199.9603,186.9883,2501.459
06/17/16,08:47:00,2.841486,1000,0,199.7098,186.5558,2478.488
06/17/16,08:48:00,2.841486,1000,0,199.3642,186.5558,2494.579
06/17/16,08:49:00,2.829986,1000,0,199.0186,185.9591,2493.413
06/17/16,08:50:00,2.819926,1000,0,198.6228,185.9591,2488.866
06/17/16,08:51:00,2.819926,1000,0,198.1269,185.81,2504.957
06/17/16,08:52:00,2.819926,1000,0,197.9265,185.3774,2470.443
06/17/16,08:53:00,2.808749,1000,0,197.5809,185.3774,2501.459
06/17/16,08:54:00,2.808749,1000,0,197.2352,185.9591,2472.658
06/17/16,08:55:00,2.798733,1000,0,196.8395,185.2283,2487.7
06/17/16,08:56:00,2.798733,1000,0,196.5941,187.1375,2433.48
06/17/16,08:57:00,2.798733,1000,0,196.048,186.7049,2470.443
06/17/16,08:58:00,2.78864,1000,0,195.6022,186.9883,2469.277
06/17/16,08:59:00,2.778238,1000,0,195.2566,186.8392,2485.368
06/17/16,09:00:00,2.778238,1000,0,194.9109,186.1083,2462.281
06/17/16,09:01:00,2.778238,1000,0,194.6104,186.1083,2478.488
06/17/16,09:02:00,2.778238,1000,0,194.1646,186.4066,2465.779
06/17/16,09:03:00,2.757925,1000,0,193.8189,186.1083,2466.945
06/17/16,09:04:00,2.757925,1000,0,193.2779,187.5849,2470.443
06/17/16,09:05:00,2.757925,1000,0,192.782,187.1375,2456.567
06/17/16,09:06:00,2.737406,1000,0,192.4814,186.7049,2472.658
06/17/16,09:07:00,2.737406,1000,0,192.1358,185.9591,2464.613
06/17/16,09:08:00,2.737406,1000,0,191.7902,185.6608,2456.567
06/17/16,09:09:00,2.73994,1000,0,191.4946,185.3774,2465.779
06/17/16,09:10:00,2.729308,1000,0,191.2442,184.7808,2453.069
06/17/16,09:11:00,2.740035,1000,0,190.9486,184.9299,2450.854
06/17/16,09:12:00,2.750154,1000,0,190.603,184.4825,2451.903
06/17/16,09:13:00,2.750154,1000,0,190.3074,184.0499,2454.235
06/17/16,09:14:00,2.739417,1000,0,190.057,184.0499,2466.945
06/17/16,09:15:00,2.739417,1000,0,189.7614,183.7516,2445.023
06/17/16,09:16:00,2.739417,1000,0,189.4158,183.155,2468.111
06/17/16,09:17:00,2.728967,1000,0,189.1152,183.155,2457.733
06/17/16,09:18:00,2.728967,1000,0,188.8197,182.5733,2451.903
06/17/16,09:19:00,2.728967,1000,0,188.5742,183.0207,2436.978
06/17/16,09:20:00,2.728967,1000,0,188.2286,182.7224,2438.144
06/17/16,09:21:00,2.718662,1000,0,188.0783,182.7224,2448.521
06/17/16,09:22:00,2.718662,1000,0,187.7327,182.5733,2456.567
06/17/16,09:23:00,2.730124,1000,0,187.4822,182.4241,2453.069
06/17/16,09:24:00,2.730124,1000,0,187.2367,181.9766,2455.401
06/17/16,09:25:00,2.719353,1000,0,186.9913,182.1258,2432.314
06/17/16,09:26:00,2.719353,1000,0,186.7909,181.8275,2438.144
06/17/16,09:27:00,2.709346,1000,0,186.3952,181.5441,2418.555
06/17/16,09:28:00,2.709346,1000,0,186.2449,181.5441,2426.6
06/17/16,09:29:00,2.709346,1000,0,186.0495,181.2458,2423.102
06/17/16,09:30:00,2.698918,1000,0,185.7039,181.2458,2433.48
06/17/16,09:31:00,2.698918,1000,0,185.5035,181.2458,2447.355
06/17/16,09:32:00,2.698918,1000,0,185.2581,181.2458,2415.057
06/17/16,09:33:00,2.698918,1000,0,185.0577,181.2458,2412.725
06/17/16,09:34:00,2.688711,1000,0,184.7621,180.9475,2428.932
06/17/16,09:35:00,2.688711,1000,0,184.5618,180.7983,2752.619
06/17/16,09:36:00,2.678529,1000,0,184.3664,181.3949,2778.038
06/17/16,09:37:00,2.678529,1000,0,184.116,181.5441,2756.117
06/17/16,09:38:00,2.678529,1000,0,183.8705,181.9766,2766.495
06/17/16,09:39:00,2.668003,1000,0,183.6751,181.5441,2766.495
06/17/16,09:40:00,2.668003,1000,0,183.5249,181.0966,2746.906
06/17/16,09:41:00,2.657809,1000,0,183.3245,181.2458,2767.661
06/17/16,09:42:00,2.669894,1000,0,183.079,181.0966,2753.785
06/17/16,09:43:00,2.669894,1000,0,182.8336,180.9475,2748.072
06/17/16,09:44:00,2.659565,1000,0,182.6332,181.0966,2749.238
06/17/16,09:45:00,2.659565,1000,0,182.3377,180.7983,2743.407
06/17/16,09:46:00,2.659565,1000,0,182.1373,180.5149,2740.026
06/17/16,09:47:00,2.648899,1000,0,181.992,180.0674,2745.74
06/17/16,09:48:00,2.648899,1000,0,181.7416,180.6491,2761.947
06/17/16,09:49:00,2.648899,1000,0,181.5963,180.7983,2762.997
06/17/16,09:50:00,2.650061,1000,0,181.3458,180.7983,2775.706
06/17/16,09:51:00,2.650061,1000,0,181.1505,180.0674,2738.86
06/17/16,09:52:00,2.650061,1000,0,180.9,179.9183,2745.74
06/17/16,09:53:00,2.650061,1000,0,180.7046,180.3658,2741.192
06/17/16,09:54:00,2.650262,1000,0,180.4542,180.5149,2744.573
06/17/16,09:55:00,2.639624,1000,0,180.3089,179.9183,2728.482
06/17/16,09:56:00,2.639624,1000,0,180.1586,179.9183,2735.362
06/17/16,09:57:00,2.639715,1000,0,179.9132,179.7691,2749.238
06/17/16,09:58:00,2.639715,1000,0,179.7128,179.9183,2749.238
06/17/16,09:59:00,2.639715,1000,0,179.5174,179.7691,2733.146
06/17/16,10:00:00,2.639715,1000,0,179.3171,179.4708,2744.573
06/17/16,10:01:00,2.639715,1000,0,179.1167,179.4708,2727.316
06/17/16,10:02:00,2.639715,1000,0,178.9213,179.4708,2736.528
06/17/16,10:03:00,2.628636,1000,0,178.7711,179.3217,2738.86
06/17/16,10:04:00,2.628636,1000,0,178.5256,179.0383,2746.906
06/17/16,10:05:00,2.628636,1000,0,178.3252,179.0383,2730.814
06/17/16,10:06:00,2.628636,1000,0,178.2301,179.0383,2727.316
06/17/16,10:07:00,2.628636,1000,0,177.9796,178.7399,2721.603
06/17/16,10:08:00,2.618468,1000,0,177.8343,178.7399,2713.557
06/17/16,10:09:00,2.618468,1000,0,177.5839,178.7399,2724.984
06/17/16,10:10:00,2.618468,1000,0,177.4386,178.2925,2720.437
06/17/16,10:11:00,2.618468,1000,0,177.3384,178.4416,2726.15
06/17/16,10:12:00,2.618468,1000,0,177.0879,178.2925,2727.316
06/17/16,10:13:00,2.607932,1000,0,176.8926,178.1433,2730.814
06/17/16,10:14:00,2.619679,1000,0,176.7423,178.2925,2728.482
06/17/16,10:15:00,2.619679,1000,0,176.4968,178.0091,2733.146
06/17/16,10:16:00,2.608888,1000,0,176.2965,177.8599,2727.316
06/17/16,10:17:00,2.608888,1000,0,176.1512,178.0091,2710.059
06/17/16,10:18:00,2.608888,1000,0,175.9508,178.2925,2702.014
06/17/16,10:19:00,2.608888,1000,0,175.8506,178.0091,2711.225
06/17/16,10:20:00,2.608888,1000,0,175.6052,177.8599,2706.561
06/17/16,10:21:00,2.608888,1000,0,175.4048,177.8599,2706.561
06/17/16,10:22:00,2.608888,1000,0,175.3096,177.4124,2702.014
06/17/16,10:23:00,2.608888,1000,0,175.0592,177.5616,2710.059
06/17/16,10:24:00,2.608888,1000,0,174.9139,177.5616,2719.271
06/17/16,10:25:00,2.608888,1000,0,174.7135,177.5616,2700.848
06/17/16,10:26:00,2.598362,1000,0,174.5633,177.4124,2702.014
06/17/16,10:27:00,2.598362,1000,0,174.418,177.5616,2698.516
06/17/16,10:28:00,2.609659,1000,0,174.1675,176.965,2700.848
06/17/16,10:29:00,2.599427,1000,0,174.0724,176.965,2692.802
06/17/16,10:30:00,2.599427,1000,0,173.9221,177.1141,2688.138
06/17/16,10:31:00,2.599427,1000,0,173.7718,176.965,2699.682
06/17/16,10:32:00,2.599427,1000,0,173.5764,176.8158,2707.727
06/17/16,10:33:00,2.599427,1000,0,173.3761,176.6816,2692.802
06/17/16,10:34:00,2.599427,1000,0,173.326,176.6816,2681.259
06/17/16,10:35:00,2.599427,1000,0,173.1306,176.5324,2682.425
06/17/16,10:36:00,2.599427,1000,0,172.9803,176.6816,2686.972
06/17/16,10:37:00,2.599427,1000,0,172.785,176.5324,2685.806
06/17/16,10:38:00,2.589056,1000,0,172.5846,176.5324,2706.561
06/17/16,10:39:00,2.589056,1000,0,172.4343,176.5324,2680.093
06/17/16,10:40:00,2.589056,1000,0,172.3391,176.2341,2689.304
06/17/16,10:41:00,2.589056,1000,0,172.1388,176.2341,2681.259
06/17/16,10:42:00,2.589056,1000,0,171.9434,176.2341,2677.761
06/17/16,10:43:00,2.589056,1000,0,171.8432,176.2341,2684.64
06/17/16,10:44:00,2.589056,1000,0,171.6929,176.2341,2692.802
06/17/16,10:45:00,2.589056,1000,0,171.4976,176.2341,2665.168
06/17/16,10:46:00,2.589056,1000,0,171.3473,176.0849,2669.715
06/17/16,10:47:00,2.589056,1000,0,171.197,176.0849,2682.425
06/17/16,10:48:00,2.589056,1000,0,171.0518,175.7866,2674.379
06/17/16,10:49:00,2.589056,1000,0,170.9015,175.9358,2661.67
06/17/16,10:50:00,2.589056,1000,0,170.7562,175.5032,2673.213
06/17/16,10:51:00,2.57868,1000,0,170.6059,175.5032,2688.138
06/17/16,10:52:00,2.57868,1000,0,170.4557,175.6375,2673.213
06/17/16,10:53:00,2.57868,1000,0,170.3555,175.9358,2676.595
06/17/16,10:54:00,2.57868,1000,0,170.1601,175.5032,2670.881
06/17/16,10:55:00,2.57868,1000,0,170.0098,175.5032,2668.549
06/17/16,10:56:00,2.57868,1000,0,169.8145,175.5032,2669.715
06/17/16,10:57:00,2.57868,1000,0,169.7644,175.3541,2693.969
06/17/16,10:58:00,2.568582,1000,0,169.6642,175.5032,2646.628
06/17/16,10:59:00,2.568582,1000,0,169.4688,175.5032,2658.172
06/17/16,11:00:00,2.568582,1000,0,169.3687,175.5032,2674.379
06/17/16,11:01:00,2.568582,1000,0,169.2184,175.2049,2654.79
06/17/16,11:02:00,2.568582,1000,0,169.0731,175.3541,2659.338
06/17/16,11:03:00,2.568582,1000,0,168.9228,175.0558,2668.549
06/17/16,11:04:00,2.568582,1000,0,168.8226,174.9066,2660.504
06/17/16,11:05:00,2.568582,1000,0,168.7224,174.1757,2653.624
06/17/16,11:06:00,2.579102,1000,0,168.5271,174.0266,2646.628
06/17/16,11:07:00,2.569026,1000,0,168.4269,173.7283,2645.579
06/17/16,11:08:00,2.569026,1000,0,168.2766,173.5791,2637.417
06/17/16,11:09:00,2.569026,1000,0,168.1814,173.4299,2646.628
06/17/16,11:10:00,2.579079,1000,0,168.0312,173.1316,2652.458
06/17/16,11:11:00,2.579079,1000,0,167.8809,172.9974,2640.915
06/17/16,11:12:00,2.568682,1000,0,167.7356,172.9974,2634.035
06/17/16,11:13:00,2.568682,1000,0,167.6855,172.6991,2638.583
06/17/16,11:14:00,2.568682,1000,0,167.5352,172.8482,2666.217
06/17/16,11:15:00,2.568682,1000,0,167.4351,172.9974,2654.79
06/17/16,11:16:00,2.568682,1000,0,167.2898,172.9974,2653.624
06/17/16,11:17:00,2.568682,1000,0,167.1395,172.9974,2646.628
06/17/16,11:18:00,2.568682,1000,0,166.9942,172.9974,2643.247
06/17/16,11:19:00,2.568682,1000,0,166.8941,172.9974,2639.749
06/17/16,11:20:00,2.568682,1000,0,166.7939,172.9974,2632.869
06/17/16,11:21:00,2.568682,1000,0,166.7438,172.8482,2632.869
06/17/16,11:22:00,2.568682,1000,0,166.5484,172.9974,2638.583
06/17/16,11:23:00,2.568682,1000,0,166.3981,172.9974,2625.99
06/17/16,11:24:00,2.568682,1000,0,166.2479,172.9974,2625.99
06/17/16,11:25:00,2.568682,1000,0,166.1527,172.9974,2628.205
06/17/16,11:26:00,2.568682,1000,0,166.0525,172.9974,2648.96
06/17/16,11:27:00,2.568682,1000,0,165.8521,172.6991,2634.035
06/17/16,11:28:00,2.568682,1000,0,165.8521,172.6991,2652.458
06/17/16,11:29:00,2.568682,1000,0,165.7069,172.5499,2632.869
06/17/16,11:30:00,2.568682,1000,0,165.5566,172.6991,2627.039
06/17/16,11:31:00,2.558633,1000,0,165.5065,172.5499,2625.99
06/17/16,11:32:00,2.558633,1000,0,165.3562,172.4008,2624.823
06/17/16,11:33:00,2.558633,1000,0,165.261,172.4008,2630.537
06/17/16,11:34:00,2.558633,1000,0,165.1108,172.4008,2615.612
06/17/16,11:35:00,2.558633,1000,0,164.9605,172.4008,2629.371
06/17/16,11:36:00,2.558633,1000,0,164.8653,172.5499,2623.657
06/17/16,11:37:00,2.558633,1000,0,164.7651,172.2516,2614.446
06/17/16,11:38:00,2.558633,1000,0,164.6649,172.5499,2610.948
06/17/16,11:39:00,2.558633,1000,0,164.5147,172.2516,2624.823
06/17/16,11:40:00,2.558633,1000,0,164.4195,172.2516,2605.234
06/17/16,11:41:00,2.558633,1000,0,164.3193,172.2516,2620.159
06/17/16,11:42:00,2.558633,1000,0,164.2191,172.2516,2625.99
06/17/16,11:43:00,2.558633,1000,0,164.0738,172.1024,2630.537
06/17/16,11:44:00,2.558633,1000,0,163.9737,172.1024,2594.857
06/17/16,11:45:00,2.558633,1000,0,163.9236,171.9533,2613.28
06/17/16,11:46:00,2.558633,1000,0,163.8234,172.1024,2607.45
06/17/16,11:47:00,2.548101,1000,0,163.6731,172.1024,2609.782
06/17/16,11:48:00,2.548101,1000,0,163.5278,172.1024,2625.99
06/17/16,11:49:00,2.548101,1000,0,163.4777,172.1024,2607.45
06/17/16,11:50:00,2.548101,1000,0,163.3775,172.1024,2617.827
06/17/16,11:51:00,2.548101,1000,0,163.3275,171.9533,2610.948
06/17/16,11:52:00,2.548101,1000,0,163.1822,171.6699,2613.28
06/17/16,11:53:00,2.548101,1000,0,163.082,171.9533,2618.993
06/17/16,11:54:00,2.548101,1000,0,162.9317,171.9533,2614.446
06/17/16,11:55:00,2.548101,1000,0,162.8365,171.6699,2601.736
06/17/16,11:56:00,2.548101,1000,0,162.7865,171.2224,2605.234
06/17/16,11:57:00,2.548101,1000,0,162.6863,171.3716,2607.45
06/17/16,11:58:00,2.548101,1000,0,162.536,171.2224,2590.193
06/17/16,11:59:00,2.548101,1000,0,162.4358,171.3716,2596.023
06/17/16,12:00:00,2.548101,1000,0,162.3907,171.0733,2590.193
06/17/16,12:01:00,2.548101,1000,0,162.2905,171.3716,2589.027
06/17/16,12:02:00,2.537617,1000,0,162.1904,170.9241,2605.234
06/17/16,12:03:00,2.537617,1000,0,162.0902,171.0733,2713.557
06/17/16,12:04:00,2.537617,1000,0,161.995,170.9241,2751.57
06/17/16,12:05:00,2.537617,1000,0,161.8948,171.3716,2767.661
06/17/16,12:06:00,2.537617,1000,0,161.8948,171.3716,2757.283
06/17/16,12:07:00,2.537617,1000,0,161.7445,171.3716,2759.615
06/17/16,12:08:00,2.537617,1000,0,161.6944,171.3716,2758.449
06/17/16,12:09:00,2.537617,1000,0,161.5492,171.3716,2756.117
06/17/16,12:10:00,2.537617,1000,0,161.449,171.3716,2753.785
06/17/16,12:11:00,2.537617,1000,0,161.3989,170.9241,2748.072
06/17/16,12:12:00,2.537617,1000,0,161.3488,171.0733,2748.072
06/17/16,12:13:00,2.537617,1000,0,161.3488,170.9241,2744.573
06/17/16,12:14:00,2.537617,1000,0,161.2486,171.0733,2756.117
06/17/16,12:15:00,2.537617,1000,0,161.1534,170.9241,2733.146
06/17/16,12:16:00,2.537617,1000,0,161.0032,171.0733,2741.192
06/17/16,12:17:00,2.537617,1000,0,161.0032,170.9241,2723.818
06/17/16,12:18:00,2.537617,1000,0,160.9531,170.9241,2742.358
06/17/16,12:19:00,2.537617,1000,0,160.8028,171.0733,2730.814
06/17/16,12:20:00,2.537617,1000,0,160.7527,170.9241,2737.694
06/17/16,12:21:00,2.537617,1000,0,160.7076,170.6258,2744.573
06/17/16,12:22:00,2.537617,1000,0,160.6074,170.7749,2736.528
06/17/16,12:23:00,2.537617,1000,0,160.5072,170.4916,2743.407
06/17/16,12:24:00,2.537617,1000,0,160.4571,170.4916,2736.528
06/17/16,12:25:00,2.537617,1000,0,160.407,170.3424,2742.358
06/17/16,12:26:00,2.537617,1000,0,160.3569,170.3424,2741.192
06/17/16,12:27:00,2.537617,1000,0,160.2618,170.4916,2731.98
06/17/16,12:28:00,2.537617,1000,0,160.1115,170.3424,2734.196
06/17/16,12:29:00,2.537617,1000,0,160.0614,170.3424,2738.86
06/17/16,12:30:00,2.537617,1000,0,160.0614,170.3424,2745.74
06/17/16,12:31:00,2.537617,1000,0,160.0113,170.4916,2733.146
06/17/16,12:32:00,2.537617,1000,0,159.9612,170.3424,2723.818
06/17/16,12:33:00,2.537617,1000,0,159.866,170.3424,2737.694
06/17/16,12:34:00,2.537617,1000,0,159.7659,170.1932,2726.15
06/17/16,12:35:00,2.537617,1000,0.06145913,159.6657,170.0441,2730.814
06/17/16,12:36:00,2.537617,1000,0,159.6156,170.3424,2720.437
06/17/16,12:37:00,2.537617,1000,0,159.5154,170.0441,2724.984
06/17/16,12:38:00,2.537617,1000,0,159.5154,170.1932,2723.818
06/17/16,12:39:00,2.52692,1000,0.02533282,159.3701,170.0441,2730.814
06/17/16,12:40:00,2.52692,1000,0,159.3701,170.0441,2730.814
06/17/16,12:41:00,2.52692,1000,0.04127709,159.32,169.5966,2.448638
06/17/16,12:42:00,2.52692,1000,0,159.32,169.1641,0.1166018
06/17/16,12:43:00,2.52692,1000,0.02971897,159.32,168.5674,0.1166018
06/17/16,12:44:00,2.52692,1000,0,159.2699,168.4183,0.1166018
06/17/16,12:45:00,2.52692,1000,0.02349969,159.2699,168.12,1.28262
06/17/16,12:46:00,2.52692,1000,0.2053188,159.32,167.6874,1.28262
06/17/16,12:47:00,2.52692,1000,0.3165993,159.32,167.9857,0.1166018
06/17/16,12:48:00,2.52692,1000,0.3869696,159.32,167.3891,0.1166018
06/17/16,12:49:00,2.52692,1000,0.6509546,159.2699,167.3891,0.1166018
06/17/16,12:50:00,2.52692,1000,0.8861091,159.32,167.3891,0.1166018
06/17/16,12:51:00,2.52692,1000,1.101591,159.32,167.3891,0.1166018
06/17/16,12:52:00,2.52692,1000,1.208941,159.32,167.6874,1.28262
06/17/16,12:53:00,2.52692,1000,1.553204,159.32,167.3891,0.1166018
06/17/16,12:54:00,2.52692,1000,1.777926,159.2699,167.0908,0.1166018
06/17/16,12:55:00,2.52692,1000,1.773026,159.32,167.2399,0.1166018
06/17/16,12:56:00,2.52692,1000,1.90672,159.2198,167.2399,1.28262
06/17/16,12:57:00,2.52692,1000,2.076235,159.1698,167.2399,0.1166018
06/17/16,12:58:00,2.52692,1000,2.482502,159.1698,167.3891,0.1166018
06/17/16,12:59:00,2.52692,1000,2.511231,159.1197,167.0908,0.1166018
06/17/16,13:00:00,2.52692,1000,2.65183,159.1197,167.0908,1.28262
06/17/16,13:01:00,2.52692,1000,2.712049,159.0746,167.0908,0.1166018
06/17/16,13:02:00,2.52692,1000,2.786727,159.0245,167.2399,0.1166018
06/17/16,13:03:00,2.52692,1000,3.00541,158.9243,167.2399,0.1166018
06/17/16,13:04:00,2.52692,1000,3.251613,158.9243,167.2399,0.1166018
06/17/16,13:05:00,2.52692,1000,3.205184,158.9744,167.2399,0.1166018
06/17/16,13:06:00,2.52692,1000,3.543643,158.8742,167.2399,1.28262
06/17/16,13:07:00,2.52692,1000,3.414172,158.8241,167.3891,0.1166018
06/17/16,13:08:00,2.52692,1000,3.742295,158.8241,167.2399,0.1166018
06/17/16,13:09:00,2.52692,1000,3.739629,158.8241,167.2399,0.1166018
06/17/16,13:10:00,2.52692,1000,4.091846,158.6738,167.2399,0.1166018
06/17/16,13:11:00,2.514468,1000,3.896597,158.6288,167.2399,0.1166018
06/17/16,13:12:00,2.514468,1000,3.964464,158.5787,166.9416,0.1166018
06/17/16,13:13:00,2.514468,1000,4.21455,158.5286,166.9416,0.1166018
06/17/16,13:14:00,2.514468,1000,4.095483,158.4785,166.8074,0.1166018
06/17/16,13:15:00,2.514468,1000,4.312239,158.4284,166.9416,0.1166018
06/17/16,13:16:00,2.514468,1000,4.28401,158.3783,166.6582,0.1166018
06/17/16,13:17:00,2.514468,1000,4.415523,158.3282,166.8074,0.1166018
06/17/16,13:18:00,2.514468,1000,4.493755,158.233,166.8074,0.1166018
06/17/16,13:19:00,2.514468,1000,4.50073,158.0827,166.6582,1.28262
06/17/16,13:20:00,2.503972,1000,4.540095,158.1328,166.8074,0.1166018
