$Date,$Time,Pc_OIT_24Real[000],DeltaTPid.Pid_SP
05/18/16,09:26:00,77.0,33889.0
05/18/16,09:27:00,76.0,98093.0
05/18/16,09:28:00,76.0,70094.0
05/18/16,09:29:00,76.0,40893.0
05/18/16,09:30:00,76.0,52217.0
05/18/16,09:31:00,76.0,64523.0
05/18/16,09:32:00,76.0,59876.0
05/18/16,09:33:00,76.0,96118.0
05/18/16,09:34:00,77.0,17262.0
05/18/16,09:35:00,77.0,30301.0
05/18/16,09:36:00,77.0,43992.0
05/18/16,09:37:00,77.0,6244.0
05/18/16,09:38:00,77.0,71133.0
05/18/16,09:39:00,77.0,67084.0
05/18/16,09:40:00,77.0,36978.0
05/18/16,09:41:00,77.0,21396.0
05/18/16,09:42:00,77.0,24268.0
05/18/16,09:43:00,77.0,37507.0
05/18/16,09:44:00,77.0,18335.0
05/18/16,09:45:00,76.0,80707.0
05/18/16,09:46:00,76.0,23725.0
05/18/16,09:47:00,75.0,91608.0
05/18/16,09:48:00,75.0,91359.0
05/18/16,09:49:00,76.0,2264.0
05/18/16,09:50:00,75.0,90215.0
05/18/16,09:51:00,75.0,44254.0
05/18/16,09:52:00,75.0,4686.0
05/18/16,09:53:00,75.0,8028.0
05/18/16,09:54:00,75.0,27516.0
05/18/16,09:55:00,75.0,50147.0
05/18/16,09:56:00,75.0,7561.0
05/18/16,09:57:00,75.0,95467.0
05/18/16,09:58:00,76.0,2435.0
05/18/16,09:59:00,76.0,50961.0
05/18/16,10:00:00,76.0,4301.0
05/18/16,10:01:00,75.0,91299.0
05/18/16,10:02:00,75.0,30441.0
05/18/16,10:03:00,74.0,81107.0
05/18/16,10:04:00,74.0,97571.0
05/18/16,10:05:00,75.0,27194.0
05/18/16,10:06:00,75.0,67256.0
05/18/16,10:07:00,75.0,92126.0
05/18/16,10:08:00,75.0,86832.0
05/18/16,10:09:00,75.0,50321.0
05/18/16,10:10:00,74.0,93981.0
05/18/16,10:11:00,74.0,89249.0
05/18/16,10:12:00,75.0,27718.0
05/18/16,10:13:00,75.0,80199.0
05/18/16,10:14:00,75.0,81734.0
05/18/16,10:15:00,76.0,4465.0
05/18/16,10:16:00,76.0,28067.0
05/18/16,10:17:00,77.0,61242.0
05/18/16,10:18:00,77.0,61242.0
05/18/16,10:19:00,77.0,61242.0
05/18/16,10:20:00,77.0,61242.0
05/18/16,10:21:00,77.0,61242.0
05/18/16,10:22:00,77.0,61242.0
05/18/16,10:23:00,77.0,61242.0
05/18/16,10:24:00,77.0,61242.0
05/18/16,10:25:00,77.0,61242.0
05/18/16,10:26:00,77.0,61242.0
05/18/16,10:27:00,77.0,61242.0
05/18/16,10:28:00,77.0,61242.0
05/18/16,10:29:00,77.0,61242.0
05/18/16,10:30:00,77.0,61242.0
05/18/16,10:31:00,77.0,61242.0
05/18/16,10:32:00,77.0,66445.0
05/18/16,10:33:00,77.0,62065.0
05/18/16,10:34:00,77.0,71156.0
05/18/16,10:35:00,77.0,76131.0
05/18/16,10:36:00,77.0,77036.0
05/18/16,10:37:00,77.0,5602.0
05/18/16,10:38:00,77.0,25136.0
05/18/16,10:39:00,76.0,9846.0
05/18/16,10:40:00,76.0,69331.0
05/18/16,10:41:00,76.0,40734.0
05/18/16,10:42:00,76.0,16507.0
05/18/16,10:43:00,75.0,88044.0
05/18/16,10:44:00,75.0,32974.0
05/18/16,10:45:00,74.0,79167.0
05/18/16,10:46:00,74.0,22337.0
05/18/16,10:47:00,73.0,86919.0
05/18/16,10:48:00,73.0,66753.0
05/18/16,10:49:00,73.0,42524.0
05/18/16,10:50:00,73.0,14497.0
05/18/16,10:51:00,72.0,70502.0
05/18/16,10:52:00,72.0,17596.0
05/18/16,10:53:00,72.0,18.0
05/18/16,10:54:00,72.0,36.0
05/18/16,10:55:00,72.0,8931.0
05/18/16,10:56:00,73.0,34709.0
05/18/16,10:57:00,73.0,25902.0
05/18/16,10:58:00,73.0,99476.0
05/18/16,10:59:00,74.0,17181.0
05/18/16,11:00:00,74.0,55811.0
05/18/16,11:01:00,75.0,38113.0
05/18/16,11:02:00,75.0,49561.0
05/18/16,11:03:00,75.0,81527.0
05/18/16,11:04:00,76.0,1622.0
05/18/16,11:05:00,76.0,44344.0
05/18/16,11:06:00,76.0,31649.0
05/18/16,11:07:00,76.0,48638.0
05/18/16,11:08:00,76.0,87785.0
05/18/16,11:09:00,77.0,10626.0
05/18/16,11:10:00,77.0,24062.0
05/18/16,11:11:00,77.0,32261.0
05/18/16,11:12:00,77.0,5886.0
05/18/16,11:13:00,77.0,61.0
05/18/16,11:14:00,77.0,1934.0
05/18/16,11:15:00,77.0,37921.0
05/18/16,11:16:00,77.0,50778.0
05/18/16,11:17:00,77.0,49576.0
05/18/16,11:18:00,77.0,15215.0
05/18/16,11:19:00,76.0,67958.0
05/18/16,11:20:00,76.0,21576.0
05/18/16,11:21:00,75.0,85206.0
05/18/16,11:22:00,75.0,43961.0
05/18/16,11:23:00,75.0,14029.0
05/18/16,11:24:00,74.0,82718.0
05/18/16,11:25:00,74.0,578.0
05/18/16,11:26:00,74.0,95094.0
05/18/16,11:27:00,75.0,25098.0
05/18/16,11:28:00,75.0,2494.0
05/18/16,11:29:00,75.0,9021.0
05/18/16,11:30:00,76.0,3042.0
05/18/16,11:31:00,75.0,86423.0
05/18/16,11:32:00,75.0,63567.0
05/18/16,11:33:00,75.0,24816.0
05/18/16,11:34:00,74.0,65269.0
05/18/16,11:35:00,74.0,25595.0
05/18/16,11:36:00,74.0,5936.0
05/18/16,11:37:00,74.0,69968.0
05/18/16,11:38:00,74.0,85995.0
05/18/16,11:39:00,75.0,13921.0
05/18/16,11:40:00,75.0,78795.0
05/18/16,11:41:00,76.0,36004.0
05/18/16,11:42:00,76.0,53438.0
05/18/16,11:43:00,76.0,81658.0
05/18/16,11:44:00,77.0,8552.0
05/18/16,11:45:00,77.0,20396.0
05/18/16,11:46:00,77.0,33575.0
05/18/16,11:47:00,77.0,43858.0
05/18/16,11:48:00,77.0,56178.0
05/18/16,11:49:00,77.0,35624.0
05/18/16,11:50:00,77.0,8961.0
05/18/16,11:51:00,77.0,20138.0
05/18/16,11:52:00,77.0,4296.0
05/18/16,11:53:00,76.0,87093.0
05/18/16,11:54:00,76.0,77412.0
05/18/16,11:55:00,76.0,97871.0
05/18/16,11:56:00,76.0,99374.0
05/18/16,11:57:00,76.0,89221.0
05/18/16,11:58:00,76.0,78374.0
05/18/16,11:59:00,77.0,563.0
05/18/16,12:00:00,78.0,3016.0
05/18/16,12:01:00,78.0,91852.0
05/18/16,12:02:00,78.0,91852.0
05/18/16,12:03:00,78.0,91852.0
05/18/16,12:04:00,78.0,91852.0
05/18/16,12:05:00,78.0,91852.0
05/18/16,12:06:00,78.0,91852.0
05/18/16,12:07:00,78.0,91852.0
05/18/16,12:08:00,78.0,91852.0
05/18/16,12:09:00,78.0,91852.0
05/18/16,12:10:00,78.0,91852.0
05/18/16,12:11:00,78.0,91852.0
05/18/16,12:12:00,78.0,91852.0
05/18/16,12:13:00,78.0,91852.0
05/18/16,12:14:00,78.0,91852.0
05/18/16,12:15:00,78.0,91852.0
05/18/16,12:16:00,78.0,91852.0
05/18/16,12:17:00,78.0,91852.0
05/18/16,12:18:00,78.0,91852.0
05/18/16,12:19:00,78.0,91852.0
05/18/16,12:20:00,78.0,91852.0
05/18/16,12:21:00,78.0,91852.0
05/18/16,12:22:00,78.0,91852.0
05/18/16,12:23:00,78.0,91852.0
05/18/16,12:24:00,78.0,91852.0
05/18/16,12:25:00,78.0,91852.0
05/18/16,12:26:00,78.0,91852.0
05/18/16,12:27:00,78.0,91852.0
05/18/16,12:28:00,78.0,91852.0
05/18/16,12:29:00,78.0,91852.0
05/18/16,12:30:00,78.0,91852.0
05/18/16,12:31:00,78.0,91852.0
05/18/16,12:32:00,78.0,91852.0
05/18/16,12:33:00,78.0,91852.0
05/18/16,12:34:00,78.0,91852.0
05/18/16,12:35:00,78.0,91852.0
05/18/16,12:36:00,78.0,91852.0
05/18/16,12:37:00,78.0,91852.0
05/18/16,12:38:00,78.0,91852.0
05/18/16,12:39:00,78.0,91852.0
05/18/16,12:40:00,78.0,91852.0
05/18/16,12:41:00,78.0,91852.0
05/18/16,12:42:00,78.0,91852.0
05/18/16,12:43:00,78.0,91852.0
05/18/16,12:44:00,78.0,91852.0
05/18/16,12:45:00,78.0,91852.0
05/18/16,12:46:00,78.0,91852.0
05/18/16,12:47:00,78.0,91852.0
05/18/16,12:48:00,78.0,91852.0
05/18/16,12:49:00,78.0,91852.0
05/18/16,12:50:00,78.0,91852.0
05/18/16,12:51:00,78.0,91852.0
05/18/16,12:52:00,78.0,91852.0
05/18/16,12:53:00,78.0,91852.0
05/18/16,12:54:00,78.0,91852.0
05/18/16,12:55:00,78.0,91852.0
05/18/16,12:56:00,78.0,91852.0
05/18/16,12:57:00,78.0,91852.0
05/18/16,12:58:00,78.0,91852.0
05/18/16,12:59:00,78.0,91852.0
05/18/16,13:00:00,78.0,91852.0
05/18/16,13:01:00,78.0,91852.0
05/18/16,13:02:00,78.0,91852.0
05/18/16,13:03:00,78.0,91852.0
05/18/16,13:04:00,78.0,91852.0
05/18/16,13:05:00,78.0,91852.0
05/18/16,13:06:00,78.0,91852.0
05/18/16,13:07:00,78.0,91852.0
05/18/16,13:08:00,78.0,91852.0
05/18/16,13:09:00,78.0,91852.0
05/18/16,13:10:00,78.0,91852.0
05/18/16,13:11:00,78.0,91852.0
05/18/16,13:12:00,78.0,91852.0
05/18/16,13:13:00,78.0,91852.0
05/18/16,13:14:00,78.0,91852.0
05/18/16,13:15:00,78.0,91852.0
05/18/16,13:16:00,78.0,91852.0
05/18/16,13:17:00,78.0,91852.0
05/18/16,13:18:00,78.0,91852.0
05/18/16,13:19:00,78.0,91852.0
05/18/16,13:20:00,78.0,91852.0
05/18/16,13:21:00,78.0,91852.0
05/18/16,13:22:00,78.0,91852.0
05/18/16,13:23:00,78.0,91852.0
05/18/16,13:24:00,78.0,91852.0
05/18/16,13:25:00,78.0,91852.0
05/18/16,13:26:00,78.0,91852.0
05/18/16,13:27:00,78.0,91852.0
05/18/16,13:28:00,78.0,91852.0
05/18/16,13:29:00,78.0,91852.0
05/18/16,13:30:00,78.0,91852.0
05/18/16,13:31:00,78.0,91852.0
05/18/16,13:32:00,78.0,91852.0
05/18/16,13:33:00,78.0,91852.0
05/18/16,13:34:00,78.0,91852.0
05/18/16,13:35:00,78.0,91852.0
05/18/16,13:36:00,78.0,91852.0
05/18/16,13:37:00,78.0,91852.0
05/18/16,13:38:00,78.0,91852.0
05/18/16,13:39:00,78.0,91852.0
05/18/16,13:40:00,76.0,17.0
05/18/16,13:41:00,76.0,16.0
05/18/16,13:42:00,76.0,17.0
05/18/16,13:43:00,76.0,18.0
05/18/16,13:44:00,76.0,17.0
05/18/16,13:45:00,76.0,10.0
05/18/16,13:46:00,76.0,0.0
05/18/16,13:47:00,76.0,0.0
05/18/16,13:48:00,76.0,0.0
05/18/16,13:49:00,76.0,0.0
05/18/16,13:50:00,76.0,0.0
05/18/16,13:51:00,76.0,0.0
05/18/16,13:52:00,76.0,0.0
05/18/16,13:53:00,76.0,0.0
05/18/16,13:54:00,76.0,0.0
05/18/16,13:55:00,76.0,0.0
05/18/16,13:56:00,76.0,0.0
05/18/16,13:57:00,76.0,0.0
05/18/16,13:58:00,76.0,0.0
05/18/16,13:59:00,76.0,0.0
05/18/16,14:00:00,76.0,0.0
05/18/16,14:01:00,76.0,0.0
05/18/16,14:02:00,76.0,0.0
05/18/16,14:03:00,76.0,0.0
05/18/16,14:04:00,76.0,0.0
05/18/16,14:05:00,76.0,0.0
05/18/16,14:06:00,76.0,0.0
05/18/16,14:07:00,76.0,0.0
05/18/16,14:08:00,76.0,0.0
05/18/16,14:09:00,76.0,0.0
05/18/16,14:10:00,76.0,0.0
05/18/16,14:11:00,76.0,0.0
05/18/16,14:12:00,76.0,0.0
05/18/16,14:13:00,76.0,0.0
05/18/16,14:14:00,76.0,7.0
05/18/16,14:15:00,76.0,15.0
05/18/16,14:16:00,76.0,16.0
05/18/16,14:17:00,76.0,16.0
05/18/16,14:18:00,76.0,17.0
05/18/16,14:19:00,76.0,18.0
05/18/16,14:20:00,80.0,13.0
05/18/16,14:21:00,80.0,0.0
05/18/16,14:22:00,84.0,0.0
05/18/16,14:23:00,84.0,0.0
05/18/16,14:24:00,84.0,7.0
05/18/16,14:25:00,84.0,0.0
05/18/16,14:26:00,84.0,10.0
05/18/16,14:27:00,76.0,15.0
05/18/16,14:28:00,76.0,17.0
05/18/16,14:29:00,76.0,18.0
05/18/16,14:30:00,76.0,19.0
05/18/16,14:31:00,76.0,18.0
05/18/16,14:32:00,76.0,18.0
05/18/16,14:33:00,76.0,20.0
05/18/16,14:34:00,76.0,20.0
05/18/16,14:35:00,76.0,20.0
05/18/16,14:36:00,76.0,19.0
05/18/16,14:37:00,76.0,20.0
05/18/16,14:38:00,76.0,20.0
05/18/16,14:39:00,76.0,19.0
05/18/16,14:40:00,76.0,20.0
05/18/16,14:41:00,76.0,20.0
05/18/16,14:42:00,76.0,19.0
05/18/16,14:43:00,76.0,20.0
05/18/16,14:44:00,76.0,20.0
05/18/16,14:45:00,76.0,20.0
05/18/16,14:46:00,76.0,20.0
05/18/16,14:47:00,76.0,21.0
05/18/16,14:48:00,76.0,20.0
05/18/16,14:49:00,76.0,19.0
05/18/16,14:50:00,76.0,20.0
05/18/16,14:51:00,76.0,20.0
05/18/16,14:52:00,76.0,19.0
05/18/16,14:53:00,76.0,18.0
05/18/16,14:54:00,76.0,19.0
05/18/16,14:55:00,76.0,21.0
05/18/16,14:56:00,76.0,22.0
05/18/16,14:57:00,76.0,21.0
05/18/16,14:58:00,76.0,21.0
05/18/16,14:59:00,76.0,20.0
05/18/16,15:00:00,76.0,20.0
05/18/16,15:01:00,76.0,20.0
05/18/16,15:02:00,76.0,21.0
05/18/16,15:03:00,76.0,21.0
05/18/16,15:04:00,76.0,22.0
05/18/16,15:05:00,76.0,22.0
05/18/16,15:06:00,76.0,22.0
05/18/16,15:07:00,76.0,23.0
05/18/16,15:08:00,76.0,22.0
05/18/16,15:09:00,76.0,20.0
05/18/16,15:10:00,76.0,21.0
05/18/16,15:11:00,76.0,22.0
05/18/16,15:12:00,76.0,22.0
05/18/16,15:13:00,76.0,22.0
05/18/16,15:14:00,76.0,21.0
05/18/16,15:15:00,78.0,20.0
05/18/16,15:16:00,78.0,19.0
05/18/16,15:17:00,78.0,18.0
05/18/16,15:18:00,78.0,17.0
05/18/16,15:19:00,78.0,16.0
05/18/16,15:20:00,78.0,17.0
05/18/16,15:21:00,78.0,17.0
05/18/16,15:22:00,78.0,17.0
05/18/16,15:23:00,78.0,17.0
05/18/16,15:24:00,78.0,17.0
05/18/16,15:25:00,78.0,18.0
05/18/16,15:26:00,78.0,19.0
05/18/16,15:27:00,78.0,19.0
05/18/16,15:28:00,78.0,19.0
05/18/16,15:29:00,78.0,18.0
05/18/16,15:30:00,78.0,5.0
05/18/16,15:31:00,78.0,0.0
05/18/16,15:32:00,78.0,0.0
05/18/16,15:33:00,78.0,0.0
05/18/16,15:34:00,78.0,0.0
05/18/16,15:35:00,78.0,0.0
05/18/16,15:36:00,78.0,0.0
05/18/16,15:37:00,78.0,0.0
05/18/16,15:38:00,78.0,0.0
05/18/16,15:39:00,78.0,0.0
05/18/16,15:40:00,78.0,0.0
05/18/16,15:41:00,78.0,0.0
05/18/16,15:42:00,78.0,0.0
05/18/16,15:43:00,78.0,0.0
05/18/16,15:44:00,78.0,9.0
05/18/16,15:45:00,78.0,14.0
05/18/16,15:46:00,78.0,14.0
05/18/16,15:47:00,78.0,15.0
05/18/16,15:48:00,78.0,15.0
05/18/16,15:49:00,78.0,16.0
05/18/16,15:50:00,78.0,15.0
05/18/16,15:51:00,78.0,16.0
05/18/16,15:52:00,78.0,16.0
05/18/16,15:53:00,78.0,15.0
05/18/16,15:54:00,78.0,16.0
05/18/16,15:55:00,76.0,17.0
05/18/16,15:56:00,76.0,16.0
05/18/16,15:57:00,76.0,17.0
05/18/16,15:58:00,76.0,18.0
05/18/16,15:59:00,76.0,18.0
05/18/16,16:00:00,76.0,18.0
05/18/16,16:01:00,76.0,17.0
05/18/16,16:02:00,76.0,17.0
05/18/16,16:03:00,76.0,16.0
05/18/16,16:04:00,76.0,16.0
05/18/16,16:05:00,76.0,17.0
05/18/16,16:06:00,76.0,17.0
05/18/16,16:07:00,76.0,17.0
05/18/16,16:08:00,76.0,16.0
05/18/16,16:09:00,76.0,16.0
05/18/16,16:10:00,76.0,16.0
05/18/16,16:11:00,76.0,16.0
05/18/16,16:12:00,76.0,16.0
05/18/16,16:13:00,76.0,17.0
05/18/16,16:14:00,76.0,18.0
05/18/16,16:15:00,76.0,19.0
05/18/16,16:16:00,76.0,18.0
05/18/16,16:17:00,76.0,18.0
05/18/16,16:18:00,76.0,18.0
05/18/16,16:19:00,76.0,18.0
05/18/16,16:20:00,76.0,19.0
05/18/16,16:21:00,76.0,19.0
05/18/16,16:22:00,76.0,19.0
05/18/16,16:23:00,76.0,20.0
05/18/16,16:24:00,76.0,19.0
05/18/16,16:25:00,76.0,19.0
05/18/16,16:26:00,76.0,19.0
05/18/16,16:27:00,76.0,19.0
05/18/16,16:28:00,76.0,19.0
05/18/16,16:29:00,76.0,20.0
05/18/16,16:30:00,76.0,19.0
05/18/16,16:31:00,76.0,19.0
05/18/16,16:32:00,76.0,19.0
05/18/16,16:33:00,76.0,19.0
05/18/16,16:34:00,76.0,18.0
05/18/16,16:35:00,76.0,18.0
05/18/16,16:36:00,76.0,18.0
05/18/16,16:37:00,76.0,18.0
05/18/16,16:38:00,76.0,19.0
05/18/16,16:39:00,76.0,19.0
05/18/16,16:40:00,76.0,19.0
05/18/16,16:41:00,76.0,19.0
05/18/16,16:42:00,76.0,19.0
05/18/16,16:43:00,76.0,19.0
05/18/16,16:44:00,76.0,18.0
05/18/16,16:45:00,76.0,18.0
05/18/16,16:46:00,76.0,18.0
05/18/16,16:47:00,76.0,18.0
05/18/16,16:48:00,76.0,18.0
05/18/16,16:49:00,76.0,18.0
05/18/16,16:50:00,76.0,18.0
05/18/16,16:51:00,76.0,18.0
05/18/16,16:52:00,76.0,18.0
05/18/16,16:53:00,76.0,18.0
05/18/16,16:54:00,76.0,18.0
05/18/16,16:55:00,76.0,19.0
05/18/16,16:56:00,76.0,19.0
05/18/16,16:57:00,76.0,18.0
05/18/16,16:58:00,76.0,19.0
05/18/16,16:59:00,76.0,18.0
05/18/16,17:00:00,76.0,19.0
05/18/16,17:01:00,76.0,17.0
05/18/16,17:02:00,76.0,9.0
05/18/16,17:03:00,76.0,12.0
05/18/16,17:04:00,76.0,15.0
05/18/16,17:05:00,76.0,17.0
05/18/16,17:06:00,76.0,18.0
05/18/16,17:07:00,76.0,16.0
05/18/16,17:08:00,76.0,15.0
05/18/16,17:09:00,76.0,18.0
05/18/16,17:10:00,76.0,19.0
05/18/16,17:11:00,76.0,18.0
05/18/16,17:12:00,76.0,19.0
05/18/16,17:13:00,76.0,18.0
05/18/16,17:14:00,76.0,18.0
05/18/16,17:15:00,76.0,18.0
05/18/16,17:16:00,76.0,18.0
05/18/16,17:17:00,76.0,18.0
05/18/16,17:18:00,76.0,18.0
05/18/16,17:19:00,76.0,17.0
05/18/16,17:20:00,76.0,18.0
05/18/16,17:21:00,76.0,19.0
05/18/16,17:22:00,76.0,20.0
05/18/16,17:23:00,76.0,20.0
05/18/16,17:24:00,76.0,19.0
05/18/16,17:25:00,76.0,19.0
05/18/16,17:26:00,76.0,19.0
05/18/16,17:27:00,76.0,20.0
05/18/16,17:28:00,76.0,21.0
05/18/16,17:29:00,76.0,21.0
05/18/16,17:30:00,76.0,21.0
05/18/16,17:31:00,76.0,20.0
05/18/16,17:32:00,76.0,19.0
05/18/16,17:33:00,76.0,19.0
05/18/16,17:34:00,76.0,20.0
05/18/16,17:35:00,76.0,19.0
05/18/16,17:36:00,76.0,19.0
05/18/16,17:37:00,76.0,20.0
05/18/16,17:38:00,76.0,19.0
05/18/16,17:39:00,76.0,21.0
05/18/16,17:40:00,76.0,20.0
05/18/16,17:41:00,76.0,20.0
05/18/16,17:42:00,76.0,20.0
05/18/16,17:43:00,76.0,21.0
05/18/16,17:44:00,76.0,21.0
05/18/16,17:45:00,76.0,21.0
05/18/16,17:46:00,76.0,20.0
05/18/16,17:47:00,76.0,20.0
05/18/16,17:48:00,76.0,20.0
05/18/16,17:49:00,76.0,20.0
05/18/16,17:50:00,76.0,20.0
05/18/16,17:51:00,76.0,20.0
05/18/16,17:52:00,76.0,20.0
05/18/16,17:53:00,76.0,20.0
05/18/16,17:54:00,76.0,20.0
05/18/16,17:55:00,76.0,20.0
05/18/16,17:56:00,76.0,21.0
05/18/16,17:57:00,76.0,20.0
05/18/16,17:58:00,76.0,19.0
05/18/16,17:59:00,76.0,17.0
05/18/16,18:00:00,76.0,2.0
05/18/16,18:01:00,76.0,0.0
05/18/16,18:02:00,76.0,0.0
05/18/16,18:03:00,76.0,0.0
05/18/16,18:04:00,76.0,0.0
05/18/16,18:05:00,76.0,0.0
05/18/16,18:06:00,76.0,0.0
05/18/16,18:07:00,76.0,0.0
05/18/16,18:08:00,76.0,0.0
05/18/16,18:09:00,76.0,0.0
05/18/16,18:10:00,76.0,0.0
05/18/16,18:11:00,76.0,0.0
05/18/16,18:12:00,76.0,0.0
05/18/16,18:13:00,76.0,0.0
05/18/16,18:14:00,76.0,0.0
05/18/16,18:15:00,76.0,0.0
05/18/16,18:16:00,76.0,0.0
05/18/16,18:17:00,76.0,0.0
05/18/16,18:18:00,76.0,0.0
05/18/16,18:19:00,76.0,0.0
05/18/16,18:20:00,76.0,8.0
05/18/16,18:21:00,76.0,15.0
05/18/16,18:22:00,76.0,17.0
05/18/16,18:23:00,76.0,16.0
05/18/16,18:24:00,76.0,16.0
05/18/16,18:25:00,76.0,16.0
05/18/16,18:26:00,76.0,16.0
05/18/16,18:27:00,76.0,16.0
05/18/16,18:28:00,76.0,18.0
05/18/16,18:29:00,76.0,18.0
05/18/16,18:30:00,76.0,19.0
05/18/16,18:31:00,76.0,18.0
05/18/16,18:32:00,76.0,18.0
05/18/16,18:33:00,76.0,19.0
05/18/16,18:34:00,76.0,18.0
05/18/16,18:35:00,76.0,19.0
05/18/16,18:36:00,76.0,19.0
05/18/16,18:37:00,76.0,19.0
05/18/16,18:38:00,76.0,19.0
05/18/16,18:39:00,76.0,19.0
05/18/16,18:40:00,76.0,19.0
05/18/16,18:41:00,76.0,19.0
05/18/16,18:42:00,76.0,20.0
05/18/16,18:43:00,76.0,19.0
05/18/16,18:44:00,76.0,20.0
05/18/16,18:45:00,76.0,20.0
05/18/16,18:46:00,76.0,19.0
05/18/16,18:47:00,76.0,19.0
05/18/16,18:48:00,76.0,17.0
05/18/16,18:49:00,76.0,1.0
05/18/16,18:50:00,76.0,0.0
05/18/16,18:51:00,76.0,0.0
05/18/16,18:52:00,76.0,0.0
05/18/16,18:53:00,76.0,0.0
05/18/16,18:54:00,76.0,0.0
05/18/16,18:55:00,76.0,0.0
05/18/16,18:56:00,76.0,0.0
05/18/16,18:57:00,76.0,0.0
05/18/16,18:58:00,76.0,0.0
05/18/16,18:59:00,76.0,0.0
05/18/16,19:00:00,76.0,0.0
05/18/16,19:01:00,76.0,0.0
05/18/16,19:02:00,76.0,0.0
05/18/16,19:03:00,76.0,0.0
05/18/16,19:04:00,76.0,0.0
05/18/16,19:05:00,76.0,0.0
05/18/16,19:06:00,76.0,0.0
05/18/16,19:07:00,76.0,0.0
05/18/16,19:08:00,76.0,0.0
05/18/16,19:09:00,76.0,0.0
05/18/16,19:10:00,76.0,0.0
05/18/16,19:11:00,76.0,0.0
05/18/16,19:12:00,76.0,0.0
05/18/16,19:13:00,76.0,0.0
05/18/16,19:14:00,76.0,0.0
05/18/16,19:15:00,76.0,8.0
05/18/16,19:16:00,76.0,14.0
05/18/16,19:17:00,76.0,16.0
05/18/16,19:18:00,76.0,16.0
05/18/16,19:19:00,76.0,17.0
05/18/16,19:20:00,76.0,17.0
05/18/16,19:21:00,76.0,16.0
05/18/16,19:22:00,76.0,16.0
05/18/16,19:23:00,76.0,16.0
05/18/16,19:24:00,76.0,16.0
05/18/16,19:25:00,76.0,15.0
05/18/16,19:26:00,76.0,15.0
05/18/16,19:27:00,76.0,16.0
05/18/16,19:28:00,76.0,16.0
05/18/16,19:29:00,76.0,16.0
05/18/16,19:30:00,76.0,17.0
05/18/16,19:31:00,76.0,16.0
05/18/16,19:32:00,76.0,15.0
05/18/16,19:33:00,76.0,15.0
05/18/16,19:34:00,76.0,15.0
05/18/16,19:35:00,76.0,16.0
05/18/16,19:36:00,78.0,16.0
05/18/16,19:37:00,78.0,15.0
05/18/16,19:38:00,77.0,17.0
05/18/16,19:39:00,77.0,18.0
05/18/16,19:40:00,77.0,18.0
05/18/16,19:41:00,77.0,17.0
05/18/16,19:42:00,77.0,19.0
05/18/16,19:43:00,77.0,18.0
05/18/16,19:44:00,77.0,19.0
05/18/16,19:45:00,77.0,18.0
05/18/16,19:46:00,77.0,19.0
05/18/16,19:47:00,77.0,20.0
05/18/16,19:48:00,77.0,20.0
05/18/16,19:49:00,77.0,20.0
05/18/16,19:50:00,77.0,20.0
05/18/16,19:51:00,77.0,20.0
05/18/16,19:52:00,77.0,20.0
05/18/16,19:53:00,77.0,20.0
05/18/16,19:54:00,77.0,19.0
05/18/16,19:55:00,77.0,19.0
05/18/16,19:56:00,77.0,19.0
05/18/16,19:57:00,77.0,19.0
05/18/16,19:58:00,77.0,19.0
05/18/16,19:59:00,77.0,19.0
05/18/16,20:00:00,77.0,18.0
05/18/16,20:01:00,77.0,18.0
05/18/16,20:02:00,77.0,19.0
05/18/16,20:03:00,77.0,19.0
05/18/16,20:04:00,77.0,18.0
05/18/16,20:05:00,77.0,18.0
05/18/16,20:06:00,77.0,18.0
05/18/16,20:07:00,77.0,19.0
05/18/16,20:08:00,77.0,19.0
05/18/16,20:09:00,77.0,19.0
05/18/16,20:10:00,77.0,19.0
05/18/16,20:11:00,77.0,19.0
05/18/16,20:12:00,77.0,18.0
05/18/16,20:13:00,77.0,18.0
05/18/16,20:14:00,77.0,18.0
05/18/16,20:15:00,77.0,19.0
05/18/16,20:16:00,77.0,19.0
05/18/16,20:17:00,77.0,18.0
05/18/16,20:18:00,77.0,17.0
05/18/16,20:19:00,77.0,17.0
05/18/16,20:20:00,77.0,18.0
05/18/16,20:21:00,77.0,20.0
05/18/16,20:22:00,77.0,20.0
05/18/16,20:23:00,77.0,19.0
05/18/16,20:24:00,77.0,18.0
05/18/16,20:25:00,77.0,18.0
05/18/16,20:26:00,77.0,18.0
05/18/16,20:27:00,77.0,16.0
05/18/16,20:28:00,77.0,18.0
05/18/16,20:29:00,77.0,18.0
05/18/16,20:30:00,77.0,19.0
05/18/16,20:31:00,77.0,19.0
05/18/16,20:32:00,77.0,21.0
05/18/16,20:33:00,77.0,21.0
05/18/16,20:34:00,77.0,19.0
05/18/16,20:35:00,77.0,19.0
05/18/16,20:36:00,77.0,19.0
05/18/16,20:37:00,77.0,19.0
05/18/16,20:38:00,77.0,20.0
05/18/16,20:39:00,77.0,18.0
05/18/16,20:40:00,77.0,18.0
05/18/16,20:41:00,77.0,18.0
05/18/16,20:42:00,77.0,17.0
05/18/16,20:43:00,77.0,17.0
05/18/16,20:44:00,77.0,17.0
05/18/16,20:45:00,77.0,17.0
05/18/16,20:46:00,77.0,17.0
05/18/16,20:47:00,77.0,18.0
05/18/16,20:48:00,77.0,18.0
05/18/16,20:49:00,77.0,19.0
05/18/16,20:50:00,77.0,19.0
