$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,LT1301.Value,FT1501.Value,TT1501.Value
07/01/16,18:03:00,1.0,153683.0,76.0,18.0,50391.0,76.0
07/01/16,18:04:00,1.0,146525.0,76.0,18.0,11394.0,75.0
07/01/16,18:05:00,1.0,193942.0,76.0,18.0,7446.0,77.0
07/01/16,18:06:00,1.0,140186.0,76.0,18.0,53136.0,77.0
07/01/16,18:07:00,1.0,185448.0,76.0,18.0,10156.0,77.0
07/01/16,18:08:00,1.0,184604.0,76.0,18.0,24454.0,81.0
07/01/16,18:09:00,1.0,227758.0,76.0,18.0,92214.0,85.0
07/01/16,18:10:00,1.0,242672.0,76.0,18.0,48786.0,79.0
07/01/16,18:11:00,1.0,238335.0,76.0,18.0,52425.0,76.0
07/01/16,18:12:00,1.0,168376.0,76.0,19.0,28188.0,78.0
07/01/16,18:13:00,1.0,204422.0,76.0,18.0,64284.0,76.0
07/01/16,18:14:00,1.0,17532.0,76.0,19.0,55386.0,79.0
07/01/16,18:15:00,1.0,159064.0,76.0,20.0,19964.0,76.0
07/01/16,18:16:00,1.0,245613.0,76.0,20.0,28875.0,81.0
07/01/16,18:17:00,1.0,29873.0,76.0,19.0,7393.0,81.0
07/01/16,18:18:00,1.0,270716.0,76.0,18.0,68654.0,86.0
07/01/16,18:19:00,1.0,22912.0,76.0,18.0,83192.0,84.0
07/01/16,18:20:00,1.0,207468.0,76.0,19.0,67936.0,77.0
07/01/16,18:21:00,1.0,192542.0,76.0,19.0,78417.0,67.0
07/01/16,18:22:00,1.0,223022.0,76.0,18.0,78337.0,70.0
07/01/16,18:23:00,1.0,247679.0,76.0,19.0,33661.0,73.0
07/01/16,18:24:00,1.0,199452.0,76.0,18.0,98702.0,76.0
07/01/16,18:25:00,1.0,198514.0,76.0,18.0,24104.0,75.0
07/01/16,18:26:00,1.0,191416.0,76.0,18.0,69776.0,81.0
07/01/16,18:27:00,1.0,224198.0,76.0,18.0,77587.0,83.0
07/01/16,18:28:00,1.0,199393.0,76.0,19.0,5299.0,82.0
07/01/16,18:29:00,1.0,215597.0,76.0,18.0,69831.0,87.0
07/01/16,18:30:00,1.0,220861.0,76.0,19.0,41495.0,76.0
07/01/16,18:31:00,1.0,114006.0,76.0,19.0,517.0,67.0
07/01/16,18:32:00,1.0,229889.0,76.0,18.0,55447.0,72.0
07/01/16,18:33:00,1.0,150464.0,76.0,19.0,4037.0,77.0
07/01/16,18:34:00,1.0,189473.0,76.0,18.0,78774.0,77.0
07/01/16,18:35:00,1.0,273669.0,76.0,18.0,19953.0,82.0
07/01/16,18:36:00,1.0,221887.0,76.0,17.0,66108.0,83.0
07/01/16,18:37:00,1.0,171341.0,76.0,18.0,4869.0,84.0
07/01/16,18:38:00,1.0,13865.0,76.0,18.0,49234.0,75.0
07/01/16,18:39:00,1.0,17196.0,76.0,18.0,48877.0,65.0
07/01/16,18:40:00,1.0,183729.0,76.0,18.0,77679.0,66.0
07/01/16,18:41:00,1.0,233455.0,76.0,19.0,23849.0,73.0
07/01/16,18:42:00,1.0,203513.0,76.0,18.0,41013.0,77.0
07/01/16,18:43:00,1.0,236184.0,76.0,18.0,58946.0,78.0
07/01/16,18:44:00,1.0,218238.0,76.0,18.0,63963.0,69.0
07/01/16,18:45:00,1.0,183239.0,76.0,18.0,31405.0,74.0
07/01/16,18:46:00,1.0,15607.0,76.0,19.0,36249.0,74.0
07/01/16,18:47:00,1.0,165403.0,76.0,19.0,35869.0,74.0
07/01/16,18:48:00,1.0,24288.0,76.0,18.0,43096.0,75.0
07/01/16,18:49:00,1.0,23505.0,76.0,17.0,49941.0,74.0
07/01/16,18:50:00,1.0,209419.0,76.0,17.0,77846.0,76.0
07/01/16,18:51:00,1.0,154231.0,76.0,17.0,24704.0,76.0
07/01/16,18:52:00,1.0,9519.0,76.0,16.0,86967.0,74.0
07/01/16,18:53:00,1.0,105278.0,76.0,17.0,508.0,73.0
07/01/16,18:54:00,1.0,80143.0,78.0,17.0,65247.0,76.0
07/01/16,18:55:00,1.0,114675.0,78.0,17.0,9379.0,76.0
07/01/16,18:56:00,1.0,161629.0,78.0,18.0,25094.0,78.0
07/01/16,18:57:00,1.0,174133.0,78.0,19.0,11724.0,74.0
07/01/16,18:58:00,1.0,242697.0,78.0,18.0,72927.0,74.0
07/01/16,18:59:00,1.0,206082.0,78.0,18.0,6792.0,78.0
07/01/16,19:00:00,1.0,239144.0,78.0,19.0,3445.0,77.0
07/01/16,19:01:00,1.0,264714.0,78.0,18.0,77254.0,75.0
07/01/16,19:02:00,1.0,284936.0,78.0,18.0,74777.0,78.0
07/01/16,19:03:00,1.0,28696.0,78.0,18.0,73486.0,74.0
07/01/16,19:04:00,1.0,222854.0,78.0,17.0,37253.0,77.0
07/01/16,19:05:00,1.0,184413.0,78.0,18.0,69325.0,77.0
07/01/16,19:06:00,1.0,155293.0,78.0,17.0,75306.0,79.0
07/01/16,19:07:00,1.0,168703.0,78.0,17.0,86064.0,75.0
07/01/16,19:08:00,1.0,208899.0,78.0,18.0,5097.0,76.0
07/01/16,19:09:00,1.0,243883.0,78.0,17.0,8594.0,76.0
07/01/16,19:10:00,1.0,203391.0,78.0,18.0,84678.0,78.0
07/01/16,19:11:00,1.0,168959.0,78.0,18.0,53306.0,76.0
07/01/16,19:12:00,1.0,239913.0,78.0,17.0,92533.0,78.0
07/01/16,19:13:00,1.0,178318.0,78.0,18.0,40249.0,76.0
07/01/16,19:14:00,1.0,13042.0,78.0,18.0,52756.0,75.0
07/01/16,19:15:00,1.0,221475.0,78.0,18.0,51261.0,79.0
07/01/16,19:16:00,1.0,249273.0,78.0,17.0,85272.0,74.0
07/01/16,19:17:00,1.0,198108.0,78.0,18.0,47681.0,71.0
07/01/16,19:18:00,1.0,172484.0,78.0,17.0,1709.0,73.0
07/01/16,19:19:00,1.0,207067.0,78.0,16.0,96414.0,76.0
07/01/16,19:20:00,1.0,11997.0,78.0,17.0,55743.0,75.0
07/01/16,19:21:00,1.0,138272.0,78.0,18.0,43378.0,76.0
07/01/16,19:22:00,1.0,160754.0,78.0,18.0,19551.0,74.0
07/01/16,19:23:00,1.0,197156.0,78.0,17.0,82793.0,76.0
07/01/16,19:24:00,1.0,190161.0,78.0,18.0,2968.0,77.0
07/01/16,19:25:00,1.0,199163.0,78.0,17.0,48787.0,76.0
07/01/16,19:26:00,1.0,145528.0,78.0,17.0,71108.0,76.0
07/01/16,19:27:00,1.0,194092.0,78.0,16.0,63825.0,78.0
07/01/16,19:28:00,1.0,212203.0,78.0,16.0,7752.0,76.0
07/01/16,19:29:00,1.0,224407.0,78.0,17.0,47604.0,75.0
07/01/16,19:30:00,1.0,169115.0,78.0,17.0,17657.0,72.0
07/01/16,19:31:00,1.0,174378.0,78.0,16.0,58906.0,72.0
07/01/16,19:32:00,1.0,164382.0,78.0,16.0,93395.0,73.0
07/01/16,19:33:00,1.0,152443.0,78.0,16.0,39025.0,78.0
07/01/16,19:34:00,1.0,190517.0,78.0,17.0,17803.0,76.0
07/01/16,19:35:00,1.0,198985.0,78.0,16.0,69103.0,73.0
07/01/16,19:36:00,1.0,186146.0,78.0,16.0,69891.0,75.0
07/01/16,19:37:00,1.0,233186.0,78.0,16.0,78666.0,72.0
07/01/16,19:38:00,1.0,123175.0,78.0,17.0,10894.0,76.0
07/01/16,19:39:00,1.0,232857.0,78.0,16.0,12879.0,74.0
07/01/16,19:40:00,1.0,193873.0,78.0,16.0,10635.0,73.0
07/01/16,19:41:00,1.0,118233.0,78.0,16.0,56885.0,72.0
07/01/16,19:42:00,1.0,134969.0,78.0,16.0,50487.0,75.0
07/01/16,19:43:00,1.0,141066.0,78.0,16.0,74528.0,75.0
07/01/16,19:44:00,1.0,162128.0,78.0,16.0,83068.0,78.0
07/01/16,19:45:00,1.0,170009.0,78.0,16.0,91575.0,74.0
07/01/16,19:46:00,1.0,151671.0,78.0,17.0,12097.0,74.0
07/01/16,19:47:00,1.0,204414.0,78.0,16.0,76537.0,75.0
07/01/16,19:48:00,1.0,146428.0,78.0,17.0,12197.0,77.0
07/01/16,19:49:00,1.0,130975.0,78.0,17.0,9987.0,78.0
07/01/16,19:50:00,1.0,174317.0,78.0,17.0,9777.0,78.0
07/01/16,19:51:00,1.0,174649.0,78.0,16.0,46199.0,76.0
07/01/16,19:52:00,1.0,144571.0,78.0,17.0,53395.0,77.0
07/01/16,19:53:00,1.0,184647.0,78.0,17.0,1771.0,74.0
07/01/16,19:54:00,1.0,195602.0,78.0,17.0,8946.0,73.0
07/01/16,19:55:00,1.0,210936.0,78.0,17.0,45702.0,75.0
07/01/16,19:56:00,1.0,226238.0,78.0,16.0,27668.0,75.0
07/01/16,19:57:00,1.0,251773.0,78.0,16.0,28283.0,77.0
07/01/16,19:58:00,1.0,141527.0,78.0,16.0,78255.0,73.0
07/01/16,19:59:00,1.0,204932.0,78.0,16.0,98926.0,78.0
07/01/16,20:00:00,1.0,18677.0,78.0,16.0,52393.0,72.0
07/01/16,20:01:00,1.0,137748.0,78.0,16.0,41388.0,76.0
07/01/16,20:02:00,1.0,271703.0,78.0,16.0,97728.0,69.0
07/01/16,20:03:00,1.0,217966.0,78.0,17.0,16019.0,72.0
07/01/16,20:04:00,1.0,143618.0,78.0,17.0,19046.0,79.0
07/01/16,20:05:00,1.0,214387.0,78.0,16.0,92639.0,74.0
07/01/16,20:06:00,1.0,243557.0,78.0,16.0,19074.0,78.0
07/01/16,20:07:00,1.0,146419.0,78.0,16.0,88656.0,75.0
07/01/16,20:08:00,1.0,225026.0,78.0,17.0,13724.0,77.0
07/01/16,20:09:00,1.0,179678.0,78.0,17.0,53082.0,76.0
07/01/16,20:10:00,1.0,16003.0,78.0,17.0,25565.0,76.0
07/01/16,20:11:00,1.0,258968.0,78.0,17.0,3151.0,76.0
07/01/16,20:12:00,1.0,231096.0,78.0,16.0,88481.0,76.0
07/01/16,20:13:00,1.0,157678.0,78.0,16.0,70157.0,75.0
07/01/16,20:14:00,1.0,182501.0,78.0,16.0,96314.0,76.0
07/01/16,20:15:00,1.0,215819.0,78.0,16.0,80532.0,77.0
07/01/16,20:16:00,1.0,178071.0,78.0,16.0,37437.0,75.0
07/01/16,20:17:00,1.0,155444.0,78.0,16.0,72509.0,75.0
07/01/16,20:18:00,1.0,126415.0,78.0,16.0,61344.0,74.0
07/01/16,20:19:00,1.0,181411.0,78.0,17.0,46614.0,73.0
07/01/16,20:20:00,1.0,138094.0,78.0,17.0,46212.0,80.0
07/01/16,20:21:00,1.0,207574.0,78.0,16.0,71978.0,79.0
07/01/16,20:22:00,1.0,219727.0,78.0,16.0,3302.0,77.0
07/01/16,20:23:00,1.0,17642.0,78.0,15.0,64244.0,81.0
07/01/16,20:24:00,1.0,178198.0,78.0,15.0,77577.0,75.0
07/01/16,20:25:00,1.0,204637.0,78.0,14.0,67917.0,69.0
07/01/16,20:26:00,1.0,187316.0,78.0,14.0,68078.0,74.0
07/01/16,20:27:00,1.0,194936.0,78.0,16.0,18634.0,76.0
07/01/16,20:28:00,1.0,15772.0,78.0,14.0,51549.0,75.0
07/01/16,20:29:00,1.0,162861.0,78.0,13.0,92107.0,76.0
07/01/16,20:30:00,1.0,143092.0,78.0,14.0,59306.0,76.0
07/01/16,20:31:00,1.0,188783.0,78.0,15.0,12849.0,76.0
07/01/16,20:32:00,1.0,136364.0,78.0,15.0,8022.0,78.0
07/01/16,20:33:00,1.0,170161.0,78.0,15.0,88846.0,73.0
07/01/16,20:34:00,1.0,307887.0,78.0,15.0,9431.0,75.0
07/01/16,20:35:00,1.0,176513.0,78.0,15.0,41738.0,74.0
07/01/16,20:36:00,1.0,103436.0,78.0,15.0,59362.0,77.0
07/01/16,20:37:00,1.0,159636.0,78.0,14.0,2606.0,79.0
07/01/16,20:38:00,1.0,183468.0,79.0,13.0,53332.0,78.0
07/01/16,20:39:00,1.0,29929.0,79.0,15.0,50933.0,78.0
07/01/16,20:40:00,1.0,14666.0,79.0,15.0,48954.0,75.0
07/01/16,20:41:00,1.0,199853.0,79.0,14.0,76514.0,75.0
07/01/16,20:42:00,1.0,159797.0,79.0,15.0,91479.0,75.0
07/01/16,20:43:00,1.0,233331.0,79.0,15.0,8042.0,76.0
07/01/16,20:44:00,1.0,25383.0,79.0,14.0,32098.0,74.0
07/01/16,20:45:00,1.0,235888.0,79.0,15.0,79748.0,79.0
07/01/16,20:46:00,1.0,204169.0,79.0,16.0,46284.0,79.0
07/01/16,20:47:00,1.0,261331.0,79.0,15.0,16287.0,74.0
07/01/16,20:48:00,1.0,295064.0,79.0,14.0,726.0,77.0
07/01/16,20:49:00,1.0,184703.0,79.0,15.0,96332.0,72.0
07/01/16,20:50:00,1.0,187207.0,79.0,16.0,21829.0,73.0
07/01/16,20:51:00,1.0,224365.0,79.0,15.0,33798.0,74.0
07/01/16,20:52:00,1.0,238046.0,79.0,15.0,70585.0,75.0
07/01/16,20:53:00,1.0,299944.0,79.0,14.0,89217.0,77.0
07/01/16,20:54:00,1.0,246965.0,79.0,14.0,78928.0,77.0
07/01/16,20:55:00,1.0,234529.0,79.0,15.0,10832.0,76.0
07/01/16,20:56:00,1.0,254606.0,79.0,16.0,1336.0,75.0
07/01/16,20:57:00,1.0,240938.0,79.0,15.0,26897.0,79.0
07/01/16,20:58:00,1.0,302676.0,79.0,15.0,66438.0,79.0
07/01/16,20:59:00,1.0,313323.0,79.0,14.0,9063.0,81.0
07/01/16,21:00:00,1.0,251764.0,79.0,14.0,72489.0,81.0
07/01/16,21:01:00,1.0,200227.0,79.0,15.0,57917.0,82.0
07/01/16,21:02:00,1.0,293397.0,79.0,16.0,25947.0,88.0
07/01/16,21:03:00,1.0,288603.0,79.0,15.0,60737.0,84.0
07/01/16,21:04:00,1.0,251922.0,79.0,15.0,27914.0,72.0
07/01/16,21:05:00,1.0,221398.0,79.0,15.0,41497.0,68.0
07/01/16,21:06:00,1.0,271948.0,79.0,15.0,39667.0,72.0
07/01/16,21:07:00,1.0,235018.0,79.0,15.0,31781.0,74.0
07/01/16,21:08:00,1.0,262414.0,79.0,14.0,8101.0,76.0
07/01/16,21:09:00,1.0,325806.0,79.0,13.0,93776.0,80.0
07/01/16,21:10:00,1.0,181797.0,79.0,15.0,2746.0,81.0
07/01/16,21:11:00,1.0,171911.0,79.0,15.0,89617.0,80.0
07/01/16,21:12:00,1.0,271526.0,79.0,16.0,31708.0,82.0
07/01/16,21:13:00,1.0,284362.0,79.0,15.0,40681.0,81.0
07/01/16,21:14:00,1.0,276529.0,79.0,16.0,6937.0,83.0
07/01/16,21:15:00,1.0,31583.0,79.0,16.0,82864.0,84.0
07/01/16,21:16:00,1.0,24894.0,79.0,15.0,81071.0,78.0
07/01/16,21:17:00,1.0,292465.0,79.0,15.0,5134.0,71.0
07/01/16,21:18:00,1.0,288774.0,79.0,15.0,48594.0,74.0
07/01/16,21:19:00,1.0,299097.0,79.0,15.0,6741.0,71.0
07/01/16,21:20:00,1.0,26642.0,79.0,15.0,77216.0,77.0
07/01/16,21:21:00,1.0,327623.0,79.0,15.0,5734.0,78.0
07/01/16,21:22:00,1.0,319293.0,79.0,15.0,4032.0,76.0
07/01/16,21:23:00,1.0,270484.0,79.0,15.0,45557.0,74.0
07/01/16,21:24:00,1.0,232572.0,79.0,16.0,13712.0,74.0
07/01/16,21:25:00,1.0,251886.0,79.0,15.0,17793.0,78.0
07/01/16,21:26:00,1.0,304895.0,79.0,15.0,3475.0,78.0
07/01/16,21:27:00,1.0,282449.0,79.0,9.0,950754.0,78.0
07/01/16,21:28:00,1.0,218994.0,84.0,0.0,78.0,576.0
07/01/16,21:29:00,1.0,25661.0,84.0,0.0,78.0,53023.0
07/01/16,21:30:00,1.0,470153.0,84.0,0.0,78.0,43867.0
07/01/16,21:31:00,2.0,902842.0,84.0,0.0,78.0,46919.0
07/01/16,21:32:00,2.0,902842.0,84.0,0.0,78.0,46309.0
07/01/16,21:33:00,2.0,914131.0,84.0,0.0,78.0,38374.0
07/01/16,21:34:00,2.0,914131.0,84.0,0.0,78.0,49361.0
07/01/16,21:35:00,2.0,914131.0,84.0,0.0,78.0,399.0
07/01/16,21:36:00,2.0,914131.0,84.0,0.0,78.0,38985.0
07/01/16,21:37:00,2.0,914131.0,84.0,0.0,78.0,42647.0
07/01/16,21:38:00,2.0,914131.0,84.0,0.0,78.0,41121.0
07/01/16,21:39:00,2.0,914131.0,84.0,0.0,78.0,46309.0
07/01/16,21:40:00,2.0,914131.0,84.0,0.0,78.0,34711.0
07/01/16,21:41:00,2.0,914131.0,84.0,0.0,78.0,3166.0
07/01/16,21:42:00,2.0,914131.0,84.0,0.0,78.0,38374.0
07/01/16,21:43:00,2.0,914131.0,84.0,0.0,78.0,37458.0
07/01/16,21:44:00,2.0,914131.0,84.0,0.0,78.0,35627.0
07/01/16,21:45:00,2.0,914131.0,84.0,0.0,78.0,29523.0
07/01/16,21:46:00,2.0,914131.0,84.0,0.0,78.0,40511.0
07/01/16,21:47:00,2.0,914131.0,84.0,0.0,78.0,3166.0
07/01/16,21:48:00,2.0,914131.0,84.0,0.0,78.0,21589.0
07/01/16,21:49:00,2.0,914131.0,84.0,0.0,78.0,28303.0
07/01/16,21:50:00,2.0,914131.0,84.0,0.0,78.0,34406.0
07/01/16,21:51:00,2.0,914131.0,84.0,0.0,78.0,24946.0
07/01/16,21:52:00,2.0,914131.0,84.0,0.0,78.0,34406.0
07/01/16,21:53:00,2.0,914131.0,84.0,0.0,78.0,14875.0
07/01/16,21:54:00,2.0,914131.0,84.0,0.0,78.0,17316.0
07/01/16,21:55:00,2.0,914131.0,84.0,0.0,78.0,24946.0
07/01/16,21:56:00,2.0,914131.0,84.0,0.0,78.0,26777.0
07/01/16,21:57:00,2.0,914131.0,84.0,0.0,78.0,29218.0
07/01/16,21:58:00,2.0,914131.0,84.0,0.0,78.0,17927.0
07/01/16,21:59:00,2.0,914131.0,84.0,0.0,78.0,1518.0
07/01/16,22:00:00,2.0,914131.0,84.0,0.0,78.0,20368.0
07/01/16,22:01:00,2.0,914131.0,84.0,0.0,78.0,22199.0
07/01/16,22:02:00,2.0,914131.0,84.0,0.0,78.0,26167.0
07/01/16,22:03:00,2.0,914131.0,84.0,0.0,78.0,15485.0
07/01/16,22:04:00,2.0,914131.0,84.0,0.0,78.0,34406.0
07/01/16,22:05:00,2.0,914131.0,84.0,0.0,78.0,38374.0
07/01/16,22:06:00,2.0,914131.0,84.0,0.0,78.0,1396.0
07/01/16,22:07:00,2.0,914131.0,84.0,0.0,78.0,30744.0
07/01/16,22:08:00,2.0,914131.0,84.0,0.0,78.0,26167.0
07/01/16,22:09:00,2.0,914131.0,84.0,0.0,78.0,52718.0
07/01/16,22:10:00,2.0,914131.0,84.0,0.0,78.0,41731.0
07/01/16,22:11:00,2.0,914131.0,84.0,0.0,78.0,32575.0
07/01/16,22:12:00,2.0,914131.0,84.0,0.0,78.0,78353.0
07/01/16,22:13:00,2.0,914131.0,84.0,0.0,78.0,70724.0
07/01/16,22:14:00,2.0,914131.0,84.0,0.0,75.0,89038.0
07/01/16,22:15:00,2.0,914131.0,84.0,0.0,77.0,40715.0
07/01/16,22:16:00,2.0,914131.0,78.0,12.0,71961.0,79.0
07/01/16,22:17:00,2.0,914131.0,78.0,14.0,31471.0,73.0
07/01/16,22:18:00,2.0,914131.0,75.0,16.0,87614.0,77.0
07/01/16,22:19:00,1.0,13098.0,75.0,17.0,65574.0,75.0
07/01/16,22:20:00,1.0,6726.0,75.0,17.0,48441.0,77.0
07/01/16,22:21:00,1.0,138704.0,75.0,16.0,26843.0,75.0
07/01/16,22:22:00,1.0,246183.0,75.0,17.0,30563.0,75.0
07/01/16,22:23:00,1.0,217647.0,75.0,16.0,66782.0,71.0
07/01/16,22:24:00,1.0,222604.0,75.0,16.0,78217.0,74.0
07/01/16,22:25:00,1.0,246571.0,75.0,16.0,16664.0,76.0
07/01/16,22:26:00,1.0,298153.0,75.0,16.0,2065.0,77.0
07/01/16,22:27:00,1.0,275889.0,75.0,16.0,78781.0,77.0
07/01/16,22:28:00,1.0,25384.0,75.0,15.0,99547.0,77.0
07/01/16,22:29:00,1.0,28765.0,75.0,15.0,99454.0,76.0
07/01/16,22:30:00,1.0,276662.0,75.0,16.0,22542.0,75.0
07/01/16,22:31:00,1.0,266424.0,75.0,15.0,86662.0,80.0
07/01/16,22:32:00,1.0,236786.0,75.0,15.0,59218.0,75.0
07/01/16,22:33:00,1.0,222296.0,75.0,15.0,83932.0,74.0
07/01/16,22:34:00,1.0,237906.0,75.0,14.0,93527.0,77.0
07/01/16,22:35:00,1.0,191412.0,75.0,15.0,99189.0,74.0
07/01/16,22:36:00,1.0,1172.0,75.0,16.0,24076.0,73.0
07/01/16,22:37:00,1.0,264926.0,78.0,17.0,4916.0,75.0
07/01/16,22:38:00,1.0,325522.0,78.0,17.0,30877.0,73.0
07/01/16,22:39:00,1.0,27626.0,78.0,17.0,61596.0,74.0
07/01/16,22:40:00,1.0,375791.0,78.0,17.0,97367.0,75.0
07/01/16,22:41:00,1.0,415015.0,78.0,17.0,13125.0,74.0
07/01/16,22:42:00,1.0,351591.0,78.0,19.0,18283.0,72.0
07/01/16,22:43:00,1.0,335323.0,78.0,16.0,41571.0,72.0
07/01/16,22:44:00,1.0,353489.0,78.0,16.0,35795.0,71.0
07/01/16,22:45:00,1.0,352372.0,78.0,16.0,79368.0,72.0
07/01/16,22:46:00,1.0,407829.0,78.0,16.0,24183.0,72.0
07/01/16,22:47:00,1.0,369218.0,78.0,16.0,3954.0,72.0
07/01/16,22:48:00,1.0,294491.0,78.0,16.0,23109.0,70.0
07/01/16,22:49:00,1.0,267422.0,78.0,15.0,95106.0,70.0
07/01/16,22:50:00,1.0,307021.0,78.0,15.0,85608.0,65.0
07/01/16,22:51:00,1.0,287816.0,78.0,16.0,78125.0,64.0
07/01/16,22:52:00,1.0,338297.0,78.0,17.0,29055.0,65.0
07/01/16,22:53:00,1.0,339947.0,78.0,16.0,6806.0,64.0
07/01/16,22:54:00,1.0,299689.0,78.0,16.0,33905.0,66.0
07/01/16,22:55:00,1.0,29131.0,78.0,16.0,35882.0,67.0
07/01/16,22:56:00,1.0,279311.0,78.0,15.0,50324.0,65.0
07/01/16,22:57:00,1.0,191014.0,78.0,15.0,60318.0,67.0
07/01/16,22:58:00,1.0,186232.0,78.0,17.0,45672.0,66.0
07/01/16,22:59:00,1.0,286925.0,78.0,16.0,92787.0,66.0
07/01/16,23:00:00,1.0,276492.0,78.0,16.0,33663.0,69.0
07/01/16,23:01:00,1.0,283669.0,78.0,16.0,38477.0,73.0
07/01/16,23:02:00,1.0,259479.0,78.0,15.0,53009.0,74.0
07/01/16,23:03:00,1.0,210689.0,78.0,15.0,79689.0,73.0
07/01/16,23:04:00,1.0,199646.0,78.0,16.0,33785.0,75.0
07/01/16,23:05:00,1.0,247346.0,78.0,15.0,29972.0,74.0
07/01/16,23:06:00,1.0,24537.0,78.0,15.0,84801.0,75.0
07/01/16,23:07:00,1.0,219624.0,78.0,16.0,55951.0,76.0
07/01/16,23:08:00,1.0,227944.0,78.0,16.0,61191.0,72.0
07/01/16,23:09:00,1.0,227634.0,78.0,16.0,18961.0,74.0
07/01/16,23:10:00,1.0,262642.0,78.0,16.0,23833.0,75.0
07/01/16,23:11:00,1.0,267673.0,78.0,16.0,51381.0,75.0
07/01/16,23:12:00,1.0,199446.0,78.0,16.0,23517.0,74.0
07/01/16,23:13:00,1.0,168877.0,78.0,16.0,44771.0,74.0
07/01/16,23:14:00,1.0,210273.0,78.0,16.0,77952.0,74.0
07/01/16,23:15:00,1.0,235195.0,78.0,17.0,477.0,74.0
07/01/16,23:16:00,1.0,131882.0,78.0,16.0,87963.0,76.0
07/01/16,23:17:00,1.0,190575.0,78.0,17.0,44922.0,75.0
07/01/16,23:18:00,1.0,200253.0,78.0,16.0,52564.0,75.0
07/01/16,23:19:00,1.0,214532.0,78.0,16.0,80255.0,75.0
07/01/16,23:20:00,1.0,207225.0,78.0,17.0,10957.0,71.0
07/01/16,23:21:00,1.0,231548.0,78.0,16.0,9211.0,72.0
07/01/16,23:22:00,1.0,226451.0,78.0,16.0,70238.0,75.0
07/01/16,23:23:00,1.0,215183.0,78.0,17.0,6422.0,74.0
07/01/16,23:24:00,1.0,220769.0,78.0,17.0,12446.0,71.0
07/01/16,23:25:00,1.0,256577.0,78.0,16.0,72337.0,70.0
07/01/16,23:26:00,1.0,25301.0,78.0,17.0,91413.0,73.0
07/01/16,23:27:00,1.0,302709.0,78.0,17.0,51681.0,74.0
07/01/16,23:28:00,1.0,263899.0,78.0,16.0,4807.0,74.0
07/01/16,23:29:00,1.0,285134.0,78.0,17.0,2433.0,73.0
07/01/16,23:30:00,1.0,289458.0,78.0,17.0,56059.0,75.0
07/01/16,23:31:00,1.0,329054.0,78.0,17.0,9065.0,76.0
07/01/16,23:32:00,1.0,351259.0,78.0,17.0,68291.0,75.0
07/01/16,23:33:00,1.0,325858.0,78.0,17.0,56915.0,72.0
07/01/16,23:34:00,1.0,296077.0,78.0,16.0,31022.0,75.0
07/01/16,23:35:00,1.0,250487.0,78.0,16.0,15671.0,77.0
07/01/16,23:36:00,1.0,233231.0,78.0,16.0,18362.0,75.0
07/01/16,23:37:00,1.0,269856.0,78.0,16.0,16679.0,76.0
07/01/16,23:38:00,1.0,217836.0,78.0,16.0,84278.0,74.0
07/01/16,23:39:00,1.0,224331.0,78.0,17.0,15404.0,74.0
07/01/16,23:40:00,1.0,291016.0,78.0,17.0,19412.0,71.0
07/01/16,23:41:00,1.0,218648.0,78.0,16.0,54064.0,73.0
07/01/16,23:42:00,1.0,204118.0,78.0,17.0,56347.0,77.0
07/01/16,23:43:00,1.0,23655.0,78.0,16.0,88052.0,74.0
07/01/16,23:44:00,1.0,292136.0,78.0,17.0,4491.0,76.0
07/01/16,23:45:00,1.0,336175.0,78.0,17.0,2062.0,71.0
07/01/16,23:46:00,1.0,325359.0,78.0,17.0,17474.0,76.0
07/01/16,23:47:00,1.0,208828.0,78.0,15.0,34267.0,77.0
07/01/16,23:48:00,1.0,178459.0,78.0,16.0,4848.0,76.0
07/01/16,23:49:00,1.0,262932.0,78.0,16.0,79324.0,75.0
07/01/16,23:50:00,1.0,255505.0,78.0,16.0,14991.0,72.0
07/01/16,23:51:00,1.0,285939.0,78.0,17.0,2404.0,75.0
07/01/16,23:52:00,1.0,260472.0,78.0,17.0,1857.0,78.0
07/01/16,23:53:00,1.0,297913.0,78.0,16.0,63093.0,78.0
07/01/16,23:54:00,1.0,265862.0,78.0,16.0,61853.0,75.0
07/01/16,23:55:00,1.0,211542.0,78.0,17.0,53926.0,72.0
07/01/16,23:56:00,1.0,289466.0,78.0,16.0,948.0,70.0
07/01/16,23:57:00,1.0,285913.0,78.0,16.0,70957.0,71.0
07/01/16,23:58:00,1.0,257179.0,78.0,17.0,5003.0,77.0
07/01/16,23:59:00,1.0,264386.0,78.0,16.0,21279.0,77.0
07/02/16,00:00:00,1.0,225378.0,78.0,16.0,57206.0,77.0
07/02/16,00:01:00,1.0,247245.0,78.0,16.0,5304.0,77.0
07/02/16,00:02:00,1.0,250739.0,78.0,17.0,27378.0,73.0
07/02/16,00:03:00,1.0,262672.0,78.0,17.0,69249.0,74.0
07/02/16,00:04:00,1.0,287578.0,78.0,18.0,2265.0,76.0
07/02/16,00:05:00,1.0,312033.0,78.0,16.0,24091.0,77.0
07/02/16,00:06:00,1.0,281575.0,78.0,15.0,50528.0,72.0
07/02/16,00:07:00,1.0,243685.0,78.0,15.0,98231.0,76.0
07/02/16,00:08:00,1.0,210066.0,78.0,16.0,941.0,75.0
