_start,_stop,_time,_value,_field,_measurement
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 16:54:59,0.6208063582734061,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 17:54:59,0.9166224150629368,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 18:54:59,-0.3706622693512148,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 19:54:59,-1.3330606288929552,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 20:54:59,1.3786385066336593,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 21:54:59,0.746609278816043,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 22:54:59,-0.5180437735253992,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 23:54:59,-0.8279199720382604,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 00:54:59,-0.26576141811871273,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 01:54:59,-0.05699891252958047,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 02:54:59,0.27860012580584903,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 03:54:59,0.643065568919926,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 04:54:59,1.0007892671236644,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 05:54:59,-0.3158753546195491,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 06:54:59,0.8111120731926342,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 07:54:59,0.7410111297941261,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 08:54:59,0.3115127195889348,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 09:54:59,-1.7669100879496944,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 10:54:59,-1.0756635022485304,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 11:54:59,1.1090491428470666,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 12:54:59,-0.34237297834300423,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 13:54:59,1.809312669861931,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 14:54:59,0.15660792070423069,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 15:54:59,-0.5332416218455346,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 16:54:59,0.19922560595504235,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 17:54:59,-1.1789211674511793,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 18:54:59,0.7106650645496776,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 19:54:59,2.146699479285585,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 20:54:59,2.1540762054545084,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 21:54:59,1.507867630652436,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 22:54:59,0.44344324890881187,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 23:54:59,1.5249021354504153,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 00:54:59,-0.2534327787311323,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 01:54:59,-0.17385166751886127,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 02:54:59,-0.587709038674377,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 03:54:59,-0.4873043778083653,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 04:54:59,-0.02654288741059585,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 05:54:59,-1.3907053068916693,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 06:54:59,2.5425898904407562,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 07:54:59,-0.8288155244492755,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 08:54:59,0.31777780612224904,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 09:54:59,0.10092727403551459,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 10:54:59,-1.227552165536379,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 11:54:59,0.628097963645687,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 12:54:59,0.727117800769174,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 13:54:59,0.3247333141267646,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 14:54:59,0.5423355098165747,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 15:54:59,1.4970055429469213,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 16:54:59,-1.5150873551533077,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 17:54:59,0.23666702827526973,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 18:54:59,-0.4427183969158559,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 19:54:59,1.403201675798836,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 20:54:59,-0.7359340219136123,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 21:54:59,0.30521088607368885,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 22:54:59,-0.3432526918032903,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 23:54:59,-0.3276512915176753,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 00:54:59,1.6632509296138083,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 01:54:59,1.7224429692278467,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 02:54:59,1.1927282582842038,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 03:54:59,2.2923369129529036,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 04:54:59,-0.20405708758850868,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 05:54:59,0.3486539481484916,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 06:54:59,-0.635315304744205,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 07:54:59,-0.922091871823642,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 08:54:59,-0.09780188693902184,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 09:54:59,-0.5212872233753119,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 10:54:59,1.2699686328099273,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 11:54:59,0.5660850293454929,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 12:54:59,-0.7284119240619018,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 13:54:59,-1.1064566480124634,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 14:54:59,0.5541253542366219,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 15:54:59,0.4682981482386853,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 16:54:59,-1.0164770064114734,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 17:54:59,-1.7873381528601706,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 18:54:59,0.9471800271100682,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 19:54:59,1.5316435390908496,Value,MSC1505
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 17:54:59,0.5278848400846156,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 18:54:59,0.9563121691980968,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 19:54:59,1.6166467891335876,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 20:54:59,-0.7267313894505518,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 21:54:59,1.157218031328402,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 22:54:59,0.6771332715058531,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 23:54:59,0.3166827655241197,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 00:54:59,0.08412545564038527,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 01:54:59,-0.31701991811118546,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 02:54:59,0.6789190842776528,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 03:54:59,0.5934770053676389,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 04:54:59,0.4060404965666921,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 05:54:59,-0.8447153461878795,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 06:54:59,0.11299720636012697,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 07:54:59,1.6646906517467763,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 08:54:59,-0.19271970047733705,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 09:54:59,0.9945796548977653,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 10:54:59,-0.4886222760354497,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 11:54:59,-0.6389912175969152,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 12:54:59,-0.43979413793143474,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 13:54:59,0.3079527131402577,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 14:54:59,1.3670931177961738,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 15:54:59,0.19215646744260184,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 16:54:59,1.8043175703545724,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 17:54:59,0.05099904222335992,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 18:54:59,-0.20983371077946825,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 19:54:59,0.41558146901565074,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 20:54:59,-0.9071325798180424,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 21:54:59,-1.218258922312618,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 22:54:59,2.061933681929887,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 23:54:59,-0.8169273437697216,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 00:54:59,-1.7345941685651756,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 01:54:59,1.2924674094612987,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 02:54:59,0.8838841844633303,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 03:54:59,-1.131428011446828,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 04:54:59,-0.6852478039754617,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 05:54:59,0.7376261849459633,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 06:54:59,-0.49586218760927603,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 07:54:59,-0.07786596086969137,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 08:54:59,-0.5885422535161889,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 09:54:59,-1.0281523889320079,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 10:54:59,1.1650456127517315,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 11:54:59,0.5712749401602837,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 12:54:59,2.033131014399657,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 13:54:59,-0.5991553245680683,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 14:54:59,1.0215480040041875,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 15:54:59,-0.6989002934294164,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 16:54:59,0.6635822237659631,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 17:54:59,1.3304576131670687,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 18:54:59,0.11369488184726351,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 19:54:59,0.37081177027066176,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 20:54:59,0.727381620580031,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 21:54:59,-0.12408508161575803,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 22:54:59,0.2736729257010661,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 23:54:59,-0.0906927057574002,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 00:54:59,0.022285016563828124,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 01:54:59,-0.2529872149027552,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 02:54:59,1.4219993459435238,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 03:54:59,-0.0595595533476566,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 04:54:59,-0.227051206645655,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 05:54:59,0.48966564694261644,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 06:54:59,0.055056629767892315,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 07:54:59,0.33101195860692956,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 08:54:59,-0.202475245343712,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 09:54:59,0.07038827468566228,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 10:54:59,2.1542781983967267,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 11:54:59,-1.8503991521173924,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 12:54:59,0.9987937625489092,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 13:54:59,1.0849159901153762,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 14:54:59,1.5785873664180987,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 15:54:59,-1.372255848369978,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 16:54:59,0.8440219131457494,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 17:54:59,-2.2500562410947214,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 18:54:59,0.7354651090843721,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 19:54:59,0.026878638912161374,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 20:54:59,-2.734352437125714,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 21:54:59,-2.2327904974450776,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 22:54:59,-0.12200315117701999,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 23:54:59,-1.15139104337627,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 00:54:59,0.6905789716454849,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 01:54:59,1.4179313577706276,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 02:54:59,-0.5632145233785373,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 03:54:59,0.7277959135421141,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 04:54:59,0.15820565524829439,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 05:54:59,0.2888979498623527,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 06:54:59,0.5830658284332355,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 07:54:59,-0.33833180438741556,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 08:54:59,-1.0091936971233382,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 09:54:59,1.1277866795104752,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 10:54:59,-0.156369925466578,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 11:54:59,-2.0678039011905227,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 12:54:59,-2.1571161551759093,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 13:54:59,-0.12638240563112285,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 14:54:59,-1.0932284726776909,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 15:54:59,0.48076832443898554,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 16:54:59,-1.649521201491423,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 17:54:59,0.05096491520057151,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 18:54:59,-0.01700580659654776,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 19:54:59,-0.760527470950573,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 20:54:59,-0.03318991320669344,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 21:54:59,-1.7081758648480587,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 22:54:59,-0.8505323750870255,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 23:54:59,0.18846614904868028,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 00:54:59,3.298508727182257,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 01:54:59,-0.6643034095795932,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 02:54:59,0.4756193986234052,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 03:54:59,1.0399202041450293,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 04:54:59,-0.6114832927407842,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 05:54:59,0.3514191857989651,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 06:54:59,0.1596806427112405,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 07:54:59,-0.27865352128370546,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 08:54:59,-0.2915439275436507,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 09:54:59,0.6331517769091196,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 10:54:59,0.550318140142618,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 11:54:59,0.7815540435725085,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 12:54:59,-1.0143573208819106,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 13:54:59,0.6698215232966949,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 14:54:59,-0.09234078569815778,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 15:54:59,0.11437995967119295,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 16:54:59,-1.4037883366339232,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 17:54:59,0.3596492543357251,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 18:54:59,-1.1018145649430127,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 19:54:59,0.8354790205454425,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 20:54:59,0.41646971011154266,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 21:54:59,-0.33565715369389765,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 22:54:59,0.23516931230067104,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 23:54:59,0.029211032243950354,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 00:54:59,0.8067040032866774,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 01:54:59,0.2232843868483765,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 02:54:59,1.058246312383572,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 03:54:59,0.9351884922060668,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 04:54:59,0.10649998880135231,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 05:54:59,-1.31326808344085,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 06:54:59,1.7348203165714442,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 07:54:59,-1.2174299128032409,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 08:54:59,-1.1707404217316186,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 09:54:59,0.7742265417939316,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 10:54:59,0.6944014737740546,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 11:54:59,-0.5643556715241592,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 12:54:59,0.45369589496081775,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 13:54:59,0.056149939671188365,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 14:54:59,0.16789676296284803,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 15:54:59,0.06167329970710765,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 16:54:59,0.44794390463630784,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 17:54:59,1.3830306626440423,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 18:54:59,0.5691794649499323,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 19:54:59,0.0016163483487989265,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 20:54:59,-1.7490429683638387,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 21:54:59,0.3542537382489924,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 22:54:59,0.2323695542421564,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 23:54:59,-0.6090759316789133,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 00:54:59,-0.8795937632195893,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 01:54:59,0.36791210684312164,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 02:54:59,-0.9574725245014886,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 03:54:59,-0.6658557866628684,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 04:54:59,-1.3659173982449053,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 05:54:59,-1.554891898475326,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 06:54:59,0.05410572573107508,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 07:54:59,1.2576173013360912,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 08:54:59,0.4938011076469348,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 09:54:59,-0.13540543641982958,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 10:54:59,-0.5844987792310314,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 11:54:59,0.18262083526957681,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 12:54:59,-0.38929198986613195,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 13:54:59,0.05808788658632221,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 14:54:59,0.7956098063344793,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 15:54:59,0.5967961288287444,Value,MSC1600
