$Date,$Time,Pc_OIT_24Real[000]
06/15/16,05:42:00,2.916895
06/15/16,05:43:00,2.916895
06/15/16,05:44:00,2.916895
06/15/16,05:45:00,2.916895
06/15/16,05:46:00,2.916895
06/15/16,05:47:00,2.916895
06/15/16,05:48:00,2.916895
06/15/16,05:49:00,2.916895
06/15/16,05:50:00,2.916895
06/15/16,05:51:00,2.916895
06/15/16,05:52:00,2.916895
06/15/16,05:53:00,2.916895
06/15/16,05:54:00,2.916895
06/15/16,05:55:00,2.916895
06/15/16,05:56:00,2.916895
06/15/16,05:57:00,2.916895
06/15/16,05:58:00,2.916895
06/15/16,05:59:00,2.916895
06/15/16,06:00:00,2.916895
06/15/16,06:01:00,2.916895
06/15/16,06:02:00,2.916895
06/15/16,06:03:00,2.916895
06/15/16,06:04:00,2.916895
06/15/16,06:05:00,2.916895
06/15/16,06:06:00,2.916895
06/15/16,06:07:00,2.916895
06/15/16,06:08:00,2.916895
06/15/16,06:09:00,2.916895
06/15/16,06:10:00,2.916895
06/15/16,06:11:00,2.916895
06/15/16,06:12:00,2.916895
06/15/16,06:13:00,2.916895
06/15/16,06:14:00,2.916895
06/15/16,06:15:00,2.916895
06/15/16,06:16:00,2.928745
06/15/16,06:17:00,2.928745
06/15/16,06:18:00,2.928745
06/15/16,06:19:00,2.928745
06/15/16,06:20:00,2.928745
06/15/16,06:21:00,2.928745
06/15/16,06:22:00,2.928745
06/15/16,06:23:00,2.928745
06/15/16,06:24:00,2.928745
06/15/16,06:25:00,2.928745
06/15/16,06:26:00,2.928745
06/15/16,06:27:00,2.928745
06/15/16,06:28:00,2.928745
06/15/16,06:29:00,2.928745
06/15/16,06:30:00,2.928745
06/15/16,06:31:00,2.928745
06/15/16,06:32:00,2.928745
06/15/16,06:33:00,2.928745
06/15/16,06:34:00,2.928745
06/15/16,06:35:00,2.928745
06/15/16,06:36:00,2.928745
06/15/16,06:37:00,2.928745
06/15/16,06:38:00,2.928745
06/15/16,06:39:00,2.928745
06/15/16,06:40:00,2.928745
06/15/16,06:41:00,2.928745
06/15/16,06:42:00,2.928745
06/15/16,06:43:00,2.928745
06/15/16,06:44:00,2.928745
06/15/16,06:45:00,2.928745
06/15/16,06:46:00,2.928745
06/15/16,06:47:00,2.928745
06/15/16,06:48:00,2.928745
06/15/16,06:49:00,2.928745
06/15/16,06:50:00,2.928745
06/15/16,06:51:00,2.928745
06/15/16,06:52:00,2.928745
06/15/16,06:53:00,2.928745
06/15/16,06:54:00,2.928745
06/15/16,06:55:00,2.928745
06/15/16,06:56:00,2.928745
06/15/16,06:57:00,2.928745
06/15/16,06:58:00,2.928745
06/15/16,06:59:00,2.928745
06/15/16,07:00:00,2.916739
06/15/16,07:01:00,1.379348
06/15/16,07:02:00,1.417407
06/15/16,07:03:00,1.201122
06/15/16,07:04:00,1.220188
06/15/16,07:05:00,1.159007
06/15/16,07:06:00,1.158051
06/15/16,07:07:00,1.179299
06/15/16,07:08:00,1.182989
06/15/16,07:09:00,1.242987
06/15/16,07:10:00,1.230471
06/15/16,07:11:00,1.224527
06/15/16,07:12:00,1.232608
06/15/16,07:13:00,1.207207
06/15/16,07:14:00,1.220824
06/15/16,07:15:00,1.252751
06/15/16,07:16:00,1.286463
06/15/16,07:17:00,1.169972
06/15/16,07:18:00,1.067019
06/15/16,07:19:00,1.207986
06/15/16,07:20:00,2.924189
06/15/16,07:21:00,2.934507
06/15/16,07:22:00,2.923092
06/15/16,07:23:00,2.923092
06/15/16,07:24:00,2.923092
06/15/16,07:25:00,2.923092
06/15/16,07:26:00,2.923092
06/15/16,07:27:00,2.923092
06/15/16,07:28:00,2.923092
06/15/16,07:29:00,2.923092
06/15/16,07:30:00,2.923092
06/15/16,07:31:00,2.923092
06/15/16,07:32:00,2.923092
06/15/16,07:33:00,2.923092
06/15/16,07:34:00,2.923092
06/15/16,07:35:00,2.923092
06/15/16,07:36:00,2.923092
06/15/16,07:37:00,2.923092
06/15/16,07:38:00,2.923092
06/15/16,07:39:00,2.923092
06/15/16,07:40:00,2.923092
06/15/16,07:41:00,2.923092
06/15/16,07:42:00,2.923092
06/15/16,07:43:00,2.923092
06/15/16,07:44:00,2.923092
06/15/16,07:45:00,2.923092
06/15/16,07:46:00,2.923092
06/15/16,07:47:00,2.923092
06/15/16,07:48:00,2.923092
06/15/16,07:49:00,2.923092
06/15/16,07:50:00,2.923092
06/15/16,07:51:00,2.923092
06/15/16,07:52:00,2.923092
06/15/16,07:53:00,2.923092
06/15/16,07:54:00,2.923092
06/15/16,07:55:00,2.923092
06/15/16,07:56:00,2.923092
06/15/16,07:57:00,2.923092
06/15/16,07:58:00,1.140976
06/15/16,07:59:00,1.159169
06/15/16,08:00:00,1.164004
06/15/16,08:01:00,1.249823
06/15/16,08:02:00,1.24199
06/15/16,08:03:00,1.152674
06/15/16,08:04:00,1.145934
06/15/16,08:05:00,1.263088
06/15/16,08:06:00,1.212486
06/15/16,08:07:00,1.130572
06/15/16,08:08:00,1.161305
06/15/16,08:09:00,1.213859
06/15/16,08:10:00,1.192479
06/15/16,08:11:00,1.197453
06/15/16,08:12:00,1.263005
06/15/16,08:13:00,1.232687
06/15/16,08:14:00,1.117755
06/15/16,08:15:00,1.27808
06/15/16,08:16:00,1.211931
06/15/16,08:17:00,1.205107
06/15/16,08:18:00,1.214681
06/15/16,08:19:00,1.158323
06/15/16,08:20:00,1.210855
06/15/16,08:21:00,1.18678
06/15/16,08:22:00,1.203578
06/15/16,08:23:00,1.228315
06/15/16,08:24:00,1.179997
06/15/16,08:25:00,1.127645
06/15/16,08:26:00,1.318849
06/15/16,08:27:00,1.526736
06/15/16,08:28:00,1.495213
06/15/16,08:29:00,1.320818
06/15/16,08:30:00,1.05037
06/15/16,08:31:00,1.100263
06/15/16,08:32:00,0.9713274
06/15/16,08:33:00,0.9232036
06/15/16,08:34:00,1.072735
06/15/16,08:35:00,1.223671
06/15/16,08:36:00,1.024522
06/15/16,08:37:00,1.134141
06/15/16,08:38:00,2.925143
06/15/16,08:39:00,2.904648
06/15/16,08:40:00,2.914775
06/15/16,08:41:00,2.914775
06/15/16,08:42:00,2.914775
06/15/16,08:43:00,2.914775
06/15/16,08:44:00,2.914775
06/15/16,08:45:00,2.914775
06/15/16,08:46:00,2.914775
06/15/16,08:47:00,2.914775
06/15/16,08:48:00,2.914775
06/15/16,08:49:00,2.914775
06/15/16,08:50:00,2.914775
06/15/16,08:51:00,2.925054
06/15/16,08:52:00,1.428131
06/15/16,08:53:00,1.420148
06/15/16,08:54:00,1.293018
06/15/16,08:55:00,1.443787
06/15/16,08:56:00,1.535589
06/15/16,08:57:00,1.433829
06/15/16,08:58:00,1.403755
06/15/16,08:59:00,1.422541
06/15/16,09:00:00,1.302677
06/15/16,09:01:00,1.4464
06/15/16,09:02:00,1.449544
06/15/16,09:03:00,1.377937
06/15/16,09:04:00,1.409211
06/15/16,09:05:00,1.485705
06/15/16,09:06:00,1.311445
06/15/16,09:07:00,1.369441
06/15/16,09:08:00,1.399195
06/15/16,09:09:00,1.424004
06/15/16,09:10:00,1.387934
06/15/16,09:11:00,1.390968
06/15/16,09:12:00,1.380668
06/15/16,09:13:00,1.305692
06/15/16,09:14:00,1.326981
06/15/16,09:15:00,1.321877
06/15/16,09:16:00,1.332086
06/15/16,09:17:00,1.370781
06/15/16,09:18:00,1.33898
06/15/16,09:19:00,1.397209
06/15/16,09:20:00,1.38059
06/15/16,09:21:00,1.338759
06/15/16,09:22:00,1.359318
06/15/16,09:23:00,1.431069
06/15/16,09:24:00,1.363942
06/15/16,09:25:00,1.371421
06/15/16,09:26:00,1.401841
06/15/16,09:27:00,1.568337
06/15/16,09:28:00,1.440395
06/15/16,09:29:00,1.240037
06/15/16,09:30:00,1.211669
06/15/16,09:31:00,1.279885
06/15/16,09:32:00,1.335223
06/15/16,09:33:00,1.375802
06/15/16,09:34:00,1.400947
06/15/16,09:35:00,1.384294
06/15/16,09:36:00,1.33861
06/15/16,09:37:00,1.34277
06/15/16,09:38:00,1.412391
06/15/16,09:39:00,1.369901
06/15/16,09:40:00,1.433078
06/15/16,09:41:00,1.3797
06/15/16,09:42:00,1.320986
06/15/16,09:43:00,1.258612
06/15/16,09:44:00,1.279542
06/15/16,09:45:00,1.295128
06/15/16,09:46:00,1.260803
06/15/16,09:47:00,1.267584
06/15/16,09:48:00,1.344669
06/15/16,09:49:00,1.363368
06/15/16,09:50:00,1.31632
06/15/16,09:51:00,1.435086
06/15/16,09:52:00,1.285587
06/15/16,09:53:00,1.311304
06/15/16,09:54:00,1.4116
06/15/16,09:55:00,1.244138
06/15/16,09:56:00,1.333831
06/15/16,09:57:00,1.398219
06/15/16,09:58:00,1.33621
06/15/16,09:59:00,1.250674
06/15/16,10:00:00,1.250669
06/15/16,10:01:00,1.242139
06/15/16,10:02:00,1.324168
06/15/16,10:03:00,1.368701
06/15/16,10:04:00,1.477354
06/15/16,10:05:00,1.258807
06/15/16,10:06:00,1.385718
06/15/16,10:07:00,1.373126
06/15/16,10:08:00,1.412354
06/15/16,10:09:00,1.376084
06/15/16,10:10:00,1.385946
06/15/16,10:11:00,1.345084
06/15/16,10:12:00,1.312005
06/15/16,10:13:00,1.377552
06/15/16,10:14:00,1.304461
06/15/16,10:15:00,1.336563
06/15/16,10:16:00,1.309992
06/15/16,10:17:00,1.353823
06/15/16,10:18:00,1.404758
06/15/16,10:19:00,1.455932
06/15/16,10:20:00,1.433506
06/15/16,10:21:00,1.416065
06/15/16,10:22:00,1.417812
06/15/16,10:23:00,1.489785
06/15/16,10:24:00,1.398538
06/15/16,10:25:00,1.429073
06/15/16,10:26:00,1.426639
06/15/16,10:27:00,1.342371
06/15/16,10:28:00,1.410871
06/15/16,10:29:00,1.442383
06/15/16,10:30:00,1.285573
06/15/16,10:31:00,1.35211
06/15/16,10:32:00,1.34769
06/15/16,10:33:00,1.454221
06/15/16,10:34:00,1.429876
06/15/16,10:35:00,1.351375
06/15/16,10:36:00,1.278741
06/15/16,10:37:00,1.412408
06/15/16,10:38:00,1.397198
06/15/16,10:39:00,1.331969
06/15/16,10:40:00,1.366781
06/15/16,10:41:00,1.341611
06/15/16,10:42:00,1.288608
06/15/16,10:43:00,1.339455
06/15/16,10:44:00,1.369153
06/15/16,10:45:00,1.36649
06/15/16,10:46:00,1.152757
06/15/16,10:47:00,1.220959
06/15/16,10:48:00,1.275096
06/15/16,10:49:00,1.336781
06/15/16,10:50:00,1.398741
06/15/16,10:51:00,1.351421
06/15/16,10:52:00,1.280246
06/15/16,10:53:00,1.312989
06/15/16,10:54:00,1.303604
06/15/16,10:55:00,1.271884
06/15/16,10:56:00,1.27661
06/15/16,10:57:00,1.258215
06/15/16,10:58:00,1.240647
06/15/16,10:59:00,1.255298
06/15/16,11:00:00,1.359746
06/15/16,11:01:00,1.373431
06/15/16,11:02:00,1.401138
06/15/16,11:03:00,1.320047
06/15/16,11:04:00,1.311806
06/15/16,11:05:00,1.334289
06/15/16,11:06:00,1.414468
06/15/16,11:07:00,1.411789
06/15/16,11:08:00,1.318327
06/15/16,11:09:00,1.322762
06/15/16,11:10:00,1.270988
06/15/16,11:11:00,1.277645
06/15/16,11:12:00,1.33304
06/15/16,11:13:00,1.30606
06/15/16,11:14:00,1.272578
06/15/16,11:15:00,1.285629
06/15/16,11:16:00,1.258277
06/15/16,11:17:00,1.151933
06/15/16,11:18:00,1.151933
06/15/16,11:19:00,1.161961
06/15/16,11:20:00,1.172036
06/15/16,11:21:00,1.172036
06/15/16,11:22:00,1.182087
06/15/16,11:23:00,1.192237
06/15/16,11:24:00,1.192237
06/15/16,11:25:00,1.202278
06/15/16,11:26:00,1.212391
06/15/16,11:27:00,1.22244
06/15/16,11:28:00,1.22244
06/15/16,11:29:00,1.232584
06/15/16,11:30:00,1.232584
06/15/16,11:31:00,1.24263
06/15/16,11:32:00,1.24263
06/15/16,11:33:00,1.62414
06/15/16,11:34:00,2.91077
06/15/16,11:35:00,2.91077
06/15/16,11:36:00,2.91077
06/15/16,11:37:00,2.91077
06/15/16,11:38:00,2.91077
06/15/16,11:39:00,2.91077
06/15/16,11:40:00,2.91077
06/15/16,11:41:00,2.91077
06/15/16,11:42:00,2.91077
06/15/16,11:43:00,1.382072
06/15/16,11:44:00,1.356048
06/15/16,11:45:00,1.307097
06/15/16,11:46:00,1.372125
06/15/16,11:47:00,1.341149
06/15/16,11:48:00,1.348508
06/15/16,11:49:00,1.301595
06/15/16,11:50:00,1.349041
06/15/16,11:51:00,1.328015
06/15/16,11:52:00,1.39493
06/15/16,11:53:00,1.308138
06/15/16,11:54:00,1.28032
06/15/16,11:55:00,1.35297
06/15/16,11:56:00,1.343827
06/15/16,11:57:00,1.315089
06/15/16,11:58:00,1.283667
06/15/16,11:59:00,1.294442
06/15/16,12:00:00,1.249759
06/15/16,12:01:00,1.329172
06/15/16,12:02:00,1.354028
06/15/16,12:03:00,1.329649
06/15/16,12:04:00,1.258156
06/15/16,12:05:00,1.295519
06/15/16,12:06:00,1.337299
06/15/16,12:07:00,1.262778
06/15/16,12:08:00,1.305615
06/15/16,12:09:00,1.335536
06/15/16,12:10:00,1.393826
06/15/16,12:11:00,1.356656
06/15/16,12:12:00,1.377335
06/15/16,12:13:00,1.377163
06/15/16,12:14:00,1.391786
06/15/16,12:15:00,1.403058
06/15/16,12:16:00,1.286192
06/15/16,12:17:00,1.3418
06/15/16,12:18:00,1.371258
06/15/16,12:19:00,1.30527
06/15/16,12:20:00,1.292215
06/15/16,12:21:00,1.390017
06/15/16,12:22:00,1.290177
06/15/16,12:23:00,1.267853
06/15/16,12:24:00,1.313319
06/15/16,12:25:00,1.319734
06/15/16,12:26:00,1.274761
06/15/16,12:27:00,1.331616
06/15/16,12:28:00,1.333225
06/15/16,12:29:00,1.26858
06/15/16,12:30:00,1.274279
06/15/16,12:31:00,1.351931
06/15/16,12:32:00,1.306476
06/15/16,12:33:00,1.297947
06/15/16,12:34:00,1.317779
06/15/16,12:35:00,1.308342
06/15/16,12:36:00,1.297132
06/15/16,12:37:00,1.357142
06/15/16,12:38:00,1.210994
06/15/16,12:39:00,1.309943
06/15/16,12:40:00,1.34973
06/15/16,12:41:00,1.334659
06/15/16,12:42:00,1.224025
06/15/16,12:43:00,1.289397
06/15/16,12:44:00,1.285499
06/15/16,12:45:00,1.271812
06/15/16,12:46:00,1.332483
06/15/16,12:47:00,1.291688
06/15/16,12:48:00,1.201841
06/15/16,12:49:00,1.312814
06/15/16,12:50:00,1.317939
06/15/16,12:51:00,1.364588
06/15/16,12:52:00,1.3181
06/15/16,12:53:00,1.348549
06/15/16,12:54:00,1.331736
06/15/16,12:55:00,1.289263
06/15/16,12:56:00,1.364544
06/15/16,12:57:00,1.350419
06/15/16,12:58:00,1.3337
06/15/16,12:59:00,1.403377
06/15/16,13:00:00,1.384441
06/15/16,13:01:00,1.332063
06/15/16,13:02:00,1.300486
06/15/16,13:03:00,1.313633
06/15/16,13:04:00,1.36581
06/15/16,13:05:00,1.379058
06/15/16,13:06:00,1.338213
06/15/16,13:07:00,1.364925
06/15/16,13:08:00,1.361608
06/15/16,13:09:00,1.351701
06/15/16,13:10:00,1.310273
06/15/16,13:11:00,1.311132
06/15/16,13:12:00,1.2546
06/15/16,13:13:00,1.272711
06/15/16,13:14:00,1.406793
06/15/16,13:15:00,1.337291
06/15/16,13:16:00,1.315457
06/15/16,13:17:00,1.328616
06/15/16,13:18:00,1.358736
06/15/16,13:19:00,1.366576
06/15/16,13:20:00,1.378561
06/15/16,13:21:00,1.293685
06/15/16,13:22:00,1.274969
06/15/16,13:23:00,1.32102
06/15/16,13:24:00,1.265174
06/15/16,13:25:00,1.314937
06/15/16,13:26:00,1.325423
06/15/16,13:27:00,1.249305
06/15/16,13:28:00,1.218153
06/15/16,13:29:00,1.282724
06/15/16,13:30:00,1.286689
06/15/16,13:31:00,1.209101
06/15/16,13:32:00,1.301002
06/15/16,13:33:00,1.291472
06/15/16,13:34:00,1.325062
06/15/16,13:35:00,1.356875
06/15/16,13:36:00,2.924954
06/15/16,13:37:00,2.935266
06/15/16,13:38:00,2.935266
06/15/16,13:39:00,2.922849
06/15/16,13:40:00,2.922849
06/15/16,13:41:00,2.922849
06/15/16,13:42:00,2.922849
06/15/16,13:43:00,2.922849
06/15/16,13:44:00,2.922849
06/15/16,13:45:00,2.922849
06/15/16,13:46:00,2.922849
06/15/16,13:47:00,2.922849
06/15/16,13:48:00,2.922849
06/15/16,13:49:00,2.922849
06/15/16,13:50:00,2.922849
06/15/16,13:51:00,2.922849
06/15/16,13:52:00,2.922849
06/15/16,13:53:00,2.922849
06/15/16,13:54:00,2.922849
06/15/16,13:55:00,2.922849
06/15/16,13:56:00,2.922849
06/15/16,13:57:00,2.922849
06/15/16,13:58:00,2.922849
06/15/16,13:59:00,2.922849
06/15/16,14:00:00,2.922849
06/15/16,14:01:00,2.933419
06/15/16,14:02:00,2.933419
06/15/16,14:03:00,2.933419
06/15/16,14:04:00,2.933419
06/15/16,14:05:00,2.933419
06/15/16,14:06:00,2.933419
06/15/16,14:07:00,2.933419
06/15/16,14:08:00,2.933419
06/15/16,14:09:00,2.933419
06/15/16,14:10:00,2.933419
06/15/16,14:11:00,2.933419
06/15/16,14:12:00,2.933419
06/15/16,14:13:00,2.933419
06/15/16,14:14:00,2.933419
06/15/16,14:15:00,2.933419
06/15/16,14:16:00,2.933419
06/15/16,14:17:00,2.933419
06/15/16,14:18:00,2.933419
06/15/16,14:19:00,2.933419
06/15/16,14:20:00,2.933419
06/15/16,14:21:00,2.933419
06/15/16,14:22:00,2.933419
06/15/16,14:23:00,2.933419
06/15/16,14:24:00,2.933419
06/15/16,14:25:00,2.933419
06/15/16,14:26:00,2.933419
06/15/16,14:27:00,2.933419
06/15/16,14:28:00,2.933419
06/15/16,14:29:00,2.933419
06/15/16,14:30:00,2.933419
06/15/16,14:31:00,2.933419
06/15/16,14:32:00,2.933419
06/15/16,14:33:00,2.933419
06/15/16,14:34:00,2.933419
06/15/16,14:35:00,2.933419
06/15/16,14:36:00,2.933419
06/15/16,14:37:00,2.933419
06/15/16,14:38:00,2.933419
06/15/16,14:39:00,2.933419
06/15/16,14:40:00,2.933419
06/15/16,14:41:00,2.933419
06/15/16,14:42:00,2.933419
06/15/16,14:43:00,2.933419
06/15/16,14:44:00,2.933419
06/15/16,14:45:00,2.933419
06/15/16,14:46:00,2.933419
06/15/16,14:47:00,2.933419
06/15/16,14:48:00,2.933419
06/15/16,14:49:00,2.933419
06/15/16,14:50:00,2.933419
06/15/16,14:51:00,2.933419
06/15/16,14:52:00,2.933419
06/15/16,14:53:00,2.933419
06/15/16,14:54:00,2.933419
06/15/16,14:55:00,2.933419
06/15/16,14:56:00,2.933419
06/15/16,14:57:00,2.933419
06/15/16,14:58:00,2.933419
06/15/16,14:59:00,2.933419
06/15/16,15:00:00,2.933419
06/15/16,15:01:00,2.933419
06/15/16,15:02:00,2.933419
06/15/16,15:03:00,2.933419
06/15/16,15:04:00,2.933419
06/15/16,15:05:00,2.933419
06/15/16,15:06:00,2.933419
06/15/16,15:07:00,2.933419
06/15/16,15:08:00,2.933419
06/15/16,15:09:00,2.933419
06/15/16,15:10:00,1.062151
06/15/16,15:11:00,0.9580113
06/15/16,15:12:00,1.04375
06/15/16,15:13:00,1.553785
06/15/16,15:14:00,1.527798
06/15/16,15:15:00,1.546308
06/15/16,15:16:00,1.393006
06/15/16,15:17:00,1.295835
06/15/16,15:18:00,1.211221
06/15/16,15:19:00,1.121488
06/15/16,15:20:00,1.193499
06/15/16,15:21:00,1.19088
06/15/16,15:22:00,1.219805
06/15/16,15:23:00,1.250418
06/15/16,15:24:00,1.357682
06/15/16,15:25:00,1.364606
06/15/16,15:26:00,1.407595
06/15/16,15:27:00,1.436263
06/15/16,15:28:00,1.429014
06/15/16,15:29:00,1.362342
06/15/16,15:30:00,1.350493
06/15/16,15:31:00,1.346997
06/15/16,15:32:00,1.30012
06/15/16,15:33:00,1.206635
06/15/16,15:34:00,1.264258
06/15/16,15:35:00,1.451297
06/15/16,15:36:00,1.382558
06/15/16,15:37:00,1.272336
06/15/16,15:38:00,1.283185
06/15/16,15:39:00,1.341871
06/15/16,15:40:00,1.345932
06/15/16,15:41:00,1.260916
06/15/16,15:42:00,1.253605
06/15/16,15:43:00,0.9121915
06/15/16,15:44:00,1.130051
06/15/16,15:45:00,2.929871
06/15/16,15:46:00,2.929871
06/15/16,15:47:00,2.929871
06/15/16,15:48:00,2.929871
06/15/16,15:49:00,2.929871
06/15/16,15:50:00,2.929871
06/15/16,15:51:00,2.919525
06/15/16,15:52:00,2.919525
06/15/16,15:53:00,2.919525
06/15/16,15:54:00,2.919525
06/15/16,15:55:00,2.919525
06/15/16,15:56:00,2.919525
06/15/16,15:57:00,2.919525
06/15/16,15:58:00,2.919525
06/15/16,15:59:00,2.919525
06/15/16,16:00:00,2.919525
06/15/16,16:01:00,2.919525
06/15/16,16:02:00,2.919525
06/15/16,16:03:00,2.919525
06/15/16,16:04:00,2.919525
06/15/16,16:05:00,2.919525
06/15/16,16:06:00,2.919525
06/15/16,16:07:00,1.431081
06/15/16,16:08:00,1.244153
06/15/16,16:09:00,1.173876
06/15/16,16:10:00,1.167056
06/15/16,16:11:00,1.191801
06/15/16,16:12:00,1.353634
06/15/16,16:13:00,1.342156
06/15/16,16:14:00,1.299143
06/15/16,16:15:00,1.286415
06/15/16,16:16:00,1.219545
06/15/16,16:17:00,1.257444
06/15/16,16:18:00,1.323026
06/15/16,16:19:00,1.302622
06/15/16,16:20:00,1.264715
06/15/16,16:21:00,1.209774
06/15/16,16:22:00,1.265785
06/15/16,16:23:00,1.216585
06/15/16,16:24:00,1.256996
06/15/16,16:25:00,1.336102
06/15/16,16:26:00,1.244219
06/15/16,16:27:00,1.259156
06/15/16,16:28:00,1.088843
06/15/16,16:29:00,0.9146743
06/15/16,16:30:00,0.9247894
06/15/16,16:31:00,0.9350034
06/15/16,16:32:00,0.9450484
06/15/16,16:33:00,0.9553299
06/15/16,16:34:00,0.9553299
06/15/16,16:35:00,0.9654062
06/15/16,16:36:00,0.9654062
06/15/16,16:37:00,0.975594
06/15/16,16:38:00,0.975594
06/15/16,16:39:00,0.985794
06/15/16,16:40:00,0.985794
06/15/16,16:41:00,0.9958841
06/15/16,16:42:00,0.9958841
06/15/16,16:43:00,0.9958841
06/15/16,16:44:00,0.9958841
06/15/16,16:45:00,1.005994
06/15/16,16:46:00,1.005994
06/15/16,16:47:00,0.9959167
06/15/16,16:48:00,1.005998
06/15/16,16:49:00,1.016187
06/15/16,16:50:00,1.016187
06/15/16,16:51:00,1.026558
06/15/16,16:52:00,1.026558
06/15/16,16:53:00,0.9836961
06/15/16,16:54:00,1.044034
06/15/16,16:55:00,2.92672
06/15/16,16:56:00,2.918032
06/15/16,16:57:00,2.918032
06/15/16,16:58:00,2.918032
06/15/16,16:59:00,2.96709
06/15/16,17:00:00,1.226882
06/15/16,17:01:00,1.299568
06/15/16,17:02:00,1.312482
06/15/16,17:03:00,1.210839
06/15/16,17:04:00,1.278184
06/15/16,17:05:00,1.268635
06/15/16,17:06:00,1.169003
06/15/16,17:07:00,1.291786
06/15/16,17:08:00,1.31029
06/15/16,17:09:00,1.270714
06/15/16,17:10:00,1.346522
06/15/16,17:11:00,1.267591
06/15/16,17:12:00,1.216626
06/15/16,17:13:00,1.257429
06/15/16,17:14:00,1.278223
06/15/16,17:15:00,1.224345
06/15/16,17:16:00,1.149625
06/15/16,17:17:00,1.25089
06/15/16,17:18:00,1.211067
06/15/16,17:19:00,1.252273
06/15/16,17:20:00,1.216636
06/15/16,17:21:00,1.194635
06/15/16,17:22:00,1.157576
06/15/16,17:23:00,1.255781
06/15/16,17:24:00,1.276232
06/15/16,17:25:00,1.199609
06/15/16,17:26:00,1.275072
06/15/16,17:27:00,1.273128
06/15/16,17:28:00,1.201165
06/15/16,17:29:00,1.246678
06/15/16,17:30:00,1.29019
06/15/16,17:31:00,1.275038
06/15/16,17:32:00,1.210458
06/15/16,17:33:00,1.249802
06/15/16,17:34:00,1.242432
06/15/16,17:35:00,1.295305
06/15/16,17:36:00,1.284067
06/15/16,17:37:00,1.235748
06/15/16,17:38:00,1.173769
06/15/16,17:39:00,1.255141
06/15/16,17:40:00,1.24551
06/15/16,17:41:00,1.244583
06/15/16,17:42:00,1.206457
06/15/16,17:43:00,1.227931
06/15/16,17:44:00,1.156337
06/15/16,17:45:00,1.140521
06/15/16,17:46:00,1.252611
06/15/16,17:47:00,1.15831
06/15/16,17:48:00,1.154721
06/15/16,17:49:00,1.18047
06/15/16,17:50:00,1.225252
06/15/16,17:51:00,1.263344
06/15/16,17:52:00,1.32197
06/15/16,17:53:00,1.27588
06/15/16,17:54:00,1.154277
06/15/16,17:55:00,1.21703
06/15/16,17:56:00,1.280413
06/15/16,17:57:00,1.206327
06/15/16,17:58:00,1.272673
06/15/16,17:59:00,1.302531
06/15/16,18:00:00,1.192023
06/15/16,18:01:00,1.123895
06/15/16,18:02:00,1.236133
06/15/16,18:03:00,1.19597
06/15/16,18:04:00,1.251845
06/15/16,18:05:00,1.257033
06/15/16,18:06:00,1.25603
06/15/16,18:07:00,1.297943
06/15/16,18:08:00,1.245983
06/15/16,18:09:00,1.31681
06/15/16,18:10:00,1.212318
06/15/16,18:11:00,1.272213
06/15/16,18:12:00,1.355863
06/15/16,18:13:00,1.273076
06/15/16,18:14:00,1.21625
06/15/16,18:15:00,1.240057
06/15/16,18:16:00,1.273076
06/15/16,18:17:00,1.241446
06/15/16,18:18:00,1.266554
06/15/16,18:19:00,1.209995
06/15/16,18:20:00,1.203925
06/15/16,18:21:00,1.176062
06/15/16,18:22:00,1.137096
06/15/16,18:23:00,1.175314
06/15/16,18:24:00,1.238494
06/15/16,18:25:00,1.23776
06/15/16,18:26:00,1.213773
06/15/16,18:27:00,1.224963
06/15/16,18:28:00,1.140131
06/15/16,18:29:00,1.102808
06/15/16,18:30:00,1.21277
06/15/16,18:31:00,1.254702
06/15/16,18:32:00,1.281275
06/15/16,18:33:00,1.273342
06/15/16,18:34:00,1.329663
06/15/16,18:35:00,1.279105
06/15/16,18:36:00,1.18284
06/15/16,18:37:00,1.245704
06/15/16,18:38:00,1.216495
06/15/16,18:39:00,1.249676
06/15/16,18:40:00,1.365254
06/15/16,18:41:00,1.299352
06/15/16,18:42:00,1.199615
06/15/16,18:43:00,1.248707
06/15/16,18:44:00,1.281927
06/15/16,18:45:00,1.303708
06/15/16,18:46:00,1.330473
06/15/16,18:47:00,1.367306
06/15/16,18:48:00,1.252792
06/15/16,18:49:00,1.261992
06/15/16,18:50:00,1.351888
06/15/16,18:51:00,1.302434
06/15/16,18:52:00,1.318654
06/15/16,18:53:00,1.314539
06/15/16,18:54:00,1.206716
06/15/16,18:55:00,1.263558
06/15/16,18:56:00,1.299212
06/15/16,18:57:00,1.268114
06/15/16,18:58:00,1.275502
06/15/16,18:59:00,1.333479
06/15/16,19:00:00,1.377723
06/15/16,19:01:00,1.343968
06/15/16,19:02:00,1.313173
06/15/16,19:03:00,1.293369
06/15/16,19:04:00,1.273098
06/15/16,19:05:00,1.417619
06/15/16,19:06:00,1.40099
06/15/16,19:07:00,1.317966
06/15/16,19:08:00,1.368611
06/15/16,19:09:00,1.280339
06/15/16,19:10:00,1.262505
06/15/16,19:11:00,1.421288
06/15/16,19:12:00,1.251742
06/15/16,19:13:00,0.9333193
06/15/16,19:14:00,0.9079071
06/15/16,19:15:00,0.9199735
06/15/16,19:16:00,0.9309255
06/15/16,19:17:00,0.9309255
06/15/16,19:18:00,0.9309255
06/15/16,19:19:00,0.9422005
06/15/16,19:20:00,0.9422005
06/15/16,19:21:00,0.9523153
