$Date;$Time;Pc_OIT_24Real[000];Pc_OIT_24Real[004];DeltaTPid.Pid_SP 
07/01/16;20:55:00;1,234529;79;15,10832
07/01/16;20:56:00;1,254606;79;16,01336
07/01/16;20:57:00;1,240938;79;15,26897
07/01/16;20:58:00;1,302676;79;15,66438
07/01/16;20:59:00;1,313323;79;14,9063
07/01/16;21:00:00;1,251764;79;14,72489
07/01/16;21:01:00;1,200227;79;15,57917
07/01/16;21:02:00;1,293397;79;16,25947
07/01/16;21:03:00;1,288603;79;15,60737
07/01/16;21:04:00;1,251922;79;15,27914
07/01/16;21:05:00;1,221398;79;15,41497
07/01/16;21:06:00;1,271948;79;15,39667
07/01/16;21:07:00;1,235018;79;15,31781
07/01/16;21:08:00;1,262414;79;14,8101
07/01/16;21:09:00;1,325806;79;13,93776
07/01/16;21:10:00;1,181797;79;15,2746
07/01/16;21:11:00;1,171911;79;15,89617
07/01/16;21:12:00;1,271526;79;16,31708
07/01/16;21:13:00;1,284362;79;15,40681
07/01/16;21:14:00;1,276529;79;16,6937
07/01/16;21:15:00;1,31583;79;16,82864
07/01/16;21:16:00;1,24894;79;15,81071
07/01/16;21:17:00;1,292465;79;15,5134
07/01/16;21:18:00;1,288774;79;15,48594
07/01/16;21:19:00;1,299097;79;15,6741
07/01/16;21:20:00;1,26642;79;15,77216
07/01/16;21:21:00;1,327623;79;15,5734
07/01/16;21:22:00;1,319293;79;15,04032
07/01/16;21:23:00;1,270484;79;15,45557
07/01/16;21:24:00;1,232572;79;16,13712
07/01/16;21:25:00;1,251886;79;15,17793
07/01/16;21:26:00;1,304895;79;15,3475
07/01/16;21:27:00;1,282449;79;9,950754
07/01/16;21:28:00;1,218994;84;0
07/01/16;21:29:00;1,025661;84;0
07/01/16;21:30:00;1,470153;84;0
07/01/16;21:31:00;2,902842;84;0
07/01/16;21:32:00;2,902842;84;0
07/01/16;21:33:00;2,914131;84;0
07/01/16;21:34:00;2,914131;84;0
07/01/16;21:35:00;2,914131;84;0
07/01/16;21:36:00;2,914131;84;0
07/01/16;21:37:00;2,914131;84;0
07/01/16;21:38:00;2,914131;84;0
07/01/16;21:39:00;2,914131;84;0
07/01/16;21:40:00;2,914131;84;0
07/01/16;21:41:00;2,914131;84;0
07/01/16;21:42:00;2,914131;84;0
07/01/16;21:43:00;2,914131;84;0
07/01/16;21:44:00;2,914131;84;0
07/01/16;21:45:00;2,914131;84;0
07/01/16;21:46:00;2,914131;84;0
07/01/16;21:47:00;2,914131;84;0
07/01/16;21:48:00;2,914131;84;0
07/01/16;21:49:00;2,914131;84;0
07/01/16;21:50:00;2,914131;84;0
07/01/16;21:51:00;2,914131;84;0
07/01/16;21:52:00;2,914131;84;0
07/01/16;21:53:00;2,914131;84;0
07/01/16;21:54:00;2,914131;84;0
07/01/16;21:55:00;2,914131;84;0
07/01/16;21:56:00;2,914131;84;0
07/01/16;21:57:00;2,914131;84;0
07/01/16;21:58:00;2,914131;84;0
07/01/16;21:59:00;2,914131;84;0
07/01/16;22:00:00;2,914131;84;0
07/01/16;22:01:00;2,914131;84;0
07/01/16;22:02:00;2,914131;84;0
07/01/16;22:03:00;2,914131;84;0
07/01/16;22:04:00;2,914131;84;0
07/01/16;22:05:00;2,914131;84;0
07/01/16;22:06:00;2,914131;84;0
07/01/16;22:07:00;2,914131;84;0
07/01/16;22:08:00;2,914131;84;0
07/01/16;22:09:00;2,914131;84;0
07/01/16;22:10:00;2,914131;84;0
07/01/16;22:11:00;2,914131;84;0
07/01/16;22:12:00;2,914131;84;0
07/01/16;22:13:00;2,914131;84;0
07/01/16;22:14:00;2,914131;84;0
07/01/16;22:15:00;2,914131;84;0
07/01/16;22:16:00;2,914131;78;12,71961
07/01/16;22:17:00;2,914131;78;14,31471
07/01/16;22:18:00;2,914131;75;16,87614
07/01/16;22:19:00;1,13098;75;17,65574
07/01/16;22:20:00;1,006726;75;17,48441
07/01/16;22:21:00;1,138704;75;16,26843
07/01/16;22:22:00;1,246183;75;17,30563
07/01/16;22:23:00;1,217647;75;16,66782
07/01/16;22:24:00;1,222604;75;16,78217
07/01/16;22:25:00;1,246571;75;16,16664
07/01/16;22:26:00;1,298153;75;16,2065
07/01/16;22:27:00;1,275889;75;16,78781
07/01/16;22:28:00;1,25384;75;15,99547
07/01/16;22:29:00;1,28765;75;15,99454
07/01/16;22:30:00;1,276662;75;16,22542
07/01/16;22:31:00;1,266424;75;15,86662
07/01/16;22:32:00;1,236786;75;15,59218
07/01/16;22:33:00;1,222296;75;15,83932
07/01/16;22:34:00;1,237906;75;14,93527
07/01/16;22:35:00;1,191412;75;15,99189
07/01/16;22:36:00;1,1172;75;16,24076
07/01/16;22:37:00;1,264926;78;17,04916
07/01/16;22:38:00;1,325522;78;17,30877
07/01/16;22:39:00;1,27626;78;17,61596
07/01/16;22:40:00;1,375791;78;17,97367
07/01/16;22:41:00;1,415015;78;17,13125
07/01/16;22:42:00;1,351591;78;19,18283
07/01/16;22:43:00;1,335323;78;16,41571
07/01/16;22:44:00;1,353489;78;16,35795
07/01/16;22:45:00;1,352372;78;16,79368
07/01/16;22:46:00;1,407829;78;16,24183
07/01/16;22:47:00;1,369218;78;16,3954
07/01/16;22:48:00;1,294491;78;16,23109
07/01/16;22:49:00;1,267422;78;15,95106
07/01/16;22:50:00;1,307021;78;15,85608
07/01/16;22:51:00;1,287816;78;16,78125
07/01/16;22:52:00;1,338297;78;17,29055
07/01/16;22:53:00;1,339947;78;16,6806
07/01/16;22:54:00;1,299689;78;16,33905
07/01/16;22:55:00;1,29131;78;16,35882
07/01/16;22:56:00;1,279311;78;15,50324
07/01/16;22:57:00;1,191014;78;15,60318
07/01/16;22:58:00;1,186232;78;17,45672
07/01/16;22:59:00;1,286925;78;16,92787
07/01/16;23:00:00;1,276492;78;16,33663
07/01/16;23:01:00;1,283669;78;16,38477
07/01/16;23:02:00;1,259479;78;15,53009
07/01/16;23:03:00;1,210689;78;15,79689
07/01/16;23:04:00;1,199646;78;16,33785
07/01/16;23:05:00;1,247346;78;15,29972
07/01/16;23:06:00;1,24537;78;15,84801
07/01/16;23:07:00;1,219624;78;16,55951
07/01/16;23:08:00;1,227944;78;16,61191
07/01/16;23:09:00;1,227634;78;16,18961
07/01/16;23:10:00;1,262642;78;16,23833
07/01/16;23:11:00;1,267673;78;16,51381
07/01/16;23:12:00;1,199446;78;16,23517
07/01/16;23:13:00;1,168877;78;16,44771
07/01/16;23:14:00;1,210273;78;16,77952
07/01/16;23:15:00;1,235195;78;17,00477
07/01/16;23:16:00;1,131882;78;16,87963
07/01/16;23:17:00;1,190575;78;17,44922
07/01/16;23:18:00;1,200253;78;16,52564
07/01/16;23:19:00;1,214532;78;16,80255
07/01/16;23:20:00;1,207225;78;17,10957
07/01/16;23:21:00;1,231548;78;16,9211
07/01/16;23:22:00;1,226451;78;16,70238
07/01/16;23:23:00;1,215183;78;17,6422
07/01/16;23:24:00;1,220769;78;17,12446
07/01/16;23:25:00;1,256577;78;16,72337
07/01/16;23:26:00;1,25301;78;17,91413
07/01/16;23:27:00;1,302709;78;17,51681
07/01/16;23:28:00;1,263899;78;16,4807
07/01/16;23:29:00;1,285134;78;17,02433
07/01/16;23:30:00;1,289458;78;17,56059
07/01/16;23:31:00;1,329054;78;17,09065
07/01/16;23:32:00;1,351259;78;17,68291
07/01/16;23:33:00;1,325858;78;17,56915
07/01/16;23:34:00;1,296077;78;16,31022
07/01/16;23:35:00;1,250487;78;16,15671
07/01/16;23:36:00;1,233231;78;16,18362
07/01/16;23:37:00;1,269856;78;16,16679
07/01/16;23:38:00;1,217836;78;16,84278
07/01/16;23:39:00;1,224331;78;17,15404
07/01/16;23:40:00;1,291016;78;17,19412
07/01/16;23:41:00;1,218648;78;16,54064
07/01/16;23:42:00;1,204118;78;17,56347
07/01/16;23:43:00;1,23655;78;16,88052
07/01/16;23:44:00;1,292136;78;17,4491
07/01/16;23:45:00;1,336175;78;17,2062
07/01/16;23:46:00;1,325359;78;17,17474
07/01/16;23:47:00;1,208828;78;15,34267
07/01/16;23:48:00;1,178459;78;16,04848
07/01/16;23:49:00;1,262932;78;16,79324
07/01/16;23:50:00;1,255505;78;16,14991
07/01/16;23:51:00;1,285939;78;17,02404
07/01/16;23:52:00;1,260472;78;17,01857
07/01/16;23:53:00;1,297913;78;16,63093
07/01/16;23:54:00;1,265862;78;16,61853
07/01/16;23:55:00;1,211542;78;17,53926
07/01/16;23:56:00;1,289466;78;16,948
07/01/16;23:57:00;1,285913;78;16,70957
07/01/16;23:58:00;1,257179;78;17,05003
07/01/16;23:59:00;1,264386;78;16,21279
07/02/16;00:00:00;1,225378;78;16,57206
07/02/16;00:01:00;1,247245;78;16,5304
07/02/16;00:02:00;1,250739;78;17,27378
07/02/16;00:03:00;1,262672;78;17,69249
07/02/16;00:04:00;1,287578;78;18,02265
07/02/16;00:05:00;1,312033;78;16,24091
07/02/16;00:06:00;1,281575;78;15,50528
07/02/16;00:07:00;1,243685;78;15,98231
07/02/16;00:08:00;1,210066;78;16,941
07/02/16;00:09:00;1,223119;78;16,44503
07/02/16;00:10:00;1,229743;78;16,84856
07/02/16;00:11:00;1,313976;78;16,75454
07/02/16;00:12:00;1,250835;78;16,83213
07/02/16;00:13:00;1,258268;78;16,42551
07/02/16;00:14:00;1,257267;78;16,95722
07/02/16;00:15:00;1,209597;78;17,35511
07/02/16;00:16:00;1,202589;78;16,79274
07/02/16;00:17:00;1,237873;78;16,95157
07/02/16;00:18:00;1,303975;78;16,54802
07/02/16;00:19:00;1,271887;78;16,46608
07/02/16;00:20:00;1,246466;78;16,21387
07/02/16;00:21:00;1,28239;78;16,32336
07/02/16;00:22:00;1,242039;78;15,91073
07/02/16;00:23:00;1,23377;78;16,56077
07/02/16;00:24:00;1,32983;78;17,23125
07/02/16;00:25:00;1,358256;78;17,19474
07/02/16;00:26:00;1,290022;78;16,85024
07/02/16;00:27:00;1,233206;78;16,83258
07/02/16;00:28:00;1,209127;78;16,28253
07/02/16;00:29:00;1,218059;78;16,52039
07/02/16;00:30:00;1,273719;78;16,71994
07/02/16;00:31:00;1,276528;78;16,34926
07/02/16;00:32:00;1,284634;78;16,34693
07/02/16;00:33:00;1,218304;78;17,27037
07/02/16;00:34:00;1,248025;78;16,38111
07/02/16;00:35:00;1,207777;78;17,36838
07/02/16;00:36:00;1,249269;78;16,33446
07/02/16;00:37:00;1,281979;78;16,65734
07/02/16;00:38:00;1,240361;78;16,73509
07/02/16;00:39:00;1,185956;78;16,97094
07/02/16;00:40:00;1,336011;78;16,84293
07/02/16;00:41:00;1,228673;78;16,51361
07/02/16;00:42:00;1,222247;78;17,22426
07/02/16;00:43:00;1,262649;78;17,56998
07/02/16;00:44:00;1,241481;78;17,14279
07/02/16;00:45:00;1,200877;78;16,75746
07/02/16;00:46:00;1,26037;78;16,79256
07/02/16;00:47:00;1,26014;78;16,1602
07/02/16;00:48:00;1,150384;78;16,15616
07/02/16;00:49:00;1,256211;78;16,52624
07/02/16;00:50:00;1,316419;78;16,16575
07/02/16;00:51:00;1,289441;78;16,19056
07/02/16;00:52:00;1,190163;78;16,90275
07/02/16;00:53:00;1,214561;78;17,14555
07/02/16;00:54:00;1,228566;78;17,37762
07/02/16;00:55:00;1,220555;78;17,23825
07/02/16;00:56:00;1,324837;78;16,71511
07/02/16;00:57:00;1,242704;78;16,77889
07/02/16;00:58:00;1,244125;78;17,56771
07/02/16;00:59:00;1,236212;78;17,61024
07/02/16;01:00:00;1,308415;78;17,62845
07/02/16;01:01:00;1,259575;78;17,20415
07/02/16;01:02:00;1,200482;78;17,23863
07/02/16;01:03:00;1,246952;78;17,14404
07/02/16;01:04:00;1,274801;78;17,81179
07/02/16;01:05:00;1,269196;78;18,87008
07/02/16;01:06:00;1,302639;78;16,47517
07/02/16;01:07:00;1,331606;78;16,05597
07/02/16;01:08:00;1,205133;78;16,61939
07/02/16;01:09:00;1,242572;78;16,51206
07/02/16;01:10:00;1,255944;78;16,46165
07/02/16;01:11:00;1,194064;78;16,89625
07/02/16;01:12:00;1,264461;78;17,93687
07/02/16;01:13:00;1,297243;78;17,73098
07/02/16;01:14:00;1,299884;78;17,32408
07/02/16;01:15:00;1,384851;78;17,81293
07/02/16;01:16:00;1,339738;78;16,45189
07/02/16;01:17:00;1,311564;78;16,23033
07/02/16;01:18:00;1,31611;78;16,83125
07/02/16;01:19:00;1,272112;78;16,89708
07/02/16;01:20:00;1,251929;78;16,90188
07/02/16;01:21:00;1,273139;78;16,82392
07/02/16;01:22:00;1,287668;78;7,936396
07/02/16;01:23:00;1,207167;100;0
07/02/16;01:24:00;1,020164;100;0
07/02/16;01:25:00;2,855129;78;0
07/02/16;01:26:00;2,899115;78;0
07/02/16;01:27:00;2,899115;78;0
07/02/16;01:28:00;2,909135;78;0
07/02/16;01:29:00;2,909135;78;0
07/02/16;01:30:00;2,919212;75;0
07/02/16;01:31:00;2,919212;75;10,90647
07/02/16;01:32:00;2,919212;75;14,95947
07/02/16;01:33:00;2,919212;75;16,49681
07/02/16;01:34:00;1,481068;75;16,29836
07/02/16;01:35:00;1,275461;78;16,74541
07/02/16;01:36:00;1,319541;78;16,96132
07/02/16;01:37:00;1,315394;78;17,01194
07/02/16;01:38:00;1,334832;78;17,10704
07/02/16;01:39:00;1,37549;78;16,79266
07/02/16;01:40:00;1,307373;78;16,27448
07/02/16;01:41:00;1,394271;78;16,54973
07/02/16;01:42:00;1,353702;78;16,28158
07/02/16;01:43:00;1,350736;78;16,59769
07/02/16;01:44:00;1,388096;78;16,75649
07/02/16;01:45:00;1,404137;78;16,18425
07/02/16;01:46:00;1,291493;78;16,765
07/02/16;01:47:00;1,403457;78;16,69263
07/02/16;01:48:00;1,405941;78;16,54989
07/02/16;01:49:00;1,394721;78;15,93305
07/02/16;01:50:00;1,370348;78;16,26453
07/02/16;01:51:00;1,400154;78;16,21469
07/02/16;01:52:00;1,295789;78;16,43188
07/02/16;01:53:00;1,298875;78;16,83615
07/02/16;01:54:00;1,346879;78;16,15128
07/02/16;01:55:00;1,351605;78;15,53203
07/02/16;01:56:00;1,334619;78;16,55885
07/02/16;01:57:00;1,335875;78;16,41099
07/02/16;01:58:00;1,258912;78;16,62505
07/02/16;01:59:00;1,263431;78;16,68124
07/02/16;02:00:00;1,303136;78;16,86315
07/02/16;02:01:00;1,331466;78;16,41188
07/02/16;02:02:00;1,332694;78;17,56068
07/02/16;02:03:00;1,332695;78;17,86791
07/02/16;02:04:00;1,427402;78;17,29409
07/02/16;02:05:00;1,345081;78;16,84526
07/02/16;02:06:00;1,346791;78;16,18197
07/02/16;02:07:00;1,345269;78;15,38009
07/02/16;02:08:00;1,253843;78;15,52968
07/02/16;02:09:00;1,234674;78;17,32828
07/02/16;02:10:00;1,360642;78;16,81577
07/02/16;02:11:00;1,309775;78;16,85082
07/02/16;02:12:00;1,314224;78;17,21466
07/02/16;02:13:00;1,38412;78;17,18248
07/02/16;02:14:00;1,30966;78;16,68654
07/02/16;02:15:00;1,334931;78;16,71073
07/02/16;02:16:00;1,396166;78;16,52331
07/02/16;02:17:00;1,322158;78;17,14789
07/02/16;02:18:00;1,349015;78;16,92983
07/02/16;02:19:00;1,319449;78;17,42445
07/02/16;02:20:00;1,393262;78;16,78442
07/02/16;02:21:00;1,322296;78;16,79031
07/02/16;02:22:00;1,364676;78;17,26966
07/02/16;02:23:00;1,368198;78;16,17871
07/02/16;02:24:00;1,412168;78;15,71474
07/02/16;02:25:00;1,324427;78;16,93404
07/02/16;02:26:00;1,281223;78;16,25515
07/02/16;02:27:00;1,346389;78;16,9344
07/02/16;02:28:00;1,307141;78;16,67704
07/02/16;02:29:00;1,371561;78;16,52751
07/02/16;02:30:00;1,325001;78;16,4748
07/02/16;02:31:00;1,282283;78;17,15114
07/02/16;02:32:00;1,383213;78;17,063
07/02/16;02:33:00;1,335378;78;16,84979
07/02/16;02:34:00;1,276444;78;16,98522
07/02/16;02:35:00;1,303741;78;16,83504
07/02/16;02:36:00;1,376665;78;16,28958
07/02/16;02:37:00;1,357698;78;16,3765
07/02/16;02:38:00;1,337388;78;16,29194
07/02/16;02:39:00;1,286243;78;17,30592
07/02/16;02:40:00;1,306679;78;17,2119
07/02/16;02:41:00;1,341949;78;17,4175
07/02/16;02:42:00;1,4701;78;17,16107
07/02/16;02:43:00;1,345526;78;17,40682
07/02/16;02:44:00;1,346741;78;16,57182
07/02/16;02:45:00;1,393366;78;15,56603
07/02/16;02:46:00;1,340988;78;15,98662
07/02/16;02:47:00;1,248766;78;17,08511
07/02/16;02:48:00;1,340126;78;16,0861
07/02/16;02:49:00;1,353671;78;16,72509
07/02/16;02:50:00;1,311224;78;16,90272
07/02/16;02:51:00;1,280808;78;16,516
07/02/16;02:52:00;1,304561;78;16,36289
07/02/16;02:53:00;1,284387;78;17,39817
07/02/16;02:54:00;1,370131;78;17,03505
07/02/16;02:55:00;1,381035;78;16,30859
07/02/16;02:56:00;1,289685;78;16,5406
07/02/16;02:57:00;1,280695;78;17,80224
07/02/16;02:58:00;1,290235;78;17,18614
07/02/16;02:59:00;1,317134;78;17,0644
07/02/16;03:00:00;1,331299;78;17,43723
07/02/16;03:01:00;1,403763;78;17,2164
07/02/16;03:02:00;1,335311;78;17,94764
07/02/16;03:03:00;1,357618;78;18,31844
07/02/16;03:04:00;1,368294;78;17,51185
07/02/16;03:05:00;1,395409;78;16,91575
07/02/16;03:06:00;1,334494;78;16,40041
07/02/16;03:07:00;1,37309;78;16,98621
07/02/16;03:08:00;1,342485;78;16,48131
07/02/16;03:09:00;1,304497;78;16,8522
07/02/16;03:10:00;1,374563;78;17,18452
07/02/16;03:11:00;1,297986;78;15,80411
07/02/16;03:12:00;1,344852;78;15,38201
07/02/16;03:13:00;1,308629;78;16,63218
07/02/16;03:14:00;1,288521;78;16,59075
07/02/16;03:15:00;1,265352;78;16,79601
07/02/16;03:16:00;1,312289;78;17,4438
07/02/16;03:17:00;1,413424;78;16,83682
07/02/16;03:18:00;1,360667;78;16,44401
07/02/16;03:19:00;1,297537;78;17,06048
07/02/16;03:20:00;1,293416;78;16,87171
07/02/16;03:21:00;1,301488;78;16,22696
07/02/16;03:22:00;1,345183;78;16,2722
07/02/16;03:23:00;1,32418;78;16,96995
07/02/16;03:24:00;1,33642;78;17,09673
07/02/16;03:25:00;1,372856;78;17,19801
07/02/16;03:26:00;1,346169;78;16,91516
07/02/16;03:27:00;1,380962;78;16,66708
07/02/16;03:28:00;1,350707;78;16,36801
07/02/16;03:29:00;1,320925;78;15,86758
07/02/16;03:30:00;1,32688;78;16,06407
07/02/16;03:31:00;1,361557;78;17,23931
07/02/16;03:32:00;1,360131;78;16,56515
07/02/16;03:33:00;1,373152;78;16,59431
07/02/16;03:34:00;1,311494;78;16,05913
07/02/16;03:35:00;1,310666;78;16,86123
07/02/16;03:36:00;1,358823;78;16,61311
07/02/16;03:37:00;1,304133;78;17,05695
07/02/16;03:38:00;1,324695;78;16,80468
07/02/16;03:39:00;1,39942;78;16,24769
07/02/16;03:40:00;1,298186;78;16,82351
07/02/16;03:41:00;1,320711;78;18,20473
07/02/16;03:42:00;1,343281;78;17,5218
07/02/16;03:43:00;1,386726;78;16,87632
07/02/16;03:44:00;1,258153;78;17,09372
07/02/16;03:45:00;1,298329;78;17,6874
07/02/16;03:46:00;1,333331;78;16,69689
07/02/16;03:47:00;1,317727;78;17,37309
07/02/16;03:48:00;1,382985;78;18,11082
07/02/16;03:49:00;1,423592;78;16,79282
07/02/16;03:50:00;1,35541;78;17,79666
07/02/16;03:51:00;1,329432;78;17,28685
07/02/16;03:52:00;1,330737;78;15,83099
07/02/16;03:53:00;1,324579;78;16,60615
07/02/16;03:54:00;1,254538;78;15,87362
07/02/16;03:55:00;1,317246;78;15,95106
07/02/16;03:56:00;1,247822;78;16,32252
07/02/16;03:57:00;1,196423;78;17,00857
07/02/16;03:58:00;1,27339;78;16,00048
07/02/16;03:59:00;1,275476;78;15,49273
07/02/16;04:00:00;1,175304;78;15,48543
07/02/16;04:01:00;1,219674;78;11,72205
07/02/16;04:02:00;1,188148;78;10,60623
07/02/16;04:03:00;1,016175;90;10,80014
07/02/16;04:04:00;1,046815;100;1,422082
07/02/16;04:05:00;1,0955;100;0
07/02/16;04:06:00;1,612915;100;0
07/02/16;04:07:00;2,899383;100;0
07/02/16;04:08:00;2,899383;100;0
07/02/16;04:09:00;2,911558;100;0
07/02/16;04:10:00;2,922816;100;0
07/02/16;04:11:00;2,922816;100;0
07/02/16;04:12:00;2,922816;100;0
07/02/16;04:13:00;2,922816;100;0
07/02/16;04:14:00;2,922816;100;0
07/02/16;04:15:00;2,922816;100;0
07/02/16;04:16:00;2,922816;100;0
07/02/16;04:17:00;2,922816;100;0
07/02/16;04:18:00;2,922816;100;0
07/02/16;04:19:00;2,922816;100;0
07/02/16;04:20:00;2,922816;100;0
07/02/16;04:21:00;2,922816;100;0
07/02/16;04:22:00;2,922816;100;0
07/02/16;04:23:00;2,922816;100;0
07/02/16;04:24:00;2,922816;100;0
07/02/16;04:25:00;2,922816;100;0
07/02/16;04:26:00;2,922816;100;0
07/02/16;04:27:00;2,922816;100;0
07/02/16;04:28:00;2,922816;100;0
07/02/16;04:29:00;2,922816;100;0
07/02/16;04:30:00;2,922816;100;0
07/02/16;04:31:00;2,922816;100;0
07/02/16;04:32:00;2,922816;100;0
07/02/16;04:33:00;2,922816;100;0
07/02/16;04:34:00;2,922816;100;0
07/02/16;04:35:00;2,922816;100;0
07/02/16;04:36:00;2,922816;100;0
07/02/16;04:37:00;2,922816;100;0
07/02/16;04:38:00;2,922816;100;0
07/02/16;04:39:00;2,922816;100;0
07/02/16;04:40:00;2,922816;100;0
07/02/16;04:41:00;2,922816;100;0
07/02/16;04:42:00;2,922816;100;0
07/02/16;04:43:00;2,922816;100;0
07/02/16;04:44:00;2,922816;100;0
07/02/16;04:45:00;2,922816;100;0
07/02/16;04:46:00;2,922816;100;0
07/02/16;04:47:00;2,922816;100;0
07/02/16;04:48:00;2,922816;100;0
07/02/16;04:49:00;2,922816;100;0
07/02/16;04:50:00;2,922816;100;0
07/02/16;04:51:00;2,922816;100;0
07/02/16;04:52:00;2,922816;100;0
07/02/16;04:53:00;2,922816;100;0
07/02/16;04:54:00;2,922816;100;0
07/02/16;04:55:00;2,922816;100;0
07/02/16;04:56:00;2,922816;100;0
07/02/16;04:57:00;2,922816;100;0
07/02/16;04:58:00;2,922816;100;0
07/02/16;04:59:00;2,922816;100;0
07/02/16;05:00:00;2,922816;100;0
07/02/16;05:01:00;2,922816;100;0
07/02/16;05:02:00;2,922816;100;0
07/02/16;05:03:00;2,922816;100;0
07/02/16;05:04:00;2,922816;100;0
07/02/16;05:05:00;2,922816;100;0
07/02/16;05:06:00;2,922816;100;0
07/02/16;05:07:00;2,922816;100;0
07/02/16;05:08:00;2,922816;100;0
07/02/16;05:09:00;2,922816;100;0
07/02/16;05:10:00;2,922816;100;0
07/02/16;05:11:00;2,922816;100;0
07/02/16;05:12:00;2,922816;100;0
07/02/16;05:13:00;2,922816;100;0
07/02/16;05:14:00;2,922816;100;0
07/02/16;05:15:00;2,922816;100;0
07/02/16;05:16:00;2,922816;100;0
07/02/16;05:17:00;2,922816;100;0
07/02/16;05:18:00;2,922816;100;0
07/02/16;05:19:00;2,922816;100;0
07/02/16;05:20:00;2,922816;100;0
07/02/16;05:21:00;2,922816;100;0
07/02/16;05:22:00;2,922816;100;0
07/02/16;05:23:00;2,922816;100;0
07/02/16;05:24:00;2,922816;100;0
07/02/16;05:25:00;2,922816;100;0
07/02/16;05:26:00;2,922816;100;0
07/02/16;05:27:00;2,922816;100;0
07/02/16;05:28:00;2,922816;100;0
07/02/16;05:29:00;2,922816;100;0
07/02/16;05:30:00;2,922816;100;0
07/02/16;05:31:00;2,922816;100;0
07/02/16;05:32:00;2,922816;100;0
07/02/16;05:33:00;2,922816;100;0
07/02/16;05:34:00;2,922816;100;0
07/02/16;05:35:00;2,922816;100;0
07/02/16;05:36:00;2,922816;100;0
07/02/16;05:37:00;2,922816;100;0
07/02/16;05:38:00;2,922816;100;0
07/02/16;05:39:00;2,922816;100;0
07/02/16;05:40:00;2,922816;100;0
07/02/16;05:41:00;2,922816;100;0
07/02/16;05:42:00;2,922816;100;0
07/02/16;05:43:00;2,922816;100;0
07/02/16;05:44:00;2,922816;100;0
07/02/16;05:45:00;2,922816;100;0
07/02/16;05:46:00;2,922816;100;0
07/02/16;05:47:00;2,922816;100;0
07/02/16;05:48:00;2,922816;100;0
07/02/16;05:49:00;2,922816;100;0
07/02/16;05:50:00;2,922816;100;0
07/02/16;05:51:00;2,922816;100;0
07/02/16;05:52:00;2,922816;100;0
07/02/16;05:53:00;2,922816;100;0
07/02/16;05:54:00;2,922816;100;0
07/02/16;05:55:00;2,922816;100;0
07/02/16;05:56:00;2,922816;100;0
07/02/16;05:57:00;2,922816;100;0
07/02/16;05:58:00;2,922816;100;0
07/02/16;05:59:00;2,922816;100;0
07/02/16;06:00:00;2,922816;100;0
07/02/16;06:01:00;2,922816;100;0
07/02/16;06:02:00;2,922816;100;0
07/02/16;06:03:00;2,922816;100;0
07/02/16;06:04:00;2,922816;100;0
07/02/16;06:05:00;2,922816;100;0
07/02/16;06:06:00;2,922816;100;0
07/02/16;06:07:00;2,922816;100;0
07/02/16;06:08:00;2,922816;100;0
07/02/16;06:09:00;2,922816;100;0
07/02/16;06:10:00;2,922816;100;0
07/02/16;06:11:00;2,922816;100;0
07/02/16;06:12:00;2,922816;100;0
07/02/16;06:13:00;2,922816;100;0
07/02/16;06:14:00;2,922816;100;0,1578849
07/02/16;06:15:00;2,922816;100;0,4905564
07/02/16;06:16:00;2,922816;100;0,9605858
07/02/16;06:17:00;2,922816;100;1,175081
07/02/16;06:18:00;2,922816;100;1,380005
07/02/16;06:19:00;2,922816;100;1,487883
07/02/16;06:20:00;2,922816;100;1,829285
07/02/16;06:21:00;2,922816;100;1,997838
07/02/16;06:22:00;2,293272;100;2,233398
07/02/16;06:23:00;1,803653;100;2,184512
07/02/16;06:24:00;1,792871;100;2,446427
07/02/16;06:25:00;1,782332;100;2,323038
07/02/16;06:26:00;1,782332;77;1,2655
07/02/16;06:27:00;1,782332;77;0,3714902
07/02/16;06:28:00;1,782332;77;0
07/02/16;06:29:00;1,782332;77;0
07/02/16;06:30:00;1,796379;77;0
07/02/16;06:31:00;1,784829;77;0
07/02/16;06:32:00;1,784829;77;0,2559388
07/02/16;06:33:00;1,784443;77;1,270653
07/02/16;06:34:00;1,784443;77;2,481606
07/02/16;06:35:00;1,784443;77;3,708215
07/02/16;06:36:00;1,784443;77;10,93115
07/02/16;06:37:00;1,784443;77;21,77651
07/02/16;06:38:00;1,785003;77;27,92865
07/02/16;06:39:00;1,785003;77;30
07/02/16;06:40:00;2,34791;77;30
07/02/16;06:41:00;2,266885;77;30
07/02/16;06:42:00;1,978728;77;30
07/02/16;06:43:00;1,896024;77;30
07/02/16;06:44:00;1,894827;77;30
07/02/16;06:45:00;1,883693;77;30
07/02/16;06:46:00;1,985313;77;30
07/02/16;06:47:00;1,834851;77;30
07/02/16;06:48:00;5,378446;77;30
07/02/16;06:49:00;3,101755;77;30
07/02/16;06:50:00;2,69526;77;30
07/02/16;06:51:00;1,822959;77;30
07/02/16;06:52:00;1,812348;77;30
07/02/16;06:53:00;1,812348;77;30
07/02/16;06:54:00;1,812348;77;30
07/02/16;06:55:00;1,802066;77;30
07/02/16;06:56:00;1,802066;77;30
07/02/16;06:57:00;1,802066;77;30
07/02/16;06:58:00;1,813574;77;30
07/02/16;06:59:00;1,802751;77;30
07/02/16;07:00:00;1,802751;77;30
07/02/16;07:01:00;1,802751;77;30
