$Date,$Time,Pc_OIT_24Real[000]
05/16/16,11:28:00,1,766823
05/16/16,11:29:00,1,766823
05/16/16,11:30:00,1,766823
05/16/16,11:31:00,1,766823
05/16/16,11:32:00,1,766823
05/16/16,11:33:00,1,766823
05/16/16,11:34:00,1,766823
05/16/16,11:35:00,1,766823
05/16/16,11:36:00,1,766823
05/16/16,11:37:00,1,766823
05/16/16,11:38:00,1,766823
05/16/16,11:39:00,1,766823
05/16/16,11:40:00,1,766823
05/16/16,11:41:00,1,766823
05/16/16,11:42:00,1,766823
05/16/16,11:43:00,1,766823
05/16/16,11:44:00,1,766823
05/16/16,11:45:00,1,766823
05/16/16,11:46:00,1,766823
05/16/16,11:47:00,1,766823
05/16/16,11:48:00,1,766823
05/16/16,11:49:00,1,766823
05/16/16,11:50:00,1,766823
05/16/16,11:51:00,1,766823
05/16/16,11:52:00,1,766823
05/16/16,11:53:00,1,766823
05/16/16,11:54:00,1,766823
05/16/16,11:55:00,1,766823
05/16/16,11:56:00,1,766823
05/16/16,11:57:00,1,766823
05/16/16,11:58:00,1,766823
05/16/16,11:59:00,1,766823
05/16/16,12:00:00,1,766823
05/16/16,12:01:00,1,766823
05/16/16,12:02:00,1,766823
05/16/16,12:03:00,1,766823
05/16/16,12:04:00,1,766823
05/16/16,12:05:00,1,766823
05/16/16,12:06:00,1,766823
05/16/16,12:07:00,1,766823
05/16/16,12:08:00,1,766823
05/16/16,12:09:00,1,766823
05/16/16,12:10:00,1,766823
05/16/16,12:11:00,1,766823
05/16/16,12:12:00,1,766823
05/16/16,12:13:00,1,766823
05/16/16,12:14:00,1,766823
05/16/16,12:15:00,1,766823
05/16/16,12:16:00,1,766823
05/16/16,12:17:00,1,766823
05/16/16,12:18:00,1,766823
05/16/16,12:19:00,1,766823
05/16/16,12:20:00,1,766823
05/16/16,12:21:00,1,766823
05/16/16,12:22:00,1,766823
05/16/16,12:23:00,1,766823
05/16/16,12:24:00,1,766823
05/16/16,12:25:00,1,766823
05/16/16,12:26:00,1,766823
05/16/16,12:27:00,1,766823
05/16/16,12:28:00,1,766823
05/16/16,12:29:00,1,766823
05/16/16,12:30:00,1,766823
05/16/16,12:31:00,1,766823
05/16/16,12:32:00,1,766823
05/16/16,12:33:00,1,766823
05/16/16,12:34:00,1,766823
05/16/16,12:35:00,1,766823
05/16/16,12:36:00,1,766823
05/16/16,12:37:00,1,766823
05/16/16,12:38:00,1,766823
05/16/16,12:39:00,1,766823
05/16/16,12:40:00,1,766823
05/16/16,12:41:00,1,766823
05/16/16,12:42:00,1,766823
05/16/16,12:43:00,1,766823
05/16/16,12:44:00,1,766823
05/16/16,12:45:00,1,766823
05/16/16,12:46:00,1,766823
05/16/16,12:47:00,1,766823
05/16/16,12:48:00,1,766823
05/16/16,12:49:00,1,766823
05/16/16,12:50:00,1,766823
05/16/16,12:51:00,1,766823
05/16/16,12:52:00,1,766823
05/16/16,12:53:00,1,766823
05/16/16,12:54:00,1,766823
05/16/16,12:55:00,1,766823
05/16/16,12:56:00,1,766823
05/16/16,12:57:00,1,766823
05/16/16,12:58:00,1,766823
05/16/16,12:59:00,1,766823
05/16/16,13:00:00,1,766823
05/16/16,13:01:00,1,766823
05/16/16,13:02:00,1,766823
05/16/16,13:03:00,1,766823
05/16/16,13:04:00,1,766823
05/16/16,13:05:00,1,766823
05/16/16,13:06:00,1,766823
05/16/16,13:07:00,1,766823
05/16/16,13:08:00,1,766823
05/16/16,13:09:00,1,766823
05/16/16,13:10:00,1,766823
05/16/16,13:11:00,1,766823
05/16/16,13:12:00,1,766823
05/16/16,13:13:00,1,766823
05/16/16,13:14:00,1,766823
05/16/16,13:15:00,1,766823
05/16/16,13:16:00,1,766823
05/16/16,13:17:00,1,766823
05/16/16,13:18:00,1,766823
05/16/16,13:19:00,1,766823
05/16/16,13:20:00,1,766823
05/16/16,13:21:00,1,766823
05/16/16,13:22:00,1,766823
05/16/16,13:23:00,2,773771
05/16/16,13:24:00,2,773771
05/16/16,13:25:00,2,773771
05/16/16,13:26:00,2,773771
05/16/16,13:27:00,2,773771
05/16/16,13:28:00,2,773771
05/16/16,13:29:00,2,773771
05/16/16,13:30:00,2,773771
05/16/16,13:31:00,2,773771
05/16/16,13:32:00,2,773771
05/16/16,13:33:00,2,773771
05/16/16,13:34:00,2,773771
05/16/16,13:35:00,2,773771
05/16/16,13:36:00,2,773771
05/16/16,13:37:00,2,773771
05/16/16,13:38:00,2,773771
05/16/16,13:39:00,2,773771
05/16/16,13:40:00,2,773771
05/16/16,13:41:00,2,783887
05/16/16,13:42:00,2,783887
05/16/16,13:43:00,2,783887
05/16/16,13:44:00,2,783887
05/16/16,13:45:00,2,783887
05/16/16,13:46:00,2,783887
05/16/16,13:47:00,2,783887
05/16/16,13:48:00,2,783887
05/16/16,13:49:00,2,783887
05/16/16,13:50:00,2,783887
05/16/16,13:51:00,2,783887
05/16/16,13:52:00,2,783887
05/16/16,13:53:00,2,783887
05/16/16,13:54:00,2,783887
05/16/16,13:55:00,2,783887
05/16/16,13:56:00,2,783887
05/16/16,13:57:00,2,783887
05/16/16,13:58:00,2,783887
05/16/16,13:59:00,2,783887
05/16/16,14:00:00,2,783887
05/16/16,14:01:00,2,783887
05/16/16,14:02:00,2,783887
05/16/16,14:03:00,2,783887
05/16/16,14:04:00,2,783887
05/16/16,14:05:00,2,783887
05/16/16,14:06:00,2,783887
05/16/16,14:07:00,2,783887
05/16/16,14:08:00,2,783887
05/16/16,14:09:00,2,783887
05/16/16,14:10:00,2,783887
05/16/16,14:11:00,2,783887
05/16/16,14:12:00,2,783887
05/16/16,14:13:00,2,783887
05/16/16,14:14:00,2,783887
05/16/16,14:15:00,2,887397
05/16/16,14:16:00,2,887397
05/16/16,14:17:00,2,887397
05/16/16,14:18:00,2,887397
05/16/16,14:19:00,2,887397
05/16/16,14:20:00,2,887397
05/16/16,14:21:00,2,887397
05/16/16,14:22:00,2,887397
05/16/16,14:23:00,2,887397
05/16/16,14:24:00,2,887397
05/16/16,14:25:00,2,887397
05/16/16,14:26:00,2,887397
05/16/16,14:27:00,2,887397
05/16/16,14:28:00,2,887397
05/16/16,14:29:00,2,887397
05/16/16,14:30:00,2,887397
05/16/16,14:31:00,2,887397
05/16/16,14:32:00,2,887397
05/16/16,14:33:00,2,887397
05/16/16,14:34:00,2,887397
05/16/16,14:35:00,2,887397
05/16/16,14:36:00,2,887397
05/16/16,14:37:00,2,887397
05/16/16,14:38:00,2,887397
05/16/16,14:39:00,2,887397
05/16/16,14:40:00,2,887397
05/16/16,14:41:00,2,887397
05/16/16,14:42:00,2,887397
05/16/16,14:43:00,2,887397
05/16/16,14:44:00,2,887397
05/16/16,14:45:00,2,887397
05/16/16,14:46:00,2,887397
05/16/16,14:47:00,2,887397
05/16/16,14:48:00,2,887397
05/16/16,14:49:00,2,887397
05/16/16,14:50:00,2,887397
05/16/16,14:51:00,2,887397
05/16/16,14:52:00,2,887397
05/16/16,14:53:00,2,887397
05/16/16,14:54:00,2,887397
05/16/16,14:55:00,2,887397
05/16/16,14:56:00,2,887397
05/16/16,14:57:00,0,9412487
05/16/16,14:58:00,1,515863
05/16/16,14:59:00,2,829663
05/16/16,15:00:00,2,829663
05/16/16,15:01:00,2,841444
05/16/16,15:02:00,2,841444
05/16/16,15:03:00,2,841444
05/16/16,15:04:00,2,841444
05/16/16,15:05:00,2,841444
05/16/16,15:06:00,2,836178
05/16/16,15:07:00,1,462111
05/16/16,15:08:00,1,089962
05/16/16,15:09:00,1,117581
05/16/16,15:10:00,2,797014
05/16/16,15:11:00,2,809847
05/16/16,15:12:00,2,819862
05/16/16,15:13:00,2,819862
05/16/16,15:14:00,2,819862
05/16/16,15:15:00,2,819862
05/16/16,15:16:00,2,819862
05/16/16,15:17:00,2,819862
05/16/16,15:18:00,2,819862
05/16/16,15:19:00,2,819862
05/16/16,15:20:00,2,83048
05/16/16,15:21:00,2,83048
05/16/16,15:22:00,2,83048
05/16/16,15:23:00,2,83048
05/16/16,15:24:00,2,83048
05/16/16,15:25:00,2,83048
05/16/16,15:26:00,2,83048
05/16/16,15:27:00,2,83048
05/16/16,15:28:00,2,83048
05/16/16,15:29:00,2,83048
05/16/16,15:30:00,2,83048
05/16/16,15:31:00,2,83048
05/16/16,15:32:00,2,83048
05/16/16,15:33:00,2,83048
05/16/16,15:34:00,2,83048
05/16/16,15:35:00,2,83048
05/16/16,15:36:00,2,83048
05/16/16,15:37:00,2,83048
05/16/16,15:38:00,2,83048
05/16/16,15:39:00,2,83048
05/16/16,15:40:00,2,83048
05/16/16,15:41:00,2,83048
05/16/16,15:42:00,2,83048
05/16/16,15:43:00,2,83048
05/16/16,15:44:00,2,83048
05/16/16,15:45:00,2,83048
05/16/16,15:46:00,2,83048
05/16/16,15:47:00,2,83048
05/16/16,15:48:00,2,83048
05/16/16,15:49:00,2,83048
05/16/16,15:50:00,2,83048
05/16/16,15:51:00,2,83048
05/16/16,15:52:00,1,09702
05/16/16,15:53:00,1,095453
05/16/16,15:54:00,2,777285
05/16/16,15:55:00,1,529682
05/16/16,15:56:00,1,088817
05/16/16,15:57:00,1,088067
05/16/16,15:58:00,1,018919
05/16/16,15:59:00,1,057046
05/16/16,16:00:00,1,110889
05/16/16,16:01:00,0,9540398
05/16/16,16:02:00,0,9251428
05/16/16,16:03:00,1,037138
05/16/16,16:04:00,1,149172
05/16/16,16:05:00,1,354225
05/16/16,16:06:00,1,270976
05/16/16,16:07:00,0,8958632
05/16/16,16:08:00,1,100229
05/16/16,16:09:00,2,749594
05/16/16,16:10:00,2,772118
05/16/16,16:11:00,2,782322
05/16/16,16:12:00,2,793705
05/16/16,16:13:00,2,803905
05/16/16,16:14:00,2,803905
05/16/16,16:15:00,2,803905
05/16/16,16:16:00,2,803905
05/16/16,16:17:00,2,803905
05/16/16,16:18:00,2,803905
05/16/16,16:19:00,2,538808
05/16/16,16:20:00,2,797853
05/16/16,16:21:00,2,797853
05/16/16,16:22:00,2,786498
05/16/16,16:23:00,1,385712
05/16/16,16:24:00,1,433643
05/16/16,16:25:00,1,366363
05/16/16,16:26:00,1,26224
05/16/16,16:27:00,1,277061
05/16/16,16:28:00,1,378118
05/16/16,16:29:00,1,405402
05/16/16,16:30:00,1,27028
05/16/16,16:31:00,1,259199
05/16/16,16:32:00,1,305509
05/16/16,16:33:00,1,323907
05/16/16,16:34:00,1,357447
05/16/16,16:35:00,1,371904
05/16/16,16:36:00,1,417902
05/16/16,16:37:00,1,419036
05/16/16,16:38:00,1,425609
05/16/16,16:39:00,1,46289
05/16/16,16:40:00,1,357396
05/16/16,16:41:00,1,42189
05/16/16,16:42:00,1,39851
05/16/16,16:43:00,1,375606
05/16/16,16:44:00,1,352763
05/16/16,16:45:00,1,448983
05/16/16,16:46:00,1,320374
05/16/16,16:47:00,1,384303
05/16/16,16:48:00,1,447447
05/16/16,16:49:00,1,448181
05/16/16,16:50:00,1,446283
05/16/16,16:51:00,1,370205
05/16/16,16:52:00,1,216187
05/16/16,16:53:00,1,134955
05/16/16,16:54:00,2,760189
05/16/16,16:55:00,2,792902
05/16/16,16:56:00,2,803544
05/16/16,16:57:00,2,824803
05/16/16,16:58:00,2,824803
05/16/16,16:59:00,2,824803
05/16/16,17:00:00,2,835259
05/16/16,17:01:00,2,835259
05/16/16,17:02:00,2,835259
05/16/16,17:03:00,2,835259
05/16/16,17:04:00,2,835259
05/16/16,17:05:00,2,835259
05/16/16,17:06:00,2,835259
05/16/16,17:07:00,2,835259
05/16/16,17:08:00,2,835259
05/16/16,17:09:00,2,835259
05/16/16,17:10:00,2,835259
05/16/16,17:11:00,2,835259
05/16/16,17:12:00,2,835259
05/16/16,17:13:00,2,835259
05/16/16,17:14:00,2,835259
05/16/16,17:15:00,2,835259
05/16/16,17:16:00,2,201937
05/16/16,17:17:00,1,055724
05/16/16,17:18:00,1,118092
05/16/16,17:19:00,1,178993
05/16/16,17:20:00,1,249964
05/16/16,17:21:00,1,275432
05/16/16,17:22:00,1,253573
05/16/16,17:23:00,1,238178
05/16/16,17:24:00,1,388041
05/16/16,17:25:00,1,339444
05/16/16,17:26:00,1,330837
05/16/16,17:27:00,1,27865
05/16/16,17:28:00,1,38072
05/16/16,17:29:00,1,353728
05/16/16,17:30:00,1,343018
05/16/16,17:31:00,1,307868
05/16/16,17:32:00,1,224312
05/16/16,17:33:00,1,25135
05/16/16,17:34:00,1,273316
05/16/16,17:35:00,1,221949
05/16/16,17:36:00,1,234776
05/16/16,17:37:00,1,236256
05/16/16,17:38:00,1,053156
05/16/16,17:39:00,0,9705325
05/16/16,17:40:00,0,980753
05/16/16,17:41:00,0,980753
05/16/16,17:42:00,0,980753
05/16/16,17:43:00,0,9940681
05/16/16,17:44:00,0,9940681
05/16/16,17:45:00,0,9940681
05/16/16,17:46:00,1,004101
05/16/16,17:47:00,1,004101
05/16/16,17:48:00,1,004101
05/16/16,17:49:00,1,014163
05/16/16,17:50:00,1,014163
05/16/16,17:51:00,1,014163
05/16/16,17:52:00,1,024213
05/16/16,17:53:00,1,024213
05/16/16,17:54:00,1,024213
05/16/16,17:55:00,1,024213
05/16/16,17:56:00,1,024213
05/16/16,17:57:00,1,085776
05/16/16,17:58:00,1,289851
05/16/16,17:59:00,2,800214
05/16/16,18:00:00,2,554727
05/16/16,18:01:00,1,442361
05/16/16,18:02:00,1,277494
05/16/16,18:03:00,1,173786
05/16/16,18:04:00,1,120627
05/16/16,18:05:00,1,135256
05/16/16,18:06:00,1,255183
05/16/16,18:07:00,1,309425
05/16/16,18:08:00,1,32304
05/16/16,18:09:00,1,213809
05/16/16,18:10:00,1,238858
05/16/16,18:11:00,1,265399
05/16/16,18:12:00,1,327989
05/16/16,18:13:00,1,304406
05/16/16,18:14:00,1,31526
05/16/16,18:15:00,1,381868
05/16/16,18:16:00,1,45336
05/16/16,18:17:00,1,410958
05/16/16,18:18:00,1,371425
05/16/16,18:19:00,1,326523
05/16/16,18:20:00,1,293475
05/16/16,18:21:00,1,292979
05/16/16,18:22:00,1,331529
05/16/16,18:23:00,1,311336
05/16/16,18:24:00,1,422142
05/16/16,18:25:00,1,357121
05/16/16,18:26:00,1,350141
05/16/16,18:27:00,1,398825
05/16/16,18:28:00,1,298803
05/16/16,18:29:00,1,288745
05/16/16,18:30:00,1,288745
05/16/16,18:31:00,1,288745
05/16/16,18:32:00,1,288745
05/16/16,18:33:00,1,288745
05/16/16,18:34:00,1,288745
05/16/16,18:35:00,1,288745
05/16/16,18:36:00,1,288745
05/16/16,18:37:00,1,288745
05/16/16,18:38:00,1,288745
05/16/16,18:39:00,1,288745
05/16/16,18:40:00,1,288745
05/16/16,18:41:00,1,288745
05/16/16,18:42:00,1,288745
05/16/16,18:43:00,1,288745
05/16/16,18:44:00,1,288745
05/16/16,18:45:00,1,288745
05/16/16,18:46:00,1,288745
05/16/16,18:47:00,1,288745
05/16/16,18:48:00,1,288745
05/16/16,18:49:00,1,288745
05/16/16,18:50:00,1,288745
05/16/16,18:51:00,1,288745
05/16/16,18:52:00,1,288745
05/16/16,18:53:00,1,288745
05/16/16,18:54:00,1,288745
05/16/16,18:55:00,1,288745
05/16/16,18:56:00,1,288745
05/16/16,18:57:00,1,288745
05/16/16,18:58:00,1,288745
05/16/16,18:59:00,1,288745
05/16/16,19:00:00,1,288745
05/16/16,19:01:00,2,796469
05/16/16,19:02:00,2,80661
05/16/16,19:03:00,2,7762
05/16/16,19:04:00,1,359913
05/16/16,19:05:00,1,215676
05/16/16,19:06:00,1,200842
05/16/16,19:07:00,1,239639
05/16/16,19:08:00,1,140465
05/16/16,19:09:00,1,180528
05/16/16,19:10:00,1,21441
05/16/16,19:11:00,1,201595
05/16/16,19:12:00,1,213272
05/16/16,19:13:00,1,204051
05/16/16,19:14:00,1,195842
05/16/16,19:15:00,1,185415
05/16/16,19:16:00,1,14891
05/16/16,19:17:00,1,117644
05/16/16,19:18:00,1,093103
05/16/16,19:19:00,1,260147
05/16/16,19:20:00,1,174928
05/16/16,19:21:00,1,143693
05/16/16,19:22:00,1,152213
05/16/16,19:23:00,1,23112
05/16/16,19:24:00,1,165068
05/16/16,19:25:00,1,15594
05/16/16,19:26:00,1,276034
05/16/16,19:27:00,1,274251
05/16/16,19:28:00,1,240198
05/16/16,19:29:00,1,230244
05/16/16,19:30:00,1,171082
05/16/16,19:31:00,1,118581
05/16/16,19:32:00,1,187801
05/16/16,19:33:00,1,167833
05/16/16,19:34:00,1,193306
05/16/16,19:35:00,1,176654
05/16/16,19:36:00,1,204214
05/16/16,19:37:00,1,252412
05/16/16,19:38:00,1,207184
05/16/16,19:39:00,1,185829
05/16/16,19:40:00,1,158764
05/16/16,19:41:00,1,274406
05/16/16,19:42:00,1,233103
05/16/16,19:43:00,1,171676
05/16/16,19:44:00,1,188839
05/16/16,19:45:00,1,162975
05/16/16,19:46:00,1,150063
05/16/16,19:47:00,1,141398
05/16/16,19:48:00,1,157778
05/16/16,19:49:00,1,195414
05/16/16,19:50:00,1,180366
05/16/16,19:51:00,1,220489
05/16/16,19:52:00,1,206469
05/16/16,19:53:00,1,233365
05/16/16,19:54:00,1,221448
05/16/16,19:55:00,1,249633
05/16/16,19:56:00,1,243339
05/16/16,19:57:00,1,217125
05/16/16,19:58:00,1,247975
05/16/16,19:59:00,1,250004
05/16/16,20:00:00,1,314126
05/16/16,20:01:00,1,17993
05/16/16,20:02:00,1,196271
05/16/16,20:03:00,1,154432
05/16/16,20:04:00,1,230502
05/16/16,20:05:00,1,214147
05/16/16,20:06:00,1,19915
05/16/16,20:07:00,1,208999
05/16/16,20:08:00,1,238205
05/16/16,20:09:00,1,229976
05/16/16,20:10:00,1,169076
05/16/16,20:11:00,1,212558
05/16/16,20:12:00,1,19462
05/16/16,20:13:00,1,296879
05/16/16,20:14:00,1,258335
05/16/16,20:15:00,1,270993
05/16/16,20:16:00,1,229973
05/16/16,20:17:00,1,234005
05/16/16,20:18:00,1,313283
05/16/16,20:19:00,1,206173
05/16/16,20:20:00,1,154942
05/16/16,20:21:00,1,178816
05/16/16,20:22:00,1,183163
05/16/16,20:23:00,1,210259
05/16/16,20:24:00,1,226062
05/16/16,20:25:00,1,18036
05/16/16,20:26:00,1,220299
05/16/16,20:27:00,1,220127
05/16/16,20:28:00,1,218182
05/16/16,20:29:00,1,219938
05/16/16,20:30:00,1,239633
05/16/16,20:31:00,1,212556
05/16/16,20:32:00,1,243173
05/16/16,20:33:00,1,186107
05/16/16,20:34:00,1,231777
05/16/16,20:35:00,1,037388
05/16/16,20:36:00,0,9416845
05/16/16,20:37:00,2,75242
05/16/16,20:38:00,2,770247
05/16/16,20:39:00,2,780274
05/16/16,20:40:00,2,790447
05/16/16,20:41:00,2,804893
05/16/16,20:42:00,2,804893
05/16/16,20:43:00,2,804893
05/16/16,20:44:00,2,804893
05/16/16,20:45:00,2,804893
05/16/16,20:46:00,2,804893
05/16/16,20:47:00,2,804893
05/16/16,20:48:00,2,804893
05/16/16,20:49:00,2,804893
05/16/16,20:50:00,1,326952
05/16/16,20:51:00,1,391957
05/16/16,20:52:00,1,343115
05/16/16,20:53:00,1,260755
05/16/16,20:54:00,1,321154
05/16/16,20:55:00,1,271578
05/16/16,20:56:00,1,233198
05/16/16,20:57:00,1,251521
05/16/16,20:58:00,1,329748
05/16/16,20:59:00,1,202232
05/16/16,21:00:00,1,200402
05/16/16,21:01:00,1,192995
05/16/16,21:02:00,1,181004
05/16/16,21:03:00,1,199457
05/16/16,21:04:00,1,20058
05/16/16,21:05:00,1,278301
05/16/16,21:06:00,1,200283
05/16/16,21:07:00,1,156316
05/16/16,21:08:00,1,213405
05/16/16,21:09:00,1,224379
05/16/16,21:10:00,1,17413
05/16/16,21:11:00,1,185674
05/16/16,21:12:00,1,159187
05/16/16,21:13:00,1,151981
05/16/16,21:14:00,1,207285
05/16/16,21:15:00,1,255944
05/16/16,21:16:00,1,237979
05/16/16,21:17:00,1,236256
05/16/16,21:18:00,1,191921
05/16/16,21:19:00,1,178741
05/16/16,21:20:00,1,096062
05/16/16,21:21:00,1,008651
05/16/16,21:22:00,2,755177
05/16/16,21:23:00,2,785712
05/16/16,21:24:00,2,795902
05/16/16,21:25:00,2,806209
05/16/16,21:26:00,2,806209
05/16/16,21:27:00,2,806209
05/16/16,21:28:00,2,816307
05/16/16,21:29:00,2,816307
05/16/16,21:30:00,2,816307
05/16/16,21:31:00,2,816307
05/16/16,21:32:00,2,816307
05/16/16,21:33:00,1,50991
05/16/16,21:34:00,1,374268
05/16/16,21:35:00,1,180808
05/16/16,21:36:00,1,155411
05/16/16,21:37:00,1,16615
05/16/16,21:38:00,1,174114
05/16/16,21:39:00,1,189909
05/16/16,21:40:00,1,232419
05/16/16,21:41:00,1,249772
05/16/16,21:42:00,0,9722665
05/16/16,21:43:00,1,057733
05/16/16,21:44:00,2,760149
05/16/16,21:45:00,2,78365
05/16/16,21:46:00,2,79409
05/16/16,21:47:00,2,804764
05/16/16,21:48:00,2,804764
05/16/16,21:49:00,2,815021
05/16/16,21:50:00,2,815021
05/16/16,21:51:00,2,815021
05/16/16,21:52:00,2,815021
05/16/16,21:53:00,2,815021
05/16/16,21:54:00,2,815021
05/16/16,21:55:00,2,815021
05/16/16,21:56:00,2,815021
05/16/16,21:57:00,2,815021
05/16/16,21:58:00,2,815021
05/16/16,21:59:00,2,815021
05/16/16,22:00:00,2,810797
05/16/16,22:01:00,2,804674
05/16/16,22:02:00,2,814752
05/16/16,22:03:00,2,814752
05/16/16,22:04:00,2,814752
05/16/16,22:05:00,2,814752
05/16/16,22:06:00,2,814752
05/16/16,22:07:00,2,814752
05/16/16,22:08:00,2,751017
05/16/16,22:09:00,2,810951
05/16/16,22:10:00,2,810951
05/16/16,22:11:00,2,810951
05/16/16,22:12:00,1,388765
05/16/16,22:13:00,1,057354
05/16/16,22:14:00,1,001623
05/16/16,22:15:00,2,777332
05/16/16,22:16:00,2,790796
05/16/16,22:17:00,2,790796
05/16/16,22:18:00,1,709005
05/16/16,22:19:00,1,469453
05/16/16,22:20:00,1,331311
05/16/16,22:21:00,1,14198
05/16/16,22:22:00,1,187861
05/16/16,22:23:00,1,19386
05/16/16,22:24:00,1,171435
05/16/16,22:25:00,1,214977
05/16/16,22:26:00,1,253019
05/16/16,22:27:00,1,226879
05/16/16,22:28:00,1,174064
05/16/16,22:29:00,1,241698
05/16/16,22:30:00,1,23512
05/16/16,22:31:00,1,173157
05/16/16,22:32:00,1,202788
05/16/16,22:33:00,1,170272
05/16/16,22:34:00,1,164615
05/16/16,22:35:00,1,202243
05/16/16,22:36:00,1,172715
05/16/16,22:37:00,1,182979
05/16/16,22:38:00,1,136899
05/16/16,22:39:00,1,161328
05/16/16,22:40:00,1,185494
05/16/16,22:41:00,1,190304
05/16/16,22:42:00,1,22669
05/16/16,22:43:00,1,217485
05/16/16,22:44:00,1,200723
05/16/16,22:45:00,1,235212
05/16/16,22:46:00,1,205698
05/16/16,22:47:00,1,189898
05/16/16,22:48:00,1,180812
05/16/16,22:49:00,1,177403
05/16/16,22:50:00,1,134048
05/16/16,22:51:00,1,217328
05/16/16,22:52:00,1,206491
05/16/16,22:53:00,1,208594
05/16/16,22:54:00,1,172762
05/16/16,22:55:00,1,142695
05/16/16,22:56:00,1,177005
05/16/16,22:57:00,1,15881
05/16/16,22:58:00,1,141687
05/16/16,22:59:00,1,193022
05/16/16,23:00:00,1,230954
05/16/16,23:01:00,1,144233
05/16/16,23:02:00,1,207995
05/16/16,23:03:00,1,24378
05/16/16,23:04:00,1,274437
05/16/16,23:05:00,1,207121
05/16/16,23:06:00,1,220322
05/16/16,23:07:00,1,180206
05/16/16,23:08:00,1,304478
05/16/16,23:09:00,1,256218
05/16/16,23:10:00,1,145123
05/16/16,23:11:00,1,17354
05/16/16,23:12:00,1,173036
05/16/16,23:13:00,1,175985
05/16/16,23:14:00,1,247868
05/16/16,23:15:00,1,268798
05/16/16,23:16:00,1,137946
05/16/16,23:17:00,1,141012
05/16/16,23:18:00,1,219006
05/16/16,23:19:00,1,204152
05/16/16,23:20:00,1,288885
05/16/16,23:21:00,1,232267
05/16/16,23:22:00,1,171558
05/16/16,23:23:00,1,176597
05/16/16,23:24:00,1,153225
05/16/16,23:25:00,1,177365
05/16/16,23:26:00,1,201787
05/16/16,23:27:00,1,190007
05/16/16,23:28:00,1,185725
05/16/16,23:29:00,1,161771
05/16/16,23:30:00,1,180028
05/16/16,23:31:00,1,121042
05/16/16,23:32:00,1,181297
05/16/16,23:33:00,1,220306
05/16/16,23:34:00,1,171852
05/16/16,23:35:00,1,173743
05/16/16,23:36:00,1,27804
05/16/16,23:37:00,1,239867
05/16/16,23:38:00,1,182975
05/16/16,23:39:00,1,19651
05/16/16,23:40:00,1,196301
05/16/16,23:41:00,1,24652
05/16/16,23:42:00,1,256583
05/16/16,23:43:00,1,256583
05/16/16,23:44:00,1,256583
05/16/16,23:45:00,1,256583
05/16/16,23:46:00,1,256583
05/16/16,23:47:00,1,256583
05/16/16,23:48:00,1,256583
05/16/16,23:49:00,1,256583
05/16/16,23:50:00,1,256583
05/16/16,23:51:00,1,256583
05/16/16,23:52:00,1,256583
05/16/16,23:53:00,1,256583
05/16/16,23:54:00,1,256583
05/16/16,23:55:00,1,256583
05/16/16,23:56:00,1,256583
05/16/16,23:57:00,1,256583
05/16/16,23:58:00,1,256583
05/16/16,23:59:00,1,256583
05/17/16,00:00:00,1,256583
05/17/16,00:01:00,1,220182
05/17/16,00:02:00,1,195823
05/17/16,00:03:00,1,200093
05/17/16,00:04:00,1,214166
05/17/16,00:05:00,1,19086
05/17/16,00:06:00,1,162837
05/17/16,00:07:00,1,247628
05/17/16,00:08:00,1,263204
05/17/16,00:09:00,1,22151
05/17/16,00:10:00,1,231686
05/17/16,00:11:00,1,143781
05/17/16,00:12:00,1,191241
05/17/16,00:13:00,1,244463
05/17/16,00:14:00,1,206263
05/17/16,00:15:00,1,176445
05/17/16,00:16:00,1,227469
05/17/16,00:17:00,1,180952
05/17/16,00:18:00,1,213003
05/17/16,00:19:00,1,250574
05/17/16,00:20:00,1,201587
05/17/16,00:21:00,1,153403
05/17/16,00:22:00,1,259808
05/17/16,00:23:00,1,29226
05/17/16,00:24:00,1,24561
05/17/16,00:25:00,1,192599
05/17/16,00:26:00,1,254276
05/17/16,00:27:00,1,194788
05/17/16,00:28:00,1,189151
05/17/16,00:29:00,1,144703
05/17/16,00:30:00,1,249112
05/17/16,00:31:00,1,195022
05/17/16,00:32:00,1,279186
05/17/16,00:33:00,1,312134
05/17/16,00:34:00,1,224851
05/17/16,00:35:00,1,230821
05/17/16,00:36:00,1,279312
05/17/16,00:37:00,1,164783
05/17/16,00:38:00,1,278729
05/17/16,00:39:00,1,235252
05/17/16,00:40:00,1,197186
05/17/16,00:41:00,1,114339
05/17/16,00:42:00,1,202668
05/17/16,00:43:00,1,184625
05/17/16,00:44:00,1,224748
05/17/16,00:45:00,1,18927
05/17/16,00:46:00,1,195909
05/17/16,00:47:00,1,195327
05/17/16,00:48:00,1,290251
05/17/16,00:49:00,1,311131
05/17/16,00:50:00,1,250201
05/17/16,00:51:00,1,279731
05/17/16,00:52:00,1,203024
05/17/16,00:53:00,1,311198
05/17/16,00:54:00,1,286187
05/17/16,00:55:00,1,212634
05/17/16,00:56:00,1,26211
05/17/16,00:57:00,1,273517
05/17/16,00:58:00,1,243149
05/17/16,00:59:00,1,175542
05/17/16,01:00:00,1,199754
05/17/16,01:01:00,1,198447
05/17/16,01:02:00,1,234782
05/17/16,01:03:00,1,186511
05/17/16,01:04:00,1,194521
05/17/16,01:05:00,1,267766
05/17/16,01:06:00,1,278607
05/17/16,01:07:00,1,269893
05/17/16,01:08:00,1,219361
